
2023-08-02 09:07,2,+11.4,+9.6,+17.0,+13.8,+26.3,+19.1,+20.1,+20.5,+20.6,+20.5,+20.5,+20.2,+20.5
2023-08-02 10:07,2,+11.7,+9.8,+17.2,+14.0,+26.4,+19.4,+19.7,+20.0,+20.1,+20.2,+20.2,+20.0,+20.2
2023-08-02 11:07,2,+11.8,+9.8,+17.2,+14.0,+26.4,+19.4,+19.8,+20.0,+20.1,+20.1,+20.2,+19.8,+20.1
2023-08-02 12:07,2,+11.9,+9.9,+17.3,+14.1,+26.5,+19.5,+20.1,+20.0,+20.1,+20.1,+20.2,+19.8,+20.2
2023-08-02 13:07,2,+11.9,+9.9,+17.3,+14.1,+26.6,+19.5,+20.6,+20.1,+20.1,+20.1,+20.2,+19.8,+20.1
2023-08-02 14:07,2,+11.9,+9.9,+17.3,+14.2,+26.6,+19.6,+20.7,+20.1,+20.0,+20.1,+20.2,+19.8,+20.2
2023-08-02 15:07,2,+12.0,+9.9,+17.4,+14.1,+26.6,+19.6,+20.7,+20.2,+20.1,+20.1,+20.2,+19.8,+20.1
2023-08-02 16:07,2,+12.1,+9.9,+17.4,+14.2,+26.6,+19.6,+20.7,+20.3,+20.1,+20.1,+20.2,+19.8,+20.1
2023-08-02 17:07,2,+12.1,+9.9,+17.4,+14.3,+26.7,+19.6,+20.6,+20.3,+20.1,+20.0,+20.2,+19.8,+20.1
2023-08-02 18:07,2,+12.2,+10.0,+17.4,+14.1,+26.6,+19.6,+20.5,+20.5,+20.1,+20.0,+20.2,+19.8,+20.1
2023-08-02 19:07,2,+12.2,+10.0,+17.4,+14.3,+26.7,+19.7,+20.5,+20.5,+20.1,+20.0,+20.2,+19.8,+20.1
2023-08-02 20:07,2,+12.3,+10.0,+17.5,+14.2,+26.7,+19.7,+20.3,+20.3,+20.2,+20.0,+20.2,+19.8,+20.1
2023-08-02 21:07,2,+12.4,+10.0,+17.5,+14.2,+26.7,+19.7,+20.2,+20.5,+20.2,+20.0,+20.2,+19.8,+20.1
2023-08-02 22:07,2,+12.4,+10.0,+17.5,+14.3,+26.8,+19.8,+20.1,+20.3,+20.2,+20.0,+20.2,+19.8,+20.1
2023-08-02 23:07,2,+12.5,+10.0,+17.5,+14.3,+26.8,+19.8,+20.1,+20.3,+20.2,+20.1,+20.2,+19.8,+20.1
2023-08-03 00:07,2,+12.5,+10.0,+17.5,+14.2,+26.7,+19.7,+20.0,+20.3,+20.2,+20.1,+20.2,+19.8,+20.1
2023-08-03 01:07,2,+12.5,+10.1,+17.5,+14.3,+26.8,+19.8,+19.8,+20.3,+20.1,+20.0,+20.1,+19.8,+20.1
2023-08-03 02:07,2,+12.6,+10.1,+17.6,+14.3,+26.8,+19.8,+19.8,+20.2,+20.2,+20.1,+20.2,+19.8,+20.1
2023-08-03 03:07,2,+12.6,+10.1,+17.6,+14.4,+26.8,+19.8,+19.7,+20.2,+20.2,+20.1,+20.2,+19.8,+20.1
2023-08-03 04:07,2,+12.6,+10.1,+17.6,+14.4,+26.8,+19.8,+19.7,+20.2,+20.2,+20.1,+20.2,+19.8,+20.1
2023-08-03 05:07,2,+12.7,+10.1,+17.6,+14.3,+26.8,+19.8,+19.6,+20.2,+20.1,+20.1,+20.1,+19.8,+20.1
2023-08-03 06:07,2,+12.7,+10.1,+17.6,+14.5,+26.9,+19.8,+19.6,+20.1,+20.2,+20.1,+20.2,+19.8,+20.1
2023-08-03 07:07,2,+12.7,+10.1,+17.6,+14.3,+26.8,+19.8,+19.6,+20.1,+20.1,+20.1,+20.2,+19.7,+20.1
2023-08-03 08:07,2,+12.7,+10.1,+17.6,+14.5,+26.9,+19.9,+19.5,+20.1,+20.1,+20.1,+20.1,+19.8,+20.1
2023-08-03 09:07,2,+12.7,+10.1,+17.6,+14.5,+26.9,+19.9,+19.6,+20.1,+20.1,+20.1,+20.2,+19.8,+20.1
2023-08-03 10:07,2,+12.7,+10.1,+17.7,+14.5,+26.9,+19.9,+19.6,+20.0,+20.1,+20.1,+20.2,+19.8,+20.1
2023-08-03 11:07,2,+12.7,+10.1,+17.7,+14.4,+26.9,+19.9,+19.7,+20.0,+20.1,+20.1,+20.2,+19.8,+20.1
2023-08-03 12:07,2,+12.7,+10.1,+17.7,+14.4,+26.9,+19.9,+19.8,+20.0,+20.1,+20.1,+20.2,+19.8,+20.2
2023-08-03 13:07,2,+12.6,+10.1,+17.7,+14.4,+26.9,+19.9,+20.0,+20.1,+20.1,+20.1,+20.2,+19.8,+20.1
2023-08-03 14:07,2,+12.6,+10.1,+17.7,+14.5,+27.0,+19.9,+20.2,+20.1,+20.0,+20.0,+20.2,+19.8,+20.1
2023-08-03 15:07,2,+12.6,+10.2,+17.7,+14.5,+27.0,+19.9,+20.2,+20.1,+20.1,+20.1,+20.2,+19.8,+20.1
2023-08-03 16:07,2,+12.6,+10.2,+17.7,+14.5,+27.0,+19.9,+20.2,+20.2,+20.1,+20.1,+20.1,+19.8,+20.2
2023-08-03 17:07,2,+12.6,+10.2,+17.7,+14.5,+27.0,+19.9,+20.3,+20.2,+20.1,+20.0,+20.2,+19.8,+20.1
2023-08-03 18:07,2,+12.6,+10.2,+17.7,+14.6,+27.0,+20.0,+20.3,+20.2,+20.1,+20.1,+20.2,+19.8,+20.1
2023-08-03 19:07,2,+12.6,+10.2,+17.7,+14.5,+27.0,+20.0,+20.2,+20.2,+20.1,+20.0,+20.2,+19.8,+20.1
2023-08-03 20:07,2,+12.6,+10.2,+17.7,+14.6,+27.1,+20.0,+20.2,+20.2,+20.1,+20.0,+20.2,+19.8,+20.2
2023-08-03 21:07,2,+12.6,+10.2,+17.8,+14.5,+27.0,+20.0,+20.1,+20.2,+20.1,+20.0,+20.2,+19.8,+20.2
2023-08-03 22:07,2,+12.7,+10.2,+17.8,+14.7,+27.1,+20.0,+20.0,+20.2,+20.1,+20.0,+20.2,+19.8,+20.1
2023-08-03 23:07,2,+12.7,+10.2,+17.8,+14.5,+27.0,+20.0,+20.0,+20.2,+20.1,+20.1,+20.2,+19.8,+20.1
2023-08-04 00:07,2,+12.9,+10.2,+17.8,+14.7,+27.1,+20.1,+19.8,+20.2,+20.1,+20.1,+20.1,+19.8,+20.1
2023-08-04 01:07,2,+13.0,+10.3,+17.8,+14.7,+27.1,+20.1,+19.7,+20.2,+20.1,+20.0,+20.2,+19.8,+20.2
2023-08-04 02:07,2,+13.0,+10.3,+17.8,+14.6,+27.1,+20.0,+19.7,+20.2,+20.1,+20.0,+20.1,+19.8,+20.2
2023-08-04 03:07,2,+13.0,+10.3,+17.8,+14.6,+27.1,+20.1,+19.7,+20.1,+20.1,+20.1,+20.2,+19.8,+20.1
2023-08-04 04:07,2,+13.0,+10.3,+17.8,+14.6,+27.1,+20.1,+19.6,+20.2,+20.2,+20.0,+20.2,+19.8,+20.1
2023-08-04 05:07,2,+13.0,+10.3,+17.9,+14.6,+27.1,+20.1,+19.6,+20.1,+20.1,+20.1,+20.1,+19.8,+20.2
2023-08-04 06:07,2,+13.3,+10.3,+17.9,+14.7,+27.2,+20.1,+19.6,+20.1,+20.1,+20.0,+20.1,+19.8,+20.1
2023-08-04 07:07,2,+13.3,+10.3,+17.9,+14.6,+27.1,+20.1,+19.6,+20.0,+20.1,+20.0,+20.2,+19.8,+20.1
2023-08-04 08:07,2,+13.3,+10.3,+17.9,+14.7,+27.2,+20.1,+19.5,+20.0,+20.1,+20.1,+20.2,+19.8,+20.2
2023-08-04 09:07,2,+13.4,+10.3,+17.9,+14.7,+27.2,+20.1,+19.6,+20.0,+20.1,+20.0,+20.2,+19.8,+20.1
2023-08-04 10:07,2,+13.4,+10.3,+17.9,+14.7,+27.2,+20.1,+19.6,+20.0,+20.1,+20.0,+20.2,+19.8,+20.2
2023-08-04 11:07,2,+13.4,+10.3,+17.9,+14.7,+27.2,+20.1,+19.7,+20.0,+20.1,+20.0,+20.2,+19.8,+20.2
2023-08-04 12:07,2,+13.4,+10.3,+17.9,+14.7,+27.2,+20.1,+19.8,+20.0,+20.0,+20.0,+20.2,+19.8,+20.1
2023-08-04 13:07,2,+13.3,+10.3,+17.9,+14.8,+27.2,+20.1,+20.3,+20.0,+20.1,+20.0,+20.2,+19.8,+20.1
2023-08-04 14:07,2,+13.2,+10.3,+17.9,+14.7,+27.2,+20.1,+20.8,+20.1,+20.1,+20.0,+20.2,+19.8,+20.1
2023-08-04 15:07,2,+13.1,+10.3,+17.9,+14.7,+27.2,+20.1,+21.1,+20.2,+20.0,+20.0,+20.2,+19.8,+20.1
2023-08-04 16:07,2,+13.1,+10.3,+17.9,+14.7,+27.2,+20.1,+21.2,+20.3,+20.0,+20.0,+20.1,+19.8,+20.1
2023-08-04 17:07,2,+13.1,+10.3,+18.0,+14.7,+27.2,+20.2,+21.1,+20.5,+20.0,+20.0,+20.2,+19.8,+20.2
2023-08-04 18:07,2,+13.1,+10.3,+18.0,+14.7,+27.2,+20.2,+21.0,+20.5,+20.1,+20.0,+20.2,+19.8,+20.2
2023-08-04 19:07,2,+13.2,+10.3,+18.0,+14.7,+27.2,+20.2,+20.8,+20.6,+20.1,+20.0,+20.2,+19.8,+20.1
2023-08-04 20:07,2,+13.2,+10.4,+18.0,+14.7,+27.2,+20.2,+20.7,+20.6,+20.2,+20.0,+20.1,+19.7,+20.1
2023-08-04 21:07,2,+13.5,+10.4,+18.0,+14.9,+27.3,+20.2,+20.6,+20.6,+20.2,+20.1,+20.2,+19.8,+20.1
2023-08-04 22:07,2,+13.5,+10.3,+18.0,+14.9,+27.3,+20.2,+20.3,+20.6,+20.2,+20.0,+20.2,+19.8,+20.1
2023-08-04 23:07,2,+13.5,+10.4,+18.0,+14.9,+27.3,+20.2,+20.3,+20.6,+20.2,+20.0,+20.2,+19.8,+20.1
2023-08-05 00:07,2,+20.0,+12.2,+18.1,+14.9,+27.3,+20.3,+20.1,+20.5,+20.3,+20.0,+20.2,+19.8,+20.1
2023-08-05 01:07,2,+15.6,+12.0,+18.1,+14.8,+27.3,+20.3,+20.1,+20.5,+20.2,+20.1,+20.1,+19.8,+20.1
2023-08-05 02:07,2,+15.5,+11.9,+18.2,+14.8,+27.3,+20.3,+20.0,+20.5,+20.3,+20.1,+20.2,+19.8,+20.1
2023-08-05 03:07,2,+15.3,+11.9,+18.2,+14.8,+27.3,+20.3,+20.0,+20.3,+20.3,+20.1,+20.1,+19.8,+20.1
2023-08-05 04:07,2,+15.3,+11.9,+18.3,+14.8,+27.3,+20.3,+19.8,+20.3,+20.3,+20.1,+20.2,+19.8,+20.1
2023-08-05 05:07,2,+15.5,+11.9,+18.3,+14.8,+27.3,+20.3,+19.7,+20.3,+20.3,+20.1,+20.2,+19.8,+20.2
2023-08-05 06:07,2,+15.2,+11.9,+18.3,+14.9,+27.4,+20.3,+19.7,+20.2,+20.2,+20.1,+20.2,+19.8,+20.2
2023-08-05 07:07,2,+15.3,+11.9,+18.3,+14.8,+27.3,+20.3,+19.7,+20.2,+20.2,+20.1,+20.2,+19.8,+20.2
2023-08-05 08:07,2,+15.4,+11.8,+18.3,+14.8,+27.4,+20.3,+19.6,+20.2,+20.2,+20.1,+20.2,+19.8,+20.1
2023-08-05 09:07,2,+15.6,+11.9,+18.3,+14.9,+27.3,+20.3,+19.6,+20.1,+20.2,+20.1,+20.2,+19.8,+20.2
2023-08-05 10:07,2,+15.6,+11.9,+18.4,+14.9,+27.4,+20.3,+19.6,+20.1,+20.2,+20.1,+20.2,+19.8,+20.1
2023-08-05 11:07,2,+15.8,+11.9,+18.4,+15.0,+27.4,+20.4,+19.8,+20.1,+20.2,+20.1,+20.2,+19.8,+20.2
2023-08-05 12:07,2,+15.9,+11.9,+18.4,+15.0,+27.4,+20.4,+20.0,+20.1,+20.1,+20.1,+20.2,+19.8,+20.2
2023-08-05 13:07,2,+15.8,+11.9,+18.4,+14.9,+27.4,+20.3,+20.5,+20.1,+20.2,+20.1,+20.2,+19.8,+20.2
2023-08-05 14:07,2,+15.8,+11.8,+18.4,+15.0,+27.5,+20.4,+20.8,+20.2,+20.1,+20.1,+20.2,+19.8,+20.2
2023-08-05 15:07,2,+15.9,+11.8,+18.4,+15.0,+27.5,+20.4,+21.0,+20.3,+20.2,+20.1,+20.1,+19.8,+20.1
2023-08-05 16:07,2,+15.6,+11.8,+18.4,+14.9,+27.4,+20.4,+21.0,+20.3,+20.1,+20.1,+20.2,+19.8,+20.2
2023-08-05 17:07,2,+15.7,+11.8,+18.5,+15.0,+27.5,+20.4,+20.8,+20.5,+20.2,+20.1,+20.2,+19.8,+20.1
2023-08-05 18:07,2,+15.6,+11.8,+18.5,+14.9,+27.4,+20.4,+20.7,+20.5,+20.2,+20.1,+20.2,+19.8,+20.1
2023-08-05 19:07,2,+15.7,+11.8,+18.5,+15.1,+27.5,+20.4,+20.5,+20.6,+20.2,+20.1,+20.2,+20.0,+20.1
2023-08-05 20:07,2,+15.6,+11.8,+18.5,+14.9,+27.5,+20.4,+20.5,+20.6,+20.2,+20.1,+20.2,+19.8,+20.2
2023-08-05 21:07,2,+15.8,+11.8,+18.5,+15.0,+27.5,+20.4,+20.3,+20.6,+20.2,+20.1,+20.2,+19.8,+20.1
2023-08-05 22:07,2,+15.6,+11.8,+18.5,+15.1,+27.5,+20.4,+20.2,+20.5,+20.3,+20.1,+20.2,+19.8,+20.2
2023-08-05 23:07,2,+15.8,+11.8,+18.5,+15.0,+27.5,+20.4,+20.1,+20.5,+20.2,+20.1,+20.2,+19.8,+20.2
2023-08-06 00:07,2,+15.8,+11.8,+18.5,+15.0,+27.5,+20.4,+20.0,+20.5,+20.3,+20.1,+20.2,+19.8,+20.2
2023-08-06 01:07,2,+15.7,+11.8,+18.5,+15.1,+27.5,+20.4,+19.8,+20.3,+20.2,+20.1,+20.2,+19.8,+20.1
2023-08-06 02:07,2,+15.7,+11.8,+18.5,+15.0,+27.5,+20.4,+19.8,+20.3,+20.3,+20.1,+20.2,+19.8,+20.2
2023-08-06 03:07,2,+15.8,+11.8,+18.6,+15.0,+27.5,+20.4,+19.7,+20.3,+20.3,+20.1,+20.2,+19.8,+20.1
2023-08-06 04:07,2,+16.4,+11.8,+18.6,+15.1,+27.6,+20.5,+19.7,+20.2,+20.2,+20.1,+20.2,+19.8,+20.2
2023-08-06 05:07,2,+16.1,+11.8,+18.6,+15.1,+27.6,+20.5,+19.7,+20.2,+20.2,+20.1,+20.2,+19.8,+20.2
2023-08-06 06:07,2,+16.1,+11.8,+18.6,+15.1,+27.6,+20.5,+19.6,+20.2,+20.2,+20.1,+20.2,+19.8,+20.1
2023-08-06 07:07,2,+16.2,+11.8,+18.6,+15.0,+27.6,+20.4,+19.6,+20.1,+20.2,+20.1,+20.2,+19.8,+20.2
2023-08-06 08:07,2,+16.3,+11.8,+18.6,+15.1,+27.6,+20.5,+19.6,+20.1,+20.2,+20.1,+20.2,+20.0,+20.2
2023-08-06 09:07,2,+16.8,+11.8,+18.6,+15.2,+27.6,+20.5,+19.5,+20.0,+20.2,+20.1,+20.2,+19.8,+20.2
2023-08-06 10:07,2,+17.1,+11.9,+18.6,+15.1,+27.6,+20.5,+19.5,+20.0,+20.2,+20.1,+20.2,+19.8,+20.2
2023-08-06 11:07,2,+17.0,+12.0,+18.6,+15.2,+27.6,+20.5,+19.6,+20.0,+20.2,+20.2,+20.2,+19.8,+20.2
2023-08-06 12:07,2,+16.9,+12.0,+18.6,+15.2,+27.6,+20.5,+19.8,+20.0,+20.1,+20.1,+20.2,+20.0,+20.2
2023-08-06 13:07,2,+16.7,+12.0,+18.6,+15.1,+27.6,+20.5,+20.2,+20.1,+20.1,+20.1,+20.2,+19.8,+20.2
2023-08-06 14:07,2,+16.6,+12.0,+18.6,+15.1,+27.6,+20.5,+20.5,+20.1,+20.1,+20.2,+20.2,+20.0,+20.2
2023-08-06 15:07,2,+16.5,+12.0,+18.7,+15.2,+27.7,+20.6,+20.6,+20.2,+20.1,+20.1,+20.2,+19.8,+20.2
2023-08-06 16:07,2,+16.4,+12.0,+18.7,+15.1,+27.6,+20.5,+20.7,+20.2,+20.1,+20.1,+20.2,+19.8,+20.2
2023-08-06 17:07,2,+16.4,+12.0,+18.7,+15.1,+27.6,+20.5,+20.6,+20.2,+20.1,+20.1,+20.2,+20.0,+20.2
2023-08-06 18:07,2,+16.4,+12.0,+18.7,+15.1,+27.7,+20.5,+20.5,+20.3,+20.1,+20.1,+20.2,+19.8,+20.1
2023-08-06 19:07,2,+16.4,+12.0,+18.7,+15.3,+27.7,+20.6,+20.3,+20.3,+20.2,+20.1,+20.3,+19.8,+20.1
2023-08-06 20:07,2,+16.5,+12.0,+18.7,+15.2,+27.7,+20.6,+20.2,+20.3,+20.1,+20.1,+20.2,+20.0,+20.2
2023-08-06 21:07,2,+16.5,+12.0,+18.7,+15.2,+27.7,+20.6,+20.1,+20.3,+20.2,+20.1,+20.2,+19.8,+20.2
2023-08-06 22:07,2,+16.5,+12.0,+18.7,+15.2,+27.7,+20.6,+20.0,+20.3,+20.2,+20.1,+20.2,+20.0,+20.1
2023-08-06 23:07,2,+16.5,+12.0,+18.7,+15.3,+27.7,+20.6,+19.8,+20.3,+20.1,+20.1,+20.2,+19.8,+20.1
2023-08-07 00:07,2,+16.5,+12.0,+18.7,+15.2,+27.7,+20.6,+19.7,+20.2,+20.2,+20.1,+20.2,+20.0,+20.2
2023-08-07 01:07,2,+16.5,+12.0,+18.7,+15.2,+27.7,+20.6,+19.7,+20.2,+20.2,+20.1,+20.2,+19.8,+20.2
2023-08-07 02:07,2,+16.5,+12.0,+18.7,+15.3,+27.8,+20.6,+19.7,+20.2,+20.2,+20.1,+20.2,+19.8,+20.2
2023-08-07 03:07,2,+16.6,+12.0,+18.8,+15.3,+27.8,+20.6,+19.6,+20.1,+20.2,+20.1,+20.2,+19.8,+20.2
2023-08-07 04:07,2,+16.6,+12.0,+18.8,+15.3,+27.8,+20.7,+19.6,+20.1,+20.2,+20.1,+20.2,+19.8,+20.2
2023-08-07 05:07,2,+16.5,+11.9,+18.8,+15.3,+27.8,+20.7,+19.5,+20.1,+20.1,+20.1,+20.2,+19.8,+20.2
2023-08-07 06:07,2,+16.6,+11.9,+18.8,+15.2,+27.8,+20.6,+19.5,+20.0,+20.1,+20.1,+20.2,+20.0,+20.2
