
2023-07-27 10:56,1,+9.2,+17.3,+12.8,+17.1,+32.6,+35.6,+24.1,+23.3,+23.2,+23.7,+23.1,+22.8,+23.0
2023-07-27 11:56,1,+9.5,+18.2,+13.4,+17.5,+32.9,+35.7,+20.5,+20.2,+20.3,+21.0,+20.7,+20.7,+21.0
2023-07-27 12:56,1,+9.6,+18.4,+13.5,+17.5,+33.0,+35.8,+21.2,+20.1,+20.2,+20.8,+20.6,+20.7,+20.8
2023-07-27 13:56,1,+9.7,+18.4,+13.4,+17.6,+33.1,+35.8,+21.2,+20.2,+20.2,+20.8,+20.7,+20.7,+20.8
2023-07-27 14:56,1,+9.7,+18.5,+13.4,+17.6,+33.2,+35.9,+21.0,+20.2,+20.2,+20.8,+20.6,+20.7,+20.8
2023-07-27 15:56,1,+9.6,+18.5,+13.4,+17.6,+33.2,+35.9,+21.0,+20.2,+20.2,+20.8,+20.6,+20.7,+20.7
2023-07-27 16:56,1,+9.5,+18.5,+13.4,+17.7,+33.3,+35.9,+21.0,+20.3,+20.1,+20.8,+20.6,+20.7,+20.7
2023-07-27 17:56,1,+9.4,+18.5,+13.4,+17.5,+33.3,+36.0,+20.7,+20.3,+20.2,+20.7,+20.6,+20.6,+20.7
2023-07-27 18:56,1,+9.3,+18.6,+13.4,+17.6,+33.3,+36.0,+20.6,+20.3,+20.2,+20.8,+20.6,+20.6,+20.7
2023-07-27 19:56,1,+9.3,+18.5,+13.4,+17.7,+33.4,+36.1,+20.5,+20.3,+20.2,+20.7,+20.6,+20.6,+20.7
2023-07-27 20:56,1,+9.3,+18.6,+13.3,+17.7,+33.4,+36.1,+20.3,+20.3,+20.2,+20.8,+20.6,+20.6,+20.7
2023-07-27 21:56,1,+9.2,+18.6,+13.3,+17.7,+33.4,+36.1,+20.3,+20.3,+20.2,+20.8,+20.6,+20.7,+20.7
2023-07-27 22:56,1,+9.2,+18.6,+13.4,+17.7,+33.4,+36.2,+20.3,+20.3,+20.2,+20.8,+20.6,+20.6,+20.7
2023-07-27 23:56,1,+9.2,+18.6,+13.3,+17.7,+33.5,+36.2,+20.2,+20.3,+20.3,+20.8,+20.6,+20.7,+20.7
2023-07-28 00:56,1,+9.2,+18.7,+13.4,+17.7,+33.5,+36.2,+20.2,+20.3,+20.2,+20.8,+20.6,+20.6,+20.7
2023-07-28 01:56,1,+9.2,+18.7,+13.3,+17.7,+33.5,+36.2,+20.1,+20.3,+20.3,+20.8,+20.6,+20.6,+20.7
2023-07-28 02:56,1,+9.2,+18.7,+13.4,+17.7,+33.5,+36.2,+20.0,+20.3,+20.3,+20.8,+20.6,+20.6,+20.7
2023-07-28 03:56,1,+9.3,+18.7,+13.4,+17.6,+33.5,+36.2,+20.0,+20.2,+20.3,+20.8,+20.6,+20.6,+20.7
2023-07-28 04:56,1,+9.3,+18.7,+13.4,+17.6,+33.5,+36.2,+19.8,+20.2,+20.3,+20.8,+20.6,+20.6,+20.7
2023-07-28 05:56,1,+9.3,+18.7,+13.4,+17.7,+33.6,+36.3,+19.8,+20.2,+20.3,+20.8,+20.6,+20.6,+20.7
2023-07-28 06:56,1,+9.3,+18.7,+13.4,+17.6,+33.5,+36.3,+19.8,+20.2,+20.3,+20.8,+20.6,+20.6,+20.7
2023-07-28 07:56,1,+9.3,+18.7,+13.4,+17.6,+33.5,+36.3,+19.8,+20.1,+20.2,+20.8,+20.6,+20.6,+20.7
2023-07-28 08:56,1,+9.3,+18.7,+13.3,+17.7,+33.6,+36.3,+20.0,+20.1,+20.2,+20.8,+20.6,+20.6,+20.7
2023-07-28 09:56,1,+9.2,+18.7,+13.4,+17.6,+33.6,+36.3,+20.2,+20.1,+20.2,+20.7,+20.6,+20.6,+20.7
2023-07-28 10:56,1,+9.2,+18.7,+13.4,+17.7,+33.6,+36.3,+20.5,+20.2,+20.3,+20.8,+20.6,+20.6,+20.7
