
2023-08-03 10:27,3,+4.3,+10.6,+9.9,+15.8,+31.2,+40.8,+19.8,+19.1,+19.2,+19.2,+19.2,+19.2,+18.8
2023-08-03 11:27,3,+4.5,+10.7,+10.0,+15.9,+31.3,+40.9,+18.7,+18.5,+18.8,+18.7,+19.0,+19.0,+18.6
2023-08-03 12:27,3,+4.5,+10.7,+10.1,+15.9,+31.3,+40.9,+18.7,+18.5,+18.8,+18.6,+19.0,+19.0,+18.5
2023-08-03 13:27,3,+4.5,+10.6,+10.1,+15.8,+31.3,+40.9,+18.7,+18.3,+18.8,+18.6,+19.0,+19.0,+18.6
2023-08-03 14:27,3,+4.5,+10.6,+10.1,+15.9,+31.3,+40.9,+18.8,+18.5,+18.8,+18.6,+19.0,+19.0,+18.6
2023-08-03 15:27,3,+4.5,+10.6,+10.1,+16.0,+31.4,+41.0,+18.8,+18.5,+18.8,+18.6,+19.0,+19.0,+18.6
2023-08-03 16:27,3,+4.5,+10.6,+10.2,+15.9,+31.3,+41.0,+19.0,+18.5,+18.8,+18.6,+19.0,+19.0,+18.6
2023-08-03 17:27,3,+4.6,+10.7,+10.2,+15.9,+31.4,+41.0,+19.0,+18.5,+18.7,+18.6,+19.0,+18.8,+18.5
2023-08-03 18:27,3,+4.6,+10.7,+10.2,+16.0,+31.4,+41.1,+19.0,+18.6,+18.8,+18.6,+19.0,+19.0,+18.6
2023-08-03 19:27,3,+4.6,+10.7,+10.2,+16.1,+31.4,+41.1,+19.1,+18.5,+18.8,+18.6,+19.0,+19.0,+18.6
2023-08-03 20:27,3,+4.7,+10.8,+10.2,+15.9,+31.4,+41.1,+19.0,+18.6,+18.8,+18.6,+19.0,+19.0,+18.6
2023-08-03 21:27,3,+4.7,+10.8,+10.3,+16.1,+31.5,+41.1,+19.0,+18.6,+18.8,+18.6,+19.0,+19.0,+18.6
2023-08-03 22:27,3,+4.8,+10.8,+10.3,+16.0,+31.4,+41.1,+19.0,+18.6,+18.8,+18.6,+19.0,+19.0,+18.6
2023-08-03 23:27,3,+4.8,+10.9,+10.3,+16.1,+31.5,+41.1,+19.0,+18.7,+18.8,+18.6,+19.0,+19.0,+18.5
