
2024-04-11 13:07,2,+29.8,+27.2,+19.2,+30.4,+28.3,+40.0,+20.0,+20.0,+19.6,+19.5,+19.5,+19.8,+19.7
2024-04-11 14:07,2,+29.7,+27.2,+19.2,+30.5,+28.3,+40.1,+20.1,+20.1,+19.6,+19.6,+19.5,+19.8,+19.7
2024-04-11 15:07,2,+29.6,+27.2,+19.2,+30.5,+28.3,+40.1,+20.1,+20.1,+19.6,+19.6,+19.6,+19.8,+19.7
2024-04-11 16:07,2,+29.5,+27.1,+19.2,+30.4,+28.3,+40.0,+20.1,+20.1,+19.6,+19.6,+19.6,+19.8,+19.6
2024-04-11 17:07,2,+29.5,+27.1,+19.2,+30.5,+28.3,+40.1,+20.1,+20.2,+19.6,+19.6,+19.6,+19.8,+19.7
2024-04-11 18:07,2,+29.4,+27.2,+19.2,+30.5,+28.3,+40.1,+20.2,+20.2,+19.6,+19.6,+19.6,+19.8,+19.7
2024-04-11 19:07,2,+29.4,+27.2,+19.2,+30.4,+28.3,+40.0,+20.1,+20.2,+19.6,+19.6,+19.5,+19.8,+19.7
2024-04-11 20:07,2,+29.4,+27.2,+19.2,+30.4,+28.3,+40.1,+20.1,+20.2,+19.6,+19.6,+19.6,+19.8,+19.7
2024-04-11 21:07,2,+29.4,+27.2,+19.2,+30.5,+28.3,+40.1,+20.1,+20.2,+19.7,+19.6,+19.6,+19.8,+19.6
2024-04-11 22:07,2,+29.4,+27.2,+19.2,+30.5,+28.3,+40.0,+20.1,+20.2,+19.7,+19.6,+19.6,+19.8,+19.7
2024-04-11 23:07,2,+29.4,+27.2,+19.2,+30.5,+28.3,+40.1,+20.1,+20.2,+19.7,+19.6,+19.6,+19.8,+19.7
2024-04-12 00:07,2,+34.6,+27.5,+19.2,+30.5,+28.3,+40.1,+20.0,+20.2,+19.7,+19.6,+19.6,+19.8,+19.7
2024-04-12 01:07,2,+35.2,+27.7,+19.2,+30.5,+28.3,+40.1,+20.0,+20.2,+19.7,+19.6,+19.6,+19.8,+19.7
2024-04-12 02:07,2,+35.4,+28.0,+19.3,+30.6,+28.4,+40.1,+20.0,+20.2,+19.7,+19.6,+19.6,+19.8,+19.7
2024-04-12 03:07,2,+36.5,+28.5,+19.4,+30.5,+28.3,+40.1,+20.0,+20.2,+19.7,+19.6,+19.6,+19.8,+19.7
2024-04-12 04:07,2,+38.1,+29.8,+19.6,+30.6,+28.4,+40.1,+20.0,+20.2,+19.7,+19.6,+19.6,+19.8,+19.7
2024-04-12 05:07,2,+37.0,+30.7,+19.6,+30.6,+28.4,+40.1,+19.8,+20.2,+19.7,+19.6,+19.6,+20.0,+19.7
2024-04-12 06:07,2,+38.3,+31.4,+19.6,+30.8,+28.4,+40.1,+19.8,+20.2,+19.7,+19.6,+19.6,+20.0,+19.7
2024-04-12 07:07,2,+39.1,+32.3,+19.7,+30.8,+28.4,+40.1,+19.7,+20.2,+19.7,+19.7,+19.6,+19.8,+19.7
2024-04-12 08:07,2,+37.5,+32.5,+19.8,+30.8,+28.4,+40.1,+19.7,+20.2,+19.7,+19.6,+19.6,+20.0,+19.7
2024-04-12 09:07,2,+36.6,+32.4,+19.9,+30.9,+28.4,+40.1,+19.6,+20.1,+19.7,+19.6,+19.6,+19.8,+19.7
2024-04-12 10:07,2,+36.0,+32.3,+20.0,+30.9,+28.4,+40.1,+19.5,+20.1,+19.8,+19.6,+19.6,+19.8,+19.7
2024-04-12 11:07,2,+35.6,+32.2,+20.1,+31.1,+28.4,+40.1,+19.6,+20.1,+19.8,+19.6,+19.7,+20.0,+19.7
2024-04-12 12:07,2,+35.2,+32.2,+20.2,+31.1,+28.4,+40.1,+19.6,+20.1,+19.7,+19.7,+19.7,+19.8,+19.7
2024-04-12 13:07,2,+35.0,+32.1,+20.2,+31.1,+28.4,+40.1,+19.6,+20.0,+19.7,+19.7,+19.6,+20.0,+19.7
2024-04-12 14:07,2,+34.7,+32.0,+20.3,+31.2,+28.5,+40.1,+19.7,+20.0,+19.7,+19.7,+19.6,+20.0,+19.7
2024-04-12 15:07,2,+34.4,+31.9,+20.3,+31.2,+28.4,+40.1,+19.7,+20.0,+19.7,+19.6,+19.6,+20.0,+19.7
2024-04-12 16:07,2,+34.2,+31.9,+20.3,+31.2,+28.4,+40.1,+19.7,+20.0,+19.7,+19.7,+19.6,+20.0,+19.7
2024-04-12 17:07,2,+34.1,+31.9,+20.3,+31.2,+28.4,+40.1,+19.7,+20.1,+19.7,+19.7,+19.7,+20.0,+19.7
2024-04-12 18:07,2,+34.1,+31.9,+20.3,+31.3,+28.4,+40.1,+19.7,+20.0,+19.7,+19.7,+19.6,+19.8,+19.7
