
2024-04-17 10:16,1,+29.2,+39.6,+26.9,+30.0,+46.5,+49.2,+18.6,+19.2,+19.8,+20.6,+20.3,+20.5,+20.5
2024-04-17 11:16,1,+29.1,+39.7,+26.9,+29.9,+46.5,+49.2,+18.8,+19.2,+19.8,+20.6,+20.3,+20.5,+20.6
2024-04-17 12:16,1,+28.9,+39.6,+26.9,+30.0,+46.5,+49.2,+19.1,+19.2,+19.8,+20.5,+20.3,+20.5,+20.6
2024-04-17 13:16,1,+28.7,+39.6,+26.9,+30.0,+46.5,+49.2,+19.5,+19.2,+19.7,+20.5,+20.3,+20.5,+20.6
2024-04-17 14:16,1,+28.6,+39.5,+26.9,+29.9,+46.5,+49.2,+19.8,+19.2,+19.7,+20.5,+20.3,+20.5,+20.6
2024-04-17 15:16,1,+28.4,+39.5,+26.9,+30.0,+46.5,+49.2,+20.3,+19.3,+19.7,+20.6,+20.3,+20.5,+20.6
2024-04-17 16:16,1,+28.3,+39.4,+26.9,+29.9,+46.4,+49.1,+20.8,+19.6,+19.7,+20.5,+20.3,+20.5,+20.6
2024-04-17 17:16,1,+28.2,+39.4,+26.9,+30.0,+46.5,+49.1,+20.8,+19.7,+19.7,+20.5,+20.3,+20.5,+20.6
2024-04-17 18:16,1,+28.2,+39.4,+26.9,+30.0,+46.5,+49.1,+20.7,+19.8,+19.7,+20.5,+20.3,+20.5,+20.6
2024-04-17 19:16,1,+28.3,+39.4,+26.8,+29.9,+46.4,+49.1,+20.5,+19.8,+19.7,+20.5,+20.3,+20.5,+20.6
2024-04-17 20:16,1,+28.3,+39.4,+26.9,+30.0,+46.5,+49.1,+20.3,+20.0,+19.7,+20.5,+20.3,+20.5,+20.6
2024-04-17 21:16,1,+28.4,+39.4,+26.8,+30.0,+46.5,+49.2,+20.2,+20.0,+19.8,+20.5,+20.3,+20.3,+20.6
2024-04-17 22:16,1,+28.4,+39.4,+26.8,+29.9,+46.4,+49.1,+20.1,+20.0,+19.8,+20.5,+20.3,+20.5,+20.6
2024-04-17 23:16,1,+28.4,+39.4,+26.8,+30.0,+46.5,+49.2,+20.0,+20.1,+19.8,+20.5,+20.3,+20.5,+20.6
2024-04-18 00:16,1,+28.4,+39.4,+26.8,+29.9,+46.4,+49.1,+20.0,+20.0,+20.0,+20.5,+20.3,+20.3,+20.6
2024-04-18 01:16,1,+28.4,+39.4,+26.8,+29.9,+46.4,+49.1,+19.7,+20.0,+20.0,+20.6,+20.3,+20.5,+20.5
2024-04-18 02:16,1,+28.5,+39.3,+26.8,+30.0,+46.4,+49.1,+19.5,+20.0,+20.0,+20.5,+20.3,+20.5,+20.6
2024-04-18 03:16,1,+28.5,+39.3,+26.8,+30.0,+46.4,+49.1,+19.5,+19.8,+20.0,+20.5,+20.3,+20.3,+20.6
2024-04-18 04:16,1,(Error)
2024-04-18 05:16,1,(Error)
2024-04-18 06:16,1,+28.4,+39.3,+26.8,+30.0,+46.4,+49.1,+19.1,+19.7,+20.0,+20.5,+20.3,+20.5,+20.6
2024-04-18 07:16,1,+28.3,+39.3,+26.8,+29.9,+46.4,+49.1,+19.1,+19.7,+20.0,+20.5,+20.3,+20.3,+20.6
2024-04-18 08:16,1,+28.2,+39.3,+26.8,+29.8,+46.4,+49.1,+19.1,+19.6,+20.0,+20.6,+20.3,+20.3,+20.5
2024-04-18 09:16,1,+28.0,+39.2,+26.8,+29.8,+46.4,+49.1,+19.1,+19.6,+20.0,+20.6,+20.3,+20.5,+20.6
2024-04-18 10:16,1,+27.9,+39.2,+26.8,+29.9,+46.4,+49.1,+19.2,+19.6,+20.0,+20.6,+20.3,+20.5,+20.6
2024-04-18 11:16,1,+27.7,+39.1,+26.8,+29.8,+46.4,+49.1,+19.3,+19.6,+20.0,+20.6,+20.3,+20.3,+20.5
2024-04-18 12:16,1,+27.5,+39.1,+26.8,+29.8,+46.4,+49.1,+19.5,+19.6,+20.0,+20.6,+20.3,+20.3,+20.6
2024-04-18 13:16,1,+27.3,+39.0,+26.8,+30.0,+46.4,+49.1,+20.0,+19.6,+20.0,+20.6,+20.3,+20.5,+20.5
2024-04-18 14:16,1,+27.2,+39.0,+26.8,+30.0,+46.4,+49.1,+20.3,+19.6,+19.8,+20.6,+20.3,+20.3,+20.5
2024-04-18 15:16,1,+26.9,+38.9,+26.8,+29.8,+46.3,+49.1,+20.8,+19.7,+19.8,+20.6,+20.3,+20.3,+20.6
2024-04-18 16:16,1,+26.7,+38.8,+26.8,+29.9,+46.4,+49.1,+21.2,+19.8,+19.8,+20.5,+20.3,+20.5,+20.5
2024-04-18 17:16,1,+26.6,+38.8,+26.7,+29.8,+46.3,+49.1,+21.3,+20.0,+20.0,+20.5,+20.3,+20.3,+20.6
2024-04-18 18:16,1,+26.6,+38.8,+26.7,+29.8,+46.3,+49.1,+21.1,+20.2,+20.0,+20.6,+20.3,+20.5,+20.6
2024-04-18 19:16,1,+26.6,+38.8,+26.7,+29.8,+46.3,+49.1,+20.7,+20.2,+20.0,+20.5,+20.3,+20.3,+20.5
2024-04-18 20:16,1,+26.7,+38.7,+26.7,+29.9,+46.4,+49.1,+20.5,+20.2,+20.0,+20.6,+20.3,+20.3,+20.6
2024-04-18 21:16,1,+26.7,+38.7,+26.7,+29.9,+46.4,+49.1,+20.3,+20.2,+20.0,+20.5,+20.3,+20.3,+20.6
2024-04-18 22:16,1,+26.8,+38.7,+26.7,+29.9,+46.4,+49.1,+20.2,+20.2,+20.1,+20.5,+20.3,+20.3,+20.6
2024-04-18 23:16,1,+26.8,+38.7,+26.7,+29.9,+46.4,+49.1,+20.0,+20.2,+20.1,+20.5,+20.3,+20.3,+20.6
2024-04-19 00:16,1,+26.8,+38.7,+26.7,+29.8,+46.3,+49.0,+19.8,+20.2,+20.1,+20.6,+20.3,+20.3,+20.6
2024-04-19 01:16,1,+26.9,+38.7,+26.7,+29.9,+46.4,+49.1,+19.7,+20.2,+20.1,+20.6,+20.3,+20.5,+20.5
2024-04-19 02:16,1,+26.9,+38.7,+26.7,+29.9,+46.4,+49.1,+19.6,+20.1,+20.1,+20.6,+20.3,+20.3,+20.6
2024-04-19 03:16,1,+26.8,+38.7,+26.7,+29.9,+46.4,+49.1,+19.5,+20.1,+20.1,+20.6,+20.3,+20.5,+20.6
2024-04-19 04:16,1,+26.8,+38.7,+26.7,+29.9,+46.4,+49.1,+19.3,+20.0,+20.1,+20.6,+20.3,+20.5,+20.5
2024-04-19 05:16,1,+26.7,+38.6,+26.7,+29.8,+46.3,+49.0,+19.2,+20.0,+20.1,+20.6,+20.3,+20.3,+20.6
2024-04-19 06:16,1,+26.6,+38.6,+26.7,+29.8,+46.3,+49.0,+19.1,+19.8,+20.2,+20.6,+20.3,+20.5,+20.6
2024-04-19 07:16,1,+26.9,+38.6,+26.7,+29.8,+46.3,+49.0,+19.0,+19.8,+20.1,+20.6,+20.3,+20.5,+20.6
2024-04-19 08:16,1,+26.7,+38.6,+26.7,+29.8,+46.3,+49.0,+19.1,+19.7,+20.1,+20.6,+20.3,+20.3,+20.6
2024-04-19 09:16,1,+26.4,+38.5,+26.7,+29.8,+46.3,+49.1,+19.2,+19.7,+20.1,+20.6,+20.3,+20.5,+20.6
2024-04-19 10:16,1,+26.0,+38.4,+26.7,+29.9,+46.3,+49.1,+19.3,+19.7,+20.1,+20.6,+20.5,+20.3,+20.5
2024-04-19 11:16,1,+25.9,+38.4,+26.7,+29.8,+46.3,+49.0,+19.6,+19.7,+20.0,+20.7,+20.5,+20.3,+20.6
2024-04-19 12:16,1,+25.7,+38.3,+26.7,+29.8,+46.3,+49.1,+19.8,+19.7,+20.0,+20.6,+20.3,+20.3,+20.5
2024-04-19 13:16,1,+25.5,+38.3,+26.6,+29.8,+46.3,+49.0,+20.1,+19.7,+20.0,+20.6,+20.5,+20.3,+20.5
2024-04-19 14:16,1,+25.3,+38.2,+26.6,+29.8,+46.3,+49.0,+20.5,+19.8,+20.0,+20.6,+20.3,+20.3,+20.6
2024-04-19 15:16,1,+25.2,+38.2,+26.6,+29.7,+46.2,+49.0,+20.8,+19.8,+20.0,+20.6,+20.3,+20.5,+20.6
2024-04-19 16:16,1,+25.1,+38.1,+26.6,+29.8,+46.3,+49.0,+20.8,+20.0,+20.0,+20.6,+20.3,+20.5,+20.5
2024-04-19 17:16,1,+25.0,+38.1,+26.6,+29.7,+46.3,+49.0,+20.7,+20.1,+20.0,+20.6,+20.3,+20.5,+20.5
2024-04-19 18:16,1,+25.1,+38.1,+26.6,+29.8,+46.3,+49.0,+20.5,+20.1,+20.0,+20.6,+20.3,+20.5,+20.6
2024-04-19 19:16,1,+25.1,+38.1,+26.6,+29.7,+46.2,+49.0,+20.3,+20.2,+20.1,+20.6,+20.3,+20.5,+20.5
2024-04-19 20:16,1,+25.1,+38.1,+26.6,+29.8,+46.3,+49.0,+20.2,+20.2,+20.1,+20.6,+20.3,+20.5,+20.6
2024-04-19 21:16,1,+25.2,+38.1,+26.6,+29.8,+46.3,+49.0,+20.0,+20.1,+20.1,+20.6,+20.3,+20.5,+20.5
2024-04-19 22:16,1,+25.2,+38.1,+26.6,+29.8,+46.3,+49.0,+20.0,+20.1,+20.1,+20.7,+20.5,+20.3,+20.5
2024-04-19 23:16,1,+25.2,+38.1,+26.6,+29.7,+46.2,+49.0,+19.8,+20.1,+20.1,+20.6,+20.3,+20.5,+20.6
2024-04-20 00:16,1,+25.2,+38.1,+26.6,+29.8,+46.3,+49.0,+19.7,+20.1,+20.1,+20.6,+20.3,+20.3,+20.6
2024-04-20 01:16,1,+25.1,+38.1,+26.6,+29.8,+46.3,+49.0,+19.6,+20.1,+20.1,+20.6,+20.3,+20.5,+20.6
2024-04-20 02:16,1,+25.1,+38.0,+26.6,+29.7,+46.2,+49.0,+19.5,+20.0,+20.1,+20.6,+20.3,+20.5,+20.6
2024-04-20 03:16,1,+25.1,+38.0,+26.6,+29.7,+46.2,+49.0,+19.3,+20.0,+20.2,+20.6,+20.5,+20.5,+20.5
2024-04-20 04:16,1,+25.1,+38.0,+26.6,+29.7,+46.2,+49.0,+19.2,+20.0,+20.1,+20.6,+20.5,+20.5,+20.6
2024-04-20 05:16,1,+25.1,+38.0,+26.6,+29.7,+46.2,+49.0,+19.2,+19.8,+20.1,+20.6,+20.3,+20.5,+20.5
2024-04-20 06:16,1,+25.1,+38.0,+26.6,+29.8,+46.3,+49.0,+19.1,+19.8,+20.1,+20.7,+20.5,+20.3,+20.5
2024-04-20 07:16,1,+25.0,+38.0,+26.6,+29.8,+46.3,+49.0,+19.0,+19.8,+20.1,+20.6,+20.5,+20.5,+20.6
2024-04-20 08:16,1,+24.9,+37.9,+26.6,+29.7,+46.2,+49.0,+19.1,+19.7,+20.1,+20.7,+20.3,+20.5,+20.5
2024-04-20 09:16,1,+24.7,+37.9,+26.6,+29.8,+46.2,+49.0,+19.3,+19.7,+20.1,+20.6,+20.5,+20.5,+20.6
2024-04-20 10:16,1,+24.6,+37.8,+26.6,+29.7,+46.2,+49.0,+19.5,+19.7,+20.0,+20.6,+20.3,+20.5,+20.6
2024-04-20 11:16,1,+24.5,+37.8,+26.6,+29.8,+46.3,+49.0,+19.7,+19.7,+20.0,+20.7,+20.5,+20.5,+20.6
2024-04-20 12:16,1,+24.4,+37.7,+26.6,+29.7,+46.2,+48.9,+20.0,+19.7,+20.0,+20.6,+20.3,+20.5,+20.6
2024-04-20 13:16,1,+24.2,+37.7,+26.6,+29.7,+46.2,+49.0,+20.3,+19.8,+20.0,+20.6,+20.5,+20.5,+20.5
2024-04-20 14:16,1,+24.0,+37.6,+26.6,+29.8,+46.2,+49.0,+20.6,+19.8,+20.0,+20.6,+20.5,+20.5,+20.5
2024-04-20 15:16,1,+23.9,+37.6,+26.6,+29.7,+46.2,+48.9,+20.7,+20.0,+20.0,+20.6,+20.3,+20.5,+20.5
2024-04-20 16:16,1,+23.9,+37.5,+26.6,+29.7,+46.2,+48.9,+20.6,+20.0,+20.0,+20.6,+20.5,+20.5,+20.6
2024-04-20 17:16,1,+23.8,+37.5,+26.6,+29.8,+46.2,+49.0,+20.7,+20.1,+20.0,+20.6,+20.3,+20.5,+20.5
2024-04-20 18:16,1,+23.8,+37.5,+26.6,+29.7,+46.2,+48.9,+20.6,+20.2,+20.0,+20.6,+20.5,+20.5,+20.6
2024-04-20 19:16,1,+23.9,+37.5,+26.5,+29.8,+46.2,+48.9,+20.3,+20.2,+20.1,+20.6,+20.3,+20.5,+20.6
2024-04-20 20:16,1,+23.9,+37.5,+26.5,+29.7,+46.2,+48.9,+20.3,+20.2,+20.1,+20.6,+20.5,+20.5,+20.6
2024-04-20 21:16,1,+23.9,+37.5,+26.5,+29.8,+46.2,+48.9,+20.2,+20.2,+20.1,+20.6,+20.3,+20.5,+20.5
2024-04-20 22:16,1,+24.0,+37.5,+26.5,+29.8,+46.2,+48.9,+20.1,+20.2,+20.1,+20.6,+20.3,+20.5,+20.5
2024-04-20 23:16,1,+24.0,+37.5,+26.5,+29.8,+46.2,+48.9,+19.8,+20.2,+20.1,+20.6,+20.3,+20.5,+20.5
2024-04-21 00:16,1,+24.0,+37.5,+26.5,+29.7,+46.2,+48.9,+19.7,+20.1,+20.1,+20.6,+20.3,+20.5,+20.6
2024-04-21 01:16,1,+24.0,+37.5,+26.5,+29.8,+46.2,+48.9,+19.6,+20.1,+20.1,+20.6,+20.3,+20.5,+20.6
2024-04-21 02:16,1,+24.0,+37.4,+26.5,+29.7,+46.2,+48.9,+19.3,+20.1,+20.2,+20.6,+20.5,+20.3,+20.5
2024-04-21 03:16,1,+23.9,+37.4,+26.5,+29.6,+46.2,+48.9,+19.3,+20.0,+20.1,+20.6,+20.5,+20.5,+20.6
2024-04-21 04:16,1,+23.9,+37.4,+26.5,+29.7,+46.2,+48.9,+19.1,+20.0,+20.1,+20.7,+20.5,+20.5,+20.6
2024-04-21 05:16,1,+23.9,+37.4,+26.5,+29.8,+46.2,+48.9,+19.0,+19.8,+20.1,+20.7,+20.3,+20.5,+20.5
2024-04-21 06:16,1,+23.9,+37.4,+26.5,+29.6,+46.2,+48.9,+19.0,+19.8,+20.1,+20.6,+20.5,+20.5,+20.5
2024-04-21 07:16,1,+23.8,+37.4,+26.5,+29.6,+46.2,+48.9,+18.8,+19.7,+20.1,+20.6,+20.5,+20.5,+20.6
2024-04-21 08:16,1,+23.7,+37.3,+26.5,+29.6,+46.2,+48.9,+19.0,+19.6,+20.1,+20.6,+20.3,+20.5,+20.6
2024-04-21 09:16,1,+23.6,+37.3,+26.5,+29.6,+46.2,+48.9,+19.1,+19.7,+20.1,+20.6,+20.5,+20.5,+20.6
2024-04-21 10:16,1,+23.5,+37.2,+26.5,+29.7,+46.2,+48.9,+19.3,+19.6,+20.0,+20.6,+20.5,+20.5,+20.6
2024-04-21 11:16,1,+23.3,+37.2,+26.5,+29.7,+46.2,+48.9,+19.5,+19.6,+20.1,+20.6,+20.5,+20.3,+20.6
2024-04-21 12:16,1,+23.2,+37.1,+26.5,+29.7,+46.2,+48.9,+19.7,+19.6,+20.1,+20.6,+20.5,+20.5,+20.6
