
2023-07-20 11:11,1,+5.9,+6.8,+6.9,+5.2,+15.6,+27.2,+20.2,+20.1,+19.8,+19.8,+20.1,+20.2,+20.2
2023-07-20 12:11,1,+6.9,+6.8,+7.0,+5.2,+15.6,+27.2,+20.3,+20.2,+19.8,+19.8,+20.0,+20.2,+20.3
2023-07-20 13:11,1,+6.9,+7.0,+7.0,+5.1,+15.5,+27.2,+20.5,+20.2,+19.8,+19.8,+20.1,+20.2,+20.2
2023-07-20 14:11,1,+6.3,+7.1,+7.2,+5.2,+15.6,+27.2,+20.5,+20.2,+20.0,+19.8,+20.1,+20.2,+20.2
2023-07-20 15:11,1,+6.1,+7.0,+7.2,+5.2,+15.6,+27.2,+20.6,+20.2,+20.0,+19.8,+20.1,+20.2,+20.3
2023-07-20 16:11,1,+6.1,+7.0,+7.2,+5.4,+15.7,+27.3,+20.6,+20.3,+20.0,+19.8,+20.0,+20.2,+20.2
2023-07-20 17:11,1,+6.0,+7.0,+7.2,+5.3,+15.8,+27.3,+20.6,+20.3,+20.0,+19.8,+20.1,+20.2,+20.2
2023-07-20 18:11,1,+6.0,+7.0,+7.2,+5.3,+15.8,+27.3,+20.5,+20.3,+20.0,+19.8,+20.1,+20.2,+20.3
2023-07-20 19:11,1,+5.9,+7.0,+7.2,+5.4,+15.9,+27.4,+20.6,+20.3,+20.1,+19.8,+20.1,+20.2,+20.3
2023-07-20 20:11,1,+5.9,+7.0,+7.2,+5.3,+15.9,+27.4,+20.5,+20.3,+20.0,+19.8,+20.1,+20.2,+20.2
2023-07-20 21:11,1,+5.8,+6.9,+7.2,+5.4,+15.9,+27.5,+20.5,+20.3,+20.1,+19.8,+20.1,+20.2,+20.2
2023-07-20 22:11,1,+5.8,+6.9,+7.2,+5.4,+15.9,+27.5,+20.3,+20.3,+20.1,+19.8,+20.1,+20.2,+20.3
2023-07-20 23:11,1,+5.8,+6.9,+7.2,+5.4,+15.9,+27.5,+20.3,+20.3,+20.1,+19.8,+20.1,+20.2,+20.2
2023-07-21 00:11,1,+5.8,+6.9,+7.2,+5.4,+16.0,+27.5,+20.3,+20.3,+20.1,+19.8,+20.1,+20.2,+20.2
2023-07-21 01:11,1,+5.9,+6.9,+7.2,+5.3,+15.9,+27.5,+20.3,+20.3,+20.1,+20.0,+20.1,+20.2,+20.2
2023-07-21 02:11,1,+5.9,+6.9,+7.2,+5.4,+15.9,+27.5,+20.3,+20.3,+20.1,+20.0,+20.1,+20.2,+20.3
2023-07-21 03:11,1,+6.6,+7.0,+7.2,+5.4,+15.9,+27.5,+20.5,+20.3,+20.1,+19.8,+20.1,+20.2,+20.3
2023-07-21 04:11,1,+8.2,+7.1,+7.2,+5.4,+15.9,+27.5,+20.5,+20.3,+20.1,+20.0,+20.1,+20.2,+20.3
2023-07-21 05:11,1,+7.2,+7.2,+7.3,+5.5,+16.0,+27.6,+20.3,+20.3,+20.2,+20.0,+20.1,+20.2,+20.3
2023-07-21 06:11,1,+6.7,+7.3,+7.5,+5.6,+16.0,+27.6,+20.3,+20.3,+20.1,+20.0,+20.1,+20.2,+20.2
2023-07-21 07:11,1,+6.4,+7.3,+7.5,+5.6,+16.1,+27.7,+20.3,+20.3,+20.1,+20.0,+20.1,+20.2,+20.3
2023-07-21 08:11,1,+6.3,+7.2,+7.5,+5.6,+16.2,+27.7,+20.5,+20.3,+20.1,+20.0,+20.1,+20.2,+20.3
2023-07-21 09:11,1,+6.1,+7.2,+7.4,+5.6,+16.2,+27.8,+20.5,+20.3,+20.1,+20.0,+20.1,+20.2,+20.2
2023-07-21 10:11,1,+6.0,+7.1,+7.4,+5.6,+16.2,+27.8,+20.6,+20.3,+20.1,+20.0,+20.1,+20.2,+20.3
2023-07-21 11:11,1,+6.0,+7.1,+7.4,+5.6,+16.2,+27.8,+20.7,+20.5,+20.1,+20.0,+20.1,+20.2,+20.3
2023-07-21 12:11,1,+5.9,+7.0,+7.4,+5.5,+16.1,+27.8,+20.8,+20.5,+20.1,+20.0,+20.1,+20.2,+20.3
2023-07-21 13:11,1,+5.9,+7.0,+7.3,+5.5,+16.1,+27.8,+21.0,+20.6,+20.1,+20.0,+20.1,+20.3,+20.3
2023-07-21 14:11,1,+5.8,+7.0,+7.3,+5.6,+16.2,+27.8,+21.2,+20.6,+20.2,+20.0,+20.1,+20.2,+20.3
2023-07-21 15:11,1,+5.8,+7.0,+7.3,+5.6,+16.2,+27.8,+21.2,+20.7,+20.2,+20.0,+20.1,+20.2,+20.3
2023-07-21 16:11,1,+5.9,+6.9,+7.3,+5.4,+16.1,+27.7,+21.2,+20.7,+20.2,+20.0,+20.2,+20.2,+20.3
2023-07-21 17:11,1,+5.9,+6.9,+7.3,+5.4,+16.1,+27.7,+21.2,+20.8,+20.2,+20.0,+20.1,+20.2,+20.3
2023-07-21 18:11,1,+5.9,+6.9,+7.2,+5.5,+16.1,+27.7,+21.2,+20.8,+20.3,+20.0,+20.2,+20.3,+20.3
2023-07-21 19:11,1,+5.9,+6.9,+7.2,+5.4,+16.0,+27.7,+21.1,+20.8,+20.3,+20.0,+20.1,+20.2,+20.3
2023-07-21 20:11,1,+6.0,+6.9,+7.2,+5.4,+16.0,+27.7,+21.1,+20.8,+20.3,+20.0,+20.1,+20.3,+20.3
2023-07-21 21:11,1,+6.7,+6.9,+7.2,+5.4,+16.0,+27.7,+21.0,+20.8,+20.3,+20.1,+20.1,+20.2,+20.3
2023-07-21 22:11,1,+6.5,+6.9,+7.2,+5.4,+16.0,+27.7,+21.0,+20.8,+20.3,+20.1,+20.2,+20.3,+20.3
2023-07-21 23:11,1,+6.5,+7.0,+7.2,+5.5,+16.0,+27.7,+20.8,+20.8,+20.5,+20.1,+20.2,+20.3,+20.3
2023-07-22 00:11,1,+7.3,+7.0,+7.2,+5.4,+16.0,+27.7,+20.7,+20.8,+20.5,+20.1,+20.2,+20.3,+20.3
2023-07-22 01:11,1,+7.3,+7.0,+7.2,+5.4,+16.0,+27.7,+20.7,+20.7,+20.3,+20.1,+20.2,+20.2,+20.3
2023-07-22 02:11,1,+7.2,+7.0,+7.2,+5.5,+16.0,+27.7,+20.6,+20.7,+20.3,+20.1,+20.2,+20.3,+20.3
2023-07-22 03:11,1,+7.2,+7.0,+7.2,+5.4,+16.0,+27.6,+20.6,+20.7,+20.5,+20.1,+20.2,+20.3,+20.3
2023-07-22 04:11,1,+7.2,+7.0,+7.2,+5.4,+16.0,+27.6,+20.6,+20.7,+20.5,+20.2,+20.2,+20.3,+20.3
2023-07-22 05:11,1,+7.1,+7.0,+7.2,+5.4,+16.0,+27.6,+20.5,+20.7,+20.5,+20.1,+20.2,+20.3,+20.3
2023-07-22 06:11,1,+7.1,+7.0,+7.2,+5.4,+16.0,+27.6,+20.5,+20.7,+20.5,+20.2,+20.2,+20.3,+20.3
2023-07-22 07:11,1,+7.1,+7.0,+7.2,+5.5,+16.0,+27.7,+20.5,+20.6,+20.3,+20.2,+20.2,+20.5,+20.3
2023-07-22 08:11,1,+7.1,+6.9,+7.2,+5.5,+16.0,+27.7,+20.5,+20.6,+20.5,+20.2,+20.2,+20.3,+20.3
2023-07-22 09:11,1,+7.0,+6.9,+7.2,+5.5,+16.0,+27.7,+20.6,+20.6,+20.3,+20.1,+20.2,+20.3,+20.3
2023-07-22 10:11,1,+7.0,+6.9,+7.2,+5.5,+16.0,+27.6,+20.7,+20.6,+20.3,+20.2,+20.3,+20.3,+20.3
2023-07-22 11:11,1,+7.0,+6.9,+7.2,+5.5,+16.0,+27.6,+20.7,+20.6,+20.5,+20.1,+20.2,+20.3,+20.3
2023-07-22 12:11,1,+7.0,+6.9,+7.2,+5.5,+16.0,+27.6,+20.7,+20.6,+20.3,+20.2,+20.3,+20.3,+20.3
2023-07-22 13:11,1,+7.0,+6.9,+7.2,+5.5,+16.0,+27.6,+20.8,+20.7,+20.3,+20.2,+20.2,+20.3,+20.3
2023-07-22 14:11,1,+7.0,+6.9,+7.2,+5.5,+16.0,+27.6,+21.0,+20.7,+20.3,+20.2,+20.2,+20.3,+20.3
2023-07-22 15:11,1,+6.9,+6.9,+7.1,+5.4,+15.9,+27.6,+21.0,+20.7,+20.3,+20.2,+20.3,+20.3,+20.3
2023-07-22 16:11,1,+6.9,+6.9,+7.1,+5.4,+15.9,+27.6,+21.0,+20.7,+20.3,+20.2,+20.2,+20.3,+20.3
2023-07-22 17:11,1,+6.9,+6.9,+7.1,+5.5,+16.0,+27.6,+21.0,+20.7,+20.5,+20.2,+20.3,+20.5,+20.5
2023-07-22 18:11,1,+6.9,+6.9,+7.1,+5.5,+16.0,+27.6,+21.0,+20.7,+20.5,+20.2,+20.3,+20.5,+20.3
2023-07-22 19:11,1,+6.9,+6.8,+7.1,+5.4,+15.9,+27.6,+20.8,+20.8,+20.3,+20.2,+20.3,+20.3,+20.5
2023-07-22 20:11,1,+6.9,+6.9,+7.1,+5.5,+15.9,+27.6,+20.7,+20.8,+20.5,+20.2,+20.3,+20.3,+20.5
2023-07-22 21:11,1,+6.9,+6.9,+7.1,+5.5,+15.9,+27.6,+20.7,+20.8,+20.5,+20.2,+20.3,+20.3,+20.5
2023-07-22 22:11,1,+6.9,+6.8,+7.1,+5.4,+15.9,+27.6,+20.6,+20.7,+20.3,+20.2,+20.2,+20.5,+20.5
2023-07-22 23:11,1,+6.9,+6.9,+7.1,+5.4,+15.9,+27.6,+20.6,+20.7,+20.5,+20.2,+20.3,+20.5,+20.5
2023-07-23 00:11,1,+6.9,+6.8,+7.1,+5.5,+15.9,+27.6,+20.5,+20.7,+20.5,+20.2,+20.3,+20.3,+20.3
