TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET5,2,2022-11-16T11:49:00Z,47.4,37.6,33.9,48.7,73,73,19.2,19.2,19.3,19.6,19.7,20.2,19.7
ET5,2,2022-11-16T12:49:00Z,47.3,37.6,33.7,48.7,73,73,19.3,19.2,19.3,19.6,19.7,20.1,19.7
ET5,2,2022-11-16T13:49:00Z,47.2,37.5,33.7,48.5,73,73,19.5,19.3,19.3,19.5,19.7,20.1,19.7
ET5,2,2022-11-16T14:49:00Z,47.1,37.5,33.7,48.5,73,73,19.5,19.3,19.3,19.6,19.7,20.2,19.7
ET5,2,2022-11-16T15:49:00Z,47,37.5,33.7,48.5,72.9,73,19.5,19.5,19.3,19.6,19.7,20.2,20
ET5,2,2022-11-16T16:49:00Z,47,37.5,33.7,48.5,72.9,73,19.5,19.5,19.3,19.6,19.7,20.1,20
ET5,2,2022-11-16T17:49:00Z,46.9,37.5,33.5,48.5,72.9,73,19.3,19.5,19.3,19.6,19.7,20.1,19.7
ET5,2,2022-11-16T18:49:00Z,46.9,37.5,33.5,48.5,72.9,73,19.2,19.5,19.3,19.6,19.7,20.1,19.7
ET5,2,2022-11-16T19:49:00Z,46.8,37.4,33.5,48.5,72.9,73,19.2,19.5,19.3,19.5,19.7,20.1,19.7
ET5,2,2022-11-16T20:49:00Z,46.8,37.4,33.5,48.5,72.9,73,19.2,19.5,19.3,19.6,19.7,20.2,19.7
ET5,2,2022-11-16T21:49:00Z,46.7,37.4,33.5,48.5,72.9,73,19.1,19.5,19.5,19.5,19.7,20.1,20
ET5,2,2022-11-16T22:49:00Z,46.7,37.4,33.4,48.5,72.9,73,19.1,19.5,19.5,19.6,19.7,20.1,19.7
ET5,2,2022-11-16T23:49:00Z,46.6,37.3,33.4,48.4,72.9,73,19,19.3,19.5,19.6,19.6,20.2,20
ET5,2,2022-11-17T00:49:00Z,46.6,37.3,33.4,48.4,72.9,73,19,19.3,19.5,19.6,19.7,20.1,20
ET5,2,2022-11-17T01:49:00Z,46.5,37.3,33.4,48.4,72.9,73,18.8,19.3,19.5,19.6,19.7,20.2,19.7
ET5,2,2022-11-17T02:49:00Z,46.5,37.3,33.2,48.4,72.9,73,18.8,19.3,19.3,19.5,19.7,20.1,19.7
ET5,2,2022-11-17T03:49:00Z,46.4,37.2,33.2,48.2,72.9,73,18.8,19.3,19.5,19.6,19.7,20.2,19.7
ET5,2,2022-11-17T04:49:00Z,46.4,37.2,33.2,48.4,72.9,73,18.8,19.3,19.5,19.6,19.7,20.1,19.7
ET5,2,2022-11-17T05:49:00Z,46.3,37.2,33.2,48.2,72.9,73,18.8,19.2,19.3,19.6,19.6,20.2,20
ET5,2,2022-11-17T06:49:00Z,46.3,37.1,33.2,48.2,72.9,73,18.8,19.3,19.5,19.6,19.7,20.2,19.7
ET5,2,2022-11-17T07:49:00Z,46.3,37.1,33.2,48.2,72.9,73,18.8,19.2,19.3,19.6,19.7,20.2,19.7
ET5,2,2022-11-17T08:49:00Z,46.4,37.1,33.2,48.2,72.9,73,19,19.2,19.3,19.5,19.7,20.2,19.7
ET5,2,2022-11-17T09:49:00Z,46.5,37,33.2,48.2,72.9,73,19,19.2,19.3,19.6,19.7,20.1,19.7
ET5,2,2022-11-17T10:49:00Z,46.4,37,33.2,48.2,73,73,19.1,19.2,19.3,19.5,19.6,20.2,20
ET5,2,2022-11-17T11:49:00Z,46.4,37,33.2,48.2,73,73,19.3,19.2,19.3,19.6,19.7,20.1,20
ET5,2,2022-11-17T12:49:00Z,46.4,36.9,33.2,48,73,73,19.6,19.3,19.3,19.5,19.7,20.2,19.7
ET5,2,2022-11-17T13:49:00Z,46.3,36.9,33.2,48,73,73,19.7,19.5,19.3,19.6,19.6,20.1,19.7
ET5,2,2022-11-17T14:49:00Z,46.3,36.9,33,48,73,73,19.7,19.5,19.5,19.5,19.7,20.1,19.7
ET5,2,2022-11-17T15:49:00Z,46.3,36.9,33,48,72.9,73,19.7,19.5,19.3,19.5,19.6,20.2,19.7
ET5,2,2022-11-17T16:49:00Z,46.2,36.9,33,48,72.9,73,19.6,19.6,19.5,19.5,19.6,20.1,20
ET5,2,2022-11-17T17:49:00Z,46.2,36.8,33,47.9,72.9,73,19.5,19.6,19.5,19.6,19.7,20.1,19.7
ET5,2,2022-11-17T18:49:00Z,46.1,36.8,33,47.9,72.9,73,19.3,19.6,19.5,19.6,19.7,20.2,19.7
ET5,2,2022-11-17T19:49:00Z,46.1,36.8,33,47.9,72.9,73,19.2,19.5,19.5,19.6,19.7,20.2,20
ET5,2,2022-11-17T20:49:00Z,47.8,36.8,33,47.9,72.9,73,19.2,19.5,19.5,19.6,19.7,20.2,19.7
ET5,2,2022-11-17T21:49:00Z,48,36.8,33,48,72.9,73,19.2,19.6,19.5,19.6,19.7,20.2,20
ET5,2,2022-11-17T22:49:00Z,48.1,36.9,33,48,72.9,73,19.1,19.5,19.5,19.6,19.7,20.2,19.7
ET5,2,2022-11-17T23:49:00Z,48.1,37,33,48,72.9,73,19,19.5,19.5,19.6,19.6,20.2,19.7
ET5,2,2022-11-18T00:49:00Z,48,37,32.9,47.9,72.9,73,19,19.5,19.5,19.6,19.7,20.2,19.7
