TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET2,1,2022-07-12T13:14:00Z,8.2,6.5,20,6.1,1.9,23.7,20.6,20.3,20.6,20.6,20.7,20.6,20.6
ET2,1,2022-07-12T14:14:00Z,8.6,6.6,20.2,6.3,1.9,23.7,20.5,20.2,20.5,20.5,20.5,20.2,20.2
ET2,1,2022-07-12T15:14:00Z,8.8,6.6,20.2,6.3,1.9,23.7,20.3,20.2,20.3,20.5,20.5,20.2,20.2
ET2,1,2022-07-12T16:14:00Z,9,6.6,20.2,6.4,1.9,23.7,20.3,20.2,20.3,20.3,20.5,20.2,20.2
ET2,1,2022-07-12T17:14:00Z,9,6.6,20.2,6.4,1.7,23.7,20.3,20.3,20.3,20.3,20.5,20.2,20.2
ET2,1,2022-07-12T18:14:00Z,9.1,6.6,20.2,6.4,1.9,23.7,20.5,20.2,20.3,20.3,20.2,20.2,20.2
ET2,1,2022-07-12T19:14:00Z,9.1,6.6,20.2,6.4,2,23.7,20.3,20.3,20.3,20.3,20.5,20.2,20.2
ET2,1,2022-07-12T20:14:00Z,9.1,6.7,20.2,6.4,1.7,23.7,20.2,20.3,20.3,20.3,20.2,20.2,20.2
ET2,1,2022-07-12T21:14:00Z,9.2,6.7,20.2,6.4,1.9,23.7,20.2,20.2,20.3,20.3,20.2,20.2,20.2
ET2,1,2022-07-12T22:14:00Z,9.2,6.7,20.2,6.4,2,23.7,20.2,20.3,20.3,20.3,20.2,20.2,20.2
ET2,1,2022-07-12T23:14:00Z,9.3,6.7,20.2,6.4,1.9,23.7,20.1,20.3,20.3,20.3,20.2,20.2,20.2
ET2,1,2022-07-13T00:14:00Z,9.3,6.7,20.2,6.4,2,23.7,20.1,20.2,20.3,20.3,20.5,20.2,20.2
ET2,1,2022-07-13T01:14:00Z,9.3,6.7,20.2,6.5,1.9,23.7,20,20.2,20.3,20.3,20.5,20.2,20.2
ET2,1,2022-07-13T02:14:00Z,9.3,6.7,20.2,6.5,1.9,23.7,20,20.2,20.3,20.5,20.2,20.2,20.2
ET2,1,2022-07-13T03:14:00Z,9.4,6.7,20.2,6.5,2,23.7,20,20.1,20.3,20.5,20.2,20.2,20.2
ET2,1,2022-07-13T04:14:00Z,9.4,6.7,20.2,6.5,2,23.7,20,20.1,20.3,20.3,20.2,20.2,20.2
ET2,1,2022-07-13T05:14:00Z,9.4,6.7,20.2,6.5,2,23.7,19.8,20.1,20.3,20.3,20.2,20.2,20.2
ET2,1,2022-07-13T06:14:00Z,9.6,6.7,20.2,6.5,2,23.7,19.8,20.1,20.3,20.3,20.2,20.2,20.2
ET2,1,2022-07-13T07:14:00Z,9.7,6.8,20.2,6.5,2,23.7,19.7,20.1,20.3,20.5,20.5,20.2,20.2
ET2,1,2022-07-13T08:14:00Z,9.5,6.7,20.2,6.5,1.9,23.7,20,20.1,20.3,20.3,20.5,20.2,20.2
ET2,1,2022-07-13T09:14:00Z,9.4,6.7,20.2,6.5,2,23.7,20.2,20.1,20.3,20.3,20.5,20.2,20.2
ET2,1,2022-07-13T10:14:00Z,9.3,6.7,20.2,6.5,2,23.7,20.6,20.1,20.3,20.3,20.5,20.2,20.2
ET2,1,2022-07-13T11:14:00Z,9.1,6.7,20.2,6.5,2,23.7,20.7,20.2,20.3,20.5,20.5,20.2,20.2
ET2,1,2022-07-13T12:14:00Z,9.1,6.7,20.2,6.5,1.9,23.7,20.8,20.2,20.3,20.5,20.2,20.2,20.2
ET2,1,2022-07-13T13:14:00Z,9.1,6.7,20.2,6.5,2,23.7,20.8,20.2,20.3,20.3,20.5,20.2,20.2
ET2,1,2022-07-13T14:14:00Z,9.2,6.7,20.2,6.5,2,23.7,21,20.3,20.3,20.3,20.5,20.2,20.2
ET2,1,2022-07-13T15:14:00Z,12.5,7.6,20.2,6.5,2,23.7,20.7,20.5,20.3,20.3,20.5,20.2,20.2
ET2,1,2022-07-13T16:14:00Z,11.7,8.5,21.2,6.5,1.9,23.7,20.3,20.5,20.3,20.3,20.5,20.2,20.2
ET2,1,2022-07-13T17:14:00Z,11.7,8.3,22.2,6.9,2,23.7,20.2,20.5,20.5,20.3,20.5,20.2,20.2
ET2,1,2022-07-13T18:14:00Z,11.7,8.5,22.7,7.3,2,23.7,20.1,20.3,20.5,20.3,20.5,20.2,20.2
ET2,1,2022-07-13T19:14:00Z,11.3,8.3,22.6,7.4,2.2,24.2,20.1,20.3,20.5,20.3,20.2,20.2,20.2
ET2,1,2022-07-13T20:14:00Z,10.9,8.1,22.5,7.4,2.4,24.2,20,20.2,20.5,20.5,20.5,20.2,20.2
ET2,1,2022-07-13T21:14:00Z,10.7,8,22.2,7.4,2.4,24.5,19.8,20.2,20.5,20.5,20.5,20.5,20.2
ET2,1,2022-07-13T22:14:00Z,10.6,7.9,22.1,7.3,2.4,24.5,20,20.2,20.5,20.5,20.5,20.2,20.2
ET2,1,2022-07-13T23:14:00Z,10.6,7.6,21.8,7.3,2.4,24.5,19.8,20.2,20.5,20.5,20.5,20.2,20.2
ET2,1,2022-07-14T00:14:00Z,10.5,7.5,21.7,7.3,2.5,24.2,19.7,20.1,20.5,20.5,20.2,20.2,20.2
ET2,1,2022-07-14T01:14:00Z,10.4,7.4,21.7,7.1,2.2,24.2,19.7,20.1,20.3,20.3,20.5,20.2,20.2
ET2,1,2022-07-14T02:14:00Z,10.3,7.4,21.6,7.1,2.5,24.2,19.7,20.1,20.3,20.3,20.5,20.2,20.2
ET2,1,2022-07-14T03:14:00Z,10.3,7.4,21.6,7.1,2.4,24.2,19.7,20.1,20.5,20.3,20.5,20.2,20.5
ET2,1,2022-07-14T04:14:00Z,10.3,7.4,21.5,7.1,2.2,24.2,19.6,20.1,20.3,20.5,20.5,20.2,20.2
ET2,1,2022-07-14T05:14:00Z,10.5,7.5,21.5,7.1,2.2,24.2,19.5,20,20.3,20.5,20.5,20.2,20.2
ET2,1,2022-07-14T06:14:00Z,10.6,7.5,21.3,7.1,2.4,24.2,19.5,20,20.3,20.3,20.5,20.2,20.2
ET2,1,2022-07-14T07:14:00Z,10.7,7.5,21.3,7.1,2.2,24.2,19.5,20,20.3,20.5,20.5,20.2,20.5
ET2,1,2022-07-14T08:14:00Z,10.5,7.4,21.2,7.1,2.2,24.2,19.6,20,20.3,20.5,20.5,20.5,20.2
ET2,1,2022-07-14T09:14:00Z,10.5,7.4,21.2,7,2.4,24.2,20,20,20.3,20.5,20.5,20.2,20.2
ET2,1,2022-07-14T10:14:00Z,10.5,7.4,21.2,7,2.4,24.2,20.2,20,20.3,20.3,20.5,20.2,20.5
ET2,1,2022-07-14T11:14:00Z,10.4,7.3,21.2,7,2.2,24.2,20.2,20,20.3,20.3,20.5,20.2,20.2
ET2,1,2022-07-14T11:58:00Z,10.3,7.2,21.1,7,2.4,24.2,20.6,20.1,20.2,20.3,20.5,20.5,20.5
ET2,1,2022-07-14T12:14:00Z,10.4,7.3,21.1,7,2.2,24.2,20.3,20,20.2,20.3,20.5,20.5,20.5
ET2,1,2022-07-14T12:58:00Z,NA,NA,NA,NA,NA,NA,20.7,20.2,20.2,20.5,20.5,20.2,20.2
ET2,1,2022-07-14T13:58:00Z,10.4,7.2,21.1,7,2.2,24.2,20.8,20.2,20.3,20.5,20.5,20.5,20.2
ET2,1,2022-07-14T14:58:00Z,10.7,7.2,21.1,7,2.2,24.2,20.8,20.3,20.2,20.3,20.5,20.5,20.2
ET2,1,2022-07-14T15:58:00Z,11.1,7.2,21.1,7,2.2,24.2,20.7,20.3,20.3,20.3,20.5,20.2,20.5
ET2,1,2022-07-14T16:58:00Z,11.5,7.2,21.1,7,2.2,24.2,20.6,20.3,20.3,20.3,20.5,20.5,20.5
ET2,1,2022-07-14T17:58:00Z,11.6,7.3,21,7,2.2,24.2,20.5,20.3,20.3,20.3,20.5,20.2,20.5
ET2,1,2022-07-14T18:58:00Z,11.6,7.3,21,7,2.4,24.2,20.3,20.3,20.3,20.3,20.5,20.5,20.2
ET2,1,2022-07-14T19:58:00Z,11.6,7.3,21,7,2.2,24.2,20.2,20.3,20.3,20.3,20.5,20.2,20.5
ET2,1,2022-07-14T20:58:00Z,11.9,7.4,21,7.1,2.2,24.2,20.2,20.3,20.5,20.3,20.5,20.2,20.5
ET2,1,2022-07-14T21:58:00Z,11.9,7.4,21,7.1,2.2,24.2,20.1,20.3,20.3,20.5,20.5,20.5,20.5
ET2,1,2022-07-14T22:58:00Z,12.2,7.4,21,7.1,2.2,24.2,20.1,20.3,20.5,20.3,20.5,20.2,20.2
ET2,1,2022-07-14T23:58:00Z,12.2,7.4,21.1,7.1,2.2,24.2,20.1,20.2,20.3,20.3,20.5,20.5,20.5
ET2,1,2022-07-15T00:58:00Z,12.2,7.4,21.1,7.1,2.4,24.2,20,20.2,20.3,20.5,20.5,20.5,20.5
ET2,1,2022-07-15T01:58:00Z,12.2,7.4,21.1,7.1,2.2,24.2,20,20.2,20.5,20.3,20.5,20.5,20.5
ET2,1,2022-07-15T02:58:00Z,12.2,7.5,21.1,7.1,2.4,24.2,20,20.2,20.5,20.5,20.5,20.5,20.5
ET2,1,2022-07-15T03:58:00Z,12.2,7.5,21.1,7.1,2.4,24.2,20,20.2,20.5,20.5,20.5,20.5,20.5
ET2,1,2022-07-15T04:58:00Z,12.5,7.5,21.1,7.1,2.4,24.2,19.8,20.2,20.5,20.5,20.5,20.5,20.5
ET2,1,2022-07-15T05:58:00Z,12.6,7.5,21.1,7.1,2.2,24.2,19.7,20.1,20.5,20.5,20.5,20.5,20.5
ET2,1,2022-07-15T06:58:00Z,12.5,7.5,21.1,7.1,2.4,24.2,19.8,20.2,20.5,20.5,20.5,20.5,20.5
ET2,1,2022-07-15T07:58:00Z,12.5,7.5,21.1,7.1,2.4,24.2,19.8,20.1,20.3,20.5,20.5,20.5,20.2
ET2,1,2022-07-15T08:58:00Z,12.5,7.5,21.1,7.1,2.5,24.2,19.8,20.1,20.3,20.5,20.5,20.2,20.5
ET2,1,2022-07-15T09:58:00Z,12.5,7.5,21.1,7.1,2.4,24.2,20,20.1,20.3,20.5,20.5,20.5,20.5
ET2,1,2022-07-15T10:58:00Z,12.5,7.5,21.1,7.1,2.5,24.2,20.1,20.1,20.3,20.5,20.5,20.5,20.5
ET2,1,2022-07-15T11:58:00Z,12.5,7.5,21.1,7.1,2.5,24.2,20.1,20.1,20.3,20.3,20.5,20.5,20.5
ET2,1,2022-07-15T12:58:00Z,12.4,7.5,21.1,7.3,2.5,24.2,20.2,20.1,20.3,20.5,20.5,20.5,20.2
ET2,1,2022-07-15T13:58:00Z,12.5,7.5,21.1,7.3,2.5,24.2,20.3,20.1,20.3,20.5,20.5,20.2,20.2
ET2,1,2022-07-15T14:58:00Z,12.5,7.5,21.1,7.3,2.5,24.2,20.3,20.2,20.3,20.5,20.5,20.5,20.5
ET2,1,2022-07-15T15:58:00Z,12.4,7.5,21.1,7.3,2.5,24.2,20.2,20.2,20.3,20.5,20.5,20.5,20.5
ET2,1,2022-07-15T16:58:00Z,12.5,7.5,21.1,7.3,2.5,24.2,20.2,20.2,20.3,20.5,20.6,20.5,20.5
ET2,1,2022-07-15T17:58:00Z,12.6,7.5,21.1,7.3,2.5,24.2,20.1,20.2,20.3,20.3,20.5,20.5,20.5
ET2,1,2022-07-15T18:58:00Z,12.5,7.5,21.1,7.3,2.5,24.2,20.1,20.2,20.3,20.3,20.5,20.5,20.5
ET2,1,2022-07-15T19:58:00Z,12.6,7.5,21.1,7.3,2.4,24.2,20,20.2,20.3,20.5,20.5,20.5,20.5
ET2,1,2022-07-15T20:58:00Z,12.6,7.5,21.1,7.3,2.5,24.2,20,20.2,20.3,20.3,20.5,20.5,20.5
ET2,1,2022-07-15T21:58:00Z,12.8,7.5,21.2,7.4,2.5,24.2,20,20.2,20.3,20.5,20.5,20.5,20.5
ET2,1,2022-07-15T22:58:00Z,12.4,7.3,21.2,7.4,2.5,24.2,19.8,20.2,20.3,20.5,20.5,20.5,20.5
ET2,1,2022-07-15T23:58:00Z,12,7.3,21.2,7.4,2.5,24.2,19.8,20.1,20.3,20.5,20.5,20.5,20.5
ET2,1,2022-07-16T00:58:00Z,12.1,7.4,21.2,7.4,2.4,24.2,19.8,20.1,20.3,20.5,20.5,20.2,20.5
ET2,1,2022-07-16T01:58:00Z,12.2,7.4,21.2,7.4,2.5,24.2,19.8,20.1,20.5,20.5,20.5,20.5,20.5
ET2,1,2022-07-16T02:58:00Z,12.3,7.4,21.2,7.4,2.5,24.2,19.7,20.1,20.3,20.5,20.5,20.5,20.5
ET2,1,2022-07-16T03:58:00Z,12.4,7.4,21.2,7.4,2.5,24.2,19.7,20.1,20.3,20.5,20.5,20.5,20.5
ET2,1,2022-07-16T04:58:00Z,12.8,7.8,21.2,7.4,2.5,24.2,19.6,20.1,20.3,20.5,20.5,20.5,20.5
ET2,1,2022-07-16T05:58:00Z,12.8,7.7,21.2,7.4,2.5,24.2,19.6,20,20.3,20.5,20.5,20.5,20.5
ET2,1,2022-07-16T06:58:00Z,12.5,7.5,21.2,7.4,2.5,24.2,19.6,20,20.3,20.5,20.5,20.5,20.5
ET2,1,2022-07-16T07:58:00Z,12.3,7.5,21.2,7.4,2.5,24.2,19.7,20,20.3,20.5,20.5,20.5,20.5
ET2,1,2022-07-16T08:58:00Z,12.5,7.5,21.2,7.4,2.5,24.2,19.8,20,20.3,20.5,20.5,20.5,20.5
ET2,1,2022-07-16T09:58:00Z,12.6,7.5,21.2,7.5,2.5,24.2,20.1,20,20.3,20.3,20.5,20.5,20.5
ET2,1,2022-07-16T10:58:00Z,12.5,7.5,21.2,7.4,2.5,24.2,20.2,20,20.3,20.5,20.5,20.5,20.5
ET2,1,2022-07-16T11:58:00Z,12.9,7.5,21.2,7.4,2.5,24.2,20.2,20,20.3,20.5,20.5,20.5,20.5
ET2,1,2022-07-16T12:58:00Z,12.8,7.5,21.2,7.4,2.5,24.2,20.5,20.1,20.2,20.3,20.5,20.5,20.5
ET2,1,2022-07-16T13:58:00Z,12.8,7.5,21.2,7.5,2.5,24.2,20.6,20.1,20.2,20.5,20.5,20.5,20.5
