TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET1,4,2022-12-07T12:33:00Z,72.9,64.7,73.3,72.3,72,72,19,19,19,19.3,19.2,19.7,19.5
ET1,4,2022-12-07T13:02:00Z,72.8,64.7,73.3,72.3,72,72,19,19,19,19.2,19.2,19.7,19.5
ET1,4,2022-12-07T14:02:00Z,72.7,64.6,73.3,72.3,72,72,19.2,19,19,19.2,19.2,19.7,19.5
ET1,4,2022-12-07T15:02:00Z,72.7,64.5,73.1,72.3,72,72,19.2,19.1,19,19.2,19.2,19.7,19.5
ET1,4,2022-12-07T16:02:00Z,72.6,64.4,73.1,72.3,72,72,19.2,19.2,19,19.1,19.2,19.7,19.5
ET1,4,2022-12-07T17:02:00Z,72.5,64.2,73.1,72.3,72,72,19.1,19.2,19.1,19.2,19.2,19.7,19.5
ET1,4,2022-12-07T18:02:00Z,72.5,64.2,73.1,72.1,72,72,19,19.2,19.1,19.1,19.2,19.7,19.5
ET1,4,2022-12-07T19:02:00Z,72.4,64.1,73.1,72.1,72,72,18.8,19.2,19.1,19.2,19.2,19.7,19.5
ET1,4,2022-12-07T20:02:00Z,72.3,64,73.1,72.3,72,72,18.8,19.2,19.1,19.1,19.2,19.7,19.5
ET1,4,2022-12-07T21:02:00Z,72.3,63.8,73.1,72.1,72,72,18.7,19.2,19.1,19.1,19.2,19.7,19.5
ET1,4,2022-12-07T22:02:00Z,72.2,63.2,73.1,72.1,72,72,18.6,19.2,19.1,19.1,19.2,19.7,19.5
ET1,4,2022-12-07T23:02:00Z,72.1,62.9,73.1,72.1,72,72,18.6,19.1,19.1,19.2,19.2,19.7,19.5
ET1,4,2022-12-08T00:02:00Z,72.1,62.8,73.1,72.1,72,72,18.5,19.1,19.1,19.2,19.2,19.7,19.5
ET1,4,2022-12-08T01:02:00Z,72,62.7,73.1,72,72,72,18.3,19,19.1,19.2,19.2,19.7,19.5
ET1,4,2022-12-08T02:02:00Z,72,62.6,73.1,72,72,72,18.3,19,19,19.2,19.2,19.7,19.5
ET1,4,2022-12-08T03:02:00Z,71.9,62.3,73.1,72,72,72,18.2,18.8,19.1,19.1,19.2,19.7,19.5
ET1,4,2022-12-08T04:02:00Z,71.9,62,73.1,72,72,72,18.2,18.8,19.1,19.2,19.2,19.7,19.5
