TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
TV1,1,2022-08-07T13:25:00Z,15.9,11.9,9.8,21.2,29.1,44.4,18.5,18,18.1,18.3,18.7,18.7,19
TV1,1,2022-08-07T14:25:00Z,15.9,11.9,9.8,21.2,29.1,44.4,18.5,18,18.2,18.3,18.6,18.7,19
TV1,1,2022-08-07T15:25:00Z,15.8,11.9,9.8,21.2,29.1,44.4,18.5,18.1,18.1,18.3,18.6,18.7,19
TV1,1,2022-08-07T16:25:00Z,15.9,11.9,9.8,21.2,29.1,44.4,18.5,18.1,18.2,18.3,18.6,18.7,19
TV1,1,2022-08-07T17:25:00Z,15.9,11.9,9.8,21.2,29.1,44.4,18.5,18.2,18.1,18.2,18.6,18.7,19
TV1,1,2022-08-07T18:25:00Z,16.1,11.9,9.8,21.2,29.1,44.4,18.5,18.2,18.2,18.3,18.7,18.7,19
TV1,1,2022-08-07T19:25:00Z,16.2,11.9,9.8,21.2,29.1,44.4,18.5,18.2,18.2,18.3,18.7,18.7,19
TV1,1,2022-08-07T20:25:00Z,18,11.9,9.8,21.2,29.1,44.4,18.5,18.2,18.2,18.3,18.7,18.7,19
TV1,1,2022-08-07T21:25:00Z,17.8,12,9.8,21.2,29.1,44.4,18.3,18.2,18.2,18.3,18.7,18.7,19
TV1,1,2022-08-07T22:25:00Z,18.1,12.1,9.8,21.2,29.1,44.4,18.3,18.2,18.2,18.3,18.7,18.7,19
TV1,1,2022-08-07T23:25:00Z,17.7,12.2,9.8,21.2,29.1,44.4,18.3,18.2,18.2,18.3,18.7,18.7,19
TV1,1,2022-08-08T00:25:00Z,17.2,12.2,10,21.2,29.1,44.4,18.2,18.2,18.2,18.3,18.7,18.7,19
TV1,1,2022-08-08T01:25:00Z,17,12.2,10,21.2,29.1,44.4,18.2,18.2,18.2,18.3,18.7,18.7,19
TV1,1,2022-08-08T02:25:00Z,16.9,12.2,10,21.2,29.1,44.5,18.2,18.2,18.2,18.3,18.7,18.7,19
TV1,1,2022-08-08T03:25:00Z,16.8,12.2,10.1,21.2,29.2,44.5,18.2,18.2,18.3,18.3,18.7,18.7,19
TV1,1,2022-08-08T04:25:00Z,16.7,12.2,10.1,21.3,29.2,44.5,18.2,18.2,18.2,18.3,18.7,18.7,19
TV1,1,2022-08-08T05:25:00Z,16.6,12.2,10.1,21.3,29.2,44.5,18.1,18.2,18.2,18.3,18.6,18.7,19
TV1,1,2022-08-08T06:25:00Z,16.6,12.2,10.1,21.3,29.2,44.5,18.1,18.2,18.3,18.3,18.6,18.7,19
TV1,1,2022-08-08T07:25:00Z,16.6,12.2,10.1,21.3,29.2,44.5,18.2,18.2,18.2,18.3,18.6,18.7,19
TV1,1,2022-08-08T08:25:00Z,16.6,12.2,10.1,21.3,29.2,44.5,18.1,18.2,18.2,18.3,18.7,18.7,19
TV1,1,2022-08-08T09:25:00Z,16.6,12.2,10.1,21.3,29.2,44.5,18.2,18.2,18.2,18.3,18.7,18.7,19
TV1,1,2022-08-08T10:25:00Z,16.5,12.2,10.1,21.3,29.2,44.5,18.2,18.2,18.2,18.3,18.7,18.7,19
TV1,1,2022-08-08T11:25:00Z,16.5,12.2,10.1,21.3,29.2,44.5,18.3,18.2,18.2,18.3,18.7,18.7,19
TV1,1,2022-08-08T12:25:00Z,16.5,12.2,10.1,21.3,29.2,44.5,18.5,18.2,18.2,18.3,18.7,18.7,19
TV1,1,2022-08-08T13:25:00Z,16.5,12.2,10.1,21.3,29.2,44.5,18.6,18.2,18.2,18.3,18.6,18.7,19
TV1,1,2022-08-08T14:25:00Z,16.5,12.2,10.1,21.3,29.2,44.5,18.7,18.2,18.2,18.3,18.7,18.7,19
TV1,1,2022-08-08T15:25:00Z,16.4,12.2,10.1,21.3,29.2,44.5,18.8,18.3,18.3,18.3,18.6,18.7,19
TV1,1,2022-08-08T16:25:00Z,16.4,12.2,10.1,21.3,29.2,44.5,18.8,18.3,18.2,18.3,18.7,18.7,19
TV1,1,2022-08-08T17:25:00Z,16.4,12.2,10.1,21.3,29.2,44.5,18.8,18.3,18.3,18.3,18.6,18.7,19
TV1,1,2022-08-08T18:25:00Z,16.4,12.2,10.1,21.3,29.2,44.5,18.8,18.5,18.3,18.3,18.6,18.7,19
TV1,1,2022-08-08T19:25:00Z,16.4,12.2,10.1,21.3,29.2,44.5,18.7,18.5,18.2,18.3,18.7,18.7,19
