TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
FB5,2,2022-07-13T09:46:00Z,25,15.4,18.7,17.3,19.7,41,19.7,19.5,19.7,19.6,19.1,19.1,19.1
FB5,2,2022-07-13T10:46:00Z,25.9,15.7,18.8,17.5,19.7,41,19.5,19.1,19.3,19.1,18.7,18.7,18.7
FB5,2,2022-07-13T11:46:00Z,25.9,15.8,19,17.5,19.7,41,19.5,19.1,19.2,19.1,18.7,18.7,18.7
FB5,2,2022-07-13T12:46:00Z,25.9,15.8,19,17.5,19.7,41,19.5,19.1,19.2,19,18.6,18.7,18.6
FB5,2,2022-07-13T13:46:00Z,33.4,19.7,19.1,17.6,19.7,41,19.3,19.2,19.2,19,18.6,18.7,18.6
FB5,2,2022-07-13T14:46:00Z,34,20.3,20.2,17.6,19.7,41.2,19.1,19.2,19.2,19,18.6,18.6,18.6
FB5,2,2022-07-13T15:46:00Z,31.5,18.7,20.3,17.8,19.7,41.2,19.1,19.2,19.2,19,18.6,18.7,18.6
FB5,2,2022-07-13T16:46:00Z,33.6,19.8,20.6,18.1,20.1,41.2,19,19.1,19.2,19,18.6,18.6,18.6
FB5,2,2022-07-13T17:46:00Z,31.8,19.1,20.7,18.2,20.2,41.2,18.8,19.1,19.2,19.1,18.6,18.7,18.6
FB5,2,2022-07-13T18:46:00Z,30.9,18.6,20.5,18.2,20.5,41.4,18.7,19.1,19.2,19,18.6,18.7,18.6
FB5,2,2022-07-13T19:46:00Z,30.4,18.3,20.3,18.2,20.5,41.5,18.7,19,19.2,19,18.6,18.7,18.6
FB5,2,2022-07-13T20:46:00Z,30.1,18.2,20.2,18.2,20.5,41.5,18.6,19,19.2,19,18.6,18.7,18.6
FB5,2,2022-07-13T21:46:00Z,29.9,18,20.2,18.2,20.6,41.5,18.5,19,19.2,19,18.6,18.7,18.7
FB5,2,2022-07-13T22:46:00Z,29.7,18,20.2,18.2,20.5,41.5,18.5,18.8,19.2,19,18.6,18.7,18.6
FB5,2,2022-07-13T23:46:00Z,29.6,18,20.1,18.2,20.5,41.5,18.5,18.8,19.2,19,18.6,18.6,18.6
FB5,2,2022-07-14T00:46:00Z,29.6,18,20.1,18.2,20.5,41.5,18.3,18.7,19.2,19,18.6,18.7,18.6
FB5,2,2022-07-14T01:46:00Z,29.5,17.9,20.1,18.2,20.2,41.5,18.3,18.7,19.2,19,18.6,18.6,18.6
FB5,2,2022-07-14T02:46:00Z,29.5,17.9,20,18.2,20.5,41.5,18.2,18.7,19.1,19,18.6,18.7,18.6
FB5,2,2022-07-14T03:46:00Z,29.4,17.9,20,18.2,20.2,41.5,18.2,18.7,19.1,19,18.6,18.7,18.6
FB5,2,2022-07-14T04:46:00Z,29.3,17.9,20,18.2,20.2,41.5,18.1,18.7,19.1,19,18.6,18.7,18.6
FB5,2,2022-07-14T05:46:00Z,29.3,17.9,20,18.2,20.2,41.5,18.1,18.6,19.1,19,18.6,18.7,18.6
FB5,2,2022-07-14T06:46:00Z,29.2,17.9,20,18.2,20.5,41.5,18.2,18.6,19.1,19,18.6,18.7,18.6
FB5,2,2022-07-14T07:46:00Z,29.2,17.9,20,18.2,20.2,41.5,18.2,18.6,19,19,18.6,18.7,18.6
FB5,2,2022-07-14T08:46:00Z,29.1,17.9,19.8,18.2,20.5,41.5,18.5,18.5,19,19,18.6,18.7,18.6
FB5,2,2022-07-14T09:46:00Z,29.1,17.9,19.8,18.2,20.2,41.5,18.6,18.6,19,18.8,18.6,18.7,18.7
FB5,2,2022-07-14T10:46:00Z,29.1,17.9,19.8,18.2,20.2,41.5,18.8,18.6,19,18.8,18.6,18.7,18.6
FB5,2,2022-07-14T11:46:00Z,29,17.9,19.8,18.2,20.5,41.5,19.1,18.6,19,18.8,18.6,18.7,18.6
