
2024-04-12 11:07,3,+9.1,+21.4,+18.6,+15.8,+19.2,+24.7,+19.8,+20.0,+20.3,+20.2,+20.7,+20.5,+20.6
2024-04-12 12:07,3,+9.0,+21.3,+18.5,+15.7,+19.1,+24.6,+19.8,+20.0,+20.3,+20.2,+20.7,+20.5,+20.5
2024-04-12 13:07,3,+8.9,+21.2,+18.5,+15.7,+19.1,+24.6,+20.0,+20.0,+20.3,+20.2,+20.7,+20.5,+20.6
2024-04-12 14:07,3,+8.8,+21.1,+18.5,+15.7,+19.1,+24.6,+20.0,+20.0,+20.3,+20.2,+20.7,+20.5,+20.6
2024-04-12 15:07,3,+8.8,+21.1,+18.5,+15.7,+19.1,+24.6,+20.0,+20.0,+20.3,+20.2,+20.7,+20.5,+20.5
2024-04-12 16:07,3,+8.7,+21.0,+18.5,+15.8,+19.1,+24.6,+20.1,+20.0,+20.3,+20.2,+20.7,+20.5,+20.6
2024-04-12 17:07,3,+8.6,+20.9,+18.4,+15.8,+19.1,+24.6,+20.0,+20.0,+20.3,+20.2,+20.7,+20.5,+20.6
2024-04-12 18:07,3,+8.7,+20.9,+18.5,+15.7,+19.1,+24.6,+19.8,+20.1,+20.3,+20.3,+20.7,+20.5,+20.6
2024-04-12 19:07,3,+8.6,+20.8,+18.5,+15.7,+19.1,+24.6,+19.8,+20.0,+20.3,+20.3,+20.7,+20.5,+20.6
2024-04-12 20:07,3,+8.6,+20.8,+18.5,+15.8,+19.1,+24.6,+19.7,+20.0,+20.3,+20.2,+20.7,+20.5,+20.6
2024-04-12 21:07,3,+8.6,+20.8,+18.5,+15.6,+19.1,+24.6,+19.6,+20.0,+20.3,+20.2,+20.8,+20.5,+20.6
2024-04-12 22:07,3,+8.6,+20.8,+18.5,+15.7,+19.1,+24.6,+19.6,+20.0,+20.3,+20.2,+20.7,+20.5,+20.5
2024-04-12 23:07,3,+8.6,+20.7,+18.5,+15.8,+19.1,+24.6,+19.5,+20.0,+20.3,+20.2,+20.7,+20.5,+20.6
2024-04-13 00:07,3,+8.6,+20.7,+18.5,+15.7,+19.1,+24.6,+19.3,+19.8,+20.3,+20.2,+20.7,+20.5,+20.6
2024-04-13 01:07,3,+8.6,+20.7,+18.5,+15.7,+19.1,+24.6,+19.3,+19.8,+20.3,+20.2,+20.7,+20.5,+20.6
2024-04-13 02:07,3,+8.6,+20.7,+18.5,+15.7,+19.1,+24.6,+19.2,+19.7,+20.3,+20.2,+20.7,+20.5,+20.6
2024-04-13 03:07,3,+8.6,+20.6,+18.5,+15.7,+19.1,+24.6,+19.2,+19.7,+20.3,+20.2,+20.7,+20.5,+20.6
2024-04-13 04:07,3,+8.6,+20.6,+18.5,+15.7,+19.1,+24.6,+19.2,+19.7,+20.3,+20.3,+20.7,+20.5,+20.6
2024-04-13 05:07,3,+8.6,+20.6,+18.4,+15.6,+19.1,+24.6,+19.1,+19.7,+20.2,+20.3,+20.7,+20.5,+20.6
2024-04-13 06:07,3,+8.6,+20.6,+18.4,+15.8,+19.1,+24.6,+19.0,+19.7,+20.2,+20.2,+20.7,+20.5,+20.6
2024-04-13 07:07,3,+8.6,+20.5,+18.4,+15.8,+19.1,+24.6,+19.0,+19.6,+20.2,+20.2,+20.7,+20.5,+20.6
2024-04-13 08:07,3,+8.6,+20.5,+18.4,+15.8,+19.1,+24.6,+19.0,+19.6,+20.2,+20.2,+20.7,+20.5,+20.6
2024-04-13 09:07,3,+8.6,+20.5,+18.4,+15.6,+19.1,+24.6,+19.0,+19.6,+20.2,+20.2,+20.7,+20.5,+20.6
2024-04-13 10:07,3,+8.6,+20.4,+18.4,+15.6,+19.1,+24.6,+19.1,+19.6,+20.2,+20.2,+20.7,+20.5,+20.6
2024-04-13 11:07,3,+8.6,+20.4,+18.4,+15.6,+19.1,+24.6,+19.1,+19.6,+20.2,+20.2,+20.6,+20.5,+20.6
2024-04-13 12:07,3,+8.5,+20.4,+18.4,+15.6,+19.1,+24.6,+19.2,+19.6,+20.2,+20.2,+20.7,+20.5,+20.6
2024-04-13 13:07,3,+8.5,+20.4,+18.4,+15.6,+19.1,+24.6,+19.2,+19.6,+20.2,+20.2,+20.7,+20.5,+20.6
2024-04-13 14:07,3,+8.5,+20.4,+18.4,+15.7,+19.1,+24.6,+19.2,+19.6,+20.1,+20.2,+20.7,+20.5,+20.6
2024-04-13 15:07,3,+8.4,+20.3,+18.4,+15.8,+19.1,+24.6,+19.2,+19.5,+20.1,+20.2,+20.7,+20.5,+20.6
2024-04-13 16:07,3,+8.4,+20.3,+18.4,+15.8,+19.1,+24.6,+19.2,+19.6,+20.1,+20.2,+20.7,+20.5,+20.6
2024-04-13 17:07,3,+8.5,+20.3,+18.3,+15.8,+19.1,+24.6,+19.2,+19.5,+20.1,+20.2,+20.7,+20.5,+20.6
2024-04-13 18:07,3,+8.4,+20.3,+18.4,+15.6,+19.0,+24.5,+19.1,+19.5,+20.1,+20.2,+20.7,+20.5,+20.6
2024-04-13 19:07,3,+8.4,+20.2,+18.3,+15.7,+19.1,+24.6,+19.1,+19.5,+20.1,+20.2,+20.7,+20.5,+20.6
2024-04-13 20:07,3,+8.4,+20.2,+18.3,+15.7,+19.1,+24.6,+19.1,+19.5,+20.1,+20.2,+20.7,+20.5,+20.6
2024-04-13 21:07,3,+8.4,+20.2,+18.3,+15.6,+19.0,+24.5,+19.1,+19.5,+20.1,+20.2,+20.7,+20.5,+20.6
2024-04-13 22:07,3,+8.5,+20.2,+18.4,+15.6,+19.0,+24.6,+19.1,+19.5,+20.1,+20.2,+20.7,+20.5,+20.6
2024-04-13 23:07,3,+8.5,+20.2,+18.3,+15.6,+19.1,+25.0,+19.0,+19.5,+20.1,+20.2,+20.7,+20.5,+20.6
2024-04-14 00:07,3,+8.5,+20.2,+18.4,+15.6,+19.1,+25.2,+19.0,+19.5,+20.1,+20.2,+20.7,+20.6,+20.6
2024-04-14 01:07,3,+8.5,+20.2,+18.4,+15.6,+19.1,+25.4,+18.8,+19.5,+20.1,+20.1,+20.7,+20.5,+20.6
2024-04-14 02:07,3,+8.5,+20.2,+18.4,+15.6,+19.1,+25.6,+18.8,+19.5,+20.1,+20.2,+20.7,+20.5,+20.6
2024-04-14 03:07,3,+8.5,+20.2,+18.4,+15.6,+19.1,+25.7,+18.8,+19.5,+20.1,+20.2,+20.7,+20.5,+20.6
2024-04-14 04:07,3,+8.5,+20.2,+18.4,+15.8,+19.2,+25.7,+18.7,+19.3,+20.1,+20.2,+20.7,+20.5,+20.6
2024-04-14 05:07,3,+8.5,+20.2,+18.4,+15.8,+19.1,+25.7,+18.7,+19.3,+20.0,+20.2,+20.7,+20.5,+20.6
2024-04-14 06:07,3,+8.5,+20.2,+18.4,+15.8,+19.2,+25.7,+18.6,+19.3,+20.1,+20.2,+20.7,+20.5,+20.6
2024-04-14 07:07,3,+8.4,+20.1,+18.4,+15.7,+19.1,+25.8,+18.5,+19.2,+20.1,+20.2,+20.7,+20.5,+20.6
2024-04-14 08:07,3,+8.4,+20.1,+18.3,+15.8,+19.2,+25.9,+18.6,+19.2,+20.0,+20.1,+20.7,+20.5,+20.6
2024-04-14 09:07,3,+8.4,+20.1,+18.3,+15.7,+19.1,+25.9,+18.7,+19.2,+20.0,+20.2,+20.7,+20.5,+20.6
2024-04-14 10:07,3,+8.3,+20.0,+18.3,+15.8,+19.1,+25.9,+18.8,+19.2,+20.0,+20.1,+20.7,+20.5,+20.6
2024-04-14 11:07,3,+8.2,+20.0,+18.3,+15.8,+19.1,+25.9,+19.0,+19.2,+20.0,+20.1,+20.6,+20.5,+20.6
2024-04-14 12:07,3,+8.2,+20.0,+18.3,+15.6,+19.1,+25.9,+19.2,+19.2,+20.0,+20.1,+20.7,+20.5,+20.6
2024-04-14 13:07,3,+8.2,+19.9,+18.3,+15.6,+19.1,+25.9,+19.3,+19.2,+20.0,+20.1,+20.7,+20.5,+20.6
2024-04-14 14:07,3,+8.1,+19.9,+18.3,+15.6,+19.1,+25.9,+19.5,+19.3,+20.0,+20.1,+20.7,+20.5,+20.6
2024-04-14 15:07,3,+8.1,+19.8,+18.2,+15.8,+19.1,+25.9,+19.6,+19.3,+20.0,+20.1,+20.6,+20.5,+20.6
2024-04-14 16:07,3,+8.0,+19.8,+18.3,+15.7,+19.1,+25.9,+19.7,+19.5,+20.0,+20.1,+20.6,+20.5,+20.6
2024-04-14 17:07,3,+8.0,+19.8,+18.2,+15.7,+19.1,+25.8,+19.6,+19.5,+20.0,+20.1,+20.6,+20.5,+20.6
2024-04-14 18:07,3,+8.0,+19.8,+18.2,+15.6,+19.1,+25.8,+19.5,+19.5,+20.0,+20.1,+20.7,+20.5,+20.6
2024-04-14 19:07,3,+8.0,+19.8,+18.2,+15.7,+19.1,+25.8,+19.3,+19.5,+20.0,+20.1,+20.7,+20.5,+20.6
