
2024-05-09 13:42,4,+35.4,+14.9,+16.4,+21.2,+26.9,+23.9,+19.6,+19.3,+18.5,+18.8,+18.7,+18.6,+18.3
2024-05-09 14:42,4,+35.4,+14.9,+16.4,+21.1,+26.8,+23.9,+19.7,+19.3,+18.6,+18.8,+18.7,+18.6,+18.3
2024-05-09 15:42,4,+35.4,+14.9,+16.4,+21.2,+26.9,+23.9,+19.7,+19.3,+18.6,+18.8,+18.7,+18.6,+18.3
2024-05-09 16:42,4,+35.4,+14.9,+16.4,+21.1,+26.8,+23.9,+19.7,+19.3,+18.7,+18.8,+18.7,+18.6,+18.3
2024-05-09 17:42,4,+35.4,+14.9,+16.4,+21.2,+26.8,+23.9,+19.7,+19.5,+18.6,+18.8,+18.7,+18.6,+18.3
2024-05-09 18:42,4,+36.9,+14.9,+16.4,+21.2,+26.8,+23.9,+19.7,+19.5,+18.7,+18.8,+18.7,+18.6,+18.3
2024-05-09 19:42,4,+36.8,+15.0,+16.4,+21.1,+26.8,+23.9,+19.7,+19.6,+18.7,+18.8,+18.7,+18.6,+18.3
2024-05-09 20:42,4,+36.5,+14.9,+16.4,+21.0,+26.9,+23.9,+19.7,+19.6,+18.7,+19.0,+18.7,+18.6,+18.3
2024-05-09 21:42,4,+36.5,+14.9,+16.4,+21.0,+26.9,+23.9,+19.6,+19.6,+18.7,+19.0,+18.7,+18.6,+18.3
2024-05-09 22:42,4,+36.4,+14.9,+16.4,+21.2,+26.9,+23.9,+19.6,+19.6,+18.7,+19.0,+18.7,+18.6,+18.3
2024-05-09 23:42,4,+36.4,+14.9,+16.4,+21.1,+26.9,+23.9,+19.5,+19.5,+18.7,+19.0,+18.7,+18.6,+18.3
2024-05-10 00:42,4,+36.4,+14.9,+16.4,+21.0,+26.9,+23.9,+19.5,+19.5,+18.7,+19.0,+18.7,+18.6,+18.3
2024-05-10 01:42,4,+36.3,+14.9,+16.4,+21.2,+26.9,+23.9,+19.3,+19.5,+18.7,+19.0,+18.7,+18.6,+18.3
2024-05-10 02:42,4,+36.3,+14.9,+16.4,+21.1,+26.9,+23.9,+19.3,+19.5,+18.7,+19.0,+18.7,+18.6,+18.3
2024-05-10 03:42,4,+36.3,+14.9,+16.4,+21.0,+26.9,+23.9,+19.2,+19.5,+18.7,+19.0,+18.7,+18.6,+18.3
2024-05-10 04:42,4,+36.3,+14.9,+16.4,+21.2,+26.9,+23.9,+19.2,+19.5,+18.7,+19.0,+18.7,+18.6,+18.3
2024-05-10 05:42,4,+36.2,+14.9,+16.4,+21.1,+26.9,+23.9,+19.1,+19.3,+18.7,+19.0,+18.7,+18.6,+18.3
2024-05-10 06:42,4,+36.2,+14.9,+16.4,+21.0,+26.8,+23.9,+19.1,+19.3,+18.8,+19.0,+18.7,+18.6,+18.3
2024-05-10 07:42,4,+36.1,+14.9,+16.4,+21.0,+26.9,+23.9,+19.2,+19.3,+18.7,+19.0,+18.7,+18.6,+18.3
2024-05-10 08:42,4,+36.1,+14.8,+16.4,+21.1,+26.9,+23.9,+19.2,+19.2,+18.7,+19.0,+18.7,+18.6,+18.3
2024-05-10 09:42,4,+36.1,+14.8,+16.3,+21.1,+26.9,+23.9,+19.3,+19.3,+18.7,+19.0,+18.7,+18.6,+18.3
2024-05-10 10:42,4,+36.0,+14.8,+16.4,+21.1,+26.9,+23.9,+19.5,+19.3,+18.7,+19.0,+18.7,+18.6,+18.3
2024-05-10 11:42,4,+36.0,+14.8,+16.3,+21.0,+26.8,+23.9,+19.6,+19.3,+18.7,+19.0,+18.7,+18.6,+18.5
