
2024-05-10 11:22,4,+22.5,+32.1,+42.5,+49.3,+50.3,+51.7,+21.7,+21.3,+21.2,+21.0,+21.2,+20.8,+20.8
2024-05-10 12:22,4,+22.5,+32.0,+42.5,+49.4,+50.3,+51.7,+22.0,+21.5,+21.2,+21.0,+21.2,+20.8,+20.8
2024-05-10 13:22,4,+22.5,+32.0,+42.4,+49.4,+50.3,+51.7,+22.2,+21.5,+21.2,+21.1,+21.2,+20.8,+20.8
2024-05-10 14:22,4,+22.4,+32.0,+42.4,+49.4,+50.3,+51.7,+22.2,+21.5,+21.2,+21.0,+21.2,+20.8,+20.8
2024-05-10 15:22,4,+22.4,+32.0,+42.4,+49.4,+50.3,+51.7,+22.3,+21.7,+21.2,+21.1,+21.2,+20.8,+20.8
2024-05-10 16:22,4,+22.6,+32.0,+42.4,+49.4,+50.3,+51.7,+22.5,+21.7,+21.2,+21.0,+21.2,+20.8,+21.0
2024-05-10 17:22,4,+22.7,+32.0,+42.3,+49.3,+50.3,+51.7,+22.5,+21.8,+21.3,+21.0,+21.2,+20.8,+20.8
2024-05-10 18:22,4,+27.6,+38.0,+45.6,+49.8,+50.4,+51.8,+22.3,+22.0,+21.5,+21.1,+21.2,+20.8,+20.8
2024-05-10 19:22,4,+30.4,+34.4,+43.4,+49.5,+50.4,+51.8,+22.2,+21.8,+21.3,+21.1,+21.2,+20.8,+20.8
2024-05-10 20:22,4,+31.2,+34.4,+43.3,+49.4,+50.4,+51.8,+22.1,+21.8,+21.3,+21.1,+21.2,+20.8,+20.8
2024-05-10 21:22,4,+31.2,+34.4,+43.3,+49.5,+50.4,+51.8,+22.1,+21.8,+21.3,+21.0,+21.2,+20.8,+20.8
2024-05-10 22:22,4,+31.0,+34.4,+43.3,+49.4,+50.3,+51.8,+22.0,+21.8,+21.5,+21.1,+21.2,+20.8,+20.8
2024-05-10 23:22,4,+30.7,+34.4,+43.3,+49.4,+50.4,+51.8,+21.8,+21.8,+21.5,+21.1,+21.2,+20.8,+20.8
2024-05-11 00:22,4,+30.5,+34.4,+43.3,+49.3,+50.3,+51.8,+21.8,+21.8,+21.5,+21.1,+21.2,+20.8,+20.8
2024-05-11 01:22,4,+30.3,+34.4,+43.3,+49.3,+50.3,+51.8,+21.8,+21.7,+21.5,+21.1,+21.2,+20.8,+20.8
2024-05-11 02:22,4,+30.1,+34.4,+43.3,+49.3,+50.3,+51.7,+21.8,+21.8,+21.5,+21.1,+21.2,+21.0,+20.8
2024-05-11 03:22,4,+30.0,+34.4,+43.3,+49.3,+50.3,+51.8,+21.7,+21.7,+21.5,+21.1,+21.2,+20.8,+21.0
2024-05-11 04:22,4,+29.9,+34.4,+43.3,+49.4,+50.4,+51.8,+21.6,+21.7,+21.5,+21.1,+21.2,+20.8,+20.8
2024-05-11 05:22,4,+29.8,+34.4,+43.3,+49.4,+50.4,+51.8,+21.6,+21.7,+21.5,+21.1,+21.2,+20.8,+20.8
2024-05-11 06:22,4,+29.7,+34.4,+43.3,+49.4,+50.3,+51.7,+21.6,+21.7,+21.5,+21.1,+21.2,+20.8,+21.0
2024-05-11 07:22,4,+29.6,+34.4,+43.3,+49.3,+50.3,+51.8,+21.6,+21.6,+21.5,+21.1,+21.2,+20.8,+21.0
2024-05-11 08:22,4,+29.5,+34.4,+43.3,+49.4,+50.4,+51.8,+21.6,+21.6,+21.5,+21.2,+21.2,+20.8,+20.8
2024-05-11 09:22,4,+29.4,+34.4,+43.3,+49.4,+50.4,+51.8,+21.7,+21.6,+21.5,+21.1,+21.3,+21.0,+21.0
2024-05-11 10:22,4,+29.2,+34.4,+43.3,+49.3,+50.3,+51.8,+21.7,+21.6,+21.5,+21.2,+21.3,+20.8,+20.8
2024-05-11 11:22,4,+29.0,+34.4,+43.3,+49.4,+50.3,+51.7,+22.0,+21.7,+21.5,+21.2,+21.2,+21.0,+21.0
2024-05-11 12:22,4,+28.9,+34.4,+43.3,+49.4,+50.4,+51.8,+22.1,+21.7,+21.5,+21.2,+21.2,+21.0,+21.0
2024-05-11 13:22,4,+28.7,+34.4,+43.3,+49.4,+50.4,+51.8,+22.2,+21.7,+21.5,+21.2,+21.2,+21.0,+20.8
2024-05-11 14:22,4,+28.6,+34.4,+43.2,+49.4,+50.4,+51.8,+22.5,+21.7,+21.3,+21.2,+21.2,+20.8,+20.8
2024-05-11 15:22,4,+28.5,+34.4,+43.2,+49.3,+50.3,+51.7,+22.5,+21.8,+21.5,+21.2,+21.3,+21.0,+20.8
2024-05-11 16:22,4,+28.4,+34.4,+43.2,+49.4,+50.3,+51.8,+22.6,+21.8,+21.5,+21.2,+21.3,+20.8,+21.0
2024-05-11 17:22,4,+28.4,+34.4,+43.2,+49.3,+50.3,+51.7,+22.6,+22.0,+21.5,+21.2,+21.3,+20.8,+21.0
2024-05-11 18:22,4,+30.3,+34.5,+43.3,+49.4,+50.3,+51.8,+22.3,+22.0,+21.5,+21.2,+21.3,+20.8,+21.0
2024-05-11 19:22,4,+37.0,+45.0,+46.7,+50.4,+50.9,+52.2,+22.1,+22.2,+21.7,+21.2,+21.5,+21.0,+21.0
2024-05-11 20:22,4,+35.0,+43.7,+44.7,+49.9,+50.6,+51.9,+22.0,+22.1,+21.7,+21.2,+21.3,+21.1,+21.0
2024-05-11 21:22,4,+34.2,+42.6,+44.8,+49.9,+50.6,+51.9,+21.8,+22.0,+21.7,+21.2,+21.3,+21.0,+21.0
2024-05-11 22:22,4,+33.7,+42.2,+44.8,+49.9,+50.6,+51.9,+21.7,+22.0,+21.7,+21.2,+21.3,+21.0,+21.0
