TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
FB4,4,2023-08-03T11:52:00Z,0,27,26.3,37.1,26.7,34.6,25.2,25.6,25,24.6,24.1,23.8,24
FB4,4,2023-08-03T12:52:00Z,0,27,26.3,36.7,26.5,34.2,21.3,20.8,21,21.1,21.2,21,21.2
FB4,4,2023-08-03T13:52:00Z,0,26.9,26.2,36.7,26.5,34.2,21.5,20.8,21,21,21.1,21,21.2
FB4,4,2023-08-03T14:52:00Z,0,26.9,26.2,36.8,26.6,34.2,21.7,21,20.8,20.8,21.1,20.8,21.1
FB4,4,2023-08-03T15:52:00Z,0,26.9,26.2,36.8,26.6,34.2,21.7,21.1,20.8,20.8,21.1,20.8,21.2
FB4,4,2023-08-03T16:52:00Z,0,26.9,26.2,36.8,26.6,34.2,21.7,21.1,20.8,20.8,21.1,20.8,21.2
FB4,4,2023-08-03T17:52:00Z,0,26.9,26.2,36.8,26.6,34.2,21.6,21.2,21,20.8,21.1,20.8,21.1
FB4,4,2023-08-03T18:52:00Z,0,26.9,26.2,36.8,26.6,34.2,21.3,21.2,21,20.8,21.1,20.8,21.2
FB4,4,2023-08-03T19:52:00Z,0,26.9,26.2,36.8,26.6,34.2,21.2,21.2,21,20.8,21.1,20.8,21.1
FB4,4,2023-08-03T20:52:00Z,0,26.9,26.2,36.9,26.7,34.2,21.1,21.2,21,20.8,21.1,20.8,21.1
FB4,4,2023-08-03T21:52:00Z,0,26.9,26.2,36.8,26.6,34.2,21,21.2,21,20.8,21.1,20.8,21.2
FB4,4,2023-08-03T22:52:00Z,0,26.9,26.2,36.9,26.7,34.3,20.7,21.1,21,20.8,21.1,20.8,21.1
FB4,4,2023-08-03T23:52:00Z,0,26.9,26.2,36.8,26.7,34.3,20.7,21.1,21.1,20.8,21.1,20.8,21.1
FB4,4,2023-08-04T00:52:00Z,0,26.9,26.2,36.8,26.7,34.3,20.6,21.1,21,20.8,21.1,20.8,21.1
FB4,4,2023-08-04T01:52:00Z,0,26.9,26.2,36.8,26.7,34.3,20.5,21,21,20.8,21.1,20.8,21.1
FB4,4,2023-08-04T02:52:00Z,0,26.9,26.3,37,26.7,34.3,20.3,21,21,20.8,21,20.8,21.1
FB4,4,2023-08-04T03:52:00Z,0,26.9,26.3,37,26.7,34.4,20.3,20.8,21,20.8,21.1,20.8,21.2
FB4,4,2023-08-04T04:52:00Z,0,26.9,26.3,37,26.7,34.4,20.2,20.8,21,20.8,21.1,20.8,21.1
