TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
TV4,3,2023-07-10T12:10:00Z,0,4.5,0,0,0.1,2.3,19.5,19.7,20,20.2,19.8,20,20.1
TV4,3,2023-07-10T13:10:00Z,0,4.6,0,0,0.1,2.3,19.5,19.7,20,20.2,19.8,20,20.1
TV4,3,2023-07-10T14:10:00Z,0,4.6,0,0,0.2,2.4,19.5,19.7,20,20.2,19.8,20,20
TV4,3,2023-07-10T15:10:00Z,0,4.6,0,0,0.2,2.4,19.5,19.7,20,20.1,19.8,20,20
TV4,3,2023-07-10T16:10:00Z,0,4.6,0,0,0.2,2.4,19.5,19.8,20,20.1,19.8,20,20
TV4,3,2023-07-10T17:10:00Z,0,4.7,0,0,0.2,2.4,19.3,19.8,20,20.2,19.8,20,20
TV4,3,2023-07-10T18:10:00Z,0,4.7,0,0,0.2,2.4,19.3,19.8,20,20.1,19.8,20,20
TV4,3,2023-07-10T19:10:00Z,0,4.8,0,0,0.3,2.4,19.2,19.8,20,20.1,19.7,19.8,20
TV4,3,2023-07-10T20:10:00Z,0,4.8,0,0,0.3,2.4,19.3,19.8,20,20.1,19.8,20,20
TV4,3,2023-07-10T21:10:00Z,0,4.8,0,0,0.3,2.5,19.2,19.8,20,20.1,19.8,19.8,20
TV4,3,2023-07-10T22:10:00Z,0,4.8,0,0,0.4,2.5,19.2,19.7,20,20.1,19.8,19.8,20
TV4,3,2023-07-10T23:10:00Z,0,4.9,0,0,0.4,2.5,19.2,19.7,20,20.1,19.8,20,20
TV4,3,2023-07-11T00:10:00Z,0,4.9,0,0,0.4,2.5,19.1,19.7,19.8,20.1,19.8,19.8,20
TV4,3,2023-07-11T01:10:00Z,0,4.9,0,0,0.4,2.5,19.1,19.7,20,20.1,19.8,20,20
TV4,3,2023-07-11T02:10:00Z,0,4.9,0,0,0.4,2.5,19,19.7,19.8,20.2,19.8,20,20.1
TV4,3,2023-07-11T03:10:00Z,0,5,0,0,0.4,2.6,19,19.7,20,20.1,19.7,20,20
TV4,3,2023-07-11T04:10:00Z,0,5,0,0,0.4,2.6,19,19.6,20,20.1,19.8,20,20
TV4,3,2023-07-11T05:10:00Z,0,5,0,0,0.4,2.6,19,19.6,19.8,20.1,19.8,19.8,20
TV4,3,2023-07-11T06:10:00Z,0,5.1,0,0,0.6,2.7,18.8,19.6,19.8,20.1,19.8,19.8,20
TV4,3,2023-07-11T07:10:00Z,0,5.1,0,0,0.6,2.7,18.8,19.6,20,20.1,19.8,20,20
TV4,3,2023-07-11T08:10:00Z,0,5.1,0,0,0.5,2.7,18.8,19.6,19.8,20.1,19.8,19.8,20
TV4,3,2023-07-11T09:10:00Z,0,5.1,0,0,0.6,2.7,18.8,19.6,19.8,20.1,19.8,19.8,20
TV4,3,2023-07-11T10:10:00Z,0,5.1,0,0,0.6,2.7,19,19.6,19.8,20.1,19.7,20,20
TV4,3,2023-07-11T11:10:00Z,0,5.1,0,0,0.6,2.7,19,19.6,19.8,20.1,19.8,20,20
TV4,3,2023-07-11T12:10:00Z,0,5.1,0,0,0.6,2.7,19,19.6,19.8,20.1,19.8,20,20
TV4,3,2023-07-11T13:10:00Z,0,5.1,0,0,0.6,2.7,19.1,19.6,19.8,20.1,19.8,19.8,20
TV4,3,2023-07-11T14:10:00Z,0,5.1,0,0,0.6,2.7,19.2,19.6,19.8,20,19.7,19.8,20
TV4,3,2023-07-11T15:10:00Z,0,5.1,0,0,0.6,2.7,19.2,19.6,19.8,20.1,19.8,19.8,20
TV4,3,2023-07-11T16:10:00Z,0,5.1,0,0,0.6,2.7,19.2,19.6,19.8,20.1,19.8,19.8,20
TV4,3,2023-07-11T17:10:00Z,0,5.1,0,0,0.6,2.7,19.2,19.6,19.8,20.1,19.7,19.8,20
TV4,3,2023-07-11T18:10:00Z,0,5.1,0,0,0.6,2.8,19,19.6,19.8,20.1,19.8,19.8,20
TV4,3,2023-07-11T19:10:00Z,0,5.1,0,0,0.7,2.8,19,19.6,19.8,20,19.8,20,20
TV4,3,2023-07-11T20:10:00Z,0,5.1,0,0,0.6,2.8,19,19.6,19.8,20.1,19.7,19.8,20
TV4,3,2023-07-11T21:10:00Z,0,5.1,0,0,0.8,2.9,18.8,19.6,19.8,20.1,19.8,20,20
TV4,3,2023-07-11T22:10:00Z,0,5.2,0,0,0.8,2.9,18.8,19.6,19.8,20.1,19.7,19.8,20
TV4,3,2023-07-11T23:10:00Z,0,5.2,0,0,0.8,2.9,18.8,19.5,19.8,20.1,19.8,19.8,20
TV4,3,2023-07-12T00:10:00Z,0,5.2,0,0,0.7,2.8,18.7,19.5,19.8,20,19.8,19.8,20
TV4,3,2023-07-12T01:10:00Z,0,5.2,0,0,0.8,2.9,18.8,19.5,19.8,20.1,19.7,19.8,20
TV4,3,2023-07-12T02:10:00Z,0,5.2,0,0,0.8,2.9,18.7,19.5,19.8,20.1,19.7,19.8,20
TV4,3,2023-07-12T03:10:00Z,0,5.2,0,0,0.8,2.9,18.7,19.6,19.7,20,19.8,19.8,20
TV4,3,2023-07-12T04:10:00Z,0,5.2,0,0,0.8,3,18.7,19.5,19.7,20,19.7,19.8,20
TV4,3,2023-07-12T05:10:00Z,0,5.3,0,0,0.8,2.9,18.7,19.5,19.7,20,19.8,19.8,20
TV4,3,2023-07-12T06:10:00Z,0,5.3,0,0,0.8,2.9,18.6,19.3,19.7,20,19.7,19.8,20
TV4,3,2023-07-12T07:10:00Z,0,5.3,0,0,0.8,3,18.6,19.3,19.7,20.1,19.8,19.8,20
TV4,3,2023-07-12T08:10:00Z,0,5.3,0,0,0.9,3,18.6,19.3,19.7,20,19.7,19.8,20
TV4,3,2023-07-12T09:10:00Z,0,5.3,0,0,0.9,3,18.8,19.3,19.7,20.1,19.8,19.8,20
TV4,3,2023-07-12T10:10:00Z,0,5.3,0,0,0.9,3,18.8,19.3,19.7,20,19.8,19.8,20
TV4,3,2023-07-12T11:10:00Z,0,5.3,0,0,0.9,3,19,19.3,19.7,20.1,19.7,19.8,20
TV4,3,2023-07-12T12:10:00Z,0,5.3,0,0,0.9,3,19.2,19.5,19.7,20,19.7,20,20.1
TV4,3,2023-07-12T13:10:00Z,0,5.3,0,0,0.9,3,19.3,19.5,19.7,20,19.7,19.8,20
TV4,3,2023-07-12T14:10:00Z,0,5.3,0,0,0.8,3,19.5,19.5,19.6,20,19.8,19.8,20
TV4,3,2023-07-12T15:10:00Z,0,5.3,0,0,0.9,3,19.6,19.6,19.7,20,19.7,19.8,20
TV4,3,2023-07-12T16:10:00Z,0,5.3,0,0,0.9,3,19.5,19.7,19.7,20,19.7,19.8,20
TV4,3,2023-07-12T17:10:00Z,0,5.3,0,0,0.9,3,19.5,19.7,19.8,20,19.7,19.8,20
TV4,3,2023-07-12T18:10:00Z,0,5.4,0,0,0.9,3,19.5,19.7,19.7,20,19.7,19.8,20
TV4,3,2023-07-12T19:10:00Z,0,5.4,0,0,0.9,3,19.3,19.7,19.7,20,19.7,19.8,20
TV4,3,2023-07-12T20:10:00Z,0,5.4,0,0,0.9,3,19.3,19.7,19.7,20,19.7,19.8,20
TV4,3,2023-07-12T21:10:00Z,0,5.4,0,0,0.9,3,19.3,19.7,19.7,20,19.7,19.8,20
TV4,3,2023-07-12T22:10:00Z,0,5.4,0,0,0.9,3,19.2,19.7,19.7,20,19.7,19.8,20
TV4,3,2023-07-12T23:10:00Z,0,5.4,0,0,1,3.1,19.2,19.7,19.8,20,19.7,19.8,20
TV4,3,2023-07-13T00:10:00Z,0,5.4,0,0,1,3.1,19.2,19.7,19.8,20,19.7,19.8,20
TV4,3,2023-07-13T01:10:00Z,0,5.4,0,0,1,3.1,19.2,19.7,19.8,20,19.7,19.8,20
TV4,3,2023-07-13T02:10:00Z,0,5.5,0,0,1,3.1,19.1,19.7,19.8,20,19.7,19.8,20
TV4,3,2023-07-13T03:10:00Z,0,5.5,0,0,1,3.1,19.1,19.7,19.8,20,19.7,19.8,20
TV4,3,2023-07-13T04:10:00Z,0,5.6,0,0,1.1,3.1,19.1,19.7,19.8,20.1,19.7,19.8,20
TV4,3,2023-07-13T05:10:00Z,0,5.7,0,0,1,3.1,19,19.6,19.8,20,19.7,19.8,20
TV4,3,2023-07-13T06:10:00Z,0.6,5.8,0,0,1,3.1,19,19.6,19.8,20,19.7,19.8,20
TV4,3,2023-07-13T07:10:00Z,0.8,5.9,0,0,1.1,3.2,19,19.6,19.8,20,19.7,19.8,20
TV4,3,2023-07-13T08:10:00Z,0.8,5.9,0,0,1,3.1,18.8,19.6,19.8,20.1,19.7,19.8,20
TV4,3,2023-07-13T09:10:00Z,1,6.1,0,0,1.1,3.2,19,19.6,19.8,20,19.7,19.8,20
TV4,3,2023-07-13T10:10:00Z,1.1,6.2,0,0,1.1,3.2,19,19.5,19.8,20,19.7,19.8,20
TV4,3,2023-07-13T11:10:00Z,1.1,6.3,0,0,1.1,3.2,19,19.5,19.8,20.1,19.7,19.8,20
TV4,3,2023-07-13T12:10:00Z,1.1,6.5,0,0,1.1,3.2,19.1,19.6,19.8,20,19.7,20,20
TV4,3,2023-07-13T13:10:00Z,1.2,6.6,0,0,1.1,3.2,19.1,19.6,19.8,20,19.7,19.8,20
TV4,3,2023-07-13T14:10:00Z,1.1,6.4,0,0,1.1,3.2,19.1,19.6,19.8,20,19.7,19.8,20
TV4,3,2023-07-13T15:10:00Z,1.1,6.4,0,0,1.1,3.2,19.2,19.6,19.7,20,19.7,19.8,20
TV4,3,2023-07-13T16:10:00Z,1,6.4,0,0,1.1,3.2,19.2,19.6,19.7,20,19.7,19.8,20
TV4,3,2023-07-13T17:10:00Z,1,6.4,0,0,1.1,3.2,19.3,19.7,19.7,20,19.7,19.8,20
TV4,3,2023-07-13T18:10:00Z,1,6.4,0,0,1.2,3.4,19.3,19.7,19.7,20,19.7,19.8,20
TV4,3,2023-07-13T19:10:00Z,1,6.4,0,0,1.1,3.4,19.2,19.7,19.7,20,19.7,19.8,20
TV4,3,2023-07-13T20:10:00Z,6.9,14.1,0,0,1.2,3.4,18.6,19.3,19.6,19.8,19.7,19.8,20
TV4,3,2023-07-13T21:10:00Z,3.3,10.4,0,0,1.2,3.4,18.8,19.5,19.7,20,19.7,19.8,20
TV4,3,2023-07-13T22:10:00Z,3,9.9,0,0,1.5,3.4,19,19.5,19.7,20,19.7,19.8,20
TV4,3,2023-07-13T23:10:00Z,2.8,9.7,0,0,1.7,3.5,19,19.5,19.7,20,19.7,19.8,20
TV4,3,2023-07-14T00:10:00Z,2.7,9.6,0,0,1.7,3.5,18.8,19.5,19.7,20,19.7,19.8,20
TV4,3,2023-07-14T01:10:00Z,2.6,9.5,0,0,1.8,3.5,19,19.6,19.7,20,19.7,19.8,20
TV4,3,2023-07-14T02:10:00Z,2.6,9.4,0,0,1.8,3.5,19,19.5,19.8,20,19.7,19.8,20
TV4,3,2023-07-14T03:10:00Z,2.6,9.4,0,0,1.8,3.5,19,19.5,19.7,20,19.7,19.8,20
TV4,3,2023-07-14T04:10:00Z,2.6,9.4,0,0,1.8,3.5,19,19.5,19.7,20,19.7,19.8,20
TV4,3,2023-07-14T05:10:00Z,2.6,9.4,0,0,1.9,3.5,19,19.5,19.7,20,19.7,19.8,20
TV4,3,2023-07-14T06:10:00Z,2.5,9.4,0,0,1.9,3.5,18.8,19.5,19.7,20.1,19.7,19.8,20
TV4,3,2023-07-14T07:10:00Z,2.5,9.3,0,0,1.9,3.5,18.8,19.5,19.7,20,19.7,19.8,20
TV4,3,2023-07-14T08:10:00Z,2.5,9.3,0,0,1.9,3.5,18.8,19.5,19.7,20,19.7,19.8,20
TV4,3,2023-07-14T09:10:00Z,2.5,9.3,0,0,1.9,3.6,18.8,19.5,19.7,20,19.7,19.8,20
TV4,3,2023-07-14T10:10:00Z,2.5,9.2,0,0,1.9,3.5,18.8,19.5,19.7,20,19.7,19.8,20
TV4,3,2023-07-14T11:10:00Z,2.4,9.2,0,0,1.9,3.6,18.8,19.5,19.7,20,19.7,19.8,20
TV4,3,2023-07-14T12:10:00Z,2.4,9.1,0,0,1.9,3.6,18.8,19.5,19.7,20,19.7,19.8,20
TV4,3,2023-07-14T13:10:00Z,2.5,9.1,0,0,1.9,3.6,18.8,19.5,19.7,20,19.7,19.8,20
TV4,3,2023-07-14T14:10:00Z,3.5,9.1,0,0,2,3.6,19,19.5,19.7,20,19.7,19.8,20
TV4,3,2023-07-14T15:10:00Z,3.7,9.1,0,0,1.9,3.6,18.8,19.5,19.7,20,19.7,19.8,20
TV4,3,2023-07-14T16:10:00Z,3.7,9,0,0,1.9,3.6,18.8,19.5,19.7,19.8,19.7,19.8,20
TV4,3,2023-07-14T17:10:00Z,3.7,9,0,0,1.9,3.6,18.8,19.5,19.7,20,19.7,19.8,20
TV4,3,2023-07-14T18:10:00Z,3.7,9,0,0,1.9,3.7,18.7,19.5,19.6,20,19.7,19.8,20
TV4,3,2023-07-14T19:10:00Z,3.7,8.9,0,0,1.9,3.6,18.6,19.3,19.7,20,19.7,19.8,20
TV4,3,2023-07-14T20:10:00Z,3.8,8.9,0,0,1.9,3.7,18.5,19.3,19.7,19.8,19.7,19.8,20
TV4,3,2023-07-14T21:10:00Z,3.8,8.9,0,0,1.9,3.7,18.6,19.3,19.7,20,19.7,19.8,20
