TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET3,1,2023-07-20T11:25:00Z,17.7,5.7,7.8,3.1,24.8,20.3,19.7,19.5,19.6,20.1,20,19.8,20
ET3,1,2023-07-20T12:25:00Z,20.8,6,7.9,3.3,24.9,20.4,19.8,19.6,19.6,20,19.8,19.8,20
ET3,1,2023-07-20T13:25:00Z,18.5,6.5,8.4,3.3,25,20.4,20,19.6,19.6,20,19.8,19.8,20
ET3,1,2023-07-20T14:25:00Z,17.5,6.2,8.3,3.6,25.4,20.5,20,19.6,19.6,20.1,19.8,20,20
ET3,1,2023-07-20T15:25:00Z,17.1,5.9,8.3,3.6,25.6,20.8,20,19.6,19.6,20.1,19.8,20,20
ET3,1,2023-07-20T16:25:00Z,17.1,5.8,8.2,3.7,25.7,21,20,19.6,19.6,20,19.8,19.8,20
ET3,1,2023-07-20T17:25:00Z,16.9,5.8,8.1,3.6,25.7,21.1,20,19.7,19.6,20.1,19.8,20,20
ET3,1,2023-07-20T18:25:00Z,16.8,5.7,8.1,3.7,25.7,21.2,20,19.7,19.6,20,19.8,20,20
ET3,1,2023-07-20T19:25:00Z,16.8,5.7,8.1,3.7,25.7,21.2,20,19.7,19.6,20.1,19.8,20,20
ET3,1,2023-07-20T20:25:00Z,16.7,5.7,8.1,3.5,25.6,21.2,19.8,19.7,19.6,20.1,19.8,20,20
ET3,1,2023-07-20T21:25:00Z,16.7,5.6,8,3.6,25.6,21.2,20,19.7,19.7,20.1,19.8,20,20
ET3,1,2023-07-20T22:25:00Z,16.7,5.6,8,3.6,25.6,21.2,19.8,19.7,19.7,20.1,19.8,19.8,20
ET3,1,2023-07-20T23:25:00Z,16.8,5.5,8,3.5,25.5,21.2,20,19.7,19.6,20.1,19.8,20,20
ET3,1,2023-07-21T00:25:00Z,17.1,5.6,8,3.5,25.5,21.1,20,19.7,19.7,20.1,19.8,20,20
ET3,1,2023-07-21T01:25:00Z,17.2,5.6,8,3.5,25.5,21.1,20,19.7,19.7,20.1,19.8,19.8,20
ET3,1,2023-07-21T02:25:00Z,17.8,5.6,8,3.5,25.5,21.1,20,19.7,19.7,20.1,19.8,19.8,20
