TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET8,4,2023-07-26T10:50:00Z,19.1,14.4,5.3,6.7,11.3,21.8,19,19.2,19.6,19.7,19.8,19.8,20
ET8,4,2023-07-26T11:50:00Z,19.1,14.4,5.3,6.7,11.3,21.8,19.2,19.3,19.6,19.7,20,19.8,20
ET8,4,2023-07-26T12:50:00Z,19.1,14.4,5.2,6.6,11.2,21.8,19.3,19.2,19.6,19.7,19.8,19.7,20
ET8,4,2023-07-26T13:50:00Z,19.1,14.4,5.2,6.7,11.2,21.8,19.5,19.3,19.6,19.7,19.8,19.8,20
ET8,4,2023-07-26T14:50:00Z,19.1,14.3,5.2,6.6,11.2,21.7,19.6,19.3,19.6,19.7,19.8,19.7,20
ET8,4,2023-07-26T15:50:00Z,19.1,14.3,5.2,6.7,11.2,21.8,19.6,19.5,19.6,19.7,19.8,19.7,20
ET8,4,2023-07-26T16:50:00Z,19.1,14.3,5.2,6.7,11.2,21.8,19.5,19.5,19.6,19.7,19.8,19.8,20
ET8,4,2023-07-26T17:50:00Z,19,14.3,5.2,6.7,11.2,21.8,19.6,19.6,19.6,19.7,19.8,19.7,20
ET8,4,2023-07-26T18:50:00Z,19,14.3,5.2,6.6,11.2,21.7,19.5,19.6,19.5,19.6,19.8,19.8,20
ET8,4,2023-07-26T19:50:00Z,19.2,14.3,5.2,6.5,11.2,21.7,19.5,19.6,19.6,19.7,19.8,19.7,20
ET8,4,2023-07-26T20:50:00Z,19.2,14.3,5.2,6.7,11.2,21.8,19.5,19.6,19.6,19.6,19.8,19.7,19.8
ET8,4,2023-07-26T21:50:00Z,19.2,14.3,5.2,6.7,11.2,21.8,19.5,19.6,19.6,19.7,19.8,19.7,19.8
ET8,4,2023-07-26T22:50:00Z,19.2,14.3,5.2,6.6,11.2,21.7,19.3,19.6,19.6,19.7,19.7,19.7,19.8
ET8,4,2023-07-26T23:50:00Z,19.1,14.3,5.2,6.6,11.2,21.7,19.2,19.6,19.6,19.7,19.8,19.7,19.8
ET8,4,2023-07-27T00:50:00Z,19.1,14.3,5.2,6.7,11.2,21.8,19.2,19.6,19.6,19.7,19.8,19.7,19.8
ET8,4,2023-07-27T01:50:00Z,19.1,14.3,5.2,6.6,11.2,21.7,19.1,19.5,19.6,19.7,19.8,19.7,19.8
ET8,4,2023-07-27T02:50:00Z,19.1,14.3,5.2,6.7,11.2,21.8,19.1,19.5,19.6,19.7,19.8,19.7,19.8
ET8,4,2023-07-27T03:50:00Z,19.1,14.3,5.2,6.7,11.2,21.8,19.1,19.5,19.6,19.7,19.8,19.7,20
ET8,4,2023-07-27T04:50:00Z,19.1,14.2,5.2,6.6,11.2,21.7,19.1,19.5,19.6,19.7,19.8,19.7,20
ET8,4,2023-07-27T05:50:00Z,19.2,14.2,5.2,6.5,11.2,21.7,19.2,19.5,19.6,19.7,19.8,19.7,19.8
ET8,4,2023-07-27T06:50:00Z,19.7,14.2,5.2,6.7,11.2,21.8,19.1,19.5,19.6,19.7,19.8,19.7,19.8
ET8,4,2023-07-27T07:50:00Z,27.8,16.8,5.3,6.7,11.2,21.8,19,19.5,19.7,19.7,19.8,19.7,19.8
ET8,4,2023-07-27T08:50:00Z,22.6,15.2,5.3,6.5,11.2,21.8,19.1,19.5,19.6,19.7,19.8,19.7,19.8
ET8,4,2023-07-27T09:50:00Z,21.3,15.2,5.3,6.7,11.2,21.8,19.1,19.5,19.6,19.7,19.8,19.7,19.8
ET8,4,2023-07-27T10:50:00Z,20.7,15.2,5.3,6.7,11.2,21.8,19.2,19.5,19.6,19.7,19.8,19.7,19.8
ET8,4,2023-07-27T11:50:00Z,20.4,15.2,5.3,6.5,11.2,21.7,19.3,19.5,19.6,19.7,19.8,19.7,19.8
ET8,4,2023-07-27T12:50:00Z,20.3,15.1,5.4,6.5,11.1,21.7,19.7,19.5,19.6,19.7,19.8,19.7,20
ET8,4,2023-07-27T13:50:00Z,20.2,15.1,5.4,6.5,11.1,21.7,19.8,19.6,19.6,19.7,19.8,19.7,19.8
ET8,4,2023-07-27T14:50:00Z,20.1,15.1,5.4,6.7,11.2,21.7,19.8,19.6,19.6,19.7,19.8,19.7,19.8
ET8,4,2023-07-27T15:50:00Z,20,15,5.4,6.5,11.1,21.7,19.8,19.7,19.6,19.7,19.8,19.7,19.8
ET8,4,2023-07-27T16:50:00Z,20,15,5.5,6.5,11.1,21.7,19.8,19.7,19.6,19.7,19.8,19.7,19.8
ET8,4,2023-07-27T17:50:00Z,19.9,15,5.5,6.7,11.2,21.7,19.8,19.7,19.6,19.7,19.8,19.7,19.8
ET8,4,2023-07-27T18:50:00Z,19.9,15,5.5,6.6,11.1,21.7,19.7,19.7,19.7,19.7,19.8,19.7,19.8
ET8,4,2023-07-27T19:50:00Z,19.8,14.9,5.5,6.7,11.2,21.7,19.7,19.7,19.6,19.7,19.7,19.7,19.8
ET8,4,2023-07-27T20:50:00Z,19.8,14.9,5.5,6.7,11.2,21.7,19.7,19.7,19.7,19.7,19.8,19.7,19.8
ET8,4,2023-07-27T21:50:00Z,19.8,14.9,5.5,6.6,11.2,21.7,19.7,19.7,19.7,19.7,19.8,19.7,20
ET8,4,2023-07-27T22:50:00Z,19.8,14.9,5.5,6.6,11.1,21.7,19.7,19.8,19.7,19.7,19.8,19.7,19.8
ET8,4,2023-07-27T23:50:00Z,19.7,14.8,5.5,6.6,11.1,21.7,19.6,19.7,19.7,19.7,19.8,19.7,19.8
