TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
FB7,2,2023-08-05T02:07:00Z,15.5,11.9,18.2,14.8,27.3,20.3,20,20.5,20.3,20.1,20.2,19.8,20.1
FB7,2,2023-08-05T03:07:00Z,15.3,11.9,18.2,14.8,27.3,20.3,20,20.3,20.3,20.1,20.1,19.8,20.1
FB7,2,2023-08-05T04:07:00Z,15.3,11.9,18.3,14.8,27.3,20.3,19.8,20.3,20.3,20.1,20.2,19.8,20.1
FB7,2,2023-08-05T05:07:00Z,15.5,11.9,18.3,14.8,27.3,20.3,19.7,20.3,20.3,20.1,20.2,19.8,20.2
FB7,2,2023-08-05T06:07:00Z,15.2,11.9,18.3,14.9,27.4,20.3,19.7,20.2,20.2,20.1,20.2,19.8,20.2
FB7,2,2023-08-05T07:07:00Z,15.3,11.9,18.3,14.8,27.3,20.3,19.7,20.2,20.2,20.1,20.2,19.8,20.2
FB7,2,2023-08-05T08:07:00Z,15.4,11.8,18.3,14.8,27.4,20.3,19.6,20.2,20.2,20.1,20.2,19.8,20.1
FB7,2,2023-08-05T09:07:00Z,15.6,11.9,18.3,14.9,27.3,20.3,19.6,20.1,20.2,20.1,20.2,19.8,20.2
FB7,2,2023-08-05T10:07:00Z,15.6,11.9,18.4,14.9,27.4,20.3,19.6,20.1,20.2,20.1,20.2,19.8,20.1
FB7,2,2023-08-05T11:07:00Z,15.8,11.9,18.4,15,27.4,20.4,19.8,20.1,20.2,20.1,20.2,19.8,20.2
FB7,2,2023-08-05T12:07:00Z,15.9,11.9,18.4,15,27.4,20.4,20,20.1,20.1,20.1,20.2,19.8,20.2
FB7,2,2023-08-05T13:07:00Z,15.8,11.9,18.4,14.9,27.4,20.3,20.5,20.1,20.2,20.1,20.2,19.8,20.2
FB7,2,2023-08-05T14:07:00Z,15.8,11.8,18.4,15,27.5,20.4,20.8,20.2,20.1,20.1,20.2,19.8,20.2
FB7,2,2023-08-05T15:07:00Z,15.9,11.8,18.4,15,27.5,20.4,21,20.3,20.2,20.1,20.1,19.8,20.1
FB7,2,2023-08-05T16:07:00Z,15.6,11.8,18.4,14.9,27.4,20.4,21,20.3,20.1,20.1,20.2,19.8,20.2
FB7,2,2023-08-05T17:07:00Z,15.7,11.8,18.5,15,27.5,20.4,20.8,20.5,20.2,20.1,20.2,19.8,20.1
FB7,2,2023-08-05T18:07:00Z,15.6,11.8,18.5,14.9,27.4,20.4,20.7,20.5,20.2,20.1,20.2,19.8,20.1
FB7,2,2023-08-05T19:07:00Z,15.7,11.8,18.5,15.1,27.5,20.4,20.5,20.6,20.2,20.1,20.2,20,20.1
FB7,2,2023-08-05T20:07:00Z,15.6,11.8,18.5,14.9,27.5,20.4,20.5,20.6,20.2,20.1,20.2,19.8,20.2
FB7,2,2023-08-05T21:07:00Z,15.8,11.8,18.5,15,27.5,20.4,20.3,20.6,20.2,20.1,20.2,19.8,20.1
FB7,2,2023-08-05T22:07:00Z,15.6,11.8,18.5,15.1,27.5,20.4,20.2,20.5,20.3,20.1,20.2,19.8,20.2
FB7,2,2023-08-05T23:07:00Z,15.8,11.8,18.5,15,27.5,20.4,20.1,20.5,20.2,20.1,20.2,19.8,20.2
FB7,2,2023-08-06T00:07:00Z,15.8,11.8,18.5,15,27.5,20.4,20,20.5,20.3,20.1,20.2,19.8,20.2
FB7,2,2023-08-06T01:07:00Z,15.7,11.8,18.5,15.1,27.5,20.4,19.8,20.3,20.2,20.1,20.2,19.8,20.1
FB7,2,2023-08-06T02:07:00Z,15.7,11.8,18.5,15,27.5,20.4,19.8,20.3,20.3,20.1,20.2,19.8,20.2
FB7,2,2023-08-06T03:07:00Z,15.8,11.8,18.6,15,27.5,20.4,19.7,20.3,20.3,20.1,20.2,19.8,20.1
FB7,2,2023-08-06T04:07:00Z,16.4,11.8,18.6,15.1,27.6,20.5,19.7,20.2,20.2,20.1,20.2,19.8,20.2
FB7,2,2023-08-06T05:07:00Z,16.1,11.8,18.6,15.1,27.6,20.5,19.7,20.2,20.2,20.1,20.2,19.8,20.2
FB7,2,2023-08-06T06:07:00Z,16.1,11.8,18.6,15.1,27.6,20.5,19.6,20.2,20.2,20.1,20.2,19.8,20.1
FB7,2,2023-08-06T07:07:00Z,16.2,11.8,18.6,15,27.6,20.4,19.6,20.1,20.2,20.1,20.2,19.8,20.2
FB7,2,2023-08-06T08:07:00Z,16.3,11.8,18.6,15.1,27.6,20.5,19.6,20.1,20.2,20.1,20.2,20,20.2
FB7,2,2023-08-06T09:07:00Z,16.8,11.8,18.6,15.2,27.6,20.5,19.5,20,20.2,20.1,20.2,19.8,20.2
FB7,2,2023-08-06T10:07:00Z,17.1,11.9,18.6,15.1,27.6,20.5,19.5,20,20.2,20.1,20.2,19.8,20.2
FB7,2,2023-08-06T11:07:00Z,17,12,18.6,15.2,27.6,20.5,19.6,20,20.2,20.2,20.2,19.8,20.2
FB7,2,2023-08-06T12:07:00Z,16.9,12,18.6,15.2,27.6,20.5,19.8,20,20.1,20.1,20.2,20,20.2
FB7,2,2023-08-06T13:07:00Z,16.7,12,18.6,15.1,27.6,20.5,20.2,20.1,20.1,20.1,20.2,19.8,20.2
FB7,2,2023-08-06T14:07:00Z,16.6,12,18.6,15.1,27.6,20.5,20.5,20.1,20.1,20.2,20.2,20,20.2
FB7,2,2023-08-06T15:07:00Z,16.5,12,18.7,15.2,27.7,20.6,20.6,20.2,20.1,20.1,20.2,19.8,20.2
FB7,2,2023-08-06T16:07:00Z,16.4,12,18.7,15.1,27.6,20.5,20.7,20.2,20.1,20.1,20.2,19.8,20.2
FB7,2,2023-08-06T17:07:00Z,16.4,12,18.7,15.1,27.6,20.5,20.6,20.2,20.1,20.1,20.2,20,20.2
FB7,2,2023-08-06T18:07:00Z,16.4,12,18.7,15.1,27.7,20.5,20.5,20.3,20.1,20.1,20.2,19.8,20.1
FB7,2,2023-08-06T19:07:00Z,16.4,12,18.7,15.3,27.7,20.6,20.3,20.3,20.2,20.1,20.3,19.8,20.1
FB7,2,2023-08-06T20:07:00Z,16.5,12,18.7,15.2,27.7,20.6,20.2,20.3,20.1,20.1,20.2,20,20.2
FB7,2,2023-08-06T21:07:00Z,16.5,12,18.7,15.2,27.7,20.6,20.1,20.3,20.2,20.1,20.2,19.8,20.2
FB7,2,2023-08-06T22:07:00Z,16.5,12,18.7,15.2,27.7,20.6,20,20.3,20.2,20.1,20.2,20,20.1
FB7,2,2023-08-06T23:07:00Z,16.5,12,18.7,15.3,27.7,20.6,19.8,20.3,20.1,20.1,20.2,19.8,20.1
FB7,2,2023-08-07T00:07:00Z,16.5,12,18.7,15.2,27.7,20.6,19.7,20.2,20.2,20.1,20.2,20,20.2
FB7,2,2023-08-07T01:07:00Z,16.5,12,18.7,15.2,27.7,20.6,19.7,20.2,20.2,20.1,20.2,19.8,20.2
FB7,2,2023-08-07T02:07:00Z,16.5,12,18.7,15.3,27.8,20.6,19.7,20.2,20.2,20.1,20.2,19.8,20.2
FB7,2,2023-08-07T03:07:00Z,16.6,12,18.8,15.3,27.8,20.6,19.6,20.1,20.2,20.1,20.2,19.8,20.2
FB7,2,2023-08-07T04:07:00Z,16.6,12,18.8,15.3,27.8,20.7,19.6,20.1,20.2,20.1,20.2,19.8,20.2
FB7,2,2023-08-07T05:07:00Z,16.5,11.9,18.8,15.3,27.8,20.7,19.5,20.1,20.1,20.1,20.2,19.8,20.2
FB7,2,2023-08-07T06:07:00Z,16.6,11.9,18.8,15.2,27.8,20.6,19.5,20,20.1,20.1,20.2,20,20.2
FB7,2,2023-08-07T07:07:00Z,16.6,11.9,18.8,15.4,27.8,20.7,19.6,20,20.1,20.1,20.2,19.8,20.2
FB7,2,2023-08-07T08:07:00Z,16.6,11.9,18.7,15.3,27.8,20.7,19.5,20,20.1,20.1,20.2,20,20.2
FB7,2,2023-08-07T09:07:00Z,16.6,11.9,18.8,15.3,27.8,20.7,19.5,20,20.1,20.1,20.2,19.8,20.2
FB7,2,2023-08-07T10:07:00Z,16.6,11.9,18.8,15.3,27.8,20.7,19.6,20,20.1,20.1,20.2,20,20.2
FB7,2,2023-08-07T11:07:00Z,21.3,12.4,18.8,15.4,27.8,20.7,19.5,19.8,20.1,20.1,20.2,19.8,20.2
FB7,2,2023-08-07T12:07:00Z,20.8,13.2,18.9,15.4,27.9,20.7,19.5,19.8,20.1,20.1,20.2,19.8,20.2
FB7,2,2023-08-07T13:07:00Z,19.1,13.2,19.3,15.3,27.8,20.7,19.5,19.8,20.1,20.1,20.2,20,20.2
FB7,2,2023-08-07T14:07:00Z,18.6,13,19.5,15.3,27.8,20.7,19.5,19.8,20,20.1,20.2,20,20.2
FB7,2,2023-08-07T15:07:00Z,18.3,12.9,19.5,15.5,27.9,20.7,19.5,19.8,20,20.1,20.2,19.8,20.2
FB7,2,2023-08-07T16:07:00Z,18.2,12.8,19.6,15.5,27.9,20.7,19.5,19.8,20,20,20.2,19.8,20.2
FB7,2,2023-08-07T17:07:00Z,18.1,12.7,19.6,15.6,28,20.7,19.3,19.8,20,20.1,20.2,19.8,20.2
FB7,2,2023-08-07T18:07:00Z,18,12.7,19.6,15.6,28,20.7,19.3,19.8,20,20.1,20.2,19.8,20.2
FB7,2,2023-08-07T19:07:00Z,17.9,12.6,19.6,15.7,28.1,20.8,19.2,19.8,20,20,20.2,19.8,20.2
FB7,2,2023-08-07T20:07:00Z,17.9,12.6,19.6,15.7,28.2,20.8,19.1,19.7,20,20,20.2,19.8,20.2
FB7,2,2023-08-07T21:07:00Z,17.9,12.5,19.5,15.6,28.2,20.8,19.1,19.7,20,20,20.2,19.8,20.2
FB7,2,2023-08-07T22:07:00Z,17.8,12.5,19.5,15.7,28.2,20.8,19,19.7,19.8,20,20.2,19.8,20.2
FB7,2,2023-08-07T23:07:00Z,17.8,12.5,19.5,15.8,28.3,20.9,19,19.7,19.8,20,20.2,19.8,20.2
FB7,2,2023-08-08T00:07:00Z,17.7,12.4,19.5,15.7,28.3,20.9,18.8,19.6,19.8,20,20.2,19.8,20.1
FB7,2,2023-08-08T01:07:00Z,17.7,12.4,19.5,15.7,28.3,21,18.8,19.6,19.8,20,20.2,19.8,20.2
FB7,2,2023-08-08T02:07:00Z,17.7,12.4,19.5,15.7,28.4,21,18.7,19.6,19.8,19.8,20.2,19.8,20.2
FB7,2,2023-08-08T03:07:00Z,17.7,12.4,19.5,15.8,28.4,21,18.7,19.6,19.8,20,20.2,19.8,20.2
FB7,2,2023-08-08T04:07:00Z,17.7,12.4,19.4,15.8,28.5,21.1,18.7,19.5,19.8,20,20.2,19.8,20.2
FB7,2,2023-08-08T05:07:00Z,17.7,12.3,19.4,15.7,28.4,21.1,18.7,19.5,19.7,20,20.2,19.8,20.2
FB7,2,2023-08-08T06:07:00Z,17.7,12.3,19.4,15.7,28.4,21.2,18.6,19.3,19.7,20,20.1,19.8,20.2
FB7,2,2023-08-08T07:07:00Z,17.7,12.3,19.4,15.8,28.5,21.2,18.6,19.3,19.7,20,20.2,19.8,20.2
FB7,2,2023-08-08T08:07:00Z,17.7,12.3,19.4,15.8,28.5,21.3,18.7,19.3,19.7,20,20.2,19.8,20.2
FB7,2,2023-08-08T09:07:00Z,17.7,12.2,19.3,15.7,28.4,21.3,18.7,19.2,19.7,20,20.2,19.8,20.2
FB7,2,2023-08-08T10:07:00Z,17.6,12.2,19.3,15.7,28.5,21.3,19,19.3,19.6,20,20.1,19.8,20.2
FB7,2,2023-08-08T11:07:00Z,17.6,12.2,19.3,15.7,28.5,21.3,19.1,19.3,19.6,19.8,20.1,19.8,20.2
FB7,2,2023-08-08T12:07:00Z,17.6,12.2,19.3,15.7,28.5,21.3,19.2,19.3,19.6,19.8,20.1,19.8,20.1
FB7,2,2023-08-08T13:07:00Z,17.5,12.2,19.3,15.8,28.5,21.3,19.3,19.3,19.6,19.8,20.1,19.8,20.2
FB7,2,2023-08-08T14:07:00Z,17.5,12.2,19.3,15.8,28.5,21.3,19.2,19.5,19.6,19.8,20.1,19.8,20.2
FB7,2,2023-08-08T15:07:00Z,20.5,12.5,19.3,15.8,28.5,21.3,19.2,19.5,19.6,19.8,20.1,19.8,20.2
FB7,2,2023-08-08T16:07:00Z,20.3,12.8,19.3,15.8,28.5,21.4,19.2,19.5,19.7,19.8,20.1,19.8,20.1
FB7,2,2023-08-08T17:07:00Z,20.2,13,19.4,15.7,28.5,21.3,19,19.5,19.6,19.8,20.1,19.8,20.2
FB7,2,2023-08-08T18:07:00Z,19.6,13,19.5,15.9,28.5,21.4,18.8,19.5,19.6,19.7,20.1,19.8,20.2
FB7,2,2023-08-08T19:07:00Z,19,13,19.6,15.8,28.5,21.4,18.8,19.5,19.6,19.7,20.1,19.8,20.2
FB7,2,2023-08-08T20:07:00Z,18.7,12.9,19.7,15.8,28.5,21.4,18.7,19.3,19.6,19.7,20.1,19.7,20.2
FB7,2,2023-08-08T21:07:00Z,18.5,12.9,19.7,15.8,28.5,21.3,18.7,19.3,19.6,19.7,20.1,19.7,20.2
FB7,2,2023-08-08T22:07:00Z,18.4,12.8,19.7,16,28.6,21.4,18.7,19.2,19.6,19.7,20.1,19.7,20.2
FB7,2,2023-08-08T23:07:00Z,18.3,12.8,19.8,15.9,28.5,21.4,18.6,19.2,19.6,19.7,20.1,19.8,20.2
FB7,2,2023-08-09T00:07:00Z,18.2,12.7,19.7,15.9,28.6,21.4,18.5,19.2,19.6,19.7,20.1,19.8,20.2
FB7,2,2023-08-09T01:07:00Z,18.8,12.7,19.7,16,28.7,21.5,18.3,19.2,19.6,19.7,20,19.7,20.2
FB7,2,2023-08-09T02:07:00Z,18.8,12.7,19.7,16,28.7,21.5,18.3,19.1,19.6,19.7,20,19.8,20.2
FB7,2,2023-08-09T03:07:00Z,18.8,12.7,19.7,16,28.7,21.5,18.3,19.1,19.6,19.7,20,19.7,20.1
FB7,2,2023-08-09T04:07:00Z,18.8,12.6,19.7,16,28.7,21.5,18.2,19.1,19.5,19.7,20.1,19.8,20.1
FB7,2,2023-08-09T05:07:00Z,18.9,12.6,19.6,16,28.7,21.6,18.1,19.1,19.6,19.7,20,19.7,20.1
FB7,2,2023-08-09T06:07:00Z,18.9,12.6,19.6,16,28.7,21.6,18.2,19.1,19.5,19.7,20,19.7,20.1
FB7,2,2023-08-09T07:07:00Z,18.8,12.6,19.6,16,28.7,21.6,18.2,19,19.5,19.7,20,19.7,20.1
FB7,2,2023-08-09T08:07:00Z,18.8,12.6,19.6,15.9,28.7,21.6,18.2,19.1,19.3,19.7,20.1,19.8,20.1
FB7,2,2023-08-09T09:07:00Z,18.9,12.5,19.6,16,28.7,21.6,18.3,18.8,19.2,19.7,20,19.7,20.2
FB7,2,2023-08-09T10:07:00Z,18.7,12.5,19.6,15.9,28.7,21.6,18.5,19,19.3,19.6,20,19.8,20.2
FB7,2,2023-08-09T11:07:00Z,18.7,12.5,19.5,15.9,28.7,21.6,18.7,19,19.3,19.6,20,19.7,20.1
FB7,2,2023-08-09T12:07:00Z,18.8,12.5,19.5,15.9,28.7,21.6,19.1,19,19.2,19.6,20,19.7,20.1
FB7,2,2023-08-09T13:07:00Z,18.7,12.5,19.5,16,28.7,21.6,20,19.1,19.3,19.6,20,19.7,20.1
FB7,2,2023-08-09T14:07:00Z,18.7,12.4,19.5,16,28.7,21.7,20.6,19.2,19.3,19.6,20,19.7,20.1
FB7,2,2023-08-09T15:07:00Z,18.7,12.4,19.5,16,28.7,21.6,20.8,19.5,19.3,19.6,20,19.7,20.1
FB7,2,2023-08-09T16:07:00Z,18.6,12.4,19.5,16,28.7,21.7,20.7,19.6,19.3,19.5,20,19.7,20.1
FB7,2,2023-08-09T17:07:00Z,18.6,12.4,19.5,15.9,28.7,21.6,20.7,19.8,19.5,19.6,20,19.7,20.1
FB7,2,2023-08-09T18:07:00Z,18.6,12.4,19.5,16,28.7,21.7,20.6,20,19.5,19.6,20,19.7,20.1
FB7,2,2023-08-09T19:07:00Z,18.6,12.4,19.5,15.9,28.7,21.6,20.3,20,19.5,19.6,20,19.7,20.1
FB7,2,2023-08-09T20:07:00Z,18.6,12.4,19.5,15.9,28.7,21.6,20.2,20,19.5,19.6,20,19.7,20.1
FB7,2,2023-08-09T21:07:00Z,18.6,12.4,19.5,16,28.7,21.6,20.1,20,19.6,19.6,20,19.7,20.1
FB7,2,2023-08-09T22:07:00Z,18.6,12.3,19.5,16,28.7,21.7,20,20,19.6,19.6,20,19.7,20.1
FB7,2,2023-08-09T23:07:00Z,18.6,12.3,19.5,15.9,28.7,21.6,19.8,20,19.7,19.6,20,19.6,20.1
FB7,2,2023-08-10T00:07:00Z,18.6,12.3,19.5,15.9,28.7,21.6,19.7,20,19.7,19.6,20,19.7,20.1
FB7,2,2023-08-10T01:07:00Z,18.6,12.3,19.4,15.9,28.7,21.6,19.7,20,19.7,19.6,19.8,19.6,20.1
FB7,2,2023-08-10T02:07:00Z,18.6,12.3,19.4,15.9,28.7,21.6,19.6,20,19.7,19.7,20,19.7,20.1
FB7,2,2023-08-10T03:07:00Z,18.9,12.3,19.4,15.9,28.7,21.6,19.6,19.8,19.7,19.7,20,19.6,20.1
FB7,2,2023-08-10T04:07:00Z,18.9,12.3,19.4,16,28.7,21.6,19.5,20,19.8,19.7,20,19.6,20.1
FB7,2,2023-08-10T05:07:00Z,19,12.3,19.4,15.9,28.7,21.6,19.5,19.8,19.7,19.7,20,19.7,20.1
FB7,2,2023-08-10T06:07:00Z,19,12.3,19.4,16,28.7,21.6,19.5,19.8,19.8,19.7,20,19.6,20.1
FB7,2,2023-08-10T07:07:00Z,19,12.2,19.4,15.9,28.7,21.6,19.3,19.8,19.8,19.7,20,19.6,20
FB7,2,2023-08-10T08:07:00Z,19,12.2,19.4,15.9,28.7,21.6,19.3,19.8,19.7,19.7,20,19.7,20.1
FB7,2,2023-08-10T09:07:00Z,19,12.2,19.4,15.9,28.7,21.6,19.5,19.8,19.8,19.7,20,19.6,20.1
FB7,2,2023-08-10T10:07:00Z,19,12.2,19.4,15.9,28.6,21.6,19.5,19.8,19.7,19.7,20,19.6,20.1
FB7,2,2023-08-10T11:07:00Z,18.9,12.2,19.4,16,28.7,21.6,19.7,19.7,19.7,19.7,20,19.7,20.1
FB7,2,2023-08-10T12:07:00Z,18.9,12.2,19.4,16,28.7,21.6,20.1,19.8,19.7,19.7,20,19.7,20.1
FB7,2,2023-08-10T13:07:00Z,18.9,12.2,19.4,16,28.7,21.6,20.7,19.8,19.7,19.7,20,19.6,20.1
