TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
FB7,2,2023-08-02T09:07:00Z,11.4,9.6,17,13.8,26.3,19.1,20.1,20.5,20.6,20.5,20.5,20.2,20.5
FB7,2,2023-08-02T10:07:00Z,11.7,9.8,17.2,14,26.4,19.4,19.7,20,20.1,20.2,20.2,20,20.2
FB7,2,2023-08-02T11:07:00Z,11.8,9.8,17.2,14,26.4,19.4,19.8,20,20.1,20.1,20.2,19.8,20.1
FB7,2,2023-08-02T12:07:00Z,11.9,9.9,17.3,14.1,26.5,19.5,20.1,20,20.1,20.1,20.2,19.8,20.2
FB7,2,2023-08-02T13:07:00Z,11.9,9.9,17.3,14.1,26.6,19.5,20.6,20.1,20.1,20.1,20.2,19.8,20.1
FB7,2,2023-08-02T14:07:00Z,11.9,9.9,17.3,14.2,26.6,19.6,20.7,20.1,20,20.1,20.2,19.8,20.2
FB7,2,2023-08-02T15:07:00Z,12,9.9,17.4,14.1,26.6,19.6,20.7,20.2,20.1,20.1,20.2,19.8,20.1
FB7,2,2023-08-02T16:07:00Z,12.1,9.9,17.4,14.2,26.6,19.6,20.7,20.3,20.1,20.1,20.2,19.8,20.1
FB7,2,2023-08-02T17:07:00Z,12.1,9.9,17.4,14.3,26.7,19.6,20.6,20.3,20.1,20,20.2,19.8,20.1
FB7,2,2023-08-02T18:07:00Z,12.2,10,17.4,14.1,26.6,19.6,20.5,20.5,20.1,20,20.2,19.8,20.1
FB7,2,2023-08-02T19:07:00Z,12.2,10,17.4,14.3,26.7,19.7,20.5,20.5,20.1,20,20.2,19.8,20.1
FB7,2,2023-08-02T20:07:00Z,12.3,10,17.5,14.2,26.7,19.7,20.3,20.3,20.2,20,20.2,19.8,20.1
FB7,2,2023-08-02T21:07:00Z,12.4,10,17.5,14.2,26.7,19.7,20.2,20.5,20.2,20,20.2,19.8,20.1
FB7,2,2023-08-02T22:07:00Z,12.4,10,17.5,14.3,26.8,19.8,20.1,20.3,20.2,20,20.2,19.8,20.1
FB7,2,2023-08-02T23:07:00Z,12.5,10,17.5,14.3,26.8,19.8,20.1,20.3,20.2,20.1,20.2,19.8,20.1
FB7,2,2023-08-03T00:07:00Z,12.5,10,17.5,14.2,26.7,19.7,20,20.3,20.2,20.1,20.2,19.8,20.1
FB7,2,2023-08-03T01:07:00Z,12.5,10.1,17.5,14.3,26.8,19.8,19.8,20.3,20.1,20,20.1,19.8,20.1
FB7,2,2023-08-03T02:07:00Z,12.6,10.1,17.6,14.3,26.8,19.8,19.8,20.2,20.2,20.1,20.2,19.8,20.1
FB7,2,2023-08-03T03:07:00Z,12.6,10.1,17.6,14.4,26.8,19.8,19.7,20.2,20.2,20.1,20.2,19.8,20.1
FB7,2,2023-08-03T04:07:00Z,12.6,10.1,17.6,14.4,26.8,19.8,19.7,20.2,20.2,20.1,20.2,19.8,20.1
FB7,2,2023-08-03T05:07:00Z,12.7,10.1,17.6,14.3,26.8,19.8,19.6,20.2,20.1,20.1,20.1,19.8,20.1
FB7,2,2023-08-03T06:07:00Z,12.7,10.1,17.6,14.5,26.9,19.8,19.6,20.1,20.2,20.1,20.2,19.8,20.1
FB7,2,2023-08-03T07:07:00Z,12.7,10.1,17.6,14.3,26.8,19.8,19.6,20.1,20.1,20.1,20.2,19.7,20.1
FB7,2,2023-08-03T08:07:00Z,12.7,10.1,17.6,14.5,26.9,19.9,19.5,20.1,20.1,20.1,20.1,19.8,20.1
FB7,2,2023-08-03T09:07:00Z,12.7,10.1,17.6,14.5,26.9,19.9,19.6,20.1,20.1,20.1,20.2,19.8,20.1
FB7,2,2023-08-03T10:07:00Z,12.7,10.1,17.7,14.5,26.9,19.9,19.6,20,20.1,20.1,20.2,19.8,20.1
FB7,2,2023-08-03T11:07:00Z,12.7,10.1,17.7,14.4,26.9,19.9,19.7,20,20.1,20.1,20.2,19.8,20.1
FB7,2,2023-08-03T12:07:00Z,12.7,10.1,17.7,14.4,26.9,19.9,19.8,20,20.1,20.1,20.2,19.8,20.2
FB7,2,2023-08-03T13:07:00Z,12.6,10.1,17.7,14.4,26.9,19.9,20,20.1,20.1,20.1,20.2,19.8,20.1
FB7,2,2023-08-03T14:07:00Z,12.6,10.1,17.7,14.5,27,19.9,20.2,20.1,20,20,20.2,19.8,20.1
FB7,2,2023-08-03T15:07:00Z,12.6,10.2,17.7,14.5,27,19.9,20.2,20.1,20.1,20.1,20.2,19.8,20.1
FB7,2,2023-08-03T16:07:00Z,12.6,10.2,17.7,14.5,27,19.9,20.2,20.2,20.1,20.1,20.1,19.8,20.2
FB7,2,2023-08-03T17:07:00Z,12.6,10.2,17.7,14.5,27,19.9,20.3,20.2,20.1,20,20.2,19.8,20.1
FB7,2,2023-08-03T18:07:00Z,12.6,10.2,17.7,14.6,27,20,20.3,20.2,20.1,20.1,20.2,19.8,20.1
FB7,2,2023-08-03T19:07:00Z,12.6,10.2,17.7,14.5,27,20,20.2,20.2,20.1,20,20.2,19.8,20.1
FB7,2,2023-08-03T20:07:00Z,12.6,10.2,17.7,14.6,27.1,20,20.2,20.2,20.1,20,20.2,19.8,20.2
FB7,2,2023-08-03T21:07:00Z,12.6,10.2,17.8,14.5,27,20,20.1,20.2,20.1,20,20.2,19.8,20.2
FB7,2,2023-08-03T22:07:00Z,12.7,10.2,17.8,14.7,27.1,20,20,20.2,20.1,20,20.2,19.8,20.1
FB7,2,2023-08-03T23:07:00Z,12.7,10.2,17.8,14.5,27,20,20,20.2,20.1,20.1,20.2,19.8,20.1
FB7,2,2023-08-04T00:07:00Z,12.9,10.2,17.8,14.7,27.1,20.1,19.8,20.2,20.1,20.1,20.1,19.8,20.1
FB7,2,2023-08-04T01:07:00Z,13,10.3,17.8,14.7,27.1,20.1,19.7,20.2,20.1,20,20.2,19.8,20.2
FB7,2,2023-08-04T02:07:00Z,13,10.3,17.8,14.6,27.1,20,19.7,20.2,20.1,20,20.1,19.8,20.2
FB7,2,2023-08-04T03:07:00Z,13,10.3,17.8,14.6,27.1,20.1,19.7,20.1,20.1,20.1,20.2,19.8,20.1
FB7,2,2023-08-04T04:07:00Z,13,10.3,17.8,14.6,27.1,20.1,19.6,20.2,20.2,20,20.2,19.8,20.1
FB7,2,2023-08-04T05:07:00Z,13,10.3,17.9,14.6,27.1,20.1,19.6,20.1,20.1,20.1,20.1,19.8,20.2
FB7,2,2023-08-04T06:07:00Z,13.3,10.3,17.9,14.7,27.2,20.1,19.6,20.1,20.1,20,20.1,19.8,20.1
FB7,2,2023-08-04T07:07:00Z,13.3,10.3,17.9,14.6,27.1,20.1,19.6,20,20.1,20,20.2,19.8,20.1
FB7,2,2023-08-04T08:07:00Z,13.3,10.3,17.9,14.7,27.2,20.1,19.5,20,20.1,20.1,20.2,19.8,20.2
FB7,2,2023-08-04T09:07:00Z,13.4,10.3,17.9,14.7,27.2,20.1,19.6,20,20.1,20,20.2,19.8,20.1
FB7,2,2023-08-04T10:07:00Z,13.4,10.3,17.9,14.7,27.2,20.1,19.6,20,20.1,20,20.2,19.8,20.2
FB7,2,2023-08-04T11:07:00Z,13.4,10.3,17.9,14.7,27.2,20.1,19.7,20,20.1,20,20.2,19.8,20.2
FB7,2,2023-08-04T12:07:00Z,13.4,10.3,17.9,14.7,27.2,20.1,19.8,20,20,20,20.2,19.8,20.1
FB7,2,2023-08-04T13:07:00Z,13.3,10.3,17.9,14.8,27.2,20.1,20.3,20,20.1,20,20.2,19.8,20.1
FB7,2,2023-08-04T14:07:00Z,13.2,10.3,17.9,14.7,27.2,20.1,20.8,20.1,20.1,20,20.2,19.8,20.1
FB7,2,2023-08-04T15:07:00Z,13.1,10.3,17.9,14.7,27.2,20.1,21.1,20.2,20,20,20.2,19.8,20.1
FB7,2,2023-08-04T16:07:00Z,13.1,10.3,17.9,14.7,27.2,20.1,21.2,20.3,20,20,20.1,19.8,20.1
FB7,2,2023-08-04T17:07:00Z,13.1,10.3,18,14.7,27.2,20.2,21.1,20.5,20,20,20.2,19.8,20.2
FB7,2,2023-08-04T18:07:00Z,13.1,10.3,18,14.7,27.2,20.2,21,20.5,20.1,20,20.2,19.8,20.2
FB7,2,2023-08-04T19:07:00Z,13.2,10.3,18,14.7,27.2,20.2,20.8,20.6,20.1,20,20.2,19.8,20.1
FB7,2,2023-08-04T20:07:00Z,13.2,10.4,18,14.7,27.2,20.2,20.7,20.6,20.2,20,20.1,19.7,20.1
FB7,2,2023-08-04T21:07:00Z,13.5,10.4,18,14.9,27.3,20.2,20.6,20.6,20.2,20.1,20.2,19.8,20.1
FB7,2,2023-08-04T22:07:00Z,13.5,10.3,18,14.9,27.3,20.2,20.3,20.6,20.2,20,20.2,19.8,20.1
FB7,2,2023-08-04T23:07:00Z,13.5,10.4,18,14.9,27.3,20.2,20.3,20.6,20.2,20,20.2,19.8,20.1
FB7,2,2023-08-05T00:07:00Z,20,12.2,18.1,14.9,27.3,20.3,20.1,20.5,20.3,20,20.2,19.8,20.1
FB7,2,2023-08-05T01:07:00Z,15.6,12,18.1,14.8,27.3,20.3,20.1,20.5,20.2,20.1,20.1,19.8,20.1
