TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
FB2,4,2023-07-27T10:22:00Z,37.2,36.2,8.4,0.7,17,7.9,20.8,20.8,21.2,21.3,21,21.3,20.8
FB2,4,2023-07-27T10:59:00Z,37.1,36.2,8.5,0.6,16.9,7.8,21,20.8,21.1,21.2,21,21.3,20.8
FB2,4,2023-07-27T11:59:00Z,36.9,36.2,8.5,0.6,16.9,7.8,21.2,20.8,21.1,21.3,21,21.3,20.8
FB2,4,2023-07-27T12:59:00Z,36.7,36.2,8.6,0.7,17,7.9,21.5,21,21.1,21.3,21,21.3,21
FB2,4,2023-07-27T13:59:00Z,36.6,36.2,8.7,0.7,17,7.9,21.7,21.1,21.1,21.2,21,21.3,20.8
FB2,4,2023-07-27T14:59:00Z,36.5,36.2,8.7,0.6,17,7.8,22,21.2,21.1,21.3,21,21.3,21
FB2,4,2023-07-27T15:59:00Z,36.5,36.2,8.7,0.7,17,7.9,22.1,21.3,21.1,21.2,21,21.3,20.8
FB2,4,2023-07-27T16:59:00Z,36.4,36.1,8.7,0.8,17,7.9,22.1,21.3,21.1,21.2,21,21.3,20.8
FB2,4,2023-07-27T17:59:00Z,36.4,36.1,8.7,0.7,17,7.8,22,21.5,21.2,21.2,21,21.3,20.8
FB2,4,2023-07-27T18:59:00Z,36.4,36.1,8.7,0.7,17,7.9,21.8,21.5,21.1,21.2,21,21.3,20.8
FB2,4,2023-07-27T19:59:00Z,36.3,36.1,8.7,0.7,17,7.9,21.7,21.5,21.2,21.2,21,21.3,20.8
FB2,4,2023-07-27T20:59:00Z,36.3,36.1,8.7,0.7,17,7.9,21.5,21.5,21.2,21.2,21,21.3,21
FB2,4,2023-07-27T21:59:00Z,36.2,36,8.7,0.7,17,7.9,21.5,21.5,21.2,21.2,21,21.3,21
FB2,4,2023-07-27T22:59:00Z,36.2,36,8.7,0.8,17.1,7.9,21.3,21.5,21.2,21.2,20.8,21.3,20.8
FB2,4,2023-07-27T23:59:00Z,36.2,36,8.7,0.8,17.1,7.9,21.3,21.3,21.2,21.2,21,21.3,21
FB2,4,2023-07-28T00:59:00Z,36.2,36,8.6,0.8,17.1,7.9,21.1,21.3,21.3,21.2,21,21.3,20.8
FB2,4,2023-07-28T01:59:00Z,36.1,36,8.6,0.7,17.1,7.9,21.1,21.3,21.2,21.2,21,21.3,20.8
FB2,4,2023-07-28T02:59:00Z,36.1,36,8.6,0.7,17.1,7.9,21,21.2,21.2,21.2,20.8,21.3,20.8
FB2,4,2023-07-28T03:59:00Z,36.1,35.9,8.6,0.7,17.1,7.9,20.8,21.2,21.2,21.3,21,21.3,21
FB2,4,2023-07-28T04:59:00Z,36.1,35.9,8.6,0.7,17.1,7.9,20.7,21.1,21.2,21.3,21,21.3,20.8
