TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET3,2,2023-07-20T11:25:00Z,0,8.4,4.1,10.4,7,24.5,19.8,20,19.6,19.6,19.7,20,19.8
ET3,2,2023-07-20T12:25:00Z,1.1,8.6,4.1,10.3,6.9,24.5,19.8,20,19.7,19.6,19.7,20,20
ET3,2,2023-07-20T13:25:00Z,0.8,8.9,4.5,10.5,7,24.6,20,20,19.6,19.6,19.7,20.1,19.8
ET3,2,2023-07-20T14:25:00Z,0.1,8.7,4.7,10.8,7.1,24.6,20.1,20,19.7,19.6,19.7,20,19.8
ET3,2,2023-07-20T15:25:00Z,0,8.6,4.7,10.8,7.3,24.7,20.1,20.1,19.7,19.6,19.7,20,19.8
ET3,2,2023-07-20T16:25:00Z,0,8.5,4.6,10.9,7.4,24.8,20.1,20.1,19.7,19.6,19.6,20,19.8
ET3,2,2023-07-20T17:25:00Z,0,8.4,4.5,10.8,7.4,24.9,20.1,20.1,19.7,19.6,19.7,20,19.8
ET3,2,2023-07-20T18:25:00Z,0,8.4,4.5,10.8,7.4,25,20,20.1,19.7,19.6,19.7,20,19.8
ET3,2,2023-07-20T19:25:00Z,0,8.4,4.5,10.8,7.4,25.1,20,20.2,19.7,19.6,19.7,20.1,19.8
ET3,2,2023-07-20T20:25:00Z,0,8.4,4.5,10.9,7.5,25.2,20,20.2,19.7,19.7,19.7,20,19.8
ET3,2,2023-07-20T21:25:00Z,0,8.4,4.4,10.9,7.5,25.2,20,20.2,19.7,19.6,19.7,20,19.8
ET3,2,2023-07-20T22:25:00Z,0,8.4,4.4,10.7,7.4,25.2,20,20.1,19.7,19.7,19.7,20.1,19.8
ET3,2,2023-07-20T23:25:00Z,0,8.4,4.4,10.8,7.5,25.3,20,20.1,19.8,19.7,19.7,20,19.8
ET3,2,2023-07-21T00:25:00Z,0,8.6,4.4,10.8,7.5,25.3,20,20.2,19.8,19.7,19.7,20.1,19.8
ET3,2,2023-07-21T01:25:00Z,0,8.9,4.4,10.7,7.4,25.3,20,20.2,19.8,19.7,19.7,20.1,20
ET3,2,2023-07-21T02:25:00Z,0.3,9.1,4.4,10.7,7.4,25.3,20.1,20.2,19.8,19.7,19.7,20.1,20
ET3,2,2023-07-21T03:25:00Z,0.9,9.7,4.4,10.8,7.4,25.3,20,20.2,19.8,19.7,19.7,20,19.8
ET3,2,2023-07-21T04:25:00Z,1.1,10.2,5.3,11,7.5,25.3,20,20.2,19.8,19.7,19.7,20.1,19.8
ET3,2,2023-07-21T05:25:00Z,1.1,10.2,5.4,11.5,7.9,25.5,20.1,20.2,19.8,19.7,19.7,20.1,19.8
ET3,2,2023-07-21T06:25:00Z,0.5,10,5.2,11.4,8.2,26.2,20.1,20.2,19.8,19.7,19.7,20.1,20
ET3,2,2023-07-21T07:25:00Z,0.3,9.8,5,11.3,8.2,26.6,20,20.2,19.8,19.7,19.7,20.1,20
ET3,2,2023-07-21T08:25:00Z,0.2,9.8,4.9,11.2,8.1,26.6,20.1,20.2,19.8,19.7,19.7,20,20
