TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
FB2,3,2023-07-27T10:22:00Z,0,8,5.5,20.2,36.3,27,22.8,22.8,22.3,22.2,23,23.2,22.2
FB2,3,2023-07-27T10:59:00Z,0,8,5.5,20.3,36.3,27.1,20.8,21.1,21.1,21.1,21.2,21.1,20.8
FB2,3,2023-07-27T11:59:00Z,0,8.1,5.5,20.2,36.3,27.1,20.8,21,20.8,20.8,21.1,21,20.7
FB2,3,2023-07-27T12:59:00Z,0,8.2,5.5,20.4,36.4,27.2,21.1,21,20.8,21,21,21,20.7
FB2,3,2023-07-27T13:59:00Z,0,8.3,5.6,20.4,36.4,27.2,21.2,21,20.8,20.8,21,21,20.7
FB2,3,2023-07-27T14:59:00Z,0,8.3,5.6,20.3,36.4,27.2,21.2,21,20.7,20.8,21,20.8,20.7
FB2,3,2023-07-27T15:59:00Z,0,8.3,5.6,20.5,36.5,27.3,21.2,21.1,20.8,20.8,21,20.8,20.7
FB2,3,2023-07-27T16:59:00Z,0.1,8.4,5.7,20.5,36.5,27.3,21.2,21.1,20.8,20.8,21,20.8,20.7
FB2,3,2023-07-27T17:59:00Z,0.4,8.4,5.7,20.4,36.5,27.3,21.1,21.2,20.8,20.8,21,21,20.7
FB2,3,2023-07-27T18:59:00Z,0.9,8.5,5.7,20.4,36.5,27.3,20.8,21.2,20.8,20.8,21,20.8,20.7
FB2,3,2023-07-27T19:59:00Z,1,8.5,5.7,20.5,36.6,27.3,20.7,21.2,20.8,20.8,21,20.8,20.7
FB2,3,2023-07-27T20:59:00Z,1.2,8.6,5.7,20.4,36.5,27.3,20.6,21.1,20.8,20.8,21,21,20.7
FB2,3,2023-07-27T21:59:00Z,1.2,8.6,5.8,20.6,36.6,27.4,20.6,21.1,20.8,20.8,21,20.8,20.7
FB2,3,2023-07-27T22:59:00Z,1.4,8.6,5.8,20.6,36.6,27.4,20.5,21.1,20.8,20.8,21,20.8,20.7
FB2,3,2023-07-27T23:59:00Z,1.4,8.6,5.8,20.6,36.6,27.4,20.5,21.1,20.8,20.8,21,20.8,20.7
FB2,3,2023-07-28T00:59:00Z,1.4,8.7,5.8,20.6,36.6,27.4,20.5,21.1,20.8,20.8,21,20.8,20.7
FB2,3,2023-07-28T01:59:00Z,1.5,8.7,5.8,20.6,36.7,27.4,20.3,21.1,20.8,20.8,21,20.8,20.7
FB2,3,2023-07-28T02:59:00Z,1.5,8.7,5.8,20.5,36.6,27.4,20.2,21,20.8,20.8,21,20.8,20.6
FB2,3,2023-07-28T03:59:00Z,1.7,8.8,5.8,20.5,36.6,27.4,20.1,21,20.8,20.8,21,20.8,20.7
FB2,3,2023-07-28T04:59:00Z,1.8,8.8,5.8,20.6,36.7,27.5,20,20.8,20.8,20.8,21,20.8,20.6
