TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
FB6,3,2023-08-03T10:27:00Z,4.3,10.6,9.9,15.8,31.2,40.8,19.8,19.1,19.2,19.2,19.2,19.2,18.8
FB6,3,2023-08-03T11:27:00Z,4.5,10.7,10,15.9,31.3,40.9,18.7,18.5,18.8,18.7,19,19,18.6
FB6,3,2023-08-03T12:27:00Z,4.5,10.7,10.1,15.9,31.3,40.9,18.7,18.5,18.8,18.6,19,19,18.5
FB6,3,2023-08-03T13:27:00Z,4.5,10.6,10.1,15.8,31.3,40.9,18.7,18.3,18.8,18.6,19,19,18.6
FB6,3,2023-08-03T14:27:00Z,4.5,10.6,10.1,15.9,31.3,40.9,18.8,18.5,18.8,18.6,19,19,18.6
FB6,3,2023-08-03T15:27:00Z,4.5,10.6,10.1,16,31.4,41,18.8,18.5,18.8,18.6,19,19,18.6
FB6,3,2023-08-03T16:27:00Z,4.5,10.6,10.2,15.9,31.3,41,19,18.5,18.8,18.6,19,19,18.6
FB6,3,2023-08-03T17:27:00Z,4.6,10.7,10.2,15.9,31.4,41,19,18.5,18.7,18.6,19,18.8,18.5
FB6,3,2023-08-03T18:27:00Z,4.6,10.7,10.2,16,31.4,41.1,19,18.6,18.8,18.6,19,19,18.6
FB6,3,2023-08-03T19:27:00Z,4.6,10.7,10.2,16.1,31.4,41.1,19.1,18.5,18.8,18.6,19,19,18.6
FB6,3,2023-08-03T20:27:00Z,4.7,10.8,10.2,15.9,31.4,41.1,19,18.6,18.8,18.6,19,19,18.6
FB6,3,2023-08-03T21:27:00Z,4.7,10.8,10.3,16.1,31.5,41.1,19,18.6,18.8,18.6,19,19,18.6
FB6,3,2023-08-03T22:27:00Z,4.8,10.8,10.3,16,31.4,41.1,19,18.6,18.8,18.6,19,19,18.6
FB6,3,2023-08-03T23:27:00Z,4.8,10.9,10.3,16.1,31.5,41.1,19,18.7,18.8,18.6,19,19,18.5
FB6,3,2023-08-04T00:27:00Z,4.9,11,10.3,16.1,31.5,41.2,18.8,18.6,18.8,18.6,19,18.8,18.5
FB6,3,2023-08-04T01:27:00Z,4.9,11,10.4,16.1,31.5,41.2,18.8,18.6,19,18.6,19,19,18.6
FB6,3,2023-08-04T02:27:00Z,4.9,11,10.4,16.1,31.5,41.2,18.8,18.6,18.8,18.6,19,18.8,18.5
FB6,3,2023-08-04T03:27:00Z,5,11,10.4,16.2,31.6,41.2,18.8,18.6,18.8,18.6,19,19,18.6
FB6,3,2023-08-04T04:27:00Z,5,11.1,10.4,16.2,31.6,41.2,18.8,18.6,18.8,18.6,19,19,18.6
FB6,3,2023-08-04T05:27:00Z,5.1,11.1,10.4,16.1,31.5,41.2,18.8,18.6,19,18.6,19,18.8,18.6
FB6,3,2023-08-04T06:27:00Z,5.1,11.1,10.4,16.3,31.6,41.3,18.7,18.6,18.8,18.7,19,19,18.6
FB6,3,2023-08-04T07:27:00Z,5.6,11.1,10.5,16.2,31.6,41.3,18.7,18.5,18.8,18.6,19,19,18.5
FB6,3,2023-08-04T08:27:00Z,5.5,11.2,10.5,16.3,31.6,41.3,18.7,18.6,18.8,18.6,19,19,18.6
FB6,3,2023-08-04T09:27:00Z,5.6,11.2,10.5,16.2,31.6,41.3,18.8,18.5,19,18.6,19,19,18.6
FB6,3,2023-08-04T10:27:00Z,5.5,11.3,10.5,16.2,31.6,41.3,18.7,18.5,18.8,18.6,19,19,18.6
FB6,3,2023-08-04T11:27:00Z,5.5,11.3,10.5,16.4,31.7,41.3,18.8,18.5,18.8,18.6,19,19,18.6
FB6,3,2023-08-04T12:27:00Z,5.5,11.3,10.5,16.3,31.7,41.3,18.8,18.5,18.8,18.7,19,18.8,18.5
FB6,3,2023-08-04T13:27:00Z,5.5,11.4,10.5,16.4,31.7,41.3,19,18.6,18.8,18.6,19,19,18.6
FB6,3,2023-08-04T14:27:00Z,5.5,11.4,10.5,16.3,31.7,41.3,19,18.6,18.8,18.6,19,18.8,18.6
FB6,3,2023-08-04T15:27:00Z,5.5,11.4,10.6,16.3,31.7,41.4,19.1,18.6,18.8,18.6,19,18.8,18.6
FB6,3,2023-08-04T16:27:00Z,5.5,11.4,10.6,16.5,31.7,41.4,19.1,18.6,18.8,18.6,19,19,18.6
FB6,3,2023-08-04T17:27:00Z,5.6,11.5,10.6,16.4,31.7,41.4,19.1,18.6,18.8,18.6,19,19,18.5
FB6,3,2023-08-04T18:27:00Z,5.5,11.5,10.6,16.5,31.7,41.4,19.2,18.7,18.8,18.6,19,19,18.5
FB6,3,2023-08-04T19:27:00Z,5.7,11.5,10.6,16.4,31.7,41.4,19.1,18.7,19,18.6,19,19,18.6
FB6,3,2023-08-04T20:27:00Z,5.8,11.5,10.6,16.4,31.7,41.5,19.1,18.7,18.8,18.7,19,19,18.6
FB6,3,2023-08-04T21:27:00Z,6,11.6,10.6,16.5,31.8,41.5,19.1,18.7,19,18.7,19,18.8,18.6
FB6,3,2023-08-04T22:27:00Z,6,11.5,10.6,16.5,31.8,41.5,19,18.8,19,18.6,19,19,18.5
FB6,3,2023-08-04T23:27:00Z,6.2,11.6,10.7,16.5,31.8,41.5,19,18.7,18.8,18.6,19,19,18.5
FB6,3,2023-08-05T00:27:00Z,9.3,16.7,11.8,16.6,31.8,41.5,19,18.7,19,18.6,19,18.8,18.5
FB6,3,2023-08-05T01:27:00Z,8.2,15.2,12,16.6,31.9,41.6,19,18.7,19,18.6,19,19,18.6
FB6,3,2023-08-05T02:27:00Z,7.8,14.8,12,16.8,31.9,41.5,18.8,18.7,19,18.6,19,19,18.6
FB6,3,2023-08-05T03:27:00Z,7.7,14.6,11.9,17.1,31.9,41.6,18.8,18.6,19,18.6,19,19,18.6
FB6,3,2023-08-05T04:27:00Z,7.5,14.5,11.9,17.1,32,41.6,18.7,18.6,19,18.7,19,18.8,18.6
FB6,3,2023-08-05T05:27:00Z,7.5,14.3,11.9,17.3,32.1,41.7,18.7,18.6,19,18.6,19,19,18.6
FB6,3,2023-08-05T06:27:00Z,7.5,14.1,11.8,17.4,32.2,41.7,18.7,18.6,19,18.7,19,19,18.6
FB6,3,2023-08-05T07:27:00Z,7.5,14.1,11.8,17.3,32.4,41.8,18.7,18.5,19,18.6,19,19,18.6
FB6,3,2023-08-05T08:27:00Z,7.5,14.1,11.8,17.3,32.4,41.8,18.7,18.5,18.8,18.6,19,19,18.5
FB6,3,2023-08-05T09:27:00Z,7.7,14.1,11.8,17.5,32.6,41.8,18.6,18.5,18.8,18.6,19,19,18.6
FB6,3,2023-08-05T10:27:00Z,7.7,14,11.8,17.4,32.7,41.9,18.6,18.5,18.8,18.6,19,19,18.6
FB6,3,2023-08-05T11:27:00Z,7.6,14,11.8,17.4,32.7,41.9,18.7,18.5,18.8,18.6,19,19,18.5
FB6,3,2023-08-05T12:27:00Z,7.6,14,11.8,17.6,32.9,42,18.7,18.5,18.8,18.6,19,19,18.6
FB6,3,2023-08-05T13:27:00Z,7.6,14,11.8,17.6,32.9,42,18.8,18.5,18.8,18.6,19,19,18.6
FB6,3,2023-08-05T14:27:00Z,7.7,13.9,11.8,17.6,32.9,42,18.8,18.5,18.8,18.7,19,19,18.6
FB6,3,2023-08-05T15:27:00Z,8,13.9,11.8,17.6,32.9,42.1,18.8,18.5,18.8,18.6,19,19,18.6
FB6,3,2023-08-05T16:27:00Z,7.9,13.8,11.7,17.5,32.9,42.1,18.8,18.5,18.8,18.6,19,19,18.6
FB6,3,2023-08-05T17:27:00Z,7.9,13.8,11.7,17.6,33,42.1,18.8,18.6,18.8,18.6,19,19,18.6
FB6,3,2023-08-05T18:27:00Z,7.9,13.8,11.7,17.6,33,42.1,18.8,18.6,18.8,18.6,19,19,18.6
FB6,3,2023-08-05T19:27:00Z,7.9,13.8,11.7,17.6,33,42.2,18.8,18.6,18.8,18.6,19,19,18.6
FB6,3,2023-08-05T20:27:00Z,7.9,13.7,11.7,17.5,32.9,42.2,18.7,18.6,18.8,18.6,19,19,18.6
FB6,3,2023-08-05T21:27:00Z,7.9,13.7,11.7,17.5,32.9,42.2,18.7,18.6,18.8,18.6,19,19,18.6
FB6,3,2023-08-05T22:27:00Z,7.9,13.7,11.7,17.5,32.9,42.2,18.6,18.5,18.8,18.6,19,19,18.6
FB6,3,2023-08-05T23:27:00Z,8,13.6,11.7,17.6,33,42.2,18.7,18.5,18.8,18.6,19,19,18.6
FB6,3,2023-08-06T00:27:00Z,8,13.6,11.7,17.5,32.9,42.2,18.5,18.5,19,18.6,19,19,18.6
FB6,3,2023-08-06T01:27:00Z,8,13.6,11.7,17.5,32.9,42.2,18.6,18.5,18.8,18.6,19,19,18.6
FB6,3,2023-08-06T02:27:00Z,8,13.6,11.7,17.5,32.9,42.3,18.6,18.5,18.8,18.6,19,19,18.6
FB6,3,2023-08-06T03:27:00Z,8.2,13.6,11.7,17.6,33,42.3,18.6,18.5,18.8,18.6,19,19,18.6
FB6,3,2023-08-06T04:27:00Z,8.6,13.6,11.7,17.5,33,42.3,18.5,18.3,18.8,18.6,19,19,18.6
FB6,3,2023-08-06T05:27:00Z,8.7,13.6,11.7,17.5,32.9,42.3,18.6,18.3,18.7,18.6,19,19,18.6
FB6,3,2023-08-06T06:27:00Z,8.7,13.7,11.7,17.7,33,42.4,18.5,18.3,18.7,18.6,19,19,18.6
FB6,3,2023-08-06T07:27:00Z,8.8,13.8,11.7,17.7,33.1,42.4,18.5,18.3,18.8,18.6,19,19,18.6
FB6,3,2023-08-06T08:27:00Z,8.9,13.9,11.7,17.6,33,42.4,18.5,18.3,18.7,18.6,19,19,18.6
FB6,3,2023-08-06T09:27:00Z,9.1,14.1,11.8,17.6,33,42.4,18.5,18.3,18.8,18.6,19,19,18.6
FB6,3,2023-08-06T10:27:00Z,9.4,14.3,11.8,17.6,33.1,42.4,18.5,18.3,18.7,18.6,19,19,18.6
FB6,3,2023-08-06T11:27:00Z,9.3,14.4,11.9,17.7,33.1,42.4,18.3,18.3,18.7,18.6,19,19,18.6
FB6,3,2023-08-06T12:27:00Z,9.2,14.5,11.9,17.8,33.1,42.4,18.3,18.2,18.7,18.6,19,18.8,18.6
FB6,3,2023-08-06T13:27:00Z,9.1,14.5,11.9,17.8,33.2,42.4,18.3,18.2,18.7,18.6,19,19,18.6
