TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET6,4,2023-07-11T10:01:00Z,5.3,17.2,20.3,22.1,23,32.4,21.8,21.8,22,22,22.1,21.8,21.8
ET6,4,2023-07-11T11:01:00Z,5.6,17.3,20.4,22.4,23.2,32.7,21.7,21.3,21.6,21.5,21.7,21.5,21.5
ET6,4,2023-07-11T12:01:00Z,5.7,17.4,20.4,22.4,23.3,32.8,21.8,21.3,21.5,21.5,21.7,21.3,21.5
ET6,4,2023-07-11T13:01:00Z,5.7,17.5,20.5,22.3,23.3,32.8,22.1,21.5,21.5,21.3,21.7,21.3,21.3
ET6,4,2023-07-11T14:01:00Z,5.8,17.5,20.5,22.3,23.3,32.8,22.2,21.5,21.3,21.3,21.7,21.3,21.3
ET6,4,2023-07-11T15:01:00Z,5.8,17.5,20.6,22.4,23.3,32.8,22.1,21.6,21.3,21.5,21.6,21.3,21.3
ET6,4,2023-07-11T16:01:00Z,5.9,17.6,20.6,22.5,23.4,32.9,22,21.6,21.5,21.3,21.7,21.3,21.3
ET6,4,2023-07-11T17:01:00Z,5.9,17.6,20.6,22.5,23.4,33,21.8,21.7,21.5,21.3,21.6,21.3,21.3
ET6,4,2023-07-11T18:01:00Z,6,17.6,20.7,22.4,23.4,32.9,21.6,21.7,21.5,21.3,21.6,21.3,21.3
ET6,4,2023-07-11T19:01:00Z,6,17.6,20.7,22.4,23.4,33,21.3,21.6,21.5,21.3,21.6,21.3,21.3
ET6,4,2023-07-11T20:01:00Z,6.1,17.6,20.7,22.4,23.4,33,21.1,21.6,21.5,21.3,21.6,21.3,21.3
ET6,4,2023-07-11T21:01:00Z,6.1,17.6,20.7,22.5,23.5,33,21,21.5,21.5,21.3,21.7,21.3,21.3
ET6,4,2023-07-11T22:01:00Z,6.2,17.7,20.7,22.6,23.5,33,20.8,21.5,21.5,21.3,21.6,21.2,21.3
ET6,4,2023-07-11T23:01:00Z,6.2,17.7,20.7,22.6,23.5,33.1,20.8,21.3,21.3,21.3,21.6,21.3,21.3
ET6,4,2023-07-12T00:01:00Z,6.3,17.7,20.7,22.6,23.5,33.1,20.7,21.3,21.3,21.3,21.6,21.2,21.3
ET6,4,2023-07-12T01:01:00Z,6.3,17.7,20.7,22.6,23.5,33.1,20.7,21.2,21.5,21.3,21.6,21.3,21.3
ET6,4,2023-07-12T02:01:00Z,6.3,17.7,20.7,22.5,23.5,33.1,20.5,21.2,21.3,21.3,21.6,21.2,21.3
ET6,4,2023-07-12T03:01:00Z,6.4,17.7,20.8,22.6,23.5,33.1,20.5,21.1,21.3,21.3,21.6,21.2,21.3
ET6,4,2023-07-12T04:01:00Z,6.4,17.7,20.8,22.7,23.6,33.2,20.3,21,21.3,21.3,21.6,21.2,21.3
ET6,4,2023-07-12T05:01:00Z,6.4,17.7,20.8,22.6,23.6,33.2,20.2,21,21.3,21.3,21.6,21.3,21.3
ET6,4,2023-07-12T06:01:00Z,6.4,17.7,20.8,22.6,23.6,33.2,20.2,21,21.2,21.3,21.6,21.3,21.3
ET6,4,2023-07-12T07:01:00Z,6.4,17.8,20.8,22.6,23.6,33.2,20.2,20.8,21.2,21.3,21.6,21.2,21.3
ET6,4,2023-07-12T08:01:00Z,6.4,17.8,20.8,22.7,23.7,33.2,20.5,20.8,21.2,21.2,21.6,21.2,21.3
ET6,4,2023-07-12T09:01:00Z,6.4,17.8,20.8,22.7,23.7,33.3,20.8,20.8,21.2,21.3,21.5,21.2,21.3
ET6,4,2023-07-12T10:01:00Z,6.3,17.8,20.8,22.6,23.6,33.2,21.3,20.8,21.1,21.2,21.6,21.2,21.3
ET6,4,2023-07-12T11:01:00Z,6.2,17.8,20.9,22.8,23.7,33.3,22.1,21,21.1,21.2,21.6,21.2,21.3
ET6,4,2023-07-12T12:01:00Z,6,17.8,20.9,22.8,23.7,33.3,23,21.2,21.1,21.2,21.6,21.2,21.3
ET6,4,2023-07-12T13:01:00Z,6.1,17.8,20.9,22.7,23.7,33.3,23.6,21.3,21.1,21.2,21.6,21.3,21.3
ET6,4,2023-07-12T14:01:00Z,6.1,17.9,20.9,22.7,23.7,33.3,23.6,21.6,21.2,21.2,21.6,21.2,21.3
ET6,4,2023-07-12T15:01:00Z,6.1,17.9,20.9,22.8,23.7,33.3,23.2,21.8,21.2,21.2,21.6,21.2,21.3
ET6,4,2023-07-12T16:01:00Z,6.9,17.9,20.9,22.7,23.7,33.3,23,22,21.2,21.2,21.6,21.2,21.3
ET6,4,2023-07-12T17:01:00Z,7.7,17.9,20.9,22.8,23.7,33.3,22.7,22,21.3,21.2,21.6,21.2,21.3
ET6,4,2023-07-12T18:01:00Z,7.6,18,20.9,22.7,23.7,33.3,22.3,22,21.5,21.2,21.5,21.2,21.3
ET6,4,2023-07-12T19:01:00Z,7.3,18,21,22.7,23.7,33.3,22,22,21.5,21.2,21.6,21.2,21.3
ET6,4,2023-07-12T20:01:00Z,7.4,18,21,22.8,23.8,33.4,21.8,22,21.5,21.2,21.6,21.2,21.3
ET6,4,2023-07-12T21:01:00Z,7.4,18.1,21,22.9,23.8,33.4,21.7,21.8,21.5,21.2,21.6,21.2,21.2
ET6,4,2023-07-12T22:01:00Z,7.3,18.1,21,22.7,23.8,33.4,21.5,21.8,21.5,21.2,21.6,21.2,21.3
ET6,4,2023-07-12T23:01:00Z,7.3,18.2,21.1,22.8,23.8,33.4,21.5,21.7,21.6,21.2,21.6,21.2,21.2
ET6,4,2023-07-13T00:01:00Z,9.3,18.3,21.1,22.8,23.8,33.4,21.3,21.6,21.5,21.2,21.6,21.2,21.3
ET6,4,2023-07-13T01:01:00Z,12.7,23.1,23.8,23.7,24.4,35.1,20.8,21.2,21.2,21.2,21.5,21.2,21.3
ET6,4,2023-07-13T02:01:00Z,12.9,24.2,25.2,23.9,24.3,34,20.7,21.1,21.2,21.2,21.6,21.2,21.3
ET6,4,2023-07-13T03:01:00Z,11.1,21,23,24.1,24.3,34,20.8,21.2,21.2,21.2,21.5,21.2,21.3
ET6,4,2023-07-13T04:01:00Z,9.1,20.1,22.7,24.1,24.3,33.9,20.7,21.2,21.3,21.3,21.6,21.2,21.3
ET6,4,2023-07-13T05:01:00Z,13.5,28.5,30.1,29.8,26.1,34.1,20.5,21,21.1,21.2,21.5,21.2,21.3
ET6,4,2023-07-13T06:01:00Z,12.6,22.7,23.9,24.8,24.9,34.7,20.3,20.8,21.1,21.2,21.6,21.2,21.3
ET6,4,2023-07-13T07:01:00Z,10,20.6,23.1,24.7,24.9,34.5,20.5,21,21.2,21.2,21.6,21.2,21.3
ET6,4,2023-07-13T08:01:00Z,9,20.2,22.9,24.6,24.9,34.7,20.6,21,21.2,21.2,21.5,21.2,21.3
ET6,4,2023-07-13T09:01:00Z,8.9,20,22.8,24.7,25,34.8,20.7,21,21.2,21.3,21.6,21.2,21.3
ET6,4,2023-07-13T10:01:00Z,10.8,20.3,22.7,24.6,25,34.9,20.8,21,21.2,21.2,21.6,21.2,21.3
ET6,4,2023-07-13T11:01:00Z,9.8,20.2,22.8,24.6,25,34.9,21,21,21.2,21.2,21.5,21.2,21.3
ET6,4,2023-07-13T12:01:00Z,9.2,20.1,22.8,24.6,25,35,21,21,21.2,21.2,21.6,21.2,21.3
ET6,4,2023-07-13T13:01:00Z,8.8,20,22.7,24.7,25.1,35,21.1,21.1,21.2,21.2,21.6,21.2,21.3
ET6,4,2023-07-13T14:01:00Z,8.7,19.9,22.7,24.5,25.1,35,22,21.1,21.1,21.2,21.6,21.2,21.3
ET6,4,2023-07-13T15:01:00Z,8.5,19.8,22.7,24.6,25.1,35,23,21.2,21.2,21.2,21.6,21.2,21.3
ET6,4,2023-07-13T16:01:00Z,8.3,19.7,22.6,24.4,25,35,22.8,21.5,21.1,21.2,21.5,21.2,21.3
ET6,4,2023-07-13T17:01:00Z,8.3,19.7,22.6,24.4,25,35,22.6,21.6,21.2,21.2,21.6,21.2,21.3
ET6,4,2023-07-13T18:01:00Z,8.3,19.6,22.6,24.3,25,35,22.2,21.7,21.2,21.2,21.5,21.2,21.3
ET6,4,2023-07-13T19:01:00Z,8.2,19.6,22.5,24.3,25,35,22,21.7,21.2,21.2,21.5,21.2,21.3
ET6,4,2023-07-13T20:01:00Z,14.7,32,33.6,30.5,26.9,35.5,21.5,21.6,21.5,21.2,21.6,21.2,21.3
ET6,4,2023-07-13T21:01:00Z,14.7,25.3,25.5,25.5,25.7,36.9,21,21.3,21.2,21.2,21.5,21.2,21.3
ET6,4,2023-07-13T22:01:00Z,12.8,21.4,23.3,24.8,25.2,35.2,21.1,21.5,21.3,21.2,21.5,21.2,21.3
ET6,4,2023-07-13T23:01:00Z,10.7,20.8,23.2,24.9,25.2,35.3,21,21.5,21.3,21.2,21.6,21.2,21.3
ET6,4,2023-07-14T00:01:00Z,10.1,20.6,23.2,24.8,25.2,35.3,20.8,21.3,21.3,21.2,21.5,21.2,21.3
ET6,4,2023-07-14T01:01:00Z,9.8,20.5,23.1,24.8,25.2,35.3,20.8,21.2,21.3,21.2,21.5,21.2,21.3
ET6,4,2023-07-14T02:01:00Z,9.8,20.4,23.1,24.8,25.2,35.4,20.8,21.2,21.3,21.2,21.5,21.2,21.3
ET6,4,2023-07-14T03:01:00Z,9.8,20.4,23,24.8,25.3,35.4,20.7,21.2,21.3,21.2,21.6,21.2,21.3
ET6,4,2023-07-14T04:01:00Z,9.8,20.4,23,24.9,25.3,35.4,20.7,21.1,21.3,21.2,21.5,21.2,21.3
ET6,4,2023-07-14T05:01:00Z,9.8,20.3,23,24.7,25.2,35.4,20.6,21.1,21.2,21.2,21.5,21.2,21.3
ET6,4,2023-07-14T06:01:00Z,9.7,20.3,23,24.7,25.2,35.4,20.5,21.1,21.2,21.2,21.5,21.2,21.2
ET6,4,2023-07-14T07:01:00Z,9.6,20.3,22.9,24.8,25.3,35.4,20.5,21,21.2,21.2,21.5,21.2,21.2
ET6,4,2023-07-14T08:01:00Z,9.5,20.2,22.9,24.7,25.2,35.3,20.5,21,21.2,21.2,21.5,21.2,21.2
ET6,4,2023-07-14T09:01:00Z,9.5,20.2,22.9,24.8,25.3,35.3,20.7,21,21.2,21.2,21.5,21.2,21.3
ET6,4,2023-07-14T10:01:00Z,9.4,20.1,22.9,24.7,25.2,35.3,21,21,21.1,21.2,21.5,21.2,21.3
ET6,4,2023-07-14T11:01:00Z,9.3,20.1,22.9,24.8,25.2,35.3,21.2,21,21.1,21.2,21.5,21.2,21.3
ET6,4,2023-07-14T12:01:00Z,9.3,20,22.9,24.7,25.2,35.2,21.5,21,21.1,21.2,21.5,21.2,21.2
ET6,4,2023-07-14T13:01:00Z,9.2,20,22.8,24.7,25.2,35.2,21.7,21.1,21.1,21.2,21.5,21.2,21.3
ET6,4,2023-07-14T14:01:00Z,9.1,20,22.8,24.7,25.2,35.2,21.8,21.1,21.1,21.2,21.5,21.2,21.2
ET6,4,2023-07-14T15:01:00Z,9.1,19.9,22.8,24.6,25.1,35.2,21.7,21.2,21.1,21.1,21.5,21.2,21.3
