TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET1,1,2023-07-11T11:05:00Z,0,7.2,24.4,12.3,5.7,18.8,23.5,23.1,22.8,22.8,23.2,23,23
ET1,1,2023-07-11T12:05:00Z,0,8.1,25,12.6,5.7,18.9,22.3,22.2,22.2,22.2,22.5,22.3,22.1
ET1,1,2023-07-11T13:05:00Z,0,9.1,25.3,12.5,5.7,18.9,22.3,22.2,22.1,22.1,22.3,22.2,22
ET1,1,2023-07-11T14:05:00Z,0,10.9,25.4,12.6,5.7,18.9,22.2,22.2,22.1,22,22.3,22.2,22
ET1,1,2023-07-11T15:05:00Z,0,11.6,25.6,12.6,5.7,19,22.1,22.2,22.1,22.1,22.3,22.2,22
ET1,1,2023-07-11T16:05:00Z,0,12.2,25.6,12.7,5.8,19,22,22.2,22.1,22,22.3,22.1,22
ET1,1,2023-07-11T17:05:00Z,0,12.6,25.6,12.6,5.7,19,22,22.2,22,22,22.2,22.1,22
ET1,1,2023-07-11T18:05:00Z,0,12.8,25.6,12.7,5.7,19,21.7,22.2,22.1,22,22.2,22.2,22
ET1,1,2023-07-11T19:05:00Z,0,13,25.7,12.7,5.7,19,21.6,22.2,22.1,22,22.2,22.2,22
ET1,1,2023-07-11T20:05:00Z,0,13.1,25.7,12.8,5.8,19.1,21.6,22.1,22.1,22,22.2,22.2,22
ET1,1,2023-07-11T21:05:00Z,0,13.4,25.7,12.8,5.8,19.1,21.5,22.1,22.1,22,22.2,22.1,22
ET1,1,2023-07-11T22:05:00Z,0,13.8,25.8,12.7,5.8,19.1,21.3,22.1,22.1,22,22.3,22.1,22
ET1,1,2023-07-11T23:05:00Z,0,13.9,25.9,12.8,5.8,19.1,21.3,22,22,22,22.2,22.1,22
ET1,1,2023-07-12T00:05:00Z,0,14.9,26,12.8,5.8,19.1,21.3,22,22.1,22,22.2,22.1,22
ET1,1,2023-07-12T01:05:00Z,0,15.3,26.1,12.8,5.8,19.1,21.2,22,22,22,22.2,22.1,22
ET1,1,2023-07-12T02:05:00Z,0,15.3,26.1,12.8,5.8,19.1,21.1,22,22,22,22.2,22.1,22
ET1,1,2023-07-12T03:05:00Z,0,15.3,26.1,12.8,5.8,19.1,21.1,21.8,22,22,22.2,22.1,22
ET1,1,2023-07-12T04:05:00Z,0,15.3,26.1,12.9,5.9,19.1,21.1,21.8,22,22,22.2,22.1,22
ET1,1,2023-07-12T05:05:00Z,0,15.3,26.1,13,5.9,19.2,21,21.8,22,22,22.2,22.1,22
ET1,1,2023-07-12T06:05:00Z,0,15.3,26.1,13,5.9,19.2,21,21.7,22,22,22.2,22.1,22
ET1,1,2023-07-12T07:05:00Z,0,15.3,26,12.9,5.9,19.2,21,21.7,22,22,22.2,22.1,22
ET1,1,2023-07-12T08:05:00Z,0,15.3,26.1,13,5.9,19.2,21.2,21.7,21.8,22,22.2,22.1,22
ET1,1,2023-07-12T09:05:00Z,0,15.3,26.1,13,5.9,19.2,21.7,21.7,21.8,22,22.2,22.1,22
ET1,1,2023-07-12T10:05:00Z,0,15.3,26.1,13,5.9,19.2,22.2,21.8,21.8,21.8,22.2,22.1,22
ET1,1,2023-07-12T11:05:00Z,0,15.3,26.1,12.9,5.9,19.2,23,22,21.8,22,22.2,22.1,22
ET1,1,2023-07-12T12:05:00Z,0,15.2,26,13,5.9,19.2,23.3,22.1,21.8,21.8,22.2,22.1,22
ET1,1,2023-07-12T13:05:00Z,0,15.2,26,13,5.9,19.2,23.3,22.2,22,21.8,22.2,22.1,22
ET1,1,2023-07-12T14:05:00Z,0,15.2,26,13.1,6,19.2,23.2,22.2,21.8,21.8,22.2,22.1,22
ET1,1,2023-07-12T15:05:00Z,0,15.2,25.9,13.1,6,19.2,23,22.3,22,21.8,22.2,22.1,22
ET1,1,2023-07-12T16:05:00Z,0,15.4,26,13.1,6,19.3,22.7,22.5,22,21.8,22.2,22.1,22
ET1,1,2023-07-12T17:05:00Z,0,15.7,26,13,6,19.3,22.6,22.5,22,21.8,22.2,22.1,22
ET1,1,2023-07-12T18:05:00Z,0.1,15.9,26.2,13,6,19.3,22.3,22.5,22.1,21.8,22.1,22.1,22
ET1,1,2023-07-12T19:05:00Z,0.1,16,26.5,13.2,6,19.3,22.2,22.5,22,21.8,22.2,22.1,22
ET1,1,2023-07-12T20:05:00Z,0.1,16,26.7,13.1,6,19.3,22.1,22.3,22.1,21.8,22.1,22.1,22
ET1,1,2023-07-12T21:05:00Z,0.1,16,26.8,13.1,6,19.3,22,22.3,22.1,21.8,22.1,22.1,22
ET1,1,2023-07-12T22:05:00Z,0.2,16,26.8,13.2,6.1,19.3,21.8,22.3,22.1,22,22.1,22.1,22
ET1,1,2023-07-12T23:05:00Z,0.2,16,26.8,13.2,6,19.3,21.8,22.3,22.1,21.8,22.2,22.1,22
ET1,1,2023-07-13T00:05:00Z,1.2,16.2,26.8,13.3,6.1,19.4,21.7,22.2,22.1,22,22.2,22.1,22
ET1,1,2023-07-13T01:05:00Z,1.2,16.6,27.8,13.6,6.1,19.3,21.6,22.2,22.1,22,22.1,22.1,21.8
ET1,1,2023-07-13T02:05:00Z,1.3,16.8,27.9,14,6.2,19.4,21.5,22.2,22.1,22,22.2,22.1,22
ET1,1,2023-07-13T03:05:00Z,1,16.7,27.9,13.9,6.3,19.4,21.3,22.1,22.1,22,22.1,22.1,22
