TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
FB6,4,2023-08-03T10:27:00Z,5.4,5.2,8.2,9.2,13,10.8,18.8,19.2,18.8,19.2,19,19,18.7
FB6,4,2023-08-03T11:27:00Z,5.5,5.4,8.3,9.3,13.1,11,18.6,19,18.6,19.1,19,18.8,18.6
FB6,4,2023-08-03T12:27:00Z,5.6,5.5,8.4,9.2,13.1,11,18.7,18.8,18.6,19.1,19,18.8,18.6
FB6,4,2023-08-03T13:27:00Z,5.6,5.5,8.4,9.2,13.1,11,18.8,18.8,18.6,19,19,18.8,18.6
FB6,4,2023-08-03T14:27:00Z,5.6,5.5,8.4,9.4,13.2,11,18.8,19,18.6,19,19,18.8,18.6
FB6,4,2023-08-03T15:27:00Z,5.6,5.6,8.4,9.3,13.2,11,18.8,19,18.5,19,19,18.8,18.6
FB6,4,2023-08-03T16:27:00Z,5.7,5.6,8.4,9.3,13.2,11,19,19,18.5,19,19,18.8,18.6
FB6,4,2023-08-03T17:27:00Z,5.7,5.6,8.4,9.3,13.2,11,19,19,18.6,19.1,18.8,18.8,18.6
FB6,4,2023-08-03T18:27:00Z,5.7,5.6,8.4,9.4,13.3,11.1,19.1,19,18.6,19.1,18.8,18.8,18.6
FB6,4,2023-08-03T19:27:00Z,5.7,5.6,8.4,9.5,13.3,11.1,19,19.1,18.6,19,18.8,18.7,18.6
FB6,4,2023-08-03T20:27:00Z,5.7,5.7,8.5,9.5,13.3,11.1,19.1,19.1,18.6,19,18.8,18.8,18.6
FB6,4,2023-08-03T21:27:00Z,5.8,5.7,8.5,9.4,13.3,11.1,19.1,19.1,18.6,19,18.8,18.8,18.6
FB6,4,2023-08-03T22:27:00Z,5.9,5.7,8.5,9.5,13.3,11.1,19,19.1,18.6,19.1,18.8,18.8,18.6
FB6,4,2023-08-03T23:27:00Z,5.9,5.7,8.5,9.4,13.3,11.1,18.8,19.1,18.5,19,18.8,18.8,18.6
FB6,4,2023-08-04T00:27:00Z,5.9,5.7,8.5,9.6,13.4,11.1,18.8,19.1,18.6,19,18.8,18.8,18.7
FB6,4,2023-08-04T01:27:00Z,5.9,5.7,8.6,9.4,13.3,11.1,18.7,19,18.6,19,18.8,18.8,18.6
FB6,4,2023-08-04T02:27:00Z,5.9,5.8,8.6,9.5,13.3,11.1,18.7,19,18.6,19,18.8,18.7,18.6
FB6,4,2023-08-04T03:27:00Z,6,5.8,8.6,9.6,13.4,11.1,18.7,19,18.6,19,18.8,18.7,18.6
FB6,4,2023-08-04T04:27:00Z,6,5.8,8.6,9.6,13.4,11.1,18.6,19,18.6,19,18.8,18.8,18.6
FB6,4,2023-08-04T05:27:00Z,6,5.8,8.6,9.6,13.4,11.2,18.6,19,18.6,19,18.8,18.8,18.6
FB6,4,2023-08-04T06:27:00Z,6.1,5.8,8.6,9.5,13.4,11.1,18.7,19,18.6,19,18.8,18.7,18.6
FB6,4,2023-08-04T07:27:00Z,6.2,5.8,8.6,9.6,13.4,11.2,18.7,19,18.6,19,18.8,18.8,18.6
FB6,4,2023-08-04T08:27:00Z,6.3,5.8,8.6,9.7,13.4,11.2,18.7,18.8,18.6,19,18.8,18.8,18.6
FB6,4,2023-08-04T09:27:00Z,6.3,5.8,8.6,9.6,13.4,11.1,18.6,19,18.5,19,18.8,18.8,18.6
FB6,4,2023-08-04T10:27:00Z,6.4,5.9,8.7,9.6,13.4,11.2,18.7,19,18.5,19,18.8,18.8,18.6
FB6,4,2023-08-04T11:27:00Z,6.4,5.9,8.7,9.7,13.5,11.2,18.7,18.8,18.5,19,18.8,18.8,18.6
FB6,4,2023-08-04T12:27:00Z,6.4,5.9,8.7,9.7,13.5,11.2,18.8,19,18.5,19,18.8,18.8,18.6
FB6,4,2023-08-04T13:27:00Z,6.4,5.9,8.7,9.6,13.4,11.2,19,19,18.5,19,19,18.8,18.6
FB6,4,2023-08-04T14:27:00Z,6.4,5.9,8.7,9.7,13.5,11.2,19.2,19,18.6,19,18.8,18.8,18.6
FB6,4,2023-08-04T15:27:00Z,6.4,5.9,8.7,9.6,13.5,11.2,19.2,19.1,18.5,19.1,18.8,18.8,18.6
FB6,4,2023-08-04T16:27:00Z,6.4,5.9,8.7,9.7,13.5,11.2,19.2,19.1,18.6,19,18.8,18.7,18.6
FB6,4,2023-08-04T17:27:00Z,6.4,5.9,8.7,9.6,13.5,11.2,19.1,19.2,18.6,19,18.8,18.8,18.7
FB6,4,2023-08-04T18:27:00Z,6.4,6,8.7,9.6,13.5,11.2,19.2,19.2,18.6,19.1,18.8,18.7,18.6
FB6,4,2023-08-04T19:27:00Z,6.4,6,8.7,9.6,13.5,11.2,19.1,19.2,18.6,19,18.8,18.7,18.6
FB6,4,2023-08-04T20:27:00Z,6.4,6,8.7,9.7,13.6,11.3,19,19.2,18.6,19,18.8,18.8,18.6
FB6,4,2023-08-04T21:27:00Z,6.4,6,8.7,9.8,13.6,11.3,19,19.2,18.6,19,18.8,18.8,18.6
FB6,4,2023-08-04T22:27:00Z,6.4,6,8.7,9.8,13.6,11.3,19,19.1,18.6,19,18.8,18.8,18.7
FB6,4,2023-08-04T23:27:00Z,6.5,6,8.7,9.7,13.6,11.3,19,19.1,18.6,19,18.8,18.8,18.6
FB6,4,2023-08-05T00:27:00Z,8.8,7,8.8,9.7,13.6,11.3,18.8,19.1,18.6,19,18.8,18.7,18.6
FB6,4,2023-08-05T01:27:00Z,8.2,7,8.8,9.7,13.6,11.3,18.7,19.1,18.7,19,19,18.7,18.6
FB6,4,2023-08-05T02:27:00Z,8.1,7,8.9,9.7,13.6,11.3,18.7,19,18.6,19,18.8,18.8,18.6
FB6,4,2023-08-05T03:27:00Z,8,7,8.9,9.8,13.6,11.3,18.6,19.1,18.6,19,18.8,18.8,18.6
FB6,4,2023-08-05T04:27:00Z,7.9,6.9,9,9.7,13.6,11.3,18.6,19,18.6,19,18.8,18.7,18.6
FB6,4,2023-08-05T05:27:00Z,7.8,6.9,9,9.7,13.6,11.3,18.6,19,18.6,19,18.8,18.7,18.7
FB6,4,2023-08-05T06:27:00Z,7.8,6.9,9.1,9.9,13.7,11.3,18.5,19,18.6,19,18.8,18.8,18.6
FB6,4,2023-08-05T07:27:00Z,7.9,6.9,9.1,9.9,13.7,11.3,18.5,18.8,18.6,19,18.8,18.8,18.6
FB6,4,2023-08-05T08:27:00Z,7.9,6.9,9.2,9.8,13.6,11.3,18.5,18.8,18.6,19,18.8,18.8,18.6
FB6,4,2023-08-05T09:27:00Z,7.9,6.9,9.2,9.8,13.6,11.3,18.5,18.8,18.6,19,18.8,18.8,18.6
FB6,4,2023-08-05T10:27:00Z,7.9,6.9,9.2,9.8,13.7,11.3,18.5,18.8,18.5,19,18.8,18.8,18.6
FB6,4,2023-08-05T11:27:00Z,7.9,7,9.2,10,13.7,11.4,18.6,18.8,18.5,19,18.8,18.8,18.6
FB6,4,2023-08-05T12:27:00Z,7.8,7,9.2,9.8,13.7,11.3,18.7,18.8,18.6,19,18.8,18.7,18.6
FB6,4,2023-08-05T13:27:00Z,7.8,6.9,9.2,9.8,13.7,11.3,18.8,18.8,18.5,19,18.8,18.8,18.6
FB6,4,2023-08-05T14:27:00Z,7.8,6.9,9.3,9.8,13.7,11.3,18.8,18.8,18.6,19,18.8,18.8,18.7
FB6,4,2023-08-05T15:27:00Z,7.7,6.9,9.3,9.9,13.7,11.3,18.8,19,18.5,19.1,18.8,18.7,18.6
FB6,4,2023-08-05T16:27:00Z,7.7,6.9,9.3,9.9,13.7,11.3,19,19,18.6,19,18.8,18.8,18.7
FB6,4,2023-08-05T17:27:00Z,7.7,6.9,9.3,9.9,13.7,11.4,18.8,19.1,18.6,19.1,18.8,18.8,18.6
FB6,4,2023-08-05T18:27:00Z,7.7,6.9,9.4,10.1,13.8,11.4,18.8,19,18.5,19,18.8,18.8,18.7
FB6,4,2023-08-05T19:27:00Z,7.6,6.9,9.4,10,13.7,11.4,18.7,19,18.5,19,18.8,18.8,18.6
FB6,4,2023-08-05T20:27:00Z,7.6,6.9,9.4,10,13.7,11.4,18.7,19,18.6,19,19,18.7,18.6
FB6,4,2023-08-05T21:27:00Z,7.6,6.9,9.4,10.1,13.8,11.4,18.7,19,18.5,19,18.8,18.7,18.6
FB6,4,2023-08-05T22:27:00Z,7.6,6.9,9.4,10,13.8,11.4,18.6,19,18.5,19,18.8,18.7,18.7
FB6,4,2023-08-05T23:27:00Z,7.6,6.9,9.4,10,13.8,11.4,18.5,18.8,18.6,19,18.8,18.8,18.6
FB6,4,2023-08-06T00:27:00Z,7.6,6.9,9.4,10.1,13.8,11.4,18.5,18.8,18.5,19,18.8,18.8,18.6
FB6,4,2023-08-06T01:27:00Z,7.6,6.9,9.4,10.1,13.8,11.4,18.3,18.8,18.6,19,18.8,18.8,18.6
FB6,4,2023-08-06T02:27:00Z,7.6,6.9,9.4,10.1,13.9,11.4,18.5,18.8,18.6,19,18.8,18.8,18.6
FB6,4,2023-08-06T03:27:00Z,7.7,6.9,9.5,10.1,13.9,11.4,18.3,18.8,18.5,19,18.8,18.8,18.6
FB6,4,2023-08-06T04:27:00Z,8.1,6.9,9.5,10.3,13.9,11.5,18.5,18.8,18.5,19,18.8,18.8,18.6
FB6,4,2023-08-06T05:27:00Z,8.1,6.9,9.5,10.2,13.9,11.4,18.3,18.8,18.5,19,18.8,18.8,18.6
FB6,4,2023-08-06T06:27:00Z,8.1,7,9.5,10.2,13.9,11.5,18.3,18.7,18.5,19,18.8,18.8,18.6
FB6,4,2023-08-06T07:27:00Z,8.2,7,9.6,10.2,13.9,11.5,18.2,18.8,18.5,19,18.8,18.8,18.6
FB6,4,2023-08-06T08:27:00Z,8.4,7.1,9.6,10.3,14,11.5,18.2,18.7,18.3,19,18.8,18.8,18.6
FB6,4,2023-08-06T09:27:00Z,8.6,7.1,9.6,10.3,14,11.5,18.2,18.7,18.5,19,18.8,18.7,18.6
FB6,4,2023-08-06T10:27:00Z,8.7,7.3,9.7,10.3,14,11.5,18.3,18.7,18.5,19,18.8,18.8,18.6
FB6,4,2023-08-06T11:27:00Z,8.5,7.3,9.7,10.2,14,11.5,18.2,18.6,18.5,19,18.8,18.8,18.6
FB6,4,2023-08-06T12:27:00Z,8.5,7.4,9.7,10.3,14.1,11.6,18.2,18.6,18.5,19,18.8,18.8,18.7
FB6,4,2023-08-06T13:27:00Z,8.3,7.3,9.7,10.2,14.1,11.6,18.3,18.6,18.5,19,18.8,18.8,18.7
FB6,4,2023-08-06T14:27:00Z,8.2,7.3,9.7,10.3,14.1,11.6,18.3,18.6,18.3,19,18.8,18.8,18.6
FB6,4,2023-08-06T15:27:00Z,8.2,7.3,9.7,10.4,14.1,11.6,18.5,18.7,18.3,19,18.8,18.8,18.6
FB6,4,2023-08-06T16:27:00Z,8.2,7.3,9.7,10.3,14.1,11.6,18.5,18.7,18.3,19,18.8,18.8,18.6
FB6,4,2023-08-06T17:27:00Z,8.1,7.3,9.8,10.4,14.1,11.6,18.5,18.7,18.3,18.8,18.8,18.8,18.7
FB6,4,2023-08-06T18:27:00Z,8.1,7.3,9.8,10.4,14.1,11.6,18.3,18.7,18.5,19,18.8,18.7,18.6
FB6,4,2023-08-06T19:27:00Z,8,7.3,9.8,10.4,14.2,11.6,18.3,18.7,18.3,19,18.8,18.7,18.6
FB6,4,2023-08-06T20:27:00Z,8,7.2,9.8,10.4,14.2,11.6,18.3,18.7,18.5,19,18.8,18.8,18.6
FB6,4,2023-08-06T21:27:00Z,8,7.2,9.9,10.3,14.1,11.6,18.3,18.6,18.3,19,18.8,18.8,18.6
FB6,4,2023-08-06T22:27:00Z,8,7.2,9.9,10.4,14.1,11.6,18.3,18.6,18.3,18.8,18.8,18.8,18.6
FB6,4,2023-08-06T23:27:00Z,8,7.2,9.9,10.5,14.2,11.7,18.1,18.6,18.3,18.8,18.8,18.8,18.6
FB6,4,2023-08-07T00:27:00Z,8,7.2,9.9,10.4,14.2,11.7,18.2,18.6,18.3,19,18.8,18.7,18.6
FB6,4,2023-08-07T01:27:00Z,7.9,7.2,9.9,10.5,14.2,11.7,18.2,18.6,18.3,19,18.8,18.8,18.7
FB6,4,2023-08-07T02:27:00Z,7.9,7.2,9.9,10.4,14.2,11.7,18.2,18.6,18.3,19,18.8,18.7,18.6
FB6,4,2023-08-07T03:27:00Z,7.9,7.2,9.9,10.4,14.2,11.7,18.2,18.6,18.3,18.8,18.8,18.7,18.6
FB6,4,2023-08-07T04:27:00Z,7.9,7.2,9.9,10.5,14.3,11.7,18.2,18.5,18.3,18.8,18.8,18.8,18.6
FB6,4,2023-08-07T05:27:00Z,7.8,7.2,9.9,10.4,14.2,11.7,18.2,18.5,18.3,19,18.8,18.8,18.6
FB6,4,2023-08-07T06:27:00Z,7.8,7.2,9.9,10.6,14.3,11.8,18.3,18.6,18.3,18.8,18.8,18.8,18.6
FB6,4,2023-08-07T07:27:00Z,7.8,7.2,10,10.4,14.3,11.8,18.3,18.6,18.3,18.8,18.8,18.7,18.6
FB6,4,2023-08-07T08:27:00Z,7.8,7.2,10,10.6,14.3,11.8,18.3,18.6,18.3,18.8,18.8,18.7,18.6
FB6,4,2023-08-07T09:27:00Z,7.8,7.2,10,10.6,14.4,11.8,18.3,18.6,18.2,18.8,18.8,18.7,18.7
