TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET2,4,2023-07-20T11:15:00Z,9.1,16.3,21,5.2,16.4,16.5,20.8,20.3,20.5,20.5,20.7,20.7,20.7
ET2,4,2023-07-20T12:15:00Z,10,16.5,21,5.3,16.5,16.5,20.8,20.3,20.5,20.5,20.7,20.6,20.8
ET2,4,2023-07-20T13:15:00Z,10.1,17.7,21.1,5.3,16.5,16.5,21,20.3,20.6,20.5,20.6,20.7,20.7
ET2,4,2023-07-20T14:15:00Z,9.3,17.5,21.5,5.4,16.5,16.5,21.1,20.3,20.6,20.5,20.7,20.7,20.8
ET2,4,2023-07-20T15:15:00Z,9,17.3,21.7,5.4,16.5,16.5,21.1,20.5,20.6,20.5,20.7,20.7,20.8
ET2,4,2023-07-20T16:15:00Z,9,17.1,21.7,5.7,16.6,16.5,21.1,20.5,20.6,20.5,20.6,20.7,20.7
ET2,4,2023-07-20T17:15:00Z,8.9,17,21.6,5.8,16.6,16.5,21.1,20.6,20.6,20.5,20.7,20.6,20.7
ET2,4,2023-07-20T18:15:00Z,8.9,16.9,21.6,5.9,16.7,16.6,21,20.6,20.6,20.5,20.6,20.7,20.7
ET2,4,2023-07-20T19:15:00Z,8.8,16.8,21.6,5.8,16.7,16.6,21,20.6,20.6,20.5,20.6,20.7,20.8
ET2,4,2023-07-20T20:15:00Z,8.7,16.8,21.6,5.9,16.8,16.7,21,20.6,20.6,20.6,20.7,20.6,20.8
ET2,4,2023-07-20T21:15:00Z,8.7,16.7,21.6,5.8,16.8,16.7,20.8,20.6,20.6,20.6,20.7,20.7,20.8
ET2,4,2023-07-20T22:15:00Z,8.6,16.7,21.6,5.9,16.9,16.8,20.8,20.6,20.7,20.5,20.7,20.7,20.7
ET2,4,2023-07-20T23:15:00Z,8.7,16.7,21.6,5.9,16.9,16.9,20.8,20.6,20.7,20.5,20.7,20.7,20.8
ET2,4,2023-07-21T00:15:00Z,8.9,16.6,21.5,5.8,16.9,16.9,20.8,20.6,20.7,20.5,20.7,20.7,20.7
ET2,4,2023-07-21T01:15:00Z,9,16.6,21.5,5.9,17,17,20.8,20.6,20.7,20.6,20.7,20.7,20.8
ET2,4,2023-07-21T02:15:00Z,9.3,16.7,21.5,5.9,17,17,20.8,20.6,20.7,20.6,20.7,20.7,20.7
ET2,4,2023-07-21T03:15:00Z,10.3,17,21.5,5.9,17,17,20.8,20.6,20.7,20.6,20.7,20.7,20.8
ET2,4,2023-07-21T04:15:00Z,11.3,17.7,21.6,5.8,16.9,17,20.8,20.6,20.7,20.6,20.7,20.7,20.7
ET2,4,2023-07-21T05:15:00Z,10.9,18.2,21.9,5.9,17,17.1,20.8,20.6,20.7,20.6,20.7,20.7,20.8
ET2,4,2023-07-21T06:15:00Z,9.9,18,22.2,6.1,17,17.1,20.8,20.6,20.7,20.6,20.7,20.7,20.8
ET2,4,2023-07-21T07:15:00Z,9.5,17.7,22.2,6.4,17.2,17.2,20.8,20.6,20.7,20.6,20.7,20.7,20.8
ET2,4,2023-07-21T08:15:00Z,9.3,17.5,22,6.3,17.3,17.3,20.8,20.6,20.7,20.6,20.7,20.7,20.7
ET2,4,2023-07-21T09:15:00Z,9.1,17.3,22,6.3,17.4,17.5,21.1,20.6,20.7,20.6,20.7,20.7,20.8
ET2,4,2023-07-21T10:15:00Z,8.9,17.2,21.9,6.3,17.4,17.6,21.2,20.6,20.7,20.6,20.7,20.7,20.7
ET2,4,2023-07-21T11:15:00Z,8.8,17,21.8,6.2,17.4,17.7,21.3,20.7,20.7,20.6,20.7,20.7,20.8
ET2,4,2023-07-21T12:15:00Z,8.7,16.9,21.8,6.2,17.4,17.7,21.5,20.7,20.7,20.6,20.7,20.7,20.7
ET2,4,2023-07-21T13:15:00Z,8.7,16.8,21.7,6.2,17.4,17.7,21.6,20.7,20.7,20.6,20.7,20.7,20.8
ET2,4,2023-07-21T14:15:00Z,8.6,16.7,21.7,6.2,17.4,17.7,21.7,20.8,20.7,20.6,20.7,20.7,20.7
ET2,4,2023-07-21T15:15:00Z,8.5,16.7,21.7,6.1,17.3,17.6,21.7,20.8,20.7,20.6,20.7,20.7,20.7
ET2,4,2023-07-21T16:15:00Z,8.5,16.6,21.6,6.2,17.3,17.6,21.7,20.8,20.7,20.6,20.7,20.7,20.7
ET2,4,2023-07-21T17:15:00Z,8.5,16.5,21.6,6,17.2,17.6,21.7,21,20.8,20.7,20.7,20.7,20.8
