TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
FB1,2,2023-07-27T10:56:00Z,11,15.1,4.6,42.1,32.5,29.6,21.2,20.6,21,21.3,21.1,21,20.8
FB1,2,2023-07-27T11:56:00Z,11.1,15.3,4.7,42.2,32.7,29.8,20.1,19.5,20,20.3,20.2,20.3,20.3
FB1,2,2023-07-27T12:56:00Z,11.1,15.4,4.8,42.2,32.7,29.8,20.3,19.5,19.8,20.2,20.1,20.2,20.2
FB1,2,2023-07-27T13:56:00Z,11.1,15.4,4.8,42.1,32.7,29.8,20.3,19.5,19.7,20.2,20.1,20.2,20.2
FB1,2,2023-07-27T14:56:00Z,11.1,15.4,4.8,42.1,32.7,29.8,20.3,19.5,19.8,20.2,20.1,20.1,20.2
FB1,2,2023-07-27T15:56:00Z,11.1,15.4,4.9,42.3,32.8,29.9,20.5,19.6,19.7,20.2,20.1,20.2,20.2
FB1,2,2023-07-27T16:56:00Z,11.1,15.5,4.9,42.2,32.8,29.9,20.5,19.7,19.8,20.2,20.1,20.2,20.1
FB1,2,2023-07-27T17:56:00Z,11.1,15.5,4.9,42.2,32.8,29.9,20.3,19.7,19.8,20.2,20.1,20.1,20.1
FB1,2,2023-07-27T18:56:00Z,11.2,15.5,4.9,42.4,32.9,30,20.2,19.7,19.8,20.2,20.1,20.1,20.1
FB1,2,2023-07-27T19:56:00Z,11.2,15.5,5,42.3,32.9,30,20.1,19.7,19.8,20.2,20,20.1,20.1
FB1,2,2023-07-27T20:56:00Z,11.3,15.5,5,42.4,33,30,20,19.7,19.8,20.2,20,20.1,20.1
FB1,2,2023-07-27T21:56:00Z,11.3,15.5,5,42.3,33,30,20,19.7,19.8,20.2,20.1,20.1,20.1
FB1,2,2023-07-27T22:56:00Z,11.3,15.5,5,42.5,33.1,30.1,20,19.7,19.8,20.2,20,20.1,20.1
FB1,2,2023-07-27T23:56:00Z,11.4,15.5,5,42.5,33.1,30.1,19.8,19.7,19.8,20.2,20,20.1,20.1
FB1,2,2023-07-28T00:56:00Z,11.4,15.5,5.1,42.4,33.1,30.1,19.7,19.6,19.8,20.1,20,20.1,20.1
FB1,2,2023-07-28T01:56:00Z,11.4,15.5,5.1,42.5,33.2,30.2,19.7,19.6,19.8,20.2,20,20.1,20.1
FB1,2,2023-07-28T02:56:00Z,11.5,15.5,5.1,42.5,33.2,30.2,19.6,19.5,19.8,20.1,20,20.1,20.1
FB1,2,2023-07-28T03:56:00Z,11.6,15.5,5.1,42.6,33.2,30.2,19.5,19.5,19.8,20.2,20,20.1,20.1
FB1,2,2023-07-28T04:56:00Z,11.6,15.6,5.1,42.6,33.2,30.2,19.3,19.5,19.8,20.2,20.1,20.1,20.1
FB1,2,2023-07-28T05:56:00Z,11.7,15.6,5.1,42.5,33.2,30.2,19.2,19.3,19.8,20.2,20,20.1,20.1
FB1,2,2023-07-28T06:56:00Z,11.7,15.6,5.1,42.5,33.2,30.2,19.1,19.3,19.8,20.2,20,20.1,20.1
FB1,2,2023-07-28T07:56:00Z,11.7,15.6,5.1,42.6,33.3,30.3,19.2,19.2,19.8,20.2,20,20.1,20
FB1,2,2023-07-28T08:56:00Z,11.7,15.6,5.1,42.5,33.3,30.2,19.3,19.2,19.7,20.2,20,20.1,20.1
FB1,2,2023-07-28T09:56:00Z,11.7,15.6,5.1,42.6,33.3,30.3,19.6,19.2,19.7,20.2,20,20.1,20.1
FB1,2,2023-07-28T10:56:00Z,11.6,15.6,5.2,42.6,33.3,30.3,19.7,19.2,19.7,20.1,20,20.1,20.1
FB1,2,2023-07-28T11:56:00Z,11.5,15.6,5.2,42.6,33.3,30.3,20,19.2,19.7,20.1,20,20.1,20.1
FB1,2,2023-07-28T12:56:00Z,11.4,15.6,5.2,42.7,33.3,30.4,20.3,19.3,19.7,20.1,20,20.1,20.1
FB1,2,2023-07-28T13:56:00Z,11.3,15.6,5.2,42.7,33.4,30.4,20.7,19.5,19.7,20.1,20,20.1,20.1
FB1,2,2023-07-28T14:56:00Z,11.3,15.6,5.2,42.6,33.3,30.4,20.7,19.6,19.7,20.2,20,20.1,20.1
FB1,2,2023-07-28T15:56:00Z,11.3,15.6,5.2,42.7,33.4,30.4,20.8,19.7,19.7,20.1,20,20.1,20
FB1,2,2023-07-28T16:56:00Z,11.3,15.6,5.3,42.7,33.3,30.4,21,19.8,19.8,20.1,20,20.1,20.1
FB1,2,2023-07-28T17:56:00Z,11.3,15.6,5.3,42.7,33.3,30.4,20.8,19.8,19.8,20.1,20,20.1,20.1
FB1,2,2023-07-28T18:56:00Z,11.3,15.6,5.3,42.7,33.4,30.4,20.8,20,19.8,20.1,20,20.1,20.1
FB1,2,2023-07-28T19:56:00Z,11.3,15.6,5.3,42.8,33.4,30.4,20.8,20.1,19.8,20.2,20,20.1,20
FB1,2,2023-07-28T20:56:00Z,11.3,15.6,5.3,42.8,33.5,30.4,20.7,20,20,20.1,20,20.1,20.1
FB1,2,2023-07-28T21:56:00Z,11.3,15.6,5.3,42.8,33.5,30.4,20.6,20.1,20,20.1,20,20.1,20.1
FB1,2,2023-07-28T22:56:00Z,12,15.7,5.4,42.9,33.5,30.5,20.6,20.1,20,20.2,20,20.1,20.1
FB1,2,2023-07-28T23:56:00Z,13.9,15.9,5.4,42.8,33.4,30.5,20.5,20.1,20,20.2,20,20.1,20.1
FB1,2,2023-07-29T00:56:00Z,21,18.8,5.6,42.8,33.5,30.5,20.5,20.1,20.1,20.2,20,20.1,20.1
FB1,2,2023-07-29T01:56:00Z,16.8,17.4,5.6,42.8,33.5,30.5,20.3,20,20.1,20.2,20,20.1,20.1
FB1,2,2023-07-29T02:56:00Z,15.5,17.3,5.6,42.8,33.5,30.5,20.2,20,20.1,20.2,20,20.1,20.1
FB1,2,2023-07-29T03:56:00Z,15.7,17.2,5.6,42.9,33.5,30.5,20.2,20,20.1,20.2,20.1,20.1,20
FB1,2,2023-07-29T04:56:00Z,15.5,17.2,5.6,43,33.5,30.6,20.1,20,20.1,20.2,20,20.1,20.1
FB1,2,2023-07-29T05:56:00Z,15.4,17.2,5.6,43,33.5,30.6,20.1,20,20.1,20.2,20,20.1,20.1
FB1,2,2023-07-29T06:56:00Z,15.4,17.1,5.6,42.9,33.5,30.5,20,19.8,20.1,20.2,20,20.1,20.1
FB1,2,2023-07-29T07:56:00Z,15.3,17.1,5.6,42.9,33.5,30.5,20,19.8,20,20.2,20.1,20.1,20.1
FB1,2,2023-07-29T08:56:00Z,15.3,17.1,5.6,43,33.6,30.6,20.1,19.8,20.1,20.2,20,20.1,20
FB1,2,2023-07-29T09:56:00Z,15.2,17.1,5.7,43.1,33.6,30.6,20.2,19.8,20.1,20.2,20,20.1,20
FB1,2,2023-07-29T10:56:00Z,15.1,17.1,5.7,42.9,33.6,30.6,20.5,19.8,20.1,20.2,20,20.1,20.1
FB1,2,2023-07-29T11:56:00Z,15,17.1,5.7,43.1,33.6,30.6,20.7,19.8,20.1,20.2,20,20.1,20.1
FB1,2,2023-07-29T12:56:00Z,15,17,5.7,43.1,33.6,30.6,21,20,20.1,20.2,20,20.1,20.1
FB1,2,2023-07-29T13:56:00Z,14.9,17.1,5.7,43,33.6,30.6,21.3,20,20,20.2,20,20.1,20.1
FB1,2,2023-07-29T14:56:00Z,14.9,17,5.7,43.2,33.7,30.7,21.3,20.1,20.1,20.3,20,20.1,20.1
FB1,2,2023-07-29T15:56:00Z,14.8,17,5.7,43.2,33.7,30.7,21.6,20.2,20.1,20.3,20.1,20.1,20.1
FB1,2,2023-07-29T16:56:00Z,14.8,17,5.7,43.2,33.7,30.7,21.5,20.3,20.1,20.3,20.1,20.1,20.1
FB1,2,2023-07-29T17:56:00Z,14.8,17,5.7,43.2,33.7,30.7,21.5,20.5,20.1,20.2,20,20.1,20.1
FB1,2,2023-07-29T18:56:00Z,14.9,17,5.7,43.1,33.7,30.7,21.3,20.5,20.2,20.2,20.1,20.1,20.1
FB1,2,2023-07-29T19:56:00Z,14.9,17,5.7,43.2,33.8,30.7,21.2,20.6,20.2,20.2,20,20.1,20.1
FB1,2,2023-07-29T20:56:00Z,14.9,17,5.8,43.1,33.7,30.7,21.1,20.5,20.3,20.3,20.1,20.1,20.1
FB1,2,2023-07-29T21:56:00Z,14.9,17,5.8,43.3,33.8,30.8,21,20.6,20.3,20.3,20,20.2,20.1
FB1,2,2023-07-29T22:56:00Z,15,17.1,5.8,43.3,33.8,30.8,20.8,20.5,20.3,20.2,20,20.1,20.1
FB1,2,2023-07-29T23:56:00Z,15.1,17.1,5.8,43.3,33.8,30.8,20.8,20.5,20.3,20.3,20.1,20.1,20.1
FB1,2,2023-07-30T00:56:00Z,15.1,17.1,5.8,43.2,33.8,30.8,20.6,20.3,20.3,20.3,20.1,20.1,20.1
FB1,2,2023-07-30T01:56:00Z,15.1,17.1,5.8,43.2,33.8,30.8,20.6,20.3,20.3,20.3,20.1,20.1,20.1
