TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET7,1,2023-07-20T11:11:00Z,5.9,6.8,6.9,5.2,15.6,27.2,20.2,20.1,19.8,19.8,20.1,20.2,20.2
ET7,1,2023-07-20T12:11:00Z,6.9,6.8,7,5.2,15.6,27.2,20.3,20.2,19.8,19.8,20,20.2,20.3
ET7,1,2023-07-20T13:11:00Z,6.9,7,7,5.1,15.5,27.2,20.5,20.2,19.8,19.8,20.1,20.2,20.2
ET7,1,2023-07-20T14:11:00Z,6.3,7.1,7.2,5.2,15.6,27.2,20.5,20.2,20,19.8,20.1,20.2,20.2
ET7,1,2023-07-20T15:11:00Z,6.1,7,7.2,5.2,15.6,27.2,20.6,20.2,20,19.8,20.1,20.2,20.3
ET7,1,2023-07-20T16:11:00Z,6.1,7,7.2,5.4,15.7,27.3,20.6,20.3,20,19.8,20,20.2,20.2
ET7,1,2023-07-20T17:11:00Z,6,7,7.2,5.3,15.8,27.3,20.6,20.3,20,19.8,20.1,20.2,20.2
ET7,1,2023-07-20T18:11:00Z,6,7,7.2,5.3,15.8,27.3,20.5,20.3,20,19.8,20.1,20.2,20.3
ET7,1,2023-07-20T19:11:00Z,5.9,7,7.2,5.4,15.9,27.4,20.6,20.3,20.1,19.8,20.1,20.2,20.3
ET7,1,2023-07-20T20:11:00Z,5.9,7,7.2,5.3,15.9,27.4,20.5,20.3,20,19.8,20.1,20.2,20.2
ET7,1,2023-07-20T21:11:00Z,5.8,6.9,7.2,5.4,15.9,27.5,20.5,20.3,20.1,19.8,20.1,20.2,20.2
ET7,1,2023-07-20T22:11:00Z,5.8,6.9,7.2,5.4,15.9,27.5,20.3,20.3,20.1,19.8,20.1,20.2,20.3
ET7,1,2023-07-20T23:11:00Z,5.8,6.9,7.2,5.4,15.9,27.5,20.3,20.3,20.1,19.8,20.1,20.2,20.2
ET7,1,2023-07-21T00:11:00Z,5.8,6.9,7.2,5.4,16,27.5,20.3,20.3,20.1,19.8,20.1,20.2,20.2
ET7,1,2023-07-21T01:11:00Z,5.9,6.9,7.2,5.3,15.9,27.5,20.3,20.3,20.1,20,20.1,20.2,20.2
ET7,1,2023-07-21T02:11:00Z,5.9,6.9,7.2,5.4,15.9,27.5,20.3,20.3,20.1,20,20.1,20.2,20.3
ET7,1,2023-07-21T03:11:00Z,6.6,7,7.2,5.4,15.9,27.5,20.5,20.3,20.1,19.8,20.1,20.2,20.3
ET7,1,2023-07-21T04:11:00Z,8.2,7.1,7.2,5.4,15.9,27.5,20.5,20.3,20.1,20,20.1,20.2,20.3
ET7,1,2023-07-21T05:11:00Z,7.2,7.2,7.3,5.5,16,27.6,20.3,20.3,20.2,20,20.1,20.2,20.3
ET7,1,2023-07-21T06:11:00Z,6.7,7.3,7.5,5.6,16,27.6,20.3,20.3,20.1,20,20.1,20.2,20.2
ET7,1,2023-07-21T07:11:00Z,6.4,7.3,7.5,5.6,16.1,27.7,20.3,20.3,20.1,20,20.1,20.2,20.3
ET7,1,2023-07-21T08:11:00Z,6.3,7.2,7.5,5.6,16.2,27.7,20.5,20.3,20.1,20,20.1,20.2,20.3
ET7,1,2023-07-21T09:11:00Z,6.1,7.2,7.4,5.6,16.2,27.8,20.5,20.3,20.1,20,20.1,20.2,20.2
ET7,1,2023-07-21T10:11:00Z,6,7.1,7.4,5.6,16.2,27.8,20.6,20.3,20.1,20,20.1,20.2,20.3
ET7,1,2023-07-21T11:11:00Z,6,7.1,7.4,5.6,16.2,27.8,20.7,20.5,20.1,20,20.1,20.2,20.3
ET7,1,2023-07-21T12:11:00Z,5.9,7,7.4,5.5,16.1,27.8,20.8,20.5,20.1,20,20.1,20.2,20.3
ET7,1,2023-07-21T13:11:00Z,5.9,7,7.3,5.5,16.1,27.8,21,20.6,20.1,20,20.1,20.3,20.3
ET7,1,2023-07-21T14:11:00Z,5.8,7,7.3,5.6,16.2,27.8,21.2,20.6,20.2,20,20.1,20.2,20.3
ET7,1,2023-07-21T15:11:00Z,5.8,7,7.3,5.6,16.2,27.8,21.2,20.7,20.2,20,20.1,20.2,20.3
ET7,1,2023-07-21T16:11:00Z,5.9,6.9,7.3,5.4,16.1,27.7,21.2,20.7,20.2,20,20.2,20.2,20.3
ET7,1,2023-07-21T17:11:00Z,5.9,6.9,7.3,5.4,16.1,27.7,21.2,20.8,20.2,20,20.1,20.2,20.3
ET7,1,2023-07-21T18:11:00Z,5.9,6.9,7.2,5.5,16.1,27.7,21.2,20.8,20.3,20,20.2,20.3,20.3
ET7,1,2023-07-21T19:11:00Z,5.9,6.9,7.2,5.4,16,27.7,21.1,20.8,20.3,20,20.1,20.2,20.3
ET7,1,2023-07-21T20:11:00Z,6,6.9,7.2,5.4,16,27.7,21.1,20.8,20.3,20,20.1,20.3,20.3
ET7,1,2023-07-21T21:11:00Z,6.7,6.9,7.2,5.4,16,27.7,21,20.8,20.3,20.1,20.1,20.2,20.3
ET7,1,2023-07-21T22:11:00Z,6.5,6.9,7.2,5.4,16,27.7,21,20.8,20.3,20.1,20.2,20.3,20.3
ET7,1,2023-07-21T23:11:00Z,6.5,7,7.2,5.5,16,27.7,20.8,20.8,20.5,20.1,20.2,20.3,20.3
ET7,1,2023-07-22T00:11:00Z,7.3,7,7.2,5.4,16,27.7,20.7,20.8,20.5,20.1,20.2,20.3,20.3
ET7,1,2023-07-22T01:11:00Z,7.3,7,7.2,5.4,16,27.7,20.7,20.7,20.3,20.1,20.2,20.2,20.3
ET7,1,2023-07-22T02:11:00Z,7.2,7,7.2,5.5,16,27.7,20.6,20.7,20.3,20.1,20.2,20.3,20.3
ET7,1,2023-07-22T03:11:00Z,7.2,7,7.2,5.4,16,27.6,20.6,20.7,20.5,20.1,20.2,20.3,20.3
ET7,1,2023-07-22T04:11:00Z,7.2,7,7.2,5.4,16,27.6,20.6,20.7,20.5,20.2,20.2,20.3,20.3
ET7,1,2023-07-22T05:11:00Z,7.1,7,7.2,5.4,16,27.6,20.5,20.7,20.5,20.1,20.2,20.3,20.3
ET7,1,2023-07-22T06:11:00Z,7.1,7,7.2,5.4,16,27.6,20.5,20.7,20.5,20.2,20.2,20.3,20.3
ET7,1,2023-07-22T07:11:00Z,7.1,7,7.2,5.5,16,27.7,20.5,20.6,20.3,20.2,20.2,20.5,20.3
ET7,1,2023-07-22T08:11:00Z,7.1,6.9,7.2,5.5,16,27.7,20.5,20.6,20.5,20.2,20.2,20.3,20.3
ET7,1,2023-07-22T09:11:00Z,7,6.9,7.2,5.5,16,27.7,20.6,20.6,20.3,20.1,20.2,20.3,20.3
ET7,1,2023-07-22T10:11:00Z,7,6.9,7.2,5.5,16,27.6,20.7,20.6,20.3,20.2,20.3,20.3,20.3
ET7,1,2023-07-22T11:11:00Z,7,6.9,7.2,5.5,16,27.6,20.7,20.6,20.5,20.1,20.2,20.3,20.3
ET7,1,2023-07-22T12:11:00Z,7,6.9,7.2,5.5,16,27.6,20.7,20.6,20.3,20.2,20.3,20.3,20.3
ET7,1,2023-07-22T13:11:00Z,7,6.9,7.2,5.5,16,27.6,20.8,20.7,20.3,20.2,20.2,20.3,20.3
ET7,1,2023-07-22T14:11:00Z,7,6.9,7.2,5.5,16,27.6,21,20.7,20.3,20.2,20.2,20.3,20.3
ET7,1,2023-07-22T15:11:00Z,6.9,6.9,7.1,5.4,15.9,27.6,21,20.7,20.3,20.2,20.3,20.3,20.3
ET7,1,2023-07-22T16:11:00Z,6.9,6.9,7.1,5.4,15.9,27.6,21,20.7,20.3,20.2,20.2,20.3,20.3
ET7,1,2023-07-22T17:11:00Z,6.9,6.9,7.1,5.5,16,27.6,21,20.7,20.5,20.2,20.3,20.5,20.5
ET7,1,2023-07-22T18:11:00Z,6.9,6.9,7.1,5.5,16,27.6,21,20.7,20.5,20.2,20.3,20.5,20.3
ET7,1,2023-07-22T19:11:00Z,6.9,6.8,7.1,5.4,15.9,27.6,20.8,20.8,20.3,20.2,20.3,20.3,20.5
ET7,1,2023-07-22T20:11:00Z,6.9,6.9,7.1,5.5,15.9,27.6,20.7,20.8,20.5,20.2,20.3,20.3,20.5
ET7,1,2023-07-22T21:11:00Z,6.9,6.9,7.1,5.5,15.9,27.6,20.7,20.8,20.5,20.2,20.3,20.3,20.5
ET7,1,2023-07-22T22:11:00Z,6.9,6.8,7.1,5.4,15.9,27.6,20.6,20.7,20.3,20.2,20.2,20.5,20.5
ET7,1,2023-07-22T23:11:00Z,6.9,6.9,7.1,5.4,15.9,27.6,20.6,20.7,20.5,20.2,20.3,20.5,20.5
ET7,1,2023-07-23T00:11:00Z,6.9,6.8,7.1,5.5,15.9,27.6,20.5,20.7,20.5,20.2,20.3,20.3,20.3
ET7,1,2023-07-23T01:11:00Z,6.8,6.8,7.1,5.4,15.9,27.6,20.3,20.7,20.5,20.2,20.3,20.3,20.3
ET7,1,2023-07-23T02:11:00Z,6.8,6.8,7.1,5.4,15.9,27.6,20.2,20.6,20.5,20.2,20.3,20.5,20.5
ET7,1,2023-07-23T03:11:00Z,6.8,6.8,7.1,5.5,15.9,27.6,20.1,20.6,20.3,20.2,20.3,20.5,20.5
ET7,1,2023-07-23T04:11:00Z,6.8,6.8,7.1,5.4,15.9,27.5,20,20.5,20.3,20.2,20.3,20.5,20.5
ET7,1,2023-07-23T05:11:00Z,6.8,6.8,7.1,5.5,15.9,27.6,19.8,20.3,20.3,20.2,20.3,20.3,20.5
ET7,1,2023-07-23T06:11:00Z,6.8,6.8,7.1,5.5,15.9,27.6,19.7,20.3,20.3,20.2,20.3,20.5,20.5
ET7,1,2023-07-23T07:11:00Z,6.7,6.8,7.1,5.5,15.9,27.6,19.7,20.2,20.3,20.2,20.3,20.5,20.5
ET7,1,2023-07-23T08:11:00Z,6.7,6.8,7.1,5.5,15.9,27.6,19.6,20.2,20.3,20.2,20.3,20.5,20.5
ET7,1,2023-07-23T09:11:00Z,6.7,6.8,7.1,5.4,15.9,27.5,19.6,20.1,20.2,20.2,20.3,20.5,20.5
ET7,1,2023-07-23T10:11:00Z,6.7,6.8,7.1,5.5,15.9,27.5,19.7,20.1,20.2,20.2,20.3,20.5,20.5
