TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET8,3,2023-07-26T10:50:00Z,6.7,8.7,5.9,11.1,8,25.4,18.7,19.6,19.7,20.6,20.3,20.6,20.7
ET8,3,2023-07-26T11:50:00Z,6.7,8.6,5.8,11,7.9,25.3,19,19.6,19.7,20.6,20.3,20.6,20.7
ET8,3,2023-07-26T12:50:00Z,6.7,8.6,5.8,11,7.9,25.3,19,19.6,19.7,20.6,20.3,20.6,20.7
ET8,3,2023-07-26T13:50:00Z,6.9,8.6,5.8,10.9,7.9,25.3,19.2,19.7,19.7,20.5,20.3,20.6,20.7
ET8,3,2023-07-26T14:50:00Z,7.3,8.6,5.8,11.1,8,25.3,19.2,19.7,19.7,20.5,20.3,20.6,20.7
ET8,3,2023-07-26T15:50:00Z,7.6,8.6,5.8,10.9,7.9,25.3,19.3,19.8,19.7,20.6,20.3,20.6,20.7
ET8,3,2023-07-26T16:50:00Z,7.7,8.6,5.8,11,7.9,25.3,19.2,19.8,19.7,20.5,20.3,20.6,20.7
ET8,3,2023-07-26T17:50:00Z,7.7,8.6,5.8,11,7.9,25.3,19.3,19.8,19.7,20.6,20.3,20.6,20.7
ET8,3,2023-07-26T18:50:00Z,7.9,8.6,5.8,10.9,7.9,25.2,19.3,19.8,19.7,20.5,20.3,20.6,20.7
ET8,3,2023-07-26T19:50:00Z,8.1,8.7,5.8,11,7.9,25.3,19.3,19.8,19.7,20.6,20.3,20.6,20.7
ET8,3,2023-07-26T20:50:00Z,8.1,8.7,5.8,11,7.9,25.3,19.3,20,19.7,20.6,20.3,20.6,20.7
ET8,3,2023-07-26T21:50:00Z,8.1,8.7,5.8,10.9,7.9,25.3,19.2,20,19.7,20.5,20.3,20.6,20.7
ET8,3,2023-07-26T22:50:00Z,8.1,8.7,5.8,11,7.9,25.3,19.2,20,19.7,20.5,20.3,20.6,20.7
ET8,3,2023-07-26T23:50:00Z,8.2,8.6,5.8,10.9,7.9,25.3,19.1,20,19.7,20.6,20.3,20.6,20.7
ET8,3,2023-07-27T00:50:00Z,8.1,8.6,5.8,10.9,7.9,25.3,19.1,20,19.8,20.6,20.3,20.6,20.7
ET8,3,2023-07-27T01:50:00Z,8.1,8.6,5.8,10.9,7.9,25.3,19.1,20,19.8,20.5,20.3,20.6,20.6
ET8,3,2023-07-27T02:50:00Z,8.1,8.6,5.8,11,7.9,25.3,19,19.8,19.7,20.6,20.3,20.6,20.6
ET8,3,2023-07-27T03:50:00Z,8,8.6,5.8,10.9,7.9,25.3,19,19.8,19.8,20.5,20.3,20.6,20.7
ET8,3,2023-07-27T04:50:00Z,8.1,8.6,5.8,11.1,8,25.3,19,19.8,19.8,20.6,20.3,20.6,20.7
ET8,3,2023-07-27T05:50:00Z,8.1,8.6,5.8,11,7.9,25.2,19,19.8,19.8,20.6,20.3,20.6,20.7
ET8,3,2023-07-27T06:50:00Z,8.1,8.6,5.8,11,8,25.3,19,19.8,19.8,20.6,20.3,20.6,20.7
ET8,3,2023-07-27T07:50:00Z,8.4,8.5,5.8,10.9,7.9,25.3,19,19.8,19.8,20.6,20.3,20.6,20.7
ET8,3,2023-07-27T08:50:00Z,9.1,8.5,5.8,10.9,7.9,25.3,19,19.8,19.8,20.6,20.3,20.6,20.7
ET8,3,2023-07-27T09:50:00Z,9.1,8.7,5.8,10.9,7.9,25.3,19.1,19.8,19.8,20.6,20.3,20.6,20.7
ET8,3,2023-07-27T10:50:00Z,9,8.6,5.7,11,7.9,25.3,19.1,19.8,19.8,20.6,20.3,20.6,20.6
