TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET5,2,2023-07-26T11:10:00Z,8.8,4.1,9.3,11.1,16.2,19.8,19.1,19.1,19.6,19.7,19.8,19.6,20.3
ET5,2,2023-07-26T12:10:00Z,8.9,4.1,9.2,11,16.1,19.8,19.3,19.2,19.6,19.6,19.8,19.6,20.3
ET5,2,2023-07-26T13:10:00Z,8.8,4,9.2,11.1,16.1,19.8,19.3,19.2,19.6,19.7,19.8,19.6,20.3
ET5,2,2023-07-26T14:10:00Z,8.5,4.1,9.2,11.1,16.1,19.8,19.5,19.2,19.6,19.6,19.7,19.6,20.2
ET5,2,2023-07-26T15:10:00Z,8.5,4,9.2,11,16.1,19.8,19.5,19.3,19.5,19.6,19.7,19.6,20.2
ET5,2,2023-07-26T16:10:00Z,8.5,4,9.2,11,16.1,19.8,19.6,19.3,19.6,19.6,19.8,19.6,20.3
ET5,2,2023-07-26T17:10:00Z,8.5,4.1,9.2,11.1,16.1,19.8,19.5,19.5,19.6,19.6,19.7,19.6,20.3
ET5,2,2023-07-26T18:10:00Z,8.4,4,9.2,11.1,16.1,19.8,19.6,19.5,19.6,19.6,19.7,19.6,20.3
ET5,2,2023-07-26T19:10:00Z,8.4,4.1,9.2,11,16.1,19.8,19.6,19.6,19.6,19.6,19.7,19.6,20.3
ET5,2,2023-07-26T20:10:00Z,8.4,4.1,9.2,11.1,16.2,19.8,19.6,19.6,19.6,19.6,19.7,19.6,20.3
ET5,2,2023-07-26T21:10:00Z,8.4,4.1,9.2,11,16.1,19.8,19.6,19.6,19.7,19.6,19.7,19.6,20.3
ET5,2,2023-07-26T22:10:00Z,8.4,4,9.2,11,16.1,19.8,19.6,19.6,19.7,19.7,19.7,19.6,20.2
ET5,2,2023-07-26T23:10:00Z,8.4,4,9.2,11.1,16.2,19.8,19.5,19.6,19.7,19.6,19.7,19.5,20.2
ET5,2,2023-07-27T00:10:00Z,8.4,4,9.3,11,16.1,19.8,19.5,19.6,19.7,19.7,19.7,19.6,20.2
ET5,2,2023-07-27T01:10:00Z,8.5,4,9.2,11,16.1,19.8,19.5,19.6,19.7,19.7,19.7,19.6,20.2
ET5,2,2023-07-27T02:10:00Z,8.7,4,9.2,11,16.1,19.8,19.3,19.6,19.7,19.7,19.7,19.6,20.2
ET5,2,2023-07-27T03:10:00Z,8.6,4,9.2,11,16.1,19.8,19.3,19.6,19.7,19.7,19.7,19.6,20.3
ET5,2,2023-07-27T04:10:00Z,8.6,4,9.2,11.1,16.2,19.8,19.3,19.5,19.7,19.7,19.7,19.6,20.2
ET5,2,2023-07-27T05:10:00Z,8.6,3.9,9.2,11.1,16.1,19.8,19.3,19.5,19.7,19.7,19.7,19.6,20.2
ET5,2,2023-07-27T06:10:00Z,8.6,4,9.2,11.2,16.2,19.9,19.3,19.5,19.7,19.7,19.7,19.6,20.3
ET5,2,2023-07-27T07:10:00Z,9.6,4,9.2,11,16.1,19.8,19.3,19.5,19.7,19.7,19.7,19.6,20.3
ET5,2,2023-07-27T08:10:00Z,11.8,4,9.2,11,16.1,19.8,19.3,19.5,19.7,19.7,19.8,19.6,20.2
ET5,2,2023-07-27T09:10:00Z,11.2,4.1,9.3,11,16.1,19.8,19.3,19.5,19.7,19.7,19.8,19.6,20.2
ET5,2,2023-07-27T10:10:00Z,10.8,4.4,9.3,11,16.1,19.8,19.5,19.5,19.7,19.7,19.7,19.6,20.2
ET5,2,2023-07-27T11:10:00Z,10.5,4.5,9.3,11.1,16.2,19.9,19.6,19.5,19.7,19.7,19.7,19.6,20.2
ET5,2,2023-07-27T12:10:00Z,10.3,4.5,9.2,11,16.1,19.8,19.7,19.5,19.7,19.7,19.7,19.6,20.3
ET5,2,2023-07-27T13:10:00Z,10.1,4.5,9.4,11.1,16.2,19.8,19.8,19.6,19.7,19.7,19.7,19.6,20.2
ET5,2,2023-07-27T14:10:00Z,10,4.5,9.2,11,16.1,19.8,20,19.6,19.7,19.7,19.7,19.6,20.2
ET5,2,2023-07-27T15:10:00Z,9.9,4.5,9.2,11.2,16.2,19.9,20,19.6,19.7,19.7,19.7,19.6,20.2
ET5,2,2023-07-27T16:10:00Z,9.8,4.5,9.3,11.2,16.2,19.9,20,19.7,19.7,19.7,19.7,19.6,20.2
ET5,2,2023-07-27T17:10:00Z,9.8,4.5,9.3,11.2,16.2,19.9,20,19.7,19.7,19.7,19.7,19.6,20.2
ET5,2,2023-07-27T18:10:00Z,9.7,4.5,9.3,11.2,16.2,19.9,20,19.7,19.8,19.7,19.7,19.5,20.2
ET5,2,2023-07-27T19:10:00Z,9.7,4.5,9.3,11.2,16.2,19.9,20,19.8,19.8,19.7,19.7,19.6,20.2
ET5,2,2023-07-27T20:10:00Z,9.7,4.5,9.3,11.1,16.1,19.8,19.8,19.8,19.8,19.7,19.7,19.6,20.2
ET5,2,2023-07-27T21:10:00Z,9.7,4.4,9.4,11.2,16.2,19.9,19.8,19.8,19.8,19.7,19.7,19.6,20.3
ET5,2,2023-07-27T22:10:00Z,9.7,4.4,9.3,11.1,16.2,19.9,19.8,19.8,19.8,19.8,19.7,19.6,20.2
ET5,2,2023-07-27T23:10:00Z,9.8,4.4,9.3,11.1,16.2,19.9,19.7,19.8,19.8,19.7,19.7,19.6,20.2
ET5,2,2023-07-28T00:10:00Z,9.8,4.4,9.4,11.2,16.2,19.9,19.7,19.8,20,19.7,19.7,19.6,20.2
ET5,2,2023-07-28T01:10:00Z,9.9,4.4,9.3,11.2,16.2,19.9,19.7,19.8,19.8,19.8,19.7,19.6,20.3
ET5,2,2023-07-28T02:10:00Z,9.9,4.4,9.4,11.1,16.2,19.9,19.6,19.8,20,19.8,19.7,19.7,20.3
ET5,2,2023-07-28T03:10:00Z,9.9,4.3,9.3,11.2,16.2,19.9,19.5,19.7,20,19.8,19.7,19.5,20.3
ET5,2,2023-07-28T04:10:00Z,10,4.4,9.3,11.2,16.2,19.9,19.3,19.7,20,19.7,19.7,19.6,20.3
