TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
FB3,1,2023-08-03T12:08:00Z,18.1,14.6,42.3,32.3,19.2,32.2,22.6,22.2,22.2,21.6,21.7,21.3,21.3
FB3,1,2023-08-03T13:08:00Z,18.4,14.5,42,32.3,19.2,32.3,20,19.8,20,20,20.1,19.7,19.7
FB3,1,2023-08-03T14:08:00Z,18.7,14.6,42,32.2,19.2,32.3,20,19.8,20,19.7,20,19.6,19.6
FB3,1,2023-08-03T15:08:00Z,18.8,14.6,42.1,32.3,19.2,32.4,20.1,19.8,20,19.8,20,19.6,19.6
FB3,1,2023-08-03T16:08:00Z,18.9,14.6,42.1,32.4,19.3,32.4,20.1,20,19.8,19.7,20,19.6,19.6
FB3,1,2023-08-03T17:08:00Z,19,14.6,42.1,32.5,19.3,32.5,20.1,20,19.8,19.7,20,19.6,19.6
FB3,1,2023-08-03T18:08:00Z,19.1,14.7,42.1,32.5,19.3,32.5,20.1,20,19.8,19.7,20,19.6,19.6
FB3,1,2023-08-03T19:08:00Z,19.2,14.7,42.1,32.5,19.3,32.5,20,20,19.8,19.7,19.8,19.5,19.6
FB3,1,2023-08-03T20:08:00Z,19.3,14.8,42.1,32.4,19.3,32.5,20,20,19.8,19.7,20,19.6,19.6
FB3,1,2023-08-03T21:08:00Z,19.6,14.8,42.2,32.5,19.4,32.5,19.8,20,20,19.7,20,19.5,19.6
FB3,1,2023-08-03T22:08:00Z,20,14.8,42.2,32.5,19.3,32.6,19.7,20,20,19.7,19.8,19.5,19.5
FB3,1,2023-08-03T23:08:00Z,20.2,14.9,42.2,32.6,19.4,32.6,19.6,20,20,19.7,20,19.6,19.6
FB3,1,2023-08-04T00:08:00Z,20.2,14.9,42.2,32.6,19.4,32.7,19.5,20,20,19.7,20,19.5,19.6
FB3,1,2023-08-04T01:08:00Z,20.3,14.9,42.3,32.5,19.4,32.7,19.5,19.8,20,19.7,19.8,19.5,19.6
FB3,1,2023-08-04T02:08:00Z,20.3,15,42.3,32.5,19.3,32.7,19.3,19.8,19.8,19.7,19.8,19.6,19.6
FB3,1,2023-08-04T03:08:00Z,20.4,15,42.3,32.6,19.4,32.8,19.3,19.8,19.8,19.7,19.8,19.5,19.6
FB3,1,2023-08-04T04:08:00Z,20.4,15.1,42.3,32.5,19.4,32.8,19.3,19.7,19.8,19.7,20,19.5,19.6
FB3,1,2023-08-04T05:08:00Z,20.5,15.1,42.3,32.6,19.4,32.8,19.3,19.7,19.8,19.7,19.8,19.6,19.6
FB3,1,2023-08-04T06:08:00Z,20.5,15.1,42.3,32.7,19.5,32.8,19.3,19.7,19.8,19.7,20,19.5,19.6
FB3,1,2023-08-04T07:08:00Z,22.5,15.2,42.4,32.6,19.4,32.8,19.3,19.7,19.8,19.7,19.8,19.5,19.6
FB3,1,2023-08-04T08:08:00Z,22.3,15.5,42.4,32.7,19.5,32.8,19.3,19.6,19.8,19.7,19.8,19.5,19.6
FB3,1,2023-08-04T09:08:00Z,22.2,15.7,42.5,32.7,19.5,32.9,19.3,19.6,19.8,19.7,19.8,19.6,19.6
FB3,1,2023-08-04T10:08:00Z,22.1,15.9,42.5,32.7,19.6,32.9,19.3,19.6,19.8,19.7,20,19.5,19.6
FB3,1,2023-08-04T11:08:00Z,22,16,42.6,33,19.7,33,19.6,19.6,19.8,19.7,19.8,19.5,19.6
FB3,1,2023-08-04T12:08:00Z,21.9,16.2,42.6,33,19.7,33,19.8,19.7,19.7,19.7,19.8,19.5,19.6
FB3,1,2023-08-04T13:08:00Z,21.8,16.3,42.6,33,19.7,33.1,20,19.7,19.7,19.6,20,19.5,19.6
FB3,1,2023-08-04T14:08:00Z,21.7,16.3,42.6,33,19.7,33.1,20,19.7,19.7,19.6,20,19.6,19.5
FB3,1,2023-08-04T15:08:00Z,21.7,16.4,42.6,33,19.8,33.1,20,19.7,19.8,19.7,19.8,19.5,19.6
FB3,1,2023-08-04T16:08:00Z,21.6,16.4,42.7,33.1,19.8,33.2,20,19.8,19.8,19.7,19.8,19.5,19.6
FB3,1,2023-08-04T17:08:00Z,21.6,16.4,42.7,33.1,19.9,33.2,20,19.8,19.8,19.7,19.8,19.5,19.6
FB3,1,2023-08-04T18:08:00Z,21.6,16.4,42.7,33,19.8,33.2,19.8,19.8,19.8,19.6,19.8,19.5,19.5
FB3,1,2023-08-04T19:08:00Z,21.6,16.4,42.8,33.1,19.8,33.2,19.8,20,19.8,19.6,19.8,19.6,19.6
FB3,1,2023-08-04T20:08:00Z,21.6,16.5,42.8,33.2,19.9,33.3,19.7,19.8,19.8,19.6,19.8,19.5,19.6
FB3,1,2023-08-04T21:08:00Z,21.6,16.5,42.8,33.2,19.9,33.3,19.6,19.8,19.8,19.7,19.8,19.5,19.6
FB3,1,2023-08-04T22:08:00Z,21.6,16.5,42.8,33.2,19.9,33.4,19.6,19.8,19.8,19.6,19.8,19.5,19.6
FB3,1,2023-08-04T23:08:00Z,21.5,16.5,42.8,33.2,19.9,33.4,19.5,19.8,19.8,19.7,19.8,19.5,19.6
FB3,1,2023-08-05T00:08:00Z,26.2,22.9,44.4,41.3,46.7,40.8,19.2,19.7,19.7,19.7,19.8,19.5,19.6
FB3,1,2023-08-05T01:08:00Z,22.9,19.4,44.2,37.2,33.9,40.7,19.2,19.7,19.8,19.6,19.8,19.5,19.5
FB3,1,2023-08-05T02:08:00Z,22.9,18.9,44.1,36,28.4,39.8,19.2,19.6,19.8,19.6,19.8,19.5,19.6
FB3,1,2023-08-05T03:08:00Z,22.7,18.6,44.1,34.7,23.3,36.3,19.1,19.6,19.8,19.6,19.8,19.5,19.5
FB3,1,2023-08-05T04:08:00Z,22.5,18.4,44.1,34.6,22.8,35.7,19.1,19.6,19.7,19.6,19.8,19.5,19.6
FB3,1,2023-08-05T05:08:00Z,22.5,18.2,44,34.5,22.5,35.4,19.1,19.5,19.7,19.6,19.8,19.5,19.6
FB3,1,2023-08-05T06:08:00Z,22.4,18.1,44,34.3,22.3,35.3,19,19.5,19.7,19.6,19.8,19.5,19.5
FB3,1,2023-08-05T07:08:00Z,22.5,18,43.8,34.2,22.2,35.1,19,19.5,19.6,19.6,19.8,19.5,19.6
FB3,1,2023-08-05T08:08:00Z,22.6,18.1,43.8,34.2,22.1,35,19,19.5,19.6,19.6,19.7,19.5,19.6
