TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
TV3,1,2023-07-28T10:11:00Z,1.9,9.3,0.6,1.3,0,7.9,19.6,19.1,19.3,19.7,19.8,19.7,20
TV3,1,2023-07-28T10:12:00Z,1.9,9.3,0.6,1.3,0,7.9,19.6,19.1,19.3,19.7,19.7,19.8,19.8
TV3,1,2023-07-28T11:12:00Z,1.8,9.3,0.6,1.3,0,7.9,19.8,19.1,19.3,19.7,19.7,19.7,19.8
TV3,1,2023-07-28T12:12:00Z,1.8,9.3,0.6,1.2,0,7.9,20,19.2,19.3,19.7,19.7,19.7,19.8
TV3,1,2023-07-28T13:12:00Z,1.8,9.3,0.6,1.2,0,7.9,20.2,19.3,19.3,19.7,19.7,19.8,19.8
TV3,1,2023-07-28T14:12:00Z,1.7,9.2,0.6,1.2,0,7.9,20.2,19.3,19.3,19.7,19.7,19.8,19.8
TV3,1,2023-07-28T15:12:00Z,1.7,9.2,0.6,1.3,0,7.9,20.3,19.5,19.3,19.7,19.7,19.7,19.8
TV3,1,2023-07-28T16:12:00Z,1.7,9.2,0.6,1.2,0,7.9,20.5,19.5,19.3,19.7,19.7,19.8,19.8
TV3,1,2023-07-28T17:12:00Z,1.7,9.3,0.6,1.3,0,7.9,20.5,19.6,19.5,19.7,19.7,19.8,19.8
TV3,1,2023-07-28T18:12:00Z,1.7,9.2,0.6,1.3,0,7.9,20.5,19.6,19.5,19.7,19.7,19.8,19.8
TV3,1,2023-07-28T19:12:00Z,1.7,9.2,0.6,1.2,0,7.8,20.3,19.7,19.5,19.7,19.7,19.8,19.8
TV3,1,2023-07-28T20:12:00Z,1.7,9.2,0.6,1.2,0,7.9,20.3,19.7,19.5,19.7,19.7,19.8,19.8
TV3,1,2023-07-28T21:12:00Z,1.7,9.2,0.6,1.2,0,7.9,20.2,19.7,19.6,19.7,19.7,19.7,19.8
TV3,1,2023-07-28T22:12:00Z,1.7,9.3,0.6,1.3,0,7.9,20.1,19.7,19.6,19.7,19.7,19.7,19.8
TV3,1,2023-07-28T23:12:00Z,1.7,9.2,0.6,1.2,0,7.9,20.1,19.7,19.6,19.7,19.7,19.7,19.8
TV3,1,2023-07-29T00:12:00Z,1.7,9.3,0.6,1.2,0,7.9,20,19.7,19.6,19.7,19.7,19.7,19.8
TV3,1,2023-07-29T01:12:00Z,1.8,9.3,0.6,1.2,0,7.9,20,19.7,19.6,19.7,19.7,19.7,19.8
TV3,1,2023-07-29T02:12:00Z,1.8,9.3,0.7,1.3,0,7.9,19.8,19.7,19.6,19.7,19.7,19.8,19.8
TV3,1,2023-07-29T03:12:00Z,1.8,9.3,0.6,1.3,0,7.9,19.8,19.7,19.6,19.8,19.7,19.8,19.8
TV3,1,2023-07-29T04:12:00Z,1.9,9.3,0.7,1.3,0,7.9,19.7,19.6,19.6,19.7,19.7,19.8,19.8
TV3,1,2023-07-29T05:12:00Z,1.8,9.3,0.6,1.3,0,7.9,19.7,19.6,19.6,19.7,19.7,19.7,19.8
TV3,1,2023-07-29T06:12:00Z,1.8,9.3,0.6,1.2,0,7.9,19.7,19.6,19.6,19.8,19.7,19.8,19.8
TV3,1,2023-07-29T07:12:00Z,1.9,9.3,0.6,1.2,0,7.8,19.7,19.6,19.6,19.7,19.7,19.8,19.8
TV3,1,2023-07-29T08:12:00Z,1.9,9.3,0.6,1.2,0,7.8,19.7,19.6,19.6,19.7,19.7,19.7,19.8
TV3,1,2023-07-29T09:12:00Z,1.9,9.3,0.7,1.2,0,7.9,19.8,19.6,19.7,19.7,19.7,19.7,19.8
TV3,1,2023-07-29T10:12:00Z,1.8,9.3,0.6,1.2,0,7.9,20.6,19.6,19.6,19.7,19.7,19.7,19.8
TV3,1,2023-07-29T11:12:00Z,1.8,9.3,0.6,1.3,0,7.9,20.8,19.7,19.6,19.8,19.7,19.8,19.8
TV3,1,2023-07-29T12:12:00Z,1.7,9.3,0.6,1.3,0,7.9,21,19.7,19.6,19.8,19.7,19.8,19.8
