TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET2,3,2023-07-20T11:15:00Z,12.9,18.9,16.1,3.7,9.5,12.4,21,20.8,21,21.2,21.2,21.2,21
ET2,3,2023-07-20T12:15:00Z,14.1,19.9,16.4,3.9,9.6,12.4,21.1,21,21,21.2,21.2,21.2,21.1
ET2,3,2023-07-20T13:15:00Z,13.5,20.6,17.5,4,9.5,12.4,21.1,21,21,21.2,21.2,21.2,21.1
ET2,3,2023-07-20T14:15:00Z,12.7,19.7,17.1,4.4,9.8,12.5,21.2,21.1,21.1,21.2,21.1,21.2,21
ET2,3,2023-07-20T15:15:00Z,12.3,19.3,16.9,4.3,9.9,12.6,21.2,21.1,21.1,21.1,21.1,21.2,21
ET2,3,2023-07-20T16:15:00Z,12.5,19.1,16.7,4.3,10.1,12.8,21.1,21.1,21.1,21.2,21.1,21.2,21
ET2,3,2023-07-20T17:15:00Z,12.3,19,16.6,4.4,10.2,13,21,21.1,21.1,21.2,21.1,21.2,21
ET2,3,2023-07-20T18:15:00Z,12.2,18.9,16.5,4.4,10.2,13.1,20.8,21.1,21.1,21.2,21.1,21.2,21
ET2,3,2023-07-20T19:15:00Z,12.2,18.8,16.5,4.2,10.1,13.1,20.7,21.1,21.1,21.2,21.2,21.2,21
ET2,3,2023-07-20T20:15:00Z,12,18.7,16.4,4.2,10.1,13.1,20.7,21.1,21.1,21.2,21.1,21.2,21
ET2,3,2023-07-20T21:15:00Z,11.9,18.7,16.4,4.3,10.2,13.1,20.7,21.1,21.1,21.2,21.1,21.2,21
ET2,3,2023-07-20T22:15:00Z,11.9,18.6,16.3,4.2,10.1,13.1,20.7,21.1,21.1,21.2,21.1,21.2,21
ET2,3,2023-07-20T23:15:00Z,12.9,18.6,16.3,4.2,10.1,13.1,20.7,21.1,21.2,21.2,21.1,21.2,21.1
ET2,3,2023-07-21T00:15:00Z,13.1,18.7,16.2,4.3,10.2,13.1,20.7,21.1,21.1,21.2,21.1,21.2,21
ET2,3,2023-07-21T01:15:00Z,13.4,18.8,16.2,4.2,10.1,13.1,20.7,21.1,21.1,21.2,21.1,21.2,21.1
ET2,3,2023-07-21T02:15:00Z,13.8,19.1,16.3,4.3,10.1,13.1,20.7,21.1,21.2,21.2,21.1,21.2,21.1
ET2,3,2023-07-21T03:15:00Z,14.6,19.8,16.6,4.2,10.1,13.1,20.7,21.1,21.1,21.2,21.2,21.2,21.1
