TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET5,1,2023-07-26T11:10:00Z,14.2,7.7,10.5,6.1,23.2,20,19,19.5,19.8,19.8,20.2,20,20.3
ET5,1,2023-07-26T12:10:00Z,14.2,7.7,10.5,6.1,23.2,20,19.1,19.5,19.7,19.8,20.2,20,20.2
ET5,1,2023-07-26T13:10:00Z,14.1,7.7,10.5,6.1,23.2,20,19.2,19.6,19.7,19.8,20.1,20,20.2
ET5,1,2023-07-26T14:10:00Z,14.1,7.7,10.5,6.1,23.2,20,19.3,19.6,19.7,19.8,20.2,20,20.2
ET5,1,2023-07-26T15:10:00Z,14.1,7.7,10.5,6.1,23.2,20,19.5,19.6,19.7,19.8,20.1,20,20.2
ET5,1,2023-07-26T16:10:00Z,14.1,7.7,10.5,6.2,23.2,20,19.5,19.7,19.7,19.8,20.1,20,20.2
ET5,1,2023-07-26T17:10:00Z,14.1,7.7,10.5,6.1,23.2,20,19.5,19.7,19.7,19.7,20.2,20,20.2
ET5,1,2023-07-26T18:10:00Z,14.1,7.7,10.5,6.1,23.2,20,19.5,19.8,19.7,19.8,20.2,20,20.2
ET5,1,2023-07-26T19:10:00Z,14,7.7,10.5,6.1,23.2,20,19.5,19.8,19.8,19.8,20.1,20,20.2
ET5,1,2023-07-26T20:10:00Z,14,7.7,10.5,6.1,23.2,20,19.5,19.8,19.8,19.7,20.1,20,20.2
ET5,1,2023-07-26T21:10:00Z,14.1,7.7,10.5,6.1,23.2,20,19.5,19.8,19.8,19.8,20.1,20,20.2
ET5,1,2023-07-26T22:10:00Z,14.1,7.7,10.5,6.2,23.2,20,19.5,19.8,19.8,19.8,20.1,20,20.3
ET5,1,2023-07-26T23:10:00Z,14.1,7.7,10.5,6.2,23.2,20,19.3,19.8,19.8,19.8,20.1,20,20.2
ET5,1,2023-07-27T00:10:00Z,14,7.7,10.5,6.1,23.2,20,19.3,19.8,19.8,19.8,20.1,20,20.2
ET5,1,2023-07-27T01:10:00Z,14,7.7,10.5,6.1,23.2,20,19.2,19.8,19.8,19.8,20.1,20,20.2
ET5,1,2023-07-27T02:10:00Z,14.1,7.7,10.5,6.1,23.2,20,19.2,19.8,19.8,19.7,20.1,20,20.3
ET5,1,2023-07-27T03:10:00Z,14.1,7.7,10.5,6.2,23.2,20,19.2,19.7,19.8,19.8,20.1,20,20.2
ET5,1,2023-07-27T04:10:00Z,14.1,7.6,10.5,6.1,23.2,20,19.2,19.7,19.8,19.7,20.1,20,20.2
ET5,1,2023-07-27T05:10:00Z,14.1,7.7,10.5,6.2,23.2,20,19.1,19.7,19.8,19.8,20.1,20,20.2
ET5,1,2023-07-27T06:10:00Z,14.4,7.7,10.5,6.1,23.2,20,19.1,19.7,19.8,19.8,20.1,20,20.2
ET5,1,2023-07-27T07:10:00Z,15.7,7.7,10.5,6.1,23.2,20,19.2,19.7,19.8,19.8,20.1,20,20.2
ET5,1,2023-07-27T08:10:00Z,17.6,8.1,10.5,6.2,23.2,20,19.1,19.6,19.8,19.8,20.1,20,20.2
ET5,1,2023-07-27T09:10:00Z,16.8,8.4,10.7,6.2,23.2,20,19.1,19.6,19.7,19.7,20.1,20,20.2
ET5,1,2023-07-27T10:10:00Z,16.3,8.4,10.7,6.1,23.2,20,19.2,19.7,19.8,19.8,20.1,19.8,20.2
ET5,1,2023-07-27T11:10:00Z,15.9,8.4,10.8,6.2,23.2,20,19.5,19.6,19.7,19.8,20.1,19.8,20.2
ET5,1,2023-07-27T12:10:00Z,15.7,8.4,10.8,6.2,23.3,20,19.5,19.7,19.7,19.8,20.1,19.8,20.2
ET5,1,2023-07-27T13:10:00Z,15.5,8.4,10.8,6.2,23.3,20,19.6,19.7,19.8,19.8,20.1,19.8,20.2
ET5,1,2023-07-27T14:10:00Z,15.3,8.3,10.8,6.3,23.3,20.1,19.7,19.7,19.7,19.8,20.1,19.8,20.2
ET5,1,2023-07-27T15:10:00Z,15.2,8.3,10.8,6.2,23.3,20,19.7,19.8,19.8,19.7,20.1,20,20.2
ET5,1,2023-07-27T16:10:00Z,15.1,8.3,10.8,6.2,23.3,20.1,19.7,20,19.7,19.8,20.1,19.8,20.2
ET5,1,2023-07-27T17:10:00Z,15,8.3,10.8,6.2,23.3,20.1,19.7,20,19.8,19.8,20.1,20,20.2
ET5,1,2023-07-27T18:10:00Z,15,8.2,10.8,6.3,23.3,20.1,19.7,20,19.8,19.7,20.1,19.8,20.2
ET5,1,2023-07-27T19:10:00Z,14.9,8.2,10.8,6.2,23.3,20.1,19.7,20,19.8,19.7,20.1,19.8,20.2
ET5,1,2023-07-27T20:10:00Z,14.9,8.2,10.8,6.3,23.4,20.1,19.6,20,19.8,19.8,20.1,20,20.2
ET5,1,2023-07-27T21:10:00Z,14.8,8.2,10.7,6.4,23.4,20.1,19.6,20,19.8,19.8,20.1,19.8,20.2
ET5,1,2023-07-27T22:10:00Z,14.8,8.2,10.7,6.3,23.4,20.1,19.6,20,19.8,19.8,20.1,19.8,20.2
ET5,1,2023-07-27T23:10:00Z,14.7,8.1,10.8,6.2,23.3,20.1,19.6,20,19.8,19.8,20.1,19.8,20.2
ET5,1,2023-07-28T00:10:00Z,14.7,8.1,10.7,6.3,23.4,20.2,19.6,20,20,19.8,20.1,19.8,20.2
ET5,1,2023-07-28T01:10:00Z,14.7,8.1,10.7,6.3,23.3,20.1,19.5,20,20,19.8,20.1,19.8,20.2
ET5,1,2023-07-28T02:10:00Z,14.6,8.1,10.7,6.3,23.3,20.1,19.5,20,20,19.8,20.1,19.8,20.2
ET5,1,2023-07-28T03:10:00Z,14.6,8.1,10.7,6.2,23.4,20.1,19.3,19.8,20,19.8,20.1,19.8,20.2
ET5,1,2023-07-28T04:10:00Z,14.6,8.1,10.7,6.3,23.3,20.2,19.2,19.8,19.8,19.8,20.1,19.8,20.2
ET5,1,2023-07-28T05:10:00Z,14.5,8,10.7,6.2,23.3,20.1,19.2,19.8,19.8,19.8,20.1,19.8,20.2
ET5,1,2023-07-28T06:10:00Z,14.5,8,10.7,6.3,23.3,20.1,19.1,19.8,19.8,19.8,20.1,19.8,20.2
ET5,1,2023-07-28T07:10:00Z,14.5,8,10.7,6.3,23.4,20.2,19.1,19.8,19.8,19.8,20.1,19.8,20.2
ET5,1,2023-07-28T08:10:00Z,14.4,8,10.7,6.3,23.4,20.2,19.1,19.7,19.8,19.8,20.1,19.8,20.2
ET5,1,2023-07-28T09:10:00Z,14.4,8,10.7,6.2,23.3,20.2,19.2,19.7,19.8,19.8,20.1,19.8,20.2
ET5,1,2023-07-28T10:10:00Z,14.4,8,10.7,6.3,23.3,20.2,19.5,19.7,19.8,19.8,20.1,19.8,20.2
ET5,1,2023-07-28T11:10:00Z,14.3,8,10.7,6.2,23.3,20.1,19.6,19.8,19.8,19.8,20.1,19.8,20.2
ET5,1,2023-07-28T12:10:00Z,14.3,7.9,10.7,6.3,23.3,20.2,19.8,19.8,19.8,19.8,20.1,19.8,20.2
ET5,1,2023-07-28T13:10:00Z,14.3,7.9,10.7,6.3,23.3,20.1,20,20,19.8,19.8,20.1,19.8,20.1
ET5,1,2023-07-28T14:10:00Z,14.2,7.9,10.7,6.2,23.3,20.1,20.2,20,19.8,19.8,20.1,19.8,20.1
ET5,1,2023-07-28T15:10:00Z,14.2,7.9,10.7,6.3,23.3,20.1,20.2,20.1,20,19.8,20.1,19.8,20.2
ET5,1,2023-07-28T16:10:00Z,14.2,7.9,10.6,6.3,23.3,20.1,20.3,20.2,19.8,19.8,20.1,19.8,20.1
ET5,1,2023-07-28T17:10:00Z,14.1,7.9,10.6,6.2,23.2,20.1,20.3,20.2,20,19.8,20.1,19.8,20.2
ET5,1,2023-07-28T18:10:00Z,14.1,7.9,10.6,6.2,23.2,20.1,20.3,20.3,20,19.8,20.1,20,20.1
ET5,1,2023-07-28T19:10:00Z,14.1,7.9,10.6,6.2,23.2,20.1,20.3,20.3,20,19.8,20.1,19.8,20.2
ET5,1,2023-07-28T20:10:00Z,14.1,7.8,10.6,6.3,23.3,20.2,20.3,20.3,20,19.8,20.1,19.8,20.2
