TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
FB5,1,2023-08-02T11:08:00Z,0.3,11.3,9.4,24.1,25.2,37.1,20.7,20.3,20.2,20.2,20.3,20.3,20.1
FB5,1,2023-08-02T12:08:00Z,0.5,11.4,9.5,24.2,25.2,37.1,20.7,20.2,20.1,20.1,20.2,20.1,20
FB5,1,2023-08-02T13:08:00Z,0.6,11.5,9.5,24.3,25.2,37.1,21.1,20.2,20.1,20,20.2,20.1,19.8
FB5,1,2023-08-02T14:08:00Z,0.6,11.5,9.5,24.4,25.2,37.2,21.2,20.3,20,20,20.1,20.1,19.8
FB5,1,2023-08-02T15:08:00Z,0.6,11.6,9.5,24.4,25.2,37.2,21.2,20.3,20,20,20.1,20.1,19.8
FB5,1,2023-08-02T16:08:00Z,0.7,11.6,9.5,24.4,25.2,37.2,21.2,20.5,20,20,20.1,20.1,19.8
FB5,1,2023-08-02T17:08:00Z,0.7,11.6,9.5,24.3,25.2,37.2,21.1,20.6,20.1,19.8,20.1,20.1,19.8
FB5,1,2023-08-02T18:08:00Z,0.8,11.6,9.5,24.4,25.3,37.2,21,20.6,20.1,20,20.1,20.1,19.8
FB5,1,2023-08-02T19:08:00Z,0.8,11.6,9.5,24.3,25.2,37.2,20.8,20.6,20,20,20.1,20.1,19.8
FB5,1,2023-08-02T20:08:00Z,0.8,11.7,9.6,24.3,25.2,37.2,20.7,20.6,20.1,20,20.1,20,19.8
FB5,1,2023-08-02T21:08:00Z,0.8,11.7,9.6,24.5,25.3,37.3,20.6,20.6,20.1,20,20.1,20,19.8
FB5,1,2023-08-02T22:08:00Z,0.9,11.7,9.6,24.5,25.3,37.3,20.5,20.6,20.1,20,20.1,20,19.8
FB5,1,2023-08-02T23:08:00Z,0.9,11.8,9.6,24.4,25.3,37.3,20.5,20.5,20.1,20,20.1,20.1,19.8
FB5,1,2023-08-03T00:08:00Z,1,11.8,9.6,24.5,25.4,37.3,20.3,20.5,20.1,20,20.1,20,19.8
FB5,1,2023-08-03T01:08:00Z,1,11.8,9.6,24.5,25.4,37.4,20.2,20.5,20.1,20,20.1,20.1,19.8
FB5,1,2023-08-03T02:08:00Z,1,11.8,9.6,24.5,25.4,37.4,20.2,20.3,20.1,19.8,20.1,20,19.8
FB5,1,2023-08-03T03:08:00Z,1,11.8,9.6,24.4,25.4,37.4,20.1,20.3,20.1,20,20.1,20.1,19.8
FB5,1,2023-08-03T04:08:00Z,1.1,11.8,9.6,24.6,25.4,37.4,20.1,20.3,20.1,20,20.1,20,19.8
FB5,1,2023-08-03T05:08:00Z,1.1,11.8,9.6,24.5,25.4,37.4,20,20.2,20.1,20,20.1,20.1,19.8
FB5,1,2023-08-03T06:08:00Z,1.2,11.9,9.7,24.5,25.4,37.4,20,20.2,20.1,20,20.1,20.1,19.8
FB5,1,2023-08-03T07:08:00Z,1.2,11.9,9.7,24.5,25.4,37.4,19.8,20.1,20.1,20,20.1,20,19.8
FB5,1,2023-08-03T08:08:00Z,1.2,11.9,9.7,24.5,25.4,37.4,19.8,20.2,20.1,20,20.1,20.1,19.8
FB5,1,2023-08-03T09:08:00Z,1.2,11.9,9.7,24.6,25.5,37.5,20,20.1,20,20,20.1,20,19.8
FB5,1,2023-08-03T10:08:00Z,1.2,11.9,9.7,24.6,25.5,37.5,20,20.1,20.1,20,20.1,20,19.8
FB5,1,2023-08-03T11:08:00Z,1.2,11.9,9.7,24.6,25.5,37.5,20.1,20.1,20,20,20.1,20.1,19.8
