TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
TV3,2,2023-07-28T10:11:00Z,9.7,9.2,1.3,5,16.2,10.9,19.1,19,19.5,20,19.8,20,19.7
TV3,2,2023-07-28T10:12:00Z,9.7,9.2,1.3,5.1,16.2,10.9,19.2,19,19.5,20,19.8,20,19.7
TV3,2,2023-07-28T11:12:00Z,9.7,9.1,1.3,5.1,16.2,10.9,19.3,19,19.5,20,19.8,20,19.8
TV3,2,2023-07-28T12:12:00Z,9.5,9.1,1.3,5.1,16.2,10.9,19.8,19.1,19.5,20,19.8,20,19.8
TV3,2,2023-07-28T13:12:00Z,9.4,9.1,1.3,5,16.2,10.9,20.1,19.1,19.5,20,19.8,20,19.7
TV3,2,2023-07-28T14:12:00Z,9.3,9.1,1.3,5.1,16.2,10.9,20.2,19.2,19.5,19.8,19.8,20,19.7
TV3,2,2023-07-28T15:12:00Z,9.3,9.1,1.3,5.1,16.2,10.9,20.2,19.3,19.5,20,19.8,20,19.7
TV3,2,2023-07-28T16:12:00Z,9.3,9.3,1.3,4.9,16.2,10.9,20.3,19.3,19.5,19.8,19.8,20,19.7
TV3,2,2023-07-28T17:12:00Z,9.1,9.8,1.5,4.7,16.3,10.9,20.2,19.5,19.5,20,19.7,20,19.7
TV3,2,2023-07-28T18:12:00Z,9,10,1.5,4.7,16.3,10.9,20.2,19.5,19.5,20,19.8,20,19.7
TV3,2,2023-07-28T19:12:00Z,9,10,1.5,4.6,16.2,10.9,20.1,19.5,19.5,20,19.8,20,19.7
TV3,2,2023-07-28T20:12:00Z,9,10,1.5,4.6,16.2,10.9,20.1,19.6,19.6,20,19.7,20,19.7
TV3,2,2023-07-28T21:12:00Z,9,10,1.5,4.7,16.3,10.9,20,19.6,19.6,20,19.8,20,19.8
TV3,2,2023-07-28T22:12:00Z,9,10,1.5,4.6,16.2,10.9,20,19.6,19.6,20,19.8,20,19.7
TV3,2,2023-07-28T23:12:00Z,9,10,1.5,4.7,16.3,10.9,19.8,19.6,19.6,20,19.8,20,19.7
TV3,2,2023-07-29T00:12:00Z,9,10,1.5,4.6,16.2,10.9,19.8,19.6,19.6,20,19.8,20,19.8
TV3,2,2023-07-29T01:12:00Z,9.1,10,1.5,4.7,16.3,10.9,19.8,19.6,19.7,20,19.8,20,19.8
TV3,2,2023-07-29T02:12:00Z,9.1,10,1.5,4.6,16.2,10.9,19.7,19.5,19.7,20,19.8,20,19.7
TV3,2,2023-07-29T03:12:00Z,9.1,10,1.5,4.6,16.2,10.9,19.7,19.6,19.7,20,19.8,20,19.7
TV3,2,2023-07-29T04:12:00Z,9.2,10,1.5,4.6,16.2,10.9,19.6,19.5,19.7,20,19.8,20,19.7
TV3,2,2023-07-29T05:12:00Z,9.2,10,1.5,4.6,16.2,10.9,19.6,19.6,19.7,20,19.8,20,19.7
TV3,2,2023-07-29T06:12:00Z,9.2,10,1.5,4.7,16.3,10.9,19.6,19.5,19.7,20,19.8,20,19.8
TV3,2,2023-07-29T07:12:00Z,9.2,10,1.5,4.7,16.3,10.9,19.5,19.5,19.7,20,19.7,20,19.7
TV3,2,2023-07-29T08:12:00Z,9.2,10,1.5,4.7,16.3,10.9,19.5,19.5,19.7,20,19.8,20,19.7
TV3,2,2023-07-29T09:12:00Z,9.2,10,1.5,4.6,16.3,10.9,19.6,19.5,19.7,20,19.8,20,19.7
TV3,2,2023-07-29T10:12:00Z,9.1,10,1.5,4.6,16.3,10.9,19.7,19.5,19.7,20,19.8,20,19.8
TV3,2,2023-07-29T11:12:00Z,9.1,10,1.5,4.6,16.3,10.9,20,19.5,19.7,20,19.8,20,19.7
TV3,2,2023-07-29T12:12:00Z,9,10,1.5,4.7,16.3,10.9,20.3,19.5,19.7,20,19.8,20,19.7
TV3,2,2023-07-29T13:12:00Z,8.9,10,1.5,4.7,16.3,10.9,20.6,19.6,19.7,20,19.8,20,19.7
TV3,2,2023-07-29T14:12:00Z,8.8,10,1.5,4.6,16.2,10.9,20.6,19.6,19.7,20,19.8,20,19.7
TV3,2,2023-07-29T15:12:00Z,8.8,10,1.5,4.6,16.2,10.9,20.7,19.7,19.7,20.1,19.8,20,19.8
TV3,2,2023-07-29T16:12:00Z,8.8,10,1.5,4.6,16.2,10.9,20.8,19.8,19.7,20,19.8,20,19.7
TV3,2,2023-07-29T17:12:00Z,8.8,10,1.5,4.7,16.3,10.9,20.8,19.8,19.7,20,19.8,20,19.7
TV3,2,2023-07-29T18:12:00Z,8.7,10,1.5,4.6,16.2,10.9,20.7,19.8,19.8,20,19.8,20,19.7
TV3,2,2023-07-29T19:12:00Z,8.8,10,1.5,4.6,16.2,10.9,20.6,20,19.8,20,19.8,20,19.7
TV3,2,2023-07-29T20:12:00Z,8.8,10,1.5,4.6,16.3,10.9,20.5,20,19.8,20.1,19.8,20,19.7
TV3,2,2023-07-29T21:12:00Z,8.8,10,1.5,4.7,16.3,10.9,20.3,20,19.8,20.1,19.8,20,19.7
TV3,2,2023-07-29T22:12:00Z,8.9,10,1.5,4.6,16.2,10.9,20.2,20,19.8,20.1,19.8,20,19.7
TV3,2,2023-07-29T23:12:00Z,8.9,10,1.5,4.6,16.2,10.9,20.2,20,19.8,20.1,19.8,20,19.7
TV3,2,2023-07-30T00:12:00Z,8.9,10,1.5,4.7,16.3,10.9,20.2,19.8,20,20.1,19.8,20,19.7
TV3,2,2023-07-30T01:12:00Z,8.9,10,1.5,4.6,16.2,10.9,20.1,19.8,20,20.1,19.8,20,19.8
TV3,2,2023-07-30T02:12:00Z,8.9,10,1.6,4.6,16.2,10.9,20,19.8,20,20.1,19.8,20,19.7
