TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
FB1,1,2023-07-27T10:56:00Z,9.2,17.3,12.8,17.1,32.6,35.6,24.1,23.3,23.2,23.7,23.1,22.8,23
FB1,1,2023-07-27T11:56:00Z,9.5,18.2,13.4,17.5,32.9,35.7,20.5,20.2,20.3,21,20.7,20.7,21
FB1,1,2023-07-27T12:56:00Z,9.6,18.4,13.5,17.5,33,35.8,21.2,20.1,20.2,20.8,20.6,20.7,20.8
FB1,1,2023-07-27T13:56:00Z,9.7,18.4,13.4,17.6,33.1,35.8,21.2,20.2,20.2,20.8,20.7,20.7,20.8
FB1,1,2023-07-27T14:56:00Z,9.7,18.5,13.4,17.6,33.2,35.9,21,20.2,20.2,20.8,20.6,20.7,20.8
FB1,1,2023-07-27T15:56:00Z,9.6,18.5,13.4,17.6,33.2,35.9,21,20.2,20.2,20.8,20.6,20.7,20.7
FB1,1,2023-07-27T16:56:00Z,9.5,18.5,13.4,17.7,33.3,35.9,21,20.3,20.1,20.8,20.6,20.7,20.7
FB1,1,2023-07-27T17:56:00Z,9.4,18.5,13.4,17.5,33.3,36,20.7,20.3,20.2,20.7,20.6,20.6,20.7
FB1,1,2023-07-27T18:56:00Z,9.3,18.6,13.4,17.6,33.3,36,20.6,20.3,20.2,20.8,20.6,20.6,20.7
FB1,1,2023-07-27T19:56:00Z,9.3,18.5,13.4,17.7,33.4,36.1,20.5,20.3,20.2,20.7,20.6,20.6,20.7
FB1,1,2023-07-27T20:56:00Z,9.3,18.6,13.3,17.7,33.4,36.1,20.3,20.3,20.2,20.8,20.6,20.6,20.7
FB1,1,2023-07-27T21:56:00Z,9.2,18.6,13.3,17.7,33.4,36.1,20.3,20.3,20.2,20.8,20.6,20.7,20.7
FB1,1,2023-07-27T22:56:00Z,9.2,18.6,13.4,17.7,33.4,36.2,20.3,20.3,20.2,20.8,20.6,20.6,20.7
FB1,1,2023-07-27T23:56:00Z,9.2,18.6,13.3,17.7,33.5,36.2,20.2,20.3,20.3,20.8,20.6,20.7,20.7
FB1,1,2023-07-28T00:56:00Z,9.2,18.7,13.4,17.7,33.5,36.2,20.2,20.3,20.2,20.8,20.6,20.6,20.7
FB1,1,2023-07-28T01:56:00Z,9.2,18.7,13.3,17.7,33.5,36.2,20.1,20.3,20.3,20.8,20.6,20.6,20.7
FB1,1,2023-07-28T02:56:00Z,9.2,18.7,13.4,17.7,33.5,36.2,20,20.3,20.3,20.8,20.6,20.6,20.7
FB1,1,2023-07-28T03:56:00Z,9.3,18.7,13.4,17.6,33.5,36.2,20,20.2,20.3,20.8,20.6,20.6,20.7
FB1,1,2023-07-28T04:56:00Z,9.3,18.7,13.4,17.6,33.5,36.2,19.8,20.2,20.3,20.8,20.6,20.6,20.7
FB1,1,2023-07-28T05:56:00Z,9.3,18.7,13.4,17.7,33.6,36.3,19.8,20.2,20.3,20.8,20.6,20.6,20.7
FB1,1,2023-07-28T06:56:00Z,9.3,18.7,13.4,17.6,33.5,36.3,19.8,20.2,20.3,20.8,20.6,20.6,20.7
FB1,1,2023-07-28T07:56:00Z,9.3,18.7,13.4,17.6,33.5,36.3,19.8,20.1,20.2,20.8,20.6,20.6,20.7
FB1,1,2023-07-28T08:56:00Z,9.3,18.7,13.3,17.7,33.6,36.3,20,20.1,20.2,20.8,20.6,20.6,20.7
