TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
TV2,4,2023-07-25T08:22:00Z,10.8,11.3,16.3,15.9,15.9,17.3,19.5,19.8,20.5,20.5,20.8,20.6,20.6
TV2,4,2023-07-25T09:22:00Z,10.7,11.3,16.3,15.9,15.9,17.3,19.5,19.8,20.5,20.5,20.7,20.6,20.6
TV2,4,2023-07-25T10:22:00Z,10.7,11.3,16.3,15.9,15.9,17.3,19.5,19.8,20.5,20.5,20.8,20.6,20.6
TV2,4,2023-07-25T11:22:00Z,10.6,11.4,16.3,16,16,17.4,19.5,19.8,20.5,20.5,20.8,20.6,20.6
TV2,4,2023-07-25T12:22:00Z,10.6,11.5,16.3,16,16,17.3,19.5,19.8,20.5,20.5,20.8,20.6,20.6
TV2,4,2023-07-25T13:22:00Z,10.5,11.3,16.3,16,16,17.3,19.5,19.8,20.3,20.3,20.8,20.6,20.6
TV2,4,2023-07-25T14:22:00Z,10.5,11.3,16.3,15.9,15.9,17.3,19.5,19.8,20.3,20.3,20.8,20.6,20.6
TV2,4,2023-07-25T15:22:00Z,10.4,11.3,16.3,16,16,17.4,19.5,19.8,20.5,20.5,20.8,20.6,20.6
TV2,4,2023-07-25T16:22:00Z,10.4,11.3,16.3,15.8,15.9,17.3,19.5,19.8,20.3,20.3,20.8,20.6,20.6
TV2,4,2023-07-25T17:22:00Z,10.5,11.3,16.3,16,16,17.4,19.5,19.8,20.5,20.5,20.8,20.6,20.7
TV2,4,2023-07-25T18:22:00Z,10.4,11.3,16.2,15.8,15.9,17.3,19.5,19.8,20.3,20.3,20.8,20.6,20.6
TV2,4,2023-07-25T19:22:00Z,10.3,11.2,16.3,16,16,17.3,19.3,19.8,20.3,20.3,20.8,20.6,20.6
TV2,4,2023-07-25T20:22:00Z,10.3,11.4,16.3,15.9,16,17.3,19.3,19.8,20.3,20.3,20.8,20.6,20.6
TV2,4,2023-07-25T21:22:00Z,10.2,11.5,16.2,16,16,17.4,19.3,19.8,20.5,20.5,20.8,20.6,20.6
TV2,4,2023-07-25T22:22:00Z,10.2,11.5,16.2,16,16,17.4,19.2,19.8,20.3,20.5,20.8,20.6,20.6
TV2,4,2023-07-25T23:22:00Z,10.2,11.5,16.2,16,16,17.4,19.2,19.7,20.3,20.5,20.8,20.6,20.6
TV2,4,2023-07-26T00:22:00Z,10.2,12,16.3,15.9,16,17.3,19.1,19.7,20.3,20.3,20.8,20.6,20.6
TV2,4,2023-07-26T01:22:00Z,10.2,12,16.2,16,16,17.4,19.1,19.7,20.3,20.3,20.8,20.6,20.6
TV2,4,2023-07-26T02:22:00Z,10.2,11.6,16.3,16,16,17.4,19,19.7,20.3,20.3,20.8,20.6,20.6
TV2,4,2023-07-26T03:22:00Z,10.2,11.5,16.3,15.9,16,17.4,19,19.7,20.3,20.3,20.8,20.6,20.6
TV2,4,2023-07-26T04:22:00Z,10.1,11.5,16.2,16,16,17.4,18.7,19.6,20.3,20.3,20.8,20.6,20.6
TV2,4,2023-07-26T05:22:00Z,10.1,11.5,16.3,15.9,16,17.4,18.8,19.6,20.3,20.3,20.8,20.6,20.6
TV2,4,2023-07-26T06:22:00Z,10.1,11.5,16.3,16,16,17.4,18.8,19.6,20.2,20.3,20.8,20.6,20.6
TV2,4,2023-07-26T07:22:00Z,10.1,11.5,16.3,16,16,17.4,18.8,19.5,20.3,20.3,20.8,20.6,20.6
TV2,4,2023-07-26T08:22:00Z,10.1,11.5,16.3,15.9,16,17.4,19,19.6,20.2,20.3,20.8,20.6,20.6
TV2,4,2023-07-26T09:22:00Z,10.1,11.5,16.3,16,16,17.4,19.1,19.5,20.3,20.3,20.8,20.6,20.6
TV2,4,2023-07-26T10:22:00Z,10.1,11.5,16.3,16,16,17.4,19.2,19.5,20.2,20.3,20.8,20.6,20.6
