TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET1,2,2023-07-11T11:05:00Z,4.4,9.6,0.1,7.3,14.3,18.1,22.6,22.2,22.3,22.3,22.5,22.5,22.8
ET1,2,2023-07-11T12:05:00Z,4.6,9.8,0.1,7.2,14.4,18.2,22.1,21.2,21.3,21.3,21.3,21.2,21.6
ET1,2,2023-07-11T13:05:00Z,4.7,9.8,0.1,7.3,14.4,18.3,22.3,21.3,21.2,21.3,21.2,21.2,21.5
ET1,2,2023-07-11T14:05:00Z,4.8,9.9,0.1,7.4,14.5,18.3,22.2,21.3,21.2,21.2,21.2,21.2,21.5
ET1,2,2023-07-11T15:05:00Z,4.9,9.9,0.1,7.4,14.5,18.3,22,21.3,21.2,21.2,21.2,21.2,21.5
ET1,2,2023-07-11T16:05:00Z,4.9,10,0.1,7.3,14.5,18.3,21.7,21.3,21.2,21.2,21.2,21.2,21.5
ET1,2,2023-07-11T17:05:00Z,5,10,0.1,7.3,14.5,18.3,21.5,21.3,21.3,21.2,21.2,21.2,21.5
ET1,2,2023-07-11T18:05:00Z,5.1,10,0.2,7.5,14.5,18.3,21.3,21.3,21.3,21.2,21.2,21.1,21.5
ET1,2,2023-07-11T19:05:00Z,5.1,10,0.2,7.4,14.5,18.3,21,21.2,21.3,21.2,21.2,21.2,21.5
ET1,2,2023-07-11T20:05:00Z,5.2,10,0.2,7.5,14.6,18.3,20.8,21.1,21.3,21.2,21.1,21.2,21.5
ET1,2,2023-07-11T21:05:00Z,5.2,10.1,0.2,7.5,14.6,18.3,20.7,21.1,21.3,21.2,21.1,21.1,21.5
ET1,2,2023-07-11T22:05:00Z,5.4,10.1,0.2,7.4,14.5,18.3,20.7,21,21.2,21.2,21.2,21.2,21.5
ET1,2,2023-07-11T23:05:00Z,5.5,10.1,0.2,7.5,14.6,18.4,20.6,21,21.2,21.2,21.2,21.1,21.5
ET1,2,2023-07-12T00:05:00Z,5.6,10.1,0.2,7.5,14.6,18.4,20.6,20.8,21.2,21.2,21.1,21.1,21.5
ET1,2,2023-07-12T01:05:00Z,5.7,10.2,0.2,7.4,14.6,18.3,20.6,20.8,21.2,21.2,21.2,21.1,21.5
ET1,2,2023-07-12T02:05:00Z,5.7,10.2,0.2,7.4,14.6,18.4,20.5,20.8,21.2,21.2,21.2,21.1,21.5
ET1,2,2023-07-12T03:05:00Z,5.7,10.2,0.2,7.4,14.6,18.4,20.3,20.8,21.2,21.2,21.1,21.1,21.5
ET1,2,2023-07-12T04:05:00Z,5.7,10.2,0.2,7.4,14.6,18.4,20.3,20.7,21.2,21.1,21.1,21.1,21.5
ET1,2,2023-07-12T05:05:00Z,6,10.2,0.3,7.5,14.6,18.4,20.3,20.7,21.1,21.2,21.1,21.1,21.5
ET1,2,2023-07-12T06:05:00Z,6.1,10.2,0.3,7.6,14.7,18.4,20.2,20.6,21.1,21.2,21.2,21.1,21.5
ET1,2,2023-07-12T07:05:00Z,6.1,10.2,0.3,7.5,14.6,18.4,20.3,20.6,21.1,21.1,21.2,21.1,21.5
ET1,2,2023-07-12T08:05:00Z,6.1,10.2,0.3,7.6,14.7,18.4,20.6,20.6,21,21.1,21.2,21.1,21.5
ET1,2,2023-07-12T09:05:00Z,6,10.2,0.3,7.6,14.7,18.4,21.1,20.6,21,21.1,21.2,21.1,21.5
ET1,2,2023-07-12T10:05:00Z,6,10.3,0.3,7.6,14.7,18.4,21.6,20.7,20.8,21.1,21.1,21.1,21.5
ET1,2,2023-07-12T11:05:00Z,6,10.3,0.3,7.6,14.7,18.4,22.5,20.8,21,21.1,21.1,21.1,21.5
ET1,2,2023-07-12T12:05:00Z,5.9,10.3,0.3,7.6,14.7,18.4,23.6,21.2,21,21.1,21.1,21.1,21.5
ET1,2,2023-07-12T13:05:00Z,5.9,10.3,0.3,7.6,14.7,18.4,23.8,21.5,21,21.1,21.1,21.1,21.5
ET1,2,2023-07-12T14:05:00Z,5.9,10.3,0.4,7.6,14.7,18.4,23.5,21.7,21.1,21,21.1,21.1,21.5
ET1,2,2023-07-12T15:05:00Z,6,10.4,0.4,7.5,14.7,18.4,23.1,21.8,21.2,21.1,21.1,21.1,21.5
ET1,2,2023-07-12T16:05:00Z,7.2,10.4,0.4,7.6,14.7,18.4,22.6,21.8,21.2,21.1,21.1,21.1,21.5
ET1,2,2023-07-12T17:05:00Z,7.7,10.4,0.4,7.6,14.7,18.4,22.2,21.8,21.3,21.1,21,21,21.5
ET1,2,2023-07-12T18:05:00Z,7.7,10.5,0.4,7.6,14.7,18.4,22,21.8,21.3,21.1,21.1,21.1,21.5
ET1,2,2023-07-12T19:05:00Z,7.5,10.6,0.4,7.7,14.7,18.4,21.7,21.6,21.3,21.1,21.1,21.1,21.5
ET1,2,2023-07-12T20:05:00Z,7.5,10.7,0.4,7.6,14.7,18.4,21.5,21.5,21.5,21.1,21.1,21,21.5
ET1,2,2023-07-12T21:05:00Z,7.4,10.7,0.5,7.6,14.7,18.4,21.3,21.5,21.5,21.1,21,21,21.5
ET1,2,2023-07-12T22:05:00Z,7.4,10.7,0.5,7.7,14.8,18.5,21.2,21.5,21.5,21.2,21.1,21,21.5
ET1,2,2023-07-12T23:05:00Z,7.3,10.7,0.5,7.6,14.7,18.4,21.1,21.3,21.5,21.2,21.1,21.1,21.5
ET1,2,2023-07-13T00:05:00Z,8.4,10.8,0.6,7.7,14.8,18.4,21.1,21.3,21.3,21.2,21.1,21.1,21.3
ET1,2,2023-07-13T01:05:00Z,8.6,10.9,0.6,7.6,14.8,18.4,21.1,21.2,21.5,21.2,21.1,21,21.5
ET1,2,2023-07-13T02:05:00Z,8.7,11.1,0.6,7.6,14.8,18.4,21,21.2,21.3,21.2,21.1,21,21.5
