TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET4,3,2023-07-20T10:10:00Z,18,0,5.1,2.9,16.2,16.2,20,20.2,20.3,20.7,20.6,20.5,20.6
ET4,3,2023-07-20T11:10:00Z,20.8,0,5.7,2.9,16.1,16.2,20.1,20.2,20.3,20.7,20.5,20.5,20.6
ET4,3,2023-07-20T12:10:00Z,20,0,7.4,5,16.4,16.2,20.1,20.2,20.3,20.6,20.5,20.5,20.7
ET4,3,2023-07-20T13:10:00Z,18.5,0,6.6,4.7,16.8,16.4,20.1,20.2,20.3,20.6,20.6,20.5,20.7
ET4,3,2023-07-20T14:10:00Z,18.8,0,6.1,4.5,16.9,16.6,20.2,20.3,20.3,20.7,20.6,20.5,20.7
ET4,3,2023-07-20T15:10:00Z,18.4,0,5.9,4.2,16.9,16.6,20.2,20.3,20.3,20.7,20.5,20.5,20.6
ET4,3,2023-07-20T16:10:00Z,18.2,0,5.7,4.2,16.9,16.6,20.2,20.3,20.5,20.6,20.6,20.5,20.6
ET4,3,2023-07-20T17:10:00Z,18.2,0,5.6,4.1,16.9,16.7,20.2,20.3,20.5,20.7,20.6,20.5,20.7
ET4,3,2023-07-20T18:10:00Z,18.3,0,5.5,3.9,16.8,16.6,20.2,20.3,20.5,20.7,20.6,20.5,20.6
ET4,3,2023-07-20T19:10:00Z,18.6,0,5.4,4,16.8,16.7,20.1,20.3,20.5,20.7,20.5,20.5,20.7
ET4,3,2023-07-20T20:10:00Z,18.5,0,5.3,3.8,16.8,16.6,20.1,20.3,20.5,20.7,20.6,20.5,20.6
ET4,3,2023-07-20T21:10:00Z,18.6,0,5.3,3.7,16.7,16.6,20.1,20.5,20.5,20.7,20.6,20.5,20.6
ET4,3,2023-07-20T22:10:00Z,18.7,0,5.2,3.7,16.7,16.6,20.1,20.3,20.5,20.7,20.6,20.5,20.6
ET4,3,2023-07-20T23:10:00Z,21.5,0,5.2,3.8,16.8,16.6,20.1,20.3,20.5,20.7,20.5,20.5,20.6
ET4,3,2023-07-21T00:10:00Z,21.2,0,5.2,3.7,16.7,16.6,20.2,20.5,20.6,20.7,20.5,20.5,20.6
ET4,3,2023-07-21T01:10:00Z,21.7,0,5.5,3.6,16.7,16.6,20.2,20.5,20.5,20.7,20.5,20.5,20.6
ET4,3,2023-07-21T02:10:00Z,23.7,0,6.3,3.9,16.8,16.7,20.1,20.3,20.5,20.7,20.6,20.5,20.6
ET4,3,2023-07-21T03:10:00Z,25.7,0,8.4,4.7,16.9,16.7,20.1,20.3,20.5,20.7,20.6,20.5,20.6
ET4,3,2023-07-21T04:10:00Z,24.7,0,7.7,5.1,17.4,16.9,20,20.3,20.5,20.7,20.6,20.5,20.6
ET4,3,2023-07-21T05:10:00Z,22.3,0,7.1,5.1,17.5,17.1,20.1,20.5,20.5,20.7,20.5,20.6,20.7
ET4,3,2023-07-21T06:10:00Z,21.2,0,6.6,4.7,17.4,17.1,20.1,20.5,20.5,20.7,20.6,20.6,20.6
ET4,3,2023-07-21T07:10:00Z,20.8,0,6.3,4.6,17.3,17.1,20.2,20.5,20.5,20.7,20.6,20.5,20.6
ET4,3,2023-07-21T08:10:00Z,20.3,0,6.1,4.3,17.2,17,20.2,20.5,20.5,20.8,20.6,20.6,20.7
ET4,3,2023-07-21T09:10:00Z,20,0,6,4.3,17.2,17,20.3,20.5,20.5,20.7,20.6,20.5,20.6
ET4,3,2023-07-21T10:10:00Z,19.8,0,5.8,4.1,17.1,16.9,20.3,20.5,20.5,20.7,20.6,20.5,20.6
ET4,3,2023-07-21T11:10:00Z,19.6,0,5.7,4.1,17.1,16.9,20.5,20.5,20.6,20.7,20.6,20.6,20.6
ET4,3,2023-07-21T12:10:00Z,19.4,0,5.5,4,17,16.9,20.5,20.5,20.6,20.7,20.6,20.5,20.7
ET4,3,2023-07-21T13:10:00Z,19.2,0,5.5,4,17,16.9,20.6,20.6,20.6,20.8,20.6,20.5,20.6
ET4,3,2023-07-21T14:10:00Z,19.1,0,5.4,3.9,17,16.9,20.6,20.6,20.6,20.8,20.6,20.5,20.6
ET4,3,2023-07-21T15:10:00Z,19.5,0,5.3,3.9,16.9,16.9,20.6,20.6,20.6,20.8,20.6,20.6,20.7
ET4,3,2023-07-21T16:10:00Z,19.1,0,5.2,3.8,16.9,16.8,20.7,20.7,20.6,20.7,20.6,20.5,20.6
ET4,3,2023-07-21T17:10:00Z,19,0,5.1,3.8,16.9,16.8,20.6,20.7,20.6,20.7,20.6,20.5,20.6
ET4,3,2023-07-21T18:10:00Z,18.9,0,5.1,3.6,16.8,16.7,20.6,20.7,20.6,20.7,20.6,20.5,20.6
ET4,3,2023-07-21T19:10:00Z,18.9,0,5,3.6,16.8,16.7,20.6,20.7,20.7,20.8,20.6,20.6,20.6
ET4,3,2023-07-21T20:10:00Z,21,0,5,3.7,16.8,16.7,20.5,20.7,20.7,20.8,20.6,20.6,20.6
ET4,3,2023-07-21T21:10:00Z,20.4,0,4.9,3.5,16.7,16.7,20.5,20.7,20.7,20.8,20.6,20.6,20.7
ET4,3,2023-07-21T22:10:00Z,20.1,0,4.8,3.6,16.8,16.7,20.5,20.7,20.7,20.8,20.6,20.5,20.6
ET4,3,2023-07-21T23:10:00Z,19.9,0,4.8,3.6,16.7,16.7,20.5,20.7,20.7,20.8,20.6,20.5,20.6
ET4,3,2023-07-22T00:10:00Z,19.8,0,4.8,3.5,16.7,16.7,20.3,20.7,20.7,20.8,20.6,20.5,20.6
ET4,3,2023-07-22T01:10:00Z,19.9,0,4.8,3.6,16.7,16.7,20.3,20.7,20.7,20.8,20.6,20.6,20.6
ET4,3,2023-07-22T02:10:00Z,19.9,0,4.8,3.6,16.7,16.7,20.3,20.7,20.7,20.8,20.6,20.6,20.7
ET4,3,2023-07-22T03:10:00Z,19.9,0,4.8,3.5,16.7,16.6,20.2,20.6,20.7,20.7,20.6,20.6,20.7
ET4,3,2023-07-22T04:10:00Z,20,0,4.8,3.6,16.7,16.7,20.2,20.7,20.7,20.8,20.6,20.6,20.6
ET4,3,2023-07-22T05:10:00Z,20,0,4.8,3.5,16.7,16.6,20.2,20.6,20.8,20.8,20.6,20.5,20.6
ET4,3,2023-07-22T06:10:00Z,20.2,0,4.8,3.4,16.7,16.6,20.3,20.7,20.7,20.8,20.6,20.5,20.6
ET4,3,2023-07-22T07:10:00Z,20.4,0,4.8,3.6,16.7,16.7,20.3,20.6,20.7,20.8,20.6,20.6,20.6
ET4,3,2023-07-22T08:10:00Z,20.4,0,4.8,3.6,16.7,16.6,20.3,20.7,20.7,20.8,20.6,20.6,20.6
ET4,3,2023-07-22T09:10:00Z,20.5,0,4.7,3.4,16.7,16.6,20.3,20.7,20.7,20.8,20.6,20.5,20.6
ET4,3,2023-07-22T10:10:00Z,20.4,0,4.7,3.5,16.7,16.6,20.3,20.6,20.7,20.8,20.6,20.6,20.7
ET4,3,2023-07-22T11:10:00Z,20.5,0,4.7,3.5,16.7,16.6,20.3,20.7,20.7,20.8,20.6,20.5,20.7
ET4,3,2023-07-22T12:10:00Z,20.4,0,4.7,3.4,16.6,16.6,20.5,20.7,20.7,20.8,20.6,20.6,20.7
