TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET4,4,2023-07-20T10:10:00Z,3.7,8.1,3.1,0,2.5,10.4,19.6,19.8,19.8,19.7,20,19.8,19.8
ET4,4,2023-07-20T11:10:00Z,4.6,8.2,3.1,0,2.5,10.4,19.7,19.8,19.8,19.7,19.8,19.8,19.7
ET4,4,2023-07-20T12:10:00Z,5.5,8.7,3.3,0,2.5,10.4,19.7,20,19.8,19.7,20,19.8,19.7
ET4,4,2023-07-20T13:10:00Z,4.9,8.7,3.5,0,2.5,10.4,19.8,20,19.8,19.7,19.8,19.8,19.7
ET4,4,2023-07-20T14:10:00Z,4.6,8.6,3.6,0,2.5,10.4,19.8,20,19.8,19.7,19.8,19.8,19.7
ET4,4,2023-07-20T15:10:00Z,4.4,8.5,3.6,0,2.5,10.4,19.8,20,19.8,19.7,19.8,19.8,19.7
ET4,4,2023-07-20T16:10:00Z,4.4,8.4,3.6,0,2.6,10.4,19.8,20.1,19.8,19.7,20,19.8,19.7
ET4,4,2023-07-20T17:10:00Z,4.3,8.4,3.6,0,2.6,10.4,19.8,20.1,19.8,19.8,19.8,19.8,19.7
ET4,4,2023-07-20T18:10:00Z,4.2,8.4,3.6,0,2.6,10.5,19.8,20.1,19.8,19.7,20,19.8,19.7
ET4,4,2023-07-20T19:10:00Z,4.2,8.4,3.6,0,2.6,10.5,19.8,20.1,20,19.7,20,19.8,19.7
ET4,4,2023-07-20T20:10:00Z,4.2,8.3,3.5,0,2.6,10.5,19.8,20.1,19.8,19.7,19.8,19.8,19.7
ET4,4,2023-07-20T21:10:00Z,4.2,8.3,3.5,0,2.7,10.6,19.7,20.1,19.8,19.8,19.8,19.8,19.7
ET4,4,2023-07-20T22:10:00Z,4.3,8.3,3.5,0,2.7,10.6,19.7,20.1,20,19.8,20,19.8,19.7
ET4,4,2023-07-20T23:10:00Z,4.6,8.3,3.5,0,2.7,10.6,19.8,20.1,20,19.8,20,19.8,19.7
ET4,4,2023-07-21T00:10:00Z,4.8,8.3,3.5,0,2.7,10.7,19.7,20.1,20,19.8,20,19.8,19.7
ET4,4,2023-07-21T01:10:00Z,4.9,8.5,3.5,0,2.7,10.7,19.8,20.1,20,19.8,20,19.8,19.7
ET4,4,2023-07-21T02:10:00Z,5.3,8.7,3.6,0,2.7,10.7,19.8,20.1,20,19.8,20,19.8,19.7
ET4,4,2023-07-21T03:10:00Z,5.4,9,3.7,0,2.7,10.7,19.8,20.1,20,19.8,20,19.8,19.8
ET4,4,2023-07-21T04:10:00Z,5.4,9.1,3.9,0,2.8,10.7,19.8,20.1,20,19.8,20,19.8,19.8
ET4,4,2023-07-21T05:10:00Z,5.2,9.1,3.9,0,2.8,10.8,19.8,20.1,20,19.8,20,19.8,19.8
ET4,4,2023-07-21T06:10:00Z,5,9,3.9,0,2.9,10.9,19.8,20.1,20,19.8,20,19.8,19.7
ET4,4,2023-07-21T07:10:00Z,4.9,8.9,3.9,0,3,11,19.8,20.1,20,19.8,20,19.8,19.7
ET4,4,2023-07-21T08:10:00Z,4.8,8.8,3.8,0,3,11.1,19.8,20.1,20,19.8,20,19.8,19.7
ET4,4,2023-07-21T09:10:00Z,4.6,8.7,3.8,0,3.1,11.2,20,20.1,20,19.8,20,19.8,19.7
ET4,4,2023-07-21T10:10:00Z,4.5,8.7,3.7,0,3.1,11.2,20.1,20.2,20,19.8,20,19.8,19.7
ET4,4,2023-07-21T11:10:00Z,4.4,8.6,3.7,0,3.1,11.2,20.2,20.2,20,20,20,19.8,19.8
ET4,4,2023-07-21T12:10:00Z,4.4,8.5,3.7,0,3.1,11.2,20.2,20.3,20,19.8,20,19.8,19.7
ET4,4,2023-07-21T13:10:00Z,4.3,8.5,3.6,0,3.1,11.2,20.3,20.3,20,19.8,20,19.8,19.8
ET4,4,2023-07-21T14:10:00Z,4.3,8.5,3.6,0,3.1,11.2,20.5,20.3,20.1,20,20,19.8,19.8
ET4,4,2023-07-21T15:10:00Z,4.2,8.4,3.6,0,3,11.1,20.5,20.5,20.1,20,20,20,19.7
ET4,4,2023-07-21T16:10:00Z,4.2,8.4,3.6,0,3,11.1,20.5,20.5,20.1,20,20,20,19.7
ET4,4,2023-07-21T17:10:00Z,4.1,8.4,3.6,0,3,11.1,20.3,20.5,20.1,20,20,19.8,19.7
ET4,4,2023-07-21T18:10:00Z,4,8.4,3.6,0,3,11.1,20.3,20.5,20.2,20,20,19.8,19.7
ET4,4,2023-07-21T19:10:00Z,4.1,8.4,3.6,0,3,11.1,20.3,20.5,20.2,20,20,20,19.8
ET4,4,2023-07-21T20:10:00Z,4.4,8.4,3.6,0,3,11.1,20.3,20.6,20.2,20,20,19.8,19.7
ET4,4,2023-07-21T21:10:00Z,4.4,8.4,3.5,0,3,11,20.3,20.5,20.2,20,20.1,20,19.8
ET4,4,2023-07-21T22:10:00Z,4.4,8.4,3.5,0,2.9,11,20.2,20.5,20.2,20,20,20,19.8
ET4,4,2023-07-21T23:10:00Z,4.3,8.4,3.5,0,3,11,20.2,20.5,20.2,20,20,20,19.8
ET4,4,2023-07-22T00:10:00Z,4.3,8.4,3.5,0,2.9,11,20.1,20.5,20.2,20,20,20,19.7
ET4,4,2023-07-22T01:10:00Z,4.3,8.4,3.5,0,3,11,20.1,20.5,20.2,20,20.1,20,19.7
ET4,4,2023-07-22T02:10:00Z,4.3,8.4,3.5,0,3,11,20,20.5,20.2,20.1,20.1,20,19.8
ET4,4,2023-07-22T03:10:00Z,4.3,8.4,3.5,0,2.9,10.9,20,20.3,20.2,20.1,20.1,20,19.8
ET4,4,2023-07-22T04:10:00Z,4.2,8.4,3.5,0,2.9,10.9,20,20.3,20.2,20.1,20.1,20,19.8
ET4,4,2023-07-22T05:10:00Z,4.2,8.4,3.5,0,2.9,10.9,20,20.3,20.2,20.1,20.1,20,19.8
ET4,4,2023-07-22T06:10:00Z,4.2,8.4,3.5,0,2.9,10.9,19.8,20.3,20.2,20,20.1,20,19.8
ET4,4,2023-07-22T07:10:00Z,4.2,8.4,3.5,0,2.9,10.9,20,20.3,20.2,20.1,20.1,20,19.8
ET4,4,2023-07-22T08:10:00Z,4.2,8.4,3.5,0,2.9,10.9,20,20.3,20.2,20.1,20.1,20,19.8
