TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET6,3,2023-07-11T10:01:00Z,13.9,5.6,16.8,14.1,12.3,31.3,23,23.5,23.8,24.3,23.6,23.3,24.1
ET6,3,2023-07-11T11:01:00Z,15,6.3,17.1,14.4,12.3,31.7,21.1,21.6,21.6,22.1,22,21.8,22.1
ET6,3,2023-07-11T12:01:00Z,15.4,6.4,17.2,14.5,12.4,31.7,21.1,21.5,21.5,22,22,21.7,22.1
ET6,3,2023-07-11T13:01:00Z,15.6,6.5,17.3,14.5,12.4,31.7,21.2,21.5,21.5,22,22,21.7,22
ET6,3,2023-07-11T14:01:00Z,15.9,6.6,17.3,14.4,12.4,31.7,21.3,21.5,21.3,22,21.8,21.7,22
ET6,3,2023-07-11T15:01:00Z,16,6.7,17.4,14.6,12.4,31.7,21.3,21.5,21.3,22,22,21.7,22
ET6,3,2023-07-11T16:01:00Z,16.1,6.7,17.4,14.5,12.4,31.7,21.2,21.6,21.3,22,21.8,21.7,22
ET6,3,2023-07-11T17:01:00Z,16.4,6.8,17.4,14.6,12.4,31.8,21.2,21.6,21.5,22,21.8,21.7,22.1
ET6,3,2023-07-11T18:01:00Z,16.7,6.9,17.5,14.5,12.4,31.7,21.2,21.6,21.5,22,21.8,21.7,22
ET6,3,2023-07-11T19:01:00Z,16.9,6.9,17.5,14.5,12.4,31.8,21.1,21.6,21.3,22,21.8,21.7,22
ET6,3,2023-07-11T20:01:00Z,17.1,6.9,17.5,14.6,12.5,31.8,21,21.6,21.5,22,21.8,21.6,22
ET6,3,2023-07-11T21:01:00Z,17.1,6.9,17.6,14.6,12.5,31.8,20.8,21.6,21.5,22,21.8,21.7,22
ET6,3,2023-07-11T22:01:00Z,17.2,6.9,17.6,14.7,12.5,31.8,20.8,21.6,21.5,22,21.8,21.7,22
ET6,3,2023-07-11T23:01:00Z,17.3,7,17.6,14.6,12.5,31.8,20.7,21.5,21.5,22,21.8,21.6,22
ET6,3,2023-07-12T00:01:00Z,17.4,7,17.6,14.6,12.5,31.8,20.7,21.5,21.3,22,21.8,21.7,22
ET6,3,2023-07-12T01:01:00Z,17.5,7.1,17.6,14.8,12.5,31.9,20.6,21.5,21.5,21.8,21.8,21.7,22
ET6,3,2023-07-12T02:01:00Z,17.6,7.1,17.6,14.8,12.6,31.9,20.6,21.5,21.3,21.8,21.8,21.7,22
ET6,3,2023-07-12T03:01:00Z,17.6,7.1,17.7,14.7,12.5,31.9,20.6,21.3,21.5,22,21.8,21.7,22
ET6,3,2023-07-12T04:01:00Z,17.7,7.1,17.7,14.7,12.5,31.9,20.5,21.3,21.5,22,21.8,21.6,22
ET6,3,2023-07-12T05:01:00Z,17.7,7.3,17.7,14.7,12.5,31.9,20.5,21.3,21.5,22,21.8,21.7,22
ET6,3,2023-07-12T06:01:00Z,17.8,7.3,17.7,14.7,12.6,31.9,20.3,21.3,21.3,21.8,21.8,21.7,22
ET6,3,2023-07-12T07:01:00Z,17.8,7.3,17.8,14.7,12.6,31.9,20.3,21.3,21.3,22,21.8,21.6,22
ET6,3,2023-07-12T08:01:00Z,17.9,7.3,17.8,14.8,12.6,31.9,20.5,21.2,21.3,21.8,21.8,21.6,22
ET6,3,2023-07-12T09:01:00Z,17.8,7.4,17.8,14.9,12.6,31.9,20.6,21.2,21.3,21.8,21.8,21.7,22
