
2023-01-24 09:52,2,+74.1,+74.2,+73.3,+73.3,+72.0,+72.4,+17.0,+17.5,+18.0,+18.5,+17.5,+18.5,+17.5
2023-01-24 10:52,2,+74.2,+74.2,+73.3,+73.4,+72.0,+72.4,+17.0,+17.5,+17.5,+18.0,+17.5,+18.5,+17.5
2023-01-24 11:52,2,+74.2,+74.3,+73.4,+73.4,+72.0,+72.4,+17.0,+17.5,+18.0,+18.5,+17.5,+18.5,+17.5
2023-01-24 12:52,2,+74.2,+74.3,+73.4,+73.4,+72.0,+72.4,+17.0,+17.5,+18.0,+18.5,+17.5,+18.5,+17.5
2023-01-24 13:52,2,+74.2,+74.3,+73.4,+73.4,+72.0,+72.4,+17.5,+17.5,+17.5,+18.5,+17.5,+18.5,+17.5
2023-01-24 14:52,2,+74.2,+74.3,+73.4,+73.4,+72.0,+72.4,+17.5,+17.5,+18.0,+18.5,+17.5,+18.5,+17.5
2023-01-24 15:52,2,+74.2,+74.2,+73.3,+73.4,+72.0,+72.4,+17.5,+17.5,+18.0,+18.5,+17.5,+18.5,+17.5
2023-01-24 16:52,2,+74.1,+74.2,+73.3,+73.3,+72.0,+72.3,+17.5,+17.5,+17.5,+18.5,+17.5,+18.5,+17.5
2023-01-24 17:52,2,+74.1,+74.2,+73.3,+73.3,+72.0,+72.3,+17.5,+17.5,+18.0,+18.5,+17.5,+18.5,+18.0
2023-01-24 18:52,2,+74.1,+74.2,+73.3,+73.3,+72.0,+72.3,+17.5,+17.5,+17.5,+18.5,+17.5,+18.5,+17.5
2023-01-24 19:52,2,+74.1,+74.2,+73.3,+73.3,+72.0,+72.3,+17.5,+17.5,+18.0,+18.5,+17.5,+18.5,+17.5
2023-01-24 20:52,2,+74.1,+74.2,+73.3,+73.3,+72.0,+72.3,+17.5,+17.5,+18.0,+18.0,+17.5,+18.5,+18.0
2023-01-24 21:52,2,+74.1,+74.2,+73.3,+73.3,+72.0,+72.3,+17.5,+17.5,+18.0,+18.5,+17.5,+18.5,+18.0
2023-01-24 22:52,2,+74.1,+74.2,+73.3,+73.3,+72.0,+72.3,+17.5,+17.5,+18.0,+18.5,+17.5,+18.5,+17.5
2023-01-24 23:52,2,+74.1,+74.2,+73.3,+73.3,+72.0,+72.3,+17.5,+17.5,+18.0,+18.5,+17.5,+18.5,+18.0
2023-01-25 00:52,2,+74.1,+74.2,+73.3,+73.3,+72.0,+72.3,+17.5,+17.5,+18.0,+18.5,+17.5,+18.5,+18.0
2023-01-25 01:52,2,+74.1,+74.2,+73.3,+73.3,+72.0,+72.3,+17.5,+17.5,+18.0,+18.5,+17.5,+18.5,+17.5
2023-01-25 02:52,2,+74.1,+74.2,+73.3,+73.3,+72.0,+72.3,+17.5,+17.5,+18.0,+18.5,+17.5,+18.5,+18.0
2023-01-25 03:52,2,+74.1,+74.2,+73.3,+73.3,+72.0,+72.3,+17.5,+17.5,+18.0,+18.5,+17.5,+18.5,+17.5
2023-01-25 04:52,2,+74.1,+74.2,+73.3,+73.3,+72.0,+72.3,+17.5,+17.5,+18.0,+18.5,+17.5,+18.5,+17.5
2023-01-25 05:52,2,+74.1,+74.2,+73.3,+73.3,+72.0,+72.3,+17.5,+17.5,+18.0,+18.5,+17.5,+18.5,+18.0
2023-01-25 06:52,2,+74.1,+74.2,+73.3,+73.3,+72.0,+72.3,+17.5,+17.5,+18.0,+18.5,+17.5,+18.5,+17.5
2023-01-25 07:52,2,+74.1,+74.2,+73.3,+73.3,+72.0,+72.3,+17.0,+17.5,+18.0,+18.5,+17.5,+18.5,+18.0
2023-01-25 08:52,2,+74.2,+74.2,+73.3,+73.4,+72.0,+72.3,+17.0,+17.5,+18.0,+18.5,+17.5,+18.5,+17.5
2023-01-25 09:52,2,+74.2,+74.2,+73.3,+73.4,+72.0,+72.4,+17.5,+17.5,+18.0,+18.5,+17.5,+18.5,+17.5
2023-01-25 10:52,2,+74.2,+74.3,+73.4,+73.4,+72.0,+72.4,+17.5,+17.5,+17.5,+18.5,+18.0,+18.5,+18.0
2023-01-25 11:52,2,+74.2,+74.3,+73.4,+73.4,+72.0,+72.4,+17.5,+17.5,+18.0,+18.5,+17.5,+18.5,+17.5
2023-01-25 12:52,2,+74.2,+74.3,+73.4,+73.4,+72.0,+72.4,+17.5,+17.5,+18.0,+18.5,+17.5,+18.5,+17.5
2023-01-25 13:52,2,+74.2,+74.2,+73.3,+73.4,+72.0,+72.4,+17.5,+17.5,+18.0,+18.5,+17.5,+18.5,+17.5
2023-01-25 14:52,2,+74.2,+74.2,+73.3,+73.3,+72.0,+72.3,+17.5,+17.5,+18.0,+18.5,+17.5,+18.5,+18.0
2023-01-25 15:52,2,+74.2,+74.2,+73.3,+73.3,+72.0,+72.3,+17.5,+18.0,+17.5,+18.5,+17.5,+18.5,+17.5
2023-01-25 16:52,2,+74.2,+74.2,+73.3,+73.3,+72.0,+72.3,+17.5,+18.0,+18.0,+18.5,+17.5,+18.5,+18.0
2023-01-25 17:52,2,+74.1,+74.2,+73.3,+73.3,+72.0,+72.3,+17.5,+18.0,+18.0,+18.5,+17.5,+18.5,+17.5
2023-01-25 18:52,2,+74.1,+74.2,+73.3,+73.3,+72.0,+72.3,+17.5,+18.0,+18.0,+18.5,+18.0,+18.5,+17.5
2023-01-25 19:52,2,+74.1,+74.2,+73.3,+73.3,+72.0,+72.3,+17.5,+18.0,+18.0,+18.5,+17.5,+18.5,+17.5
2023-01-25 20:52,2,+74.1,+74.2,+73.3,+73.3,+72.0,+72.3,+17.5,+18.0,+18.5,+18.5,+18.0,+19.0,+17.5
2023-01-25 21:52,2,+74.1,+74.2,+73.3,+73.3,+72.0,+72.3,+17.5,+18.0,+18.0,+18.5,+17.5,+18.5,+18.0
2023-01-25 22:52,2,+74.1,+74.2,+73.3,+73.3,+72.0,+72.3,+17.5,+18.0,+18.5,+18.5,+17.5,+18.5,+17.5
2023-01-25 23:52,2,+74.1,+74.2,+73.3,+73.3,+72.0,+72.3,+17.5,+18.0,+18.5,+18.5,+18.0,+18.5,+17.5
2023-01-26 00:52,2,+74.1,+74.2,+73.3,+73.3,+72.0,+72.3,+17.5,+18.0,+18.5,+18.5,+17.5,+18.5,+17.5
2023-01-26 01:52,2,+74.1,+74.2,+73.3,+73.3,+72.0,+72.3,+17.5,+18.0,+18.5,+18.5,+17.5,+18.5,+17.5
2023-01-26 02:52,2,+74.1,+74.2,+73.3,+73.3,+72.0,+72.3,+17.5,+18.0,+18.5,+18.5,+18.0,+18.5,+17.5
2023-01-26 03:52,2,+74.1,+74.1,+73.3,+73.3,+72.0,+72.3,+17.5,+18.0,+18.0,+18.5,+18.0,+18.5,+17.5
2023-01-26 04:52,2,+74.1,+74.1,+73.1,+73.3,+72.0,+72.3,+17.5,+18.0,+18.5,+18.5,+18.0,+18.5,+17.5
2023-01-26 05:52,2,+74.0,+74.1,+73.1,+73.1,+72.0,+72.0,+17.5,+18.0,+18.5,+18.5,+18.0,+18.5,+17.5
2023-01-26 06:52,2,+74.1,+74.1,+73.1,+73.1,+72.0,+72.0,+17.5,+18.0,+18.5,+18.5,+18.0,+18.5,+17.5
2023-01-26 07:52,2,+74.0,+74.1,+73.1,+73.1,+72.0,+72.0,+17.5,+18.0,+18.5,+18.5,+18.0,+18.5,+17.5
2023-01-26 08:52,2,+74.0,+74.0,+73.0,+73.0,+71.9,+72.0,+17.5,+18.0,+18.5,+18.5,+18.0,+18.5,+18.0
2023-01-26 09:52,2,+73.9,+74.0,+73.0,+73.0,+71.8,+72.0,+17.0,+18.0,+18.5,+18.5,+18.0,+18.5,+17.5
2023-01-26 10:52,2,+73.9,+74.0,+73.0,+73.0,+71.8,+72.0,+17.0,+18.0,+18.5,+18.5,+18.0,+18.5,+17.5
2023-01-26 11:52,2,+73.9,+74.0,+73.0,+73.0,+71.8,+72.0,+17.0,+18.0,+18.0,+18.5,+17.5,+18.5,+17.5
2023-01-26 12:52,2,+73.9,+74.0,+73.0,+73.0,+71.8,+72.0,+17.0,+18.0,+18.0,+18.5,+18.0,+19.0,+17.5
2023-01-26 13:52,2,+73.9,+74.0,+73.0,+73.0,+71.8,+72.0,+17.0,+18.0,+18.5,+18.5,+18.0,+18.5,+17.5
2023-01-26 14:52,2,+73.9,+74.0,+73.0,+73.0,+71.8,+72.0,+17.0,+17.5,+18.5,+18.5,+18.0,+18.5,+17.5
2023-01-26 15:52,2,+73.9,+74.0,+73.0,+73.0,+71.8,+72.0,+17.5,+17.5,+18.0,+18.5,+18.0,+19.0,+17.5
2023-01-26 16:52,2,+73.9,+74.0,+73.0,+73.0,+71.8,+72.0,+17.5,+17.5,+18.5,+18.5,+18.0,+19.0,+17.5
2023-01-26 17:52,2,+73.9,+74.0,+73.0,+73.0,+71.8,+72.0,+17.5,+17.5,+18.0,+18.5,+18.0,+18.5,+17.5
2023-01-26 18:52,2,+73.9,+74.0,+73.0,+73.0,+71.8,+72.0,+17.0,+17.5,+18.0,+18.5,+18.0,+19.0,+17.5
2023-01-26 19:52,2,+73.9,+73.9,+73.0,+73.0,+71.8,+72.0,+17.0,+18.0,+18.0,+18.5,+18.0,+19.0,+17.5
2023-01-26 20:52,2,+73.9,+74.0,+73.0,+73.0,+71.8,+72.0,+17.0,+17.5,+18.0,+18.5,+18.0,+19.0,+17.5
2023-01-26 21:52,2,+73.9,+74.0,+73.0,+73.0,+71.8,+72.0,+17.0,+17.5,+18.5,+18.5,+18.0,+19.0,+17.5
