
2023-01-11 08:49,1,+44.8,+35.3,+27.7,+30.5,+32.7,+54.7,+17.3,+17.6,+18.0,+18.5,+19.1,+19.2,+19.1
2023-01-11 09:49,1,+44.8,+35.2,+27.7,+30.5,+32.7,+54.7,+17.3,+17.6,+18.0,+18.5,+19.1,+19.2,+19.2
2023-01-11 10:49,1,+44.7,+35.2,+27.6,+30.5,+32.7,+54.7,+17.6,+17.6,+18.0,+18.5,+19.1,+19.2,+19.1
2023-01-11 11:49,1,+44.6,+35.2,+27.6,+30.3,+32.7,+54.7,+17.8,+17.7,+18.1,+18.5,+19.1,+19.1,+19.1
2023-01-11 12:49,1,+44.5,+35.2,+27.6,+30.5,+32.7,+54.7,+17.8,+17.8,+18.1,+18.5,+19.0,+19.1,+19.1
2023-01-11 13:49,1,+44.6,+35.2,+27.6,+30.3,+32.7,+54.7,+18.0,+17.8,+18.2,+18.5,+19.1,+19.1,+19.1
2023-01-11 14:49,1,+44.5,+35.2,+27.6,+30.3,+32.7,+54.7,+18.1,+18.0,+18.1,+18.6,+19.1,+19.1,+19.1
2023-01-11 15:49,1,+44.4,+35.2,+27.6,+30.3,+32.7,+54.7,+18.1,+18.1,+18.2,+18.5,+19.1,+19.1,+19.1
2023-01-11 16:49,1,+44.4,+35.2,+27.6,+30.3,+32.7,+54.7,+18.1,+18.1,+18.2,+18.5,+19.0,+19.1,+19.1
2023-01-11 17:49,1,+44.4,+35.2,+27.6,+30.3,+32.5,+54.7,+18.1,+18.1,+18.2,+18.6,+19.0,+19.1,+19.1
2023-01-11 18:49,1,+44.3,+35.2,+27.6,+30.3,+32.5,+54.7,+18.0,+18.1,+18.2,+18.5,+19.1,+19.1,+19.1
2023-01-11 19:49,1,+44.3,+35.2,+27.6,+30.3,+32.5,+54.7,+18.0,+18.1,+18.2,+18.6,+19.0,+19.1,+19.1
2023-01-11 20:49,1,+44.3,+35.2,+27.5,+30.3,+32.5,+54.7,+17.8,+18.0,+18.2,+18.6,+19.0,+19.1,+19.1
2023-01-11 21:49,1,+44.2,+35.2,+27.5,+30.3,+32.5,+54.7,+17.8,+18.1,+18.2,+18.6,+19.1,+19.1,+19.1
2023-01-11 22:49,1,+44.1,+35.2,+27.5,+30.3,+32.5,+54.7,+17.8,+18.1,+18.2,+18.5,+19.1,+19.1,+19.1
2023-01-11 23:49,1,+44.1,+35.1,+27.5,+30.3,+32.5,+54.7,+17.7,+18.0,+18.2,+18.6,+19.0,+19.1,+19.1
2023-01-12 00:49,1,+44.0,+35.1,+27.5,+30.2,+32.5,+54.7,+17.7,+18.0,+18.2,+18.5,+19.1,+19.1,+19.1
2023-01-12 01:49,1,+43.9,+35.1,+27.5,+30.2,+32.5,+54.7,+17.7,+18.0,+18.2,+18.6,+19.0,+19.1,+19.1
2023-01-12 02:49,1,+43.8,+35.1,+27.5,+30.2,+32.5,+54.7,+17.7,+17.8,+18.1,+18.5,+19.0,+19.1,+19.1
2023-01-12 03:49,1,+43.7,+35.1,+27.5,+30.2,+32.5,+54.9,+17.6,+17.8,+18.1,+18.5,+19.0,+19.1,+19.1
2023-01-12 04:49,1,+43.7,+35.0,+27.5,+30.2,+32.5,+54.9,+17.6,+17.8,+18.1,+18.5,+19.0,+19.1,+19.1
2023-01-12 05:49,1,+43.7,+35.0,+27.3,+30.2,+32.5,+54.9,+17.6,+17.7,+18.1,+18.5,+19.0,+19.1,+19.1
2023-01-12 06:49,1,+43.7,+35.0,+27.3,+30.2,+32.5,+54.9,+17.6,+17.8,+18.0,+18.5,+19.0,+19.1,+19.1
2023-01-12 07:49,1,+43.8,+35.0,+27.3,+30.2,+32.5,+54.9,+17.6,+17.8,+18.1,+18.5,+19.0,+19.1,+19.1
2023-01-12 08:49,1,+43.8,+35.0,+27.3,+30.2,+32.5,+54.9,+17.6,+17.7,+18.1,+18.5,+19.0,+19.1,+19.1
2023-01-12 09:49,1,+43.7,+34.9,+27.3,+30.2,+32.5,+54.9,+17.7,+17.8,+18.0,+18.5,+19.0,+19.1,+19.0
2023-01-12 10:49,1,+43.7,+34.9,+27.2,+30.1,+32.5,+55.0,+17.8,+17.8,+18.1,+18.5,+19.0,+19.1,+19.0
2023-01-12 11:49,1,+43.6,+34.9,+27.2,+30.1,+32.5,+54.9,+18.0,+17.8,+18.2,+18.5,+19.0,+19.1,+19.0
2023-01-12 12:49,1,+43.5,+34.9,+27.2,+30.1,+32.5,+54.9,+18.2,+18.0,+18.2,+18.5,+19.0,+19.1,+19.0
2023-01-12 13:49,1,+43.4,+34.9,+27.2,+30.1,+32.5,+54.9,+18.2,+18.1,+18.2,+18.5,+19.0,+19.0,+19.0
2023-01-12 14:49,1,+43.3,+34.8,+27.2,+30.0,+32.4,+54.9,+18.3,+18.1,+18.2,+18.5,+19.0,+19.0,+19.0
2023-01-12 15:49,1,+43.2,+34.8,+27.2,+30.0,+32.4,+54.9,+18.3,+18.2,+18.2,+18.5,+19.0,+19.0,+19.0
2023-01-12 16:49,1,+43.2,+34.8,+27.2,+30.0,+32.2,+55.0,+18.3,+18.3,+18.3,+18.5,+19.0,+19.0,+19.1
2023-01-12 17:49,1,+43.1,+34.8,+27.2,+30.0,+32.2,+55.0,+18.3,+18.3,+18.5,+18.6,+19.0,+19.0,+19.1
2023-01-12 18:49,1,+43.0,+34.8,+27.2,+30.0,+32.2,+55.0,+18.3,+18.3,+18.3,+18.6,+19.0,+19.0,+19.0
2023-01-12 19:49,1,+43.1,+34.8,+27.1,+30.0,+32.2,+55.0,+18.3,+18.3,+18.3,+18.6,+19.0,+19.0,+19.0
2023-01-12 20:49,1,+43.0,+34.8,+27.2,+30.0,+32.2,+55.0,+18.2,+18.3,+18.3,+18.6,+18.7,+19.0,+19.1
2023-01-12 21:49,1,+43.0,+34.7,+27.2,+30.0,+32.0,+55.0,+18.1,+18.2,+18.3,+18.6,+19.0,+19.1,+19.1
2023-01-12 22:49,1,+42.9,+34.7,+27.1,+30.0,+32.0,+55.0,+18.1,+18.2,+18.3,+18.6,+19.0,+19.0,+19.1
2023-01-12 23:49,1,+42.8,+34.7,+27.1,+29.8,+32.0,+55.0,+18.0,+18.2,+18.3,+18.6,+18.7,+19.0,+19.0
2023-01-13 00:49,1,+42.8,+34.7,+27.1,+29.8,+32.0,+55.0,+18.0,+18.1,+18.2,+18.6,+19.0,+19.0,+19.1
2023-01-13 01:49,1,+42.7,+34.6,+27.1,+29.8,+32.0,+55.0,+17.8,+18.1,+18.2,+18.6,+19.0,+19.1,+19.0
2023-01-13 02:49,1,+42.6,+34.6,+27.1,+29.8,+32.0,+55.0,+17.8,+18.1,+18.2,+18.6,+19.0,+19.0,+19.0
2023-01-13 03:49,1,+42.6,+34.6,+27.1,+29.8,+32.0,+55.0,+17.7,+18.0,+18.1,+18.5,+19.0,+19.0,+19.1
2023-01-13 04:49,1,+42.7,+34.5,+27.1,+29.8,+32.0,+55.0,+17.6,+18.0,+18.1,+18.5,+19.0,+19.1,+19.0
2023-01-13 05:49,1,+43.1,+34.5,+27.0,+29.7,+32.0,+54.9,+17.6,+17.8,+18.1,+18.6,+19.0,+19.0,+19.0
