
2023-01-15 02:25,2,+75.0,+75.0,+74.0,+74.1,+71.5,+71.5,+15.5,+17.0,+17.5,+17.5,+18.0,+19.0,+18.5
2023-01-15 03:25,2,+74.9,+75.0,+73.9,+74.0,+71.3,+71.4,+15.5,+16.5,+17.0,+17.0,+18.0,+19.0,+18.5
2023-01-15 04:25,2,+75.2,+75.2,+73.4,+73.5,+70.8,+70.8,+15.5,+16.5,+17.0,+17.0,+18.0,+19.0,+18.5
2023-01-15 05:25,2,+75.2,+75.3,+73.6,+73.6,+71.0,+71.0,+15.5,+16.5,+17.0,+16.5,+18.0,+18.5,+18.5
2023-01-15 06:25,2,+75.2,+75.3,+73.5,+73.6,+71.0,+71.0,+15.5,+16.5,+16.5,+16.5,+18.0,+18.5,+18.5
2023-01-15 07:25,2,+75.2,+75.3,+73.5,+73.5,+70.9,+71.0,+15.0,+16.5,+16.5,+16.5,+18.0,+18.5,+18.5
2023-01-15 08:25,2,+75.2,+75.2,+73.5,+73.5,+70.8,+70.9,+15.0,+16.5,+16.5,+16.5,+17.5,+18.5,+18.5
2023-01-15 09:25,2,+74.5,+74.6,+72.4,+72.5,+69.4,+69.5,+15.0,+16.0,+16.5,+16.5,+17.5,+18.5,+18.5
2023-01-15 10:25,2,+74.5,+74.7,+72.4,+72.5,+69.3,+69.5,+15.5,+16.0,+16.5,+16.5,+17.5,+18.0,+18.5
2023-01-15 11:25,2,+74.4,+74.6,+72.3,+72.4,+69.0,+69.4,+15.0,+16.0,+16.5,+16.5,+17.5,+18.5,+18.5
2023-01-15 12:25,2,+74.2,+74.4,+72.0,+72.0,+68.4,+68.5,+15.5,+16.0,+16.5,+16.5,+17.5,+18.5,+18.0
2023-01-15 13:25,2,+74.2,+74.3,+71.8,+72.0,+68.4,+68.5,+15.5,+16.0,+16.5,+16.5,+17.5,+18.5,+18.0
2023-01-15 14:25,2,+74.2,+74.3,+71.9,+72.0,+68.0,+68.4,+15.5,+16.0,+16.5,+17.0,+17.5,+18.5,+18.0
2023-01-15 15:25,2,+74.2,+74.3,+72.0,+72.0,+68.4,+68.5,+15.5,+16.0,+16.5,+16.5,+17.5,+18.0,+18.0
2023-01-15 16:25,2,+74.0,+74.1,+71.8,+71.9,+68.0,+68.0,+15.5,+16.0,+16.5,+16.5,+17.5,+18.5,+18.0
2023-01-15 17:25,2,+73.8,+74.0,+71.8,+71.5,+67.4,+68.5,+15.5,+16.0,+16.5,+16.5,+17.5,+18.5,+18.0
2023-01-15 18:25,2,+73.9,+74.1,+71.5,+71.8,+67.5,+68.0,+15.5,+16.0,+16.5,+16.5,+17.5,+18.5,+18.0
2023-01-15 19:25,2,+73.9,+73.9,+71.4,+71.3,+67.0,+67.5,+15.5,+16.0,+16.5,+16.5,+17.5,+18.5,+18.0
2023-01-15 20:25,2,+74.1,+74.3,+72.0,+72.0,+68.4,+68.5,+15.5,+16.0,+16.5,+16.5,+17.5,+18.5,+18.0
2023-01-15 21:25,2,+74.0,+74.1,+71.6,+71.8,+67.9,+67.9,+15.5,+16.0,+16.5,+16.5,+17.5,+18.5,+18.0
2023-01-15 22:25,2,+74.8,+75.0,+72.6,+72.0,+68.4,+68.5,+16.0,+16.0,+16.5,+16.5,+17.5,+18.0,+18.0
2023-01-15 23:25,2,+74.1,+74.2,+71.8,+72.0,+69.4,+69.8,+15.5,+16.0,+16.5,+16.5,+17.5,+18.5,+18.0
2023-01-16 00:25,2,+74.4,+74.5,+72.1,+72.3,+68.9,+69.0,+15.5,+16.0,+16.5,+16.5,+17.5,+18.0,+18.0
2023-01-16 01:25,2,+74.4,+74.5,+72.1,+72.3,+68.8,+68.9,+15.5,+16.0,+16.5,+16.5,+17.5,+18.0,+18.0
2023-01-16 02:25,2,+74.5,+74.6,+72.4,+72.5,+69.0,+69.0,+15.5,+16.0,+16.5,+16.5,+17.5,+18.5,+18.0
2023-01-16 03:25,2,+74.4,+74.6,+72.3,+72.5,+69.0,+69.0,+16.0,+16.0,+16.5,+16.5,+17.5,+18.0,+18.0
2023-01-16 04:25,2,+74.3,+74.5,+72.1,+72.4,+68.9,+69.0,+15.5,+16.0,+16.5,+16.5,+17.5,+18.5,+18.0
2023-01-16 05:25,2,+74.3,+74.4,+72.0,+72.1,+68.5,+68.5,+15.5,+16.0,+16.5,+16.5,+17.5,+18.5,+18.0
2023-01-16 06:25,2,+74.1,+74.4,+71.9,+72.0,+68.3,+68.3,+15.5,+16.0,+16.5,+16.5,+17.5,+18.5,+18.0
2023-01-16 07:25,2,+74.3,+74.6,+72.1,+72.3,+69.4,+68.9,+15.5,+16.0,+16.5,+16.5,+17.5,+18.5,+18.0
2023-01-16 08:25,2,+74.7,+74.8,+73.8,+73.8,+70.8,+70.8,+15.5,+16.0,+16.5,+16.5,+17.5,+18.0,+18.0
2023-01-16 09:25,2,+75.1,+75.2,+73.3,+73.3,+70.5,+70.5,+15.5,+16.0,+16.5,+16.5,+17.5,+18.0,+18.0
2023-01-16 10:25,2,+75.2,+75.1,+73.3,+73.4,+70.8,+70.9,+15.5,+16.0,+16.5,+16.5,+17.5,+18.0,+18.0
2023-01-16 11:25,2,+75.2,+75.3,+73.3,+73.5,+70.8,+70.5,+15.5,+16.5,+16.5,+16.5,+17.5,+18.0,+18.0
2023-01-16 12:25,2,+75.0,+75.0,+73.4,+73.5,+70.8,+70.8,+15.5,+16.5,+16.5,+16.5,+17.5,+18.0,+18.0
2023-01-16 13:25,2,+75.1,+75.0,+73.5,+73.5,+70.8,+70.8,+15.5,+16.5,+16.5,+16.5,+17.5,+18.0,+18.0
2023-01-16 14:25,2,+75.1,+75.0,+73.5,+73.5,+70.8,+70.9,+16.0,+16.5,+16.5,+16.5,+17.5,+18.0,+18.0
2023-01-16 15:25,2,+75.0,+75.0,+73.5,+73.5,+70.8,+70.9,+16.0,+16.5,+16.5,+16.5,+17.5,+18.0,+18.0
2023-01-16 16:25,2,+75.1,+75.0,+73.5,+73.5,+70.8,+70.8,+16.5,+16.5,+16.5,+16.5,+17.5,+18.0,+18.0
2023-01-16 17:25,2,+75.1,+75.1,+73.5,+73.5,+70.8,+70.8,+16.0,+16.5,+16.5,+16.5,+17.5,+18.0,+18.0
2023-01-16 18:25,2,+75.1,+75.2,+73.3,+73.3,+70.5,+70.8,+16.0,+16.5,+16.5,+16.5,+17.5,+18.0,+18.0
2023-01-16 19:25,2,+75.2,+75.3,+73.3,+73.4,+70.5,+70.5,+16.0,+16.5,+16.5,+16.5,+17.5,+18.0,+18.0
2023-01-16 20:25,2,+75.2,+75.1,+73.4,+73.4,+70.5,+70.8,+16.0,+16.5,+16.5,+16.5,+17.5,+18.0,+18.0
2023-01-16 21:25,2,+75.1,+75.2,+73.1,+73.3,+70.8,+70.5,+16.0,+16.5,+16.5,+16.5,+17.5,+18.0,+18.0
2023-01-16 22:25,2,+75.2,+75.3,+73.4,+73.4,+70.8,+70.8,+16.0,+16.5,+16.5,+16.5,+17.5,+18.0,+18.5
2023-01-16 23:25,2,+75.2,+75.3,+73.3,+73.4,+70.5,+70.8,+16.0,+16.5,+16.5,+16.5,+17.5,+18.0,+18.0
2023-01-17 00:25,2,+75.2,+75.1,+73.1,+73.3,+70.5,+70.5,+16.0,+16.5,+16.5,+16.5,+17.5,+17.5,+18.5
2023-01-17 01:25,2,+75.1,+75.3,+73.3,+73.3,+70.5,+70.5,+16.0,+16.5,+16.5,+16.5,+17.5,+18.0,+18.0
2023-01-17 02:25,2,+75.1,+75.2,+73.0,+73.1,+70.5,+70.5,+16.0,+16.5,+16.5,+16.5,+17.5,+18.0,+18.0
2023-01-17 03:25,2,+75.1,+75.2,+73.0,+73.3,+70.5,+70.5,+16.0,+16.5,+16.5,+16.5,+17.5,+18.0,+18.0
2023-01-17 04:25,2,+75.0,+75.1,+73.0,+73.1,+70.3,+70.4,+16.0,+16.5,+16.5,+16.5,+17.5,+18.0,+17.5
2023-01-17 05:25,2,+74.8,+75.0,+72.9,+72.9,+70.0,+70.0,+16.0,+16.5,+16.5,+16.5,+17.5,+18.0,+18.5
2023-01-17 06:25,2,+75.1,+75.3,+73.1,+73.3,+70.5,+70.5,+16.0,+16.5,+16.5,+16.5,+17.5,+17.5,+18.0
2023-01-17 07:25,2,+75.0,+75.0,+73.0,+73.1,+69.8,+69.9,+16.0,+16.5,+16.5,+16.5,+17.5,+18.0,+18.0
2023-01-17 08:25,2,+75.0,+75.0,+73.5,+73.5,+70.9,+71.0,+16.0,+16.5,+16.5,+16.5,+17.5,+18.0,+18.0
2023-01-17 09:25,2,+75.0,+75.0,+73.5,+73.8,+70.8,+70.9,+16.0,+16.5,+16.5,+16.5,+17.5,+18.0,+18.0
2023-01-17 10:25,2,+74.9,+74.9,+73.8,+73.8,+71.0,+71.0,+16.0,+16.5,+16.5,+16.5,+17.5,+18.0,+18.0
2023-01-17 11:25,2,+74.9,+74.9,+73.9,+74.0,+71.3,+71.4,+16.0,+16.5,+16.5,+16.5,+17.5,+18.0,+17.5
2023-01-17 12:25,2,+74.9,+75.0,+73.9,+73.9,+71.5,+71.5,+16.5,+17.0,+16.5,+16.5,+17.5,+17.5,+17.5
2023-01-17 13:25,2,+74.8,+74.9,+74.0,+73.9,+71.3,+71.5,+16.5,+17.0,+17.0,+17.0,+17.5,+18.0,+18.0
2023-01-17 14:25,2,+74.8,+74.9,+73.8,+73.9,+71.0,+71.0,+16.5,+17.0,+16.5,+17.0,+17.5,+18.0,+18.0
2023-01-17 15:25,2,+74.9,+74.9,+73.6,+73.9,+71.3,+71.4,+16.5,+17.0,+17.0,+17.0,+17.5,+17.5,+17.5
2023-01-17 16:25,2,+75.0,+74.9,+73.5,+73.5,+70.8,+70.9,+16.5,+17.0,+17.0,+17.0,+17.5,+18.0,+18.0
2023-01-17 17:25,2,+75.0,+75.0,+73.4,+73.3,+70.5,+70.5,+16.5,+17.0,+17.0,+17.0,+17.5,+18.0,+17.5
2023-01-17 18:25,2,+75.0,+75.0,+73.5,+73.4,+70.8,+70.9,+16.5,+17.0,+17.0,+17.0,+17.5,+17.5,+18.0
2023-01-17 19:25,2,+75.0,+74.9,+73.5,+73.5,+70.5,+70.8,+16.5,+17.0,+17.0,+16.5,+17.5,+18.0,+17.5
2023-01-17 20:25,2,+75.0,+75.0,+73.4,+73.4,+70.5,+70.8,+16.5,+17.0,+17.0,+16.5,+17.5,+18.0,+18.0
2023-01-17 21:25,2,+75.1,+75.0,+73.5,+73.5,+70.8,+70.9,+16.5,+17.0,+17.0,+17.0,+17.5,+18.0,+18.0
2023-01-17 22:25,2,+74.9,+74.9,+73.5,+73.6,+71.0,+71.0,+16.5,+17.0,+17.0,+16.5,+17.5,+18.0,+18.0
2023-01-17 23:25,2,+75.0,+74.9,+73.5,+73.6,+70.8,+70.5,+16.5,+17.0,+17.0,+17.0,+17.5,+18.0,+17.5
2023-01-18 00:25,2,+75.1,+74.9,+73.3,+73.5,+70.8,+71.0,+16.5,+17.0,+17.0,+17.0,+17.5,+18.0,+17.5
2023-01-18 01:25,2,+74.8,+75.0,+72.6,+72.8,+70.0,+70.0,+16.5,+17.0,+17.0,+17.0,+17.5,+18.0,+18.0
2023-01-18 02:25,2,+74.5,+74.7,+72.4,+72.4,+69.0,+69.0,+16.5,+17.0,+17.0,+17.0,+17.5,+17.5,+17.5
2023-01-18 03:25,2,+75.0,+75.1,+73.0,+73.3,+70.0,+70.0,+16.5,+17.0,+17.0,+17.0,+17.5,+18.0,+18.0
2023-01-18 04:25,2,+74.8,+75.0,+72.6,+73.4,+70.5,+70.5,+16.5,+17.0,+17.0,+17.0,+17.5,+18.0,+17.5
2023-01-18 05:25,2,+69.0,+75.2,+73.0,+73.0,+69.9,+70.3,+16.5,+17.0,+17.0,+17.0,+17.5,+17.5,+18.0
2023-01-18 06:25,2,+75.2,+75.1,+73.1,+73.4,+70.5,+70.5,+16.5,+17.0,+17.0,+17.0,+17.5,+18.0,+17.5
2023-01-18 07:25,2,+75.1,+75.2,+73.0,+73.0,+70.0,+70.3,+16.5,+17.0,+17.0,+17.0,+17.5,+17.5,+17.5
2023-01-18 08:25,2,+75.0,+75.0,+72.8,+72.9,+69.9,+70.0,+16.5,+17.0,+17.0,+17.0,+17.5,+18.0,+17.5
2023-01-18 09:25,2,+75.0,+75.0,+73.0,+73.0,+70.0,+69.9,+16.5,+17.0,+17.0,+17.0,+17.5,+18.0,+17.5
2023-01-18 10:25,2,+75.1,+75.0,+73.3,+73.3,+70.0,+70.0,+16.5,+17.0,+17.0,+17.0,+17.5,+18.0,+17.5
2023-01-18 11:25,2,+75.1,+75.0,+73.1,+73.1,+70.5,+70.5,+16.5,+17.0,+17.0,+17.0,+17.5,+18.0,+17.5
2023-01-18 12:25,2,+75.0,+75.1,+72.8,+73.0,+69.8,+69.9,+16.5,+17.0,+17.0,+17.0,+17.5,+17.5,+17.5
2023-01-18 13:25,2,+75.0,+75.0,+73.5,+73.5,+70.8,+70.8,+17.0,+17.0,+17.0,+17.0,+17.5,+18.0,+18.0
2023-01-18 14:25,2,+75.0,+75.0,+73.5,+73.5,+70.8,+70.8,+17.0,+17.5,+17.0,+17.0,+17.5,+18.0,+18.0
2023-01-18 15:25,2,+75.0,+74.9,+73.5,+73.5,+70.8,+70.8,+17.0,+17.5,+17.0,+17.0,+17.5,+18.0,+18.0
2023-01-18 16:25,2,+75.0,+74.9,+73.5,+73.5,+70.8,+70.8,+17.0,+17.5,+17.0,+17.0,+17.5,+18.0,+17.5
2023-01-18 17:25,2,+75.0,+75.0,+73.4,+73.5,+70.5,+70.5,+17.0,+17.5,+17.0,+17.0,+17.5,+18.0,+18.0
2023-01-18 18:25,2,+75.1,+75.0,+73.3,+73.5,+70.5,+70.8,+17.0,+17.5,+17.0,+17.0,+17.5,+18.0,+18.0
2023-01-18 19:25,2,+75.1,+75.1,+73.3,+73.4,+70.5,+70.5,+17.0,+17.5,+17.0,+17.0,+17.5,+17.5,+18.0
