
2023-07-20 10:10,4,+3.7,+8.1,+3.1,+0.0,+2.5,+10.4,+19.6,+19.8,+19.8,+19.7,+20.0,+19.8,+19.8
2023-07-20 11:10,4,+4.6,+8.2,+3.1,+0.0,+2.5,+10.4,+19.7,+19.8,+19.8,+19.7,+19.8,+19.8,+19.7
2023-07-20 12:10,4,+5.5,+8.7,+3.3,+0.0,+2.5,+10.4,+19.7,+20.0,+19.8,+19.7,+20.0,+19.8,+19.7
2023-07-20 13:10,4,+4.9,+8.7,+3.5,+0.0,+2.5,+10.4,+19.8,+20.0,+19.8,+19.7,+19.8,+19.8,+19.7
2023-07-20 14:10,4,+4.6,+8.6,+3.6,+0.0,+2.5,+10.4,+19.8,+20.0,+19.8,+19.7,+19.8,+19.8,+19.7
2023-07-20 15:10,4,+4.4,+8.5,+3.6,+0.0,+2.5,+10.4,+19.8,+20.0,+19.8,+19.7,+19.8,+19.8,+19.7
2023-07-20 16:10,4,+4.4,+8.4,+3.6,+0.0,+2.6,+10.4,+19.8,+20.1,+19.8,+19.7,+20.0,+19.8,+19.7
2023-07-20 17:10,4,+4.3,+8.4,+3.6,+0.0,+2.6,+10.4,+19.8,+20.1,+19.8,+19.8,+19.8,+19.8,+19.7
2023-07-20 18:10,4,+4.2,+8.4,+3.6,+0.0,+2.6,+10.5,+19.8,+20.1,+19.8,+19.7,+20.0,+19.8,+19.7
2023-07-20 19:10,4,+4.2,+8.4,+3.6,+0.0,+2.6,+10.5,+19.8,+20.1,+20.0,+19.7,+20.0,+19.8,+19.7
2023-07-20 20:10,4,+4.2,+8.3,+3.5,+0.0,+2.6,+10.5,+19.8,+20.1,+19.8,+19.7,+19.8,+19.8,+19.7
2023-07-20 21:10,4,+4.2,+8.3,+3.5,+0.0,+2.7,+10.6,+19.7,+20.1,+19.8,+19.8,+19.8,+19.8,+19.7
2023-07-20 22:10,4,+4.3,+8.3,+3.5,+0.0,+2.7,+10.6,+19.7,+20.1,+20.0,+19.8,+20.0,+19.8,+19.7
2023-07-20 23:10,4,+4.6,+8.3,+3.5,+0.0,+2.7,+10.6,+19.8,+20.1,+20.0,+19.8,+20.0,+19.8,+19.7
2023-07-21 00:10,4,+4.8,+8.3,+3.5,+0.0,+2.7,+10.7,+19.7,+20.1,+20.0,+19.8,+20.0,+19.8,+19.7
2023-07-21 01:10,4,+4.9,+8.5,+3.5,+0.0,+2.7,+10.7,+19.8,+20.1,+20.0,+19.8,+20.0,+19.8,+19.7
2023-07-21 02:10,4,+5.3,+8.7,+3.6,+0.0,+2.7,+10.7,+19.8,+20.1,+20.0,+19.8,+20.0,+19.8,+19.7
2023-07-21 03:10,4,+5.4,+9.0,+3.7,+0.0,+2.7,+10.7,+19.8,+20.1,+20.0,+19.8,+20.0,+19.8,+19.8
2023-07-21 04:10,4,+5.4,+9.1,+3.9,+0.0,+2.8,+10.7,+19.8,+20.1,+20.0,+19.8,+20.0,+19.8,+19.8
2023-07-21 05:10,4,+5.2,+9.1,+3.9,+0.0,+2.8,+10.8,+19.8,+20.1,+20.0,+19.8,+20.0,+19.8,+19.8
