
2022-09-06 13:14,1,+40.3,+27.8,+28.2,+16.3,+14.8,+35.5,+20.7,+20.2,+20.6,+20.7,+21.0,+20.7,+20.7
2022-09-06 14:14,1,+40.1,+27.8,+28.2,+16.3,+14.6,+35.5,+20.7,+20.3,+20.6,+20.7,+21.0,+20.7,+20.7
2022-09-06 15:14,1,+39.9,+27.8,+28.2,+16.3,+14.8,+35.5,+20.7,+20.5,+20.6,+20.7,+20.7,+20.7,+20.7
2022-09-06 16:14,1,+39.8,+27.7,+28.2,+16.3,+14.8,+35.5,+20.7,+20.5,+20.6,+20.7,+20.7,+20.7,+20.7
2022-09-06 17:14,1,+39.7,+27.7,+28.2,+16.3,+14.8,+35.5,+20.8,+20.5,+20.6,+20.7,+20.7,+20.7,+20.7
2022-09-06 18:14,1,+39.6,+27.7,+28.2,+16.3,+14.8,+35.5,+20.8,+20.6,+20.6,+20.7,+20.7,+20.7,+20.7
2022-09-06 19:14,1,+39.5,+27.7,+28.2,+16.3,+14.6,+35.5,+20.7,+20.6,+20.6,+20.7,+20.7,+20.7,+20.7
2022-09-06 20:14,1,+39.5,+27.7,+28.2,+16.3,+14.8,+35.5,+20.7,+20.6,+20.7,+20.7,+20.7,+20.7,+20.7
2022-09-06 21:14,1,+39.4,+27.7,+28.2,+16.3,+14.8,+35.5,+20.8,+20.6,+20.7,+20.7,+20.7,+20.7,+20.7
2022-09-06 22:14,1,+39.4,+27.7,+28.2,+16.3,+14.8,+35.5,+20.7,+20.6,+20.7,+20.8,+20.7,+20.7,+20.7
2022-09-06 23:14,1,+39.3,+27.7,+28.2,+16.3,+14.6,+35.5,+20.6,+20.6,+20.7,+20.7,+21.0,+20.7,+20.7
2022-09-07 00:14,1,+39.3,+27.7,+28.2,+16.3,+14.8,+35.5,+20.6,+20.6,+20.7,+20.8,+20.7,+20.7,+20.7
2022-09-07 01:14,1,+39.2,+27.7,+28.2,+16.3,+14.6,+35.5,+20.6,+20.7,+20.7,+20.7,+20.7,+20.7,+20.7
2022-09-07 02:14,1,+39.1,+27.7,+28.2,+16.3,+14.8,+35.5,+20.5,+20.6,+20.7,+20.7,+20.7,+20.7,+20.7
2022-09-07 03:14,1,+39.0,+27.7,+28.2,+16.3,+14.6,+35.5,+20.5,+20.6,+20.7,+20.7,+20.7,+20.7,+20.7
2022-09-07 04:14,1,+39.0,+27.7,+28.2,+16.3,+14.8,+35.5,+20.3,+20.6,+20.7,+20.7,+20.7,+20.7,+20.7
2022-09-07 05:14,1,+39.0,+27.6,+28.2,+16.3,+14.8,+35.5,+20.3,+20.6,+20.7,+20.8,+20.7,+20.7,+20.7
2022-09-07 06:14,1,+38.9,+27.8,+28.2,+16.3,+14.8,+35.5,+20.3,+20.6,+20.8,+20.7,+20.7,+20.7,+20.7
2022-09-07 07:14,1,+38.8,+27.7,+28.2,+16.3,+14.6,+35.5,+20.3,+20.6,+20.7,+20.8,+20.7,+20.7,+20.7
2022-09-07 08:14,1,+38.6,+27.8,+28.2,+16.3,+14.6,+35.5,+20.3,+20.5,+20.7,+20.8,+20.7,+20.7,+20.7
2022-09-07 09:14,1,+38.3,+27.7,+28.2,+16.3,+14.6,+35.5,+20.6,+20.6,+20.7,+20.8,+20.7,+20.7,+20.7
2022-09-07 10:14,1,+38.0,+27.5,+28.2,+16.3,+14.8,+35.5,+20.8,+20.5,+20.8,+20.8,+20.7,+20.7,+20.7
2022-09-07 11:14,1,+37.8,+27.5,+28.2,+16.3,+14.8,+35.5,+21.0,+20.6,+20.7,+20.7,+20.7,+20.7,+20.7
2022-09-07 12:14,1,+37.6,+27.6,+28.1,+16.3,+14.8,+35.5,+21.1,+20.6,+20.7,+20.8,+20.7,+20.7,+20.7
2022-09-07 13:14,1,+37.5,+27.5,+28.1,+16.3,+14.8,+35.5,+21.2,+20.7,+20.7,+20.8,+20.7,+20.7,+20.7
2022-09-07 14:14,1,+37.3,+27.5,+28.1,+16.3,+14.6,+35.5,+21.3,+20.7,+20.7,+20.8,+20.7,+20.7,+20.7
2022-09-07 15:14,1,+37.2,+27.5,+28.1,+16.3,+14.8,+35.5,+21.3,+20.8,+20.7,+20.8,+20.7,+20.7,+20.7
2022-09-07 16:14,1,+40.2,+27.5,+28.1,+16.2,+14.6,+35.5,+21.2,+20.8,+20.8,+20.8,+21.0,+20.7,+20.7
2022-09-07 17:14,1,+40.4,+27.4,+28.1,+16.2,+14.6,+35.5,+21.1,+21.0,+20.8,+20.8,+20.7,+20.7,+20.7
2022-09-07 18:14,1,+40.4,+27.5,+28.1,+16.2,+14.8,+35.5,+21.0,+20.8,+20.8,+20.8,+20.7,+20.7,+20.7
2022-09-07 19:14,1,+40.4,+27.4,+28.1,+16.2,+14.6,+35.5,+21.0,+20.8,+20.8,+20.8,+20.7,+20.7,+20.7
2022-09-07 20:14,1,+40.4,+27.4,+28.1,+16.2,+14.6,+35.5,+20.8,+20.8,+20.8,+20.8,+20.7,+20.7,+20.7
2022-09-07 21:14,1,+40.4,+27.4,+28.1,+16.2,+14.6,+35.5,+20.8,+20.8,+21.0,+20.8,+20.7,+20.7,+20.7
2022-09-07 22:14,1,+40.3,+27.5,+28.1,+16.2,+14.8,+35.5,+20.8,+20.8,+21.0,+20.8,+20.7,+20.7,+20.7
2022-09-07 23:14,1,+40.3,+27.5,+28.1,+16.2,+14.8,+35.5,+20.7,+20.8,+20.8,+20.8,+20.7,+20.7,+20.7
2022-09-08 00:14,1,+40.3,+27.5,+28.1,+16.2,+14.6,+35.5,+20.6,+20.8,+21.0,+20.8,+20.7,+20.7,+20.7
2022-09-08 01:14,1,+40.2,+27.5,+28.1,+16.2,+14.8,+35.5,+20.6,+20.7,+21.0,+20.8,+21.0,+20.7,+20.7
2022-09-08 02:14,1,+40.2,+27.4,+28.1,+16.2,+14.6,+35.5,+20.5,+20.8,+20.8,+20.8,+20.7,+20.7,+20.7
2022-09-08 03:14,1,+40.2,+27.4,+28.1,+16.2,+14.8,+35.5,+20.5,+20.7,+21.0,+20.8,+21.0,+20.7,+20.7
2022-09-08 04:14,1,+40.2,+27.5,+28.1,+16.2,+14.8,+35.5,+20.3,+20.7,+21.0,+20.8,+20.7,+20.7,+20.7
2022-09-08 05:14,1,+40.1,+27.9,+28.1,+16.2,+14.6,+35.5,+20.3,+20.7,+21.0,+20.8,+21.0,+20.7,+20.7
2022-09-08 06:14,1,+40.1,+27.9,+28.1,+16.2,+14.6,+35.5,+20.3,+20.6,+20.8,+20.8,+20.7,+20.7,+20.7
2022-09-08 07:14,1,+39.9,+27.9,+28.1,+16.2,+14.8,+35.5,+20.5,+20.6,+20.8,+21.0,+21.0,+20.7,+20.7
2022-09-08 08:14,1,+39.8,+28.2,+28.1,+16.2,+14.6,+35.5,+20.5,+20.6,+20.8,+21.0,+20.7,+20.7,+20.7
2022-09-08 09:14,1,+39.8,+28.2,+28.1,+16.2,+14.8,+35.5,+20.6,+20.6,+20.8,+21.0,+21.0,+20.7,+20.7
2022-09-08 10:14,1,+39.7,+28.2,+28.1,+16.2,+14.8,+35.5,+20.7,+20.6,+20.8,+20.8,+21.0,+20.7,+20.7
2022-09-08 11:14,1,+39.4,+28.3,+28.1,+16.2,+14.6,+35.5,+20.8,+20.6,+20.8,+20.8,+21.0,+20.7,+20.7
2022-09-08 12:14,1,+39.2,+28.4,+28.0,+16.2,+14.8,+35.5,+21.1,+20.7,+20.8,+21.0,+21.0,+20.7,+20.7
2022-09-08 13:14,1,+39.0,+27.9,+28.0,+16.2,+14.6,+35.5,+21.1,+20.7,+20.8,+20.8,+21.0,+20.7,+20.7
2022-09-08 14:14,1,+46.5,+27.8,+28.0,+16.2,+14.6,+35.5,+21.1,+20.8,+20.8,+20.8,+21.0,+20.7,+20.7
2022-09-08 15:14,1,+45.5,+28.3,+28.0,+16.2,+14.8,+35.5,+21.1,+20.8,+20.8,+20.8,+21.0,+20.7,+20.7
2022-09-08 16:14,1,+44.9,+28.6,+28.0,+16.2,+14.8,+35.5,+21.1,+20.8,+20.8,+20.8,+21.0,+20.7,+20.7
2022-09-08 17:14,1,+44.6,+28.7,+28.0,+16.2,+14.6,+35.5,+21.2,+20.8,+21.0,+21.0,+21.0,+20.7,+20.7
2022-09-08 18:14,1,+44.4,+28.8,+28.0,+16.2,+14.6,+35.5,+21.1,+20.8,+21.0,+20.8,+21.0,+20.7,+20.7
2022-09-08 19:14,1,+44.3,+28.8,+28.0,+16.2,+14.6,+35.5,+21.1,+21.0,+20.8,+20.8,+21.0,+20.7,+20.7
2022-09-08 20:14,1,+44.2,+28.8,+28.0,+16.2,+14.6,+35.5,+21.0,+21.0,+21.0,+20.8,+21.0,+20.7,+20.7
2022-09-08 21:14,1,+44.1,+28.9,+28.0,+16.2,+14.8,+35.5,+20.8,+21.0,+21.0,+20.8,+20.7,+20.7,+20.7
2022-09-08 22:14,1,+44.1,+29.0,+28.0,+16.2,+14.6,+35.5,+20.8,+21.0,+21.0,+21.0,+20.7,+20.7,+20.7
2022-09-08 23:14,1,+43.9,+29.0,+27.8,+16.2,+14.6,+35.5,+20.7,+20.8,+21.0,+21.0,+21.0,+20.7,+20.7
2022-09-09 00:14,1,+44.1,+29.0,+28.0,+16.2,+14.8,+35.5,+20.7,+20.8,+21.0,+21.0,+21.0,+20.7,+20.7
2022-09-09 01:14,1,+44.1,+28.8,+28.0,+16.3,+14.6,+35.5,+20.6,+20.8,+21.0,+21.0,+21.0,+20.7,+20.7
2022-09-09 02:14,1,+44.1,+28.9,+28.0,+16.3,+14.8,+35.5,+20.6,+20.8,+21.0,+21.0,+21.0,+20.7,+20.7
2022-09-09 03:14,1,+44.0,+28.6,+28.0,+16.3,+14.8,+35.5,+20.5,+20.8,+21.0,+21.0,+21.0,+20.7,+20.7
2022-09-09 04:14,1,+43.9,+28.6,+28.2,+16.3,+14.8,+35.7,+20.3,+20.7,+21.0,+20.8,+21.0,+20.7,+20.7
2022-09-09 05:14,1,+43.8,+28.6,+28.2,+16.3,+14.8,+35.7,+20.3,+20.7,+21.0,+21.0,+21.0,+20.7,+20.7
2022-09-09 06:14,1,+43.7,+28.5,+28.2,+16.3,+14.8,+35.7,+20.2,+20.7,+21.0,+21.0,+21.0,+20.7,+20.7
2022-09-09 07:14,1,+43.7,+28.5,+28.2,+16.3,+14.8,+35.7,+20.2,+20.6,+21.0,+21.0,+21.0,+20.7,+20.7
2022-09-09 08:14,1,+43.5,+28.6,+28.1,+16.3,+14.8,+35.7,+20.3,+20.6,+21.0,+21.0,+21.0,+20.7,+20.7
2022-09-09 09:14,1,+43.3,+28.6,+28.1,+16.3,+14.8,+35.7,+20.7,+20.6,+21.0,+21.0,+21.0,+20.7,+20.7
2022-09-09 10:14,1,+43.1,+28.6,+28.1,+16.3,+14.8,+35.7,+21.0,+20.6,+21.0,+21.0,+21.0,+21.0,+20.7
2022-09-09 11:14,1,+43.0,+28.7,+28.1,+16.3,+14.8,+35.7,+21.1,+20.7,+20.8,+21.0,+21.0,+20.7,+20.7
2022-09-09 12:14,1,+48.5,+30.9,+28.1,+16.3,+14.8,+35.7,+21.1,+20.7,+20.8,+21.0,+21.0,+21.0,+20.7
2022-09-09 13:14,1,+46.7,+31.6,+28.2,+16.3,+14.8,+35.7,+21.0,+20.8,+20.8,+21.0,+21.0,+20.7,+20.7
2022-09-09 14:14,1,+46.7,+31.4,+28.5,+16.3,+14.8,+35.7,+21.1,+20.8,+21.0,+21.0,+21.0,+20.7,+20.7
2022-09-09 15:14,1,+47.4,+32.9,+30.7,+16.5,+14.8,+35.7,+21.0,+20.8,+21.0,+21.0,+21.0,+21.0,+20.7
2022-09-09 16:14,1,+50.2,+35.2,+32.7,+17.7,+15.0,+35.7,+20.6,+20.8,+21.0,+21.0,+21.0,+20.7,+20.7
2022-09-09 17:14,1,+48.4,+33.3,+31.7,+18.1,+16.2,+37.0,+20.6,+20.8,+21.0,+21.0,+21.0,+21.0,+20.7
2022-09-09 18:14,1,+49.4,+34.0,+31.8,+18.0,+16.2,+37.2,+20.3,+20.7,+21.0,+21.0,+21.1,+21.0,+20.7
2022-09-09 19:14,1,+47.2,+32.9,+31.6,+18.0,+16.2,+37.2,+20.3,+20.7,+21.0,+21.0,+21.1,+21.0,+20.7
2022-09-09 20:14,1,+46.4,+32.2,+31.2,+17.7,+16.1,+37.2,+20.2,+20.6,+21.0,+21.0,+21.0,+21.0,+21.0
2022-09-09 21:14,1,+46.2,+31.8,+30.8,+17.7,+16.1,+37.0,+20.2,+20.6,+21.0,+21.0,+21.1,+21.0,+21.0
2022-09-09 22:14,1,+45.9,+31.6,+30.7,+17.6,+15.8,+36.9,+20.2,+20.6,+20.8,+21.0,+21.0,+20.7,+20.7
2022-09-09 23:14,1,+45.8,+31.4,+30.6,+17.5,+15.8,+36.9,+20.1,+20.5,+21.0,+21.0,+21.1,+21.0,+21.0
2022-09-10 00:14,1,+45.7,+31.3,+30.3,+17.3,+15.8,+36.7,+20.1,+20.6,+20.8,+21.0,+21.0,+21.0,+21.0
2022-09-10 01:14,1,+45.6,+31.2,+30.2,+17.3,+15.8,+36.7,+20.1,+20.5,+20.8,+21.0,+21.0,+21.0,+21.0
