
2022-09-30 14:13,2,+28.5,+29.1,+11.8,+13.0,+10.8,+22.7,+19.1,+18.3,+19.1,+19.0,+18.6,+18.7,+18.7
2022-09-30 15:13,2,+37.6,+32.0,+11.8,+13.1,+10.8,+22.6,+19.3,+18.6,+19.0,+19.0,+18.6,+18.7,+18.7
2022-09-30 16:13,2,+32.2,+29.9,+11.8,+13.1,+10.8,+22.6,+19.2,+18.5,+19.1,+19.0,+18.6,+18.7,+18.7
2022-09-30 17:13,2,+30.2,+30.0,+12.1,+13.1,+10.8,+22.6,+19.2,+18.6,+19.1,+18.8,+18.6,+18.7,+18.7
2022-09-30 18:13,2,+29.6,+29.8,+12.1,+13.1,+10.8,+22.6,+19.2,+18.6,+19.1,+19.0,+18.6,+18.7,+18.7
2022-09-30 19:13,2,+39.9,+34.3,+12.3,+13.1,+10.8,+22.6,+19.0,+18.5,+19.1,+19.0,+18.6,+18.7,+18.7
2022-09-30 20:13,2,+38.2,+31.6,+12.6,+13.5,+10.8,+22.7,+19.0,+18.5,+19.1,+19.0,+18.6,+18.7,+18.7
2022-09-30 21:13,2,+38.1,+32.0,+12.8,+13.6,+11.1,+22.7,+18.7,+18.5,+19.1,+19.0,+18.6,+18.7,+18.7
2022-09-30 22:13,2,+32.7,+30.9,+12.8,+13.8,+11.3,+22.7,+18.7,+18.5,+19.1,+19.0,+18.7,+18.7,+18.7
2022-09-30 23:13,2,+31.5,+30.7,+12.6,+13.8,+11.5,+23.1,+18.7,+18.5,+19.2,+19.0,+18.6,+18.7,+18.7
2022-10-01 00:13,2,+30.5,+30.3,+12.6,+13.8,+11.5,+23.2,+18.6,+18.5,+19.1,+19.0,+18.6,+18.7,+18.7
2022-10-01 01:13,2,+30.7,+30.3,+12.6,+13.8,+11.5,+23.2,+18.5,+18.5,+19.1,+19.0,+18.6,+18.7,+18.7
2022-10-01 02:13,2,+30.4,+30.2,+12.6,+13.8,+11.5,+23.2,+18.2,+18.3,+19.1,+19.0,+18.6,+18.7,+18.7
2022-10-01 03:13,2,+29.9,+30.1,+12.5,+13.8,+11.5,+23.2,+18.2,+18.2,+19.1,+19.0,+18.6,+18.7,+18.7
2022-10-01 04:13,2,+29.7,+29.9,+12.5,+13.6,+11.5,+23.2,+18.2,+18.2,+19.1,+19.0,+18.6,+18.7,+18.7
2022-10-01 05:13,2,+29.4,+29.8,+12.5,+13.6,+11.5,+23.2,+18.2,+18.2,+19.0,+19.0,+18.6,+18.7,+18.7
2022-10-01 06:13,2,+29.3,+29.7,+12.3,+13.6,+11.5,+23.2,+18.1,+18.2,+19.1,+19.0,+18.6,+18.7,+18.7
2022-10-01 07:13,2,+29.1,+29.6,+12.3,+13.6,+11.3,+23.2,+18.1,+18.1,+19.0,+19.0,+18.6,+18.7,+18.7
2022-10-01 08:13,2,+29.1,+29.5,+12.3,+13.6,+11.3,+23.2,+18.2,+18.1,+19.0,+19.0,+18.6,+18.7,+18.7
2022-10-01 09:13,2,+29.0,+29.5,+12.1,+13.5,+11.3,+23.2,+18.2,+18.1,+19.0,+18.8,+18.6,+18.7,+18.7
2022-10-01 10:13,2,+29.0,+29.4,+12.1,+13.5,+11.3,+23.2,+18.3,+18.1,+19.0,+19.0,+18.6,+18.7,+18.7
2022-10-01 11:13,2,+28.9,+29.3,+12.1,+13.5,+11.3,+23.2,+18.5,+18.1,+18.8,+19.0,+18.6,+18.7,+18.7
