
2022-07-13 09:46,2,+25.0,+15.4,+18.7,+17.3,+19.7,+41.0,+19.7,+19.5,+19.7,+19.6,+19.1,+19.1,+19.1
2022-07-13 10:46,2,+25.9,+15.7,+18.8,+17.5,+19.7,+41.0,+19.5,+19.1,+19.3,+19.1,+18.7,+18.7,+18.7
2022-07-13 11:46,2,+25.9,+15.8,+19.0,+17.5,+19.7,+41.0,+19.5,+19.1,+19.2,+19.1,+18.7,+18.7,+18.7
2022-07-13 12:46,2,+25.9,+15.8,+19.0,+17.5,+19.7,+41.0,+19.5,+19.1,+19.2,+19.0,+18.6,+18.7,+18.6
2022-07-13 13:46,2,+33.4,+19.7,+19.1,+17.6,+19.7,+41.0,+19.3,+19.2,+19.2,+19.0,+18.6,+18.7,+18.6
2022-07-13 14:46,2,+34.0,+20.3,+20.2,+17.6,+19.7,+41.2,+19.1,+19.2,+19.2,+19.0,+18.6,+18.6,+18.6
2022-07-13 15:46,2,+31.5,+18.7,+20.3,+17.8,+19.7,+41.2,+19.1,+19.2,+19.2,+19.0,+18.6,+18.7,+18.6
2022-07-13 16:46,2,+33.6,+19.8,+20.6,+18.1,+20.1,+41.2,+19.0,+19.1,+19.2,+19.0,+18.6,+18.6,+18.6
2022-07-13 17:46,2,+31.8,+19.1,+20.7,+18.2,+20.2,+41.2,+18.8,+19.1,+19.2,+19.1,+18.6,+18.7,+18.6
2022-07-13 18:46,2,+30.9,+18.6,+20.5,+18.2,+20.5,+41.4,+18.7,+19.1,+19.2,+19.0,+18.6,+18.7,+18.6
2022-07-13 19:46,2,+30.4,+18.3,+20.3,+18.2,+20.5,+41.5,+18.7,+19.0,+19.2,+19.0,+18.6,+18.7,+18.6
2022-07-13 20:46,2,+30.1,+18.2,+20.2,+18.2,+20.5,+41.5,+18.6,+19.0,+19.2,+19.0,+18.6,+18.7,+18.6
2022-07-13 21:46,2,+29.9,+18.0,+20.2,+18.2,+20.6,+41.5,+18.5,+19.0,+19.2,+19.0,+18.6,+18.7,+18.7
2022-07-13 22:46,2,+29.7,+18.0,+20.2,+18.2,+20.5,+41.5,+18.5,+18.8,+19.2,+19.0,+18.6,+18.7,+18.6
2022-07-13 23:46,2,+29.6,+18.0,+20.1,+18.2,+20.5,+41.5,+18.5,+18.8,+19.2,+19.0,+18.6,+18.6,+18.6
2022-07-14 00:46,2,+29.6,+18.0,+20.1,+18.2,+20.5,+41.5,+18.3,+18.7,+19.2,+19.0,+18.6,+18.7,+18.6
2022-07-14 01:46,2,+29.5,+17.9,+20.1,+18.2,+20.2,+41.5,+18.3,+18.7,+19.2,+19.0,+18.6,+18.6,+18.6
2022-07-14 02:46,2,+29.5,+17.9,+20.0,+18.2,+20.5,+41.5,+18.2,+18.7,+19.1,+19.0,+18.6,+18.7,+18.6
2022-07-14 03:46,2,+29.4,+17.9,+20.0,+18.2,+20.2,+41.5,+18.2,+18.7,+19.1,+19.0,+18.6,+18.7,+18.6
2022-07-14 04:46,2,+29.3,+17.9,+20.0,+18.2,+20.2,+41.5,+18.1,+18.7,+19.1,+19.0,+18.6,+18.7,+18.6
2022-07-14 05:46,2,+29.3,+17.9,+20.0,+18.2,+20.2,+41.5,+18.1,+18.6,+19.1,+19.0,+18.6,+18.7,+18.6
2022-07-14 06:46,2,+29.2,+17.9,+20.0,+18.2,+20.5,+41.5,+18.2,+18.6,+19.1,+19.0,+18.6,+18.7,+18.6
2022-07-14 07:46,2,+29.2,+17.9,+20.0,+18.2,+20.2,+41.5,+18.2,+18.6,+19.0,+19.0,+18.6,+18.7,+18.6
2022-07-14 08:46,2,+29.1,+17.9,+19.8,+18.2,+20.5,+41.5,+18.5,+18.5,+19.0,+19.0,+18.6,+18.7,+18.6
2022-07-14 09:46,2,+29.1,+17.9,+19.8,+18.2,+20.2,+41.5,+18.6,+18.6,+19.0,+18.8,+18.6,+18.7,+18.7
2022-07-14 10:46,2,+29.1,+17.9,+19.8,+18.2,+20.2,+41.5,+18.8,+18.6,+19.0,+18.8,+18.6,+18.7,+18.6
2022-07-14 11:46,2,+29.0,+17.9,+19.8,+18.2,+20.5,+41.5,+19.1,+18.6,+19.0,+18.8,+18.6,+18.7,+18.6
2022-07-14 12:46,2,+29.0,+17.9,+19.8,+18.2,+20.5,+41.5,+19.7,+18.7,+19.0,+18.8,+18.6,+18.7,+18.6
2022-07-14 13:46,2,+28.9,+17.9,+19.8,+18.2,+20.5,+41.5,+20.0,+18.8,+19.0,+19.0,+18.6,+18.7,+18.7
2022-07-14 14:46,2,+28.9,+17.9,+19.8,+18.2,+20.5,+41.5,+20.0,+19.0,+19.0,+19.0,+18.6,+18.7,+18.6
2022-07-14 15:46,2,+28.9,+17.9,+19.8,+18.2,+20.2,+41.5,+20.0,+19.2,+19.0,+19.0,+18.6,+18.7,+18.6
2022-07-14 16:46,2,+29.5,+17.9,+19.8,+18.2,+20.5,+41.5,+19.7,+19.2,+19.0,+18.8,+18.6,+18.6,+18.6
2022-07-14 17:46,2,+29.7,+17.9,+19.8,+18.2,+20.5,+41.5,+19.6,+19.2,+19.1,+18.8,+18.6,+18.7,+18.7
2022-07-14 18:46,2,+29.8,+18.0,+19.8,+18.2,+20.2,+41.5,+19.5,+19.2,+19.1,+18.8,+18.6,+18.7,+18.6
2022-07-14 19:46,2,+29.8,+18.1,+19.8,+18.2,+20.2,+41.5,+19.3,+19.2,+19.1,+18.8,+18.6,+18.6,+18.6
