
2024-01-25 13:39,1,+16.1,+18.8,+5.0,+13.2,+20.1,+18.5,+19.1,+18.3,+18.6,+19.0,+18.8,+19.0,+18.8
2024-01-25 14:39,1,+16.1,+18.8,+5.0,+13.2,+20.1,+18.5,+19.0,+18.3,+18.6,+19.0,+18.7,+19.0,+18.8
2024-01-25 15:39,1,+16.1,+18.7,+5.0,+13.0,+20.1,+18.4,+19.1,+18.5,+18.6,+19.0,+18.8,+19.0,+18.8
2024-01-25 16:39,1,+16.1,+18.7,+5.0,+13.1,+20.1,+18.4,+19.1,+18.5,+18.6,+19.0,+18.8,+19.0,+18.8
2024-01-25 17:39,1,+16.1,+18.7,+5.0,+13.1,+20.1,+18.4,+19.1,+18.5,+18.6,+18.8,+18.7,+19.0,+18.8
2024-01-25 18:39,1,+16.1,+18.8,+5.0,+13.0,+20.1,+18.4,+19.1,+18.6,+18.6,+19.0,+18.8,+19.0,+18.7
2024-01-25 19:39,1,+16.1,+18.8,+5.0,+13.1,+20.1,+18.4,+19.1,+18.6,+18.7,+18.8,+18.8,+19.0,+18.8
2024-01-25 20:39,1,+16.1,+18.8,+5.0,+13.1,+20.1,+18.4,+19.0,+18.6,+18.6,+19.0,+18.8,+19.0,+18.8
2024-01-25 21:39,1,+16.1,+18.8,+5.0,+13.1,+20.1,+18.4,+18.8,+18.6,+18.7,+19.0,+18.8,+19.0,+18.7
2024-01-25 22:39,1,+16.2,+18.8,+5.0,+13.2,+20.1,+18.4,+18.8,+18.6,+18.6,+19.0,+18.8,+19.0,+18.8
2024-01-25 23:39,1,+16.1,+18.8,+5.0,+13.2,+20.1,+18.4,+18.7,+18.6,+18.7,+19.0,+18.8,+19.1,+18.8
2024-01-26 00:39,1,+16.1,+18.8,+5.0,+13.2,+20.1,+18.4,+18.6,+18.5,+18.6,+19.0,+18.8,+19.0,+18.8
2024-01-26 01:39,1,+16.1,+18.8,+5.0,+13.1,+20.1,+18.4,+18.6,+18.5,+18.7,+19.0,+18.7,+19.0,+18.7
2024-01-26 02:39,1,+16.2,+18.8,+5.0,+13.2,+20.1,+18.4,+18.5,+18.5,+18.7,+19.0,+18.8,+19.0,+18.8
2024-01-26 03:39,1,+16.2,+18.8,+5.0,+13.2,+20.1,+18.4,+18.3,+18.5,+18.7,+19.0,+18.7,+19.0,+18.8
2024-01-26 04:39,1,+16.1,+18.8,+5.0,+13.2,+20.1,+18.4,+18.3,+18.5,+18.7,+19.1,+18.8,+19.0,+18.8
2024-01-26 05:39,1,+16.1,+18.8,+5.0,+13.2,+20.1,+18.4,+18.3,+18.3,+18.7,+19.0,+18.8,+19.0,+18.8
2024-01-26 06:39,1,+16.1,+18.8,+5.0,+13.2,+20.1,+18.4,+18.3,+18.3,+18.7,+19.0,+18.8,+19.0,+18.8
