
2023-07-11 11:05,1,+0.0,+7.2,+24.4,+12.3,+5.7,+18.8,+23.5,+23.1,+22.8,+22.8,+23.2,+23.0,+23.0
2023-07-11 12:05,1,+0.0,+8.1,+25.0,+12.6,+5.7,+18.9,+22.3,+22.2,+22.2,+22.2,+22.5,+22.3,+22.1
2023-07-11 13:05,1,+0.0,+9.1,+25.3,+12.5,+5.7,+18.9,+22.3,+22.2,+22.1,+22.1,+22.3,+22.2,+22.0
2023-07-11 14:05,1,+0.0,+10.9,+25.4,+12.6,+5.7,+18.9,+22.2,+22.2,+22.1,+22.0,+22.3,+22.2,+22.0
2023-07-11 15:05,1,+0.0,+11.6,+25.6,+12.6,+5.7,+19.0,+22.1,+22.2,+22.1,+22.1,+22.3,+22.2,+22.0
2023-07-11 16:05,1,+0.0,+12.2,+25.6,+12.7,+5.8,+19.0,+22.0,+22.2,+22.1,+22.0,+22.3,+22.1,+22.0
2023-07-11 17:05,1,+0.0,+12.6,+25.6,+12.6,+5.7,+19.0,+22.0,+22.2,+22.0,+22.0,+22.2,+22.1,+22.0
2023-07-11 18:05,1,+0.0,+12.8,+25.6,+12.7,+5.7,+19.0,+21.7,+22.2,+22.1,+22.0,+22.2,+22.2,+22.0
2023-07-11 19:05,1,+0.0,+13.0,+25.7,+12.7,+5.7,+19.0,+21.6,+22.2,+22.1,+22.0,+22.2,+22.2,+22.0
2023-07-11 20:05,1,+0.0,+13.1,+25.7,+12.8,+5.8,+19.1,+21.6,+22.1,+22.1,+22.0,+22.2,+22.2,+22.0
2023-07-11 21:05,1,+0.0,+13.4,+25.7,+12.8,+5.8,+19.1,+21.5,+22.1,+22.1,+22.0,+22.2,+22.1,+22.0
2023-07-11 22:05,1,+0.0,+13.8,+25.8,+12.7,+5.8,+19.1,+21.3,+22.1,+22.1,+22.0,+22.3,+22.1,+22.0
2023-07-11 23:05,1,+0.0,+13.9,+25.9,+12.8,+5.8,+19.1,+21.3,+22.0,+22.0,+22.0,+22.2,+22.1,+22.0
2023-07-12 00:05,1,+0.0,+14.9,+26.0,+12.8,+5.8,+19.1,+21.3,+22.0,+22.1,+22.0,+22.2,+22.1,+22.0
2023-07-12 01:05,1,+0.0,+15.3,+26.1,+12.8,+5.8,+19.1,+21.2,+22.0,+22.0,+22.0,+22.2,+22.1,+22.0
2023-07-12 02:05,1,+0.0,+15.3,+26.1,+12.8,+5.8,+19.1,+21.1,+22.0,+22.0,+22.0,+22.2,+22.1,+22.0
2023-07-12 03:05,1,+0.0,+15.3,+26.1,+12.8,+5.8,+19.1,+21.1,+21.8,+22.0,+22.0,+22.2,+22.1,+22.0
2023-07-12 04:05,1,+0.0,+15.3,+26.1,+12.9,+5.9,+19.1,+21.1,+21.8,+22.0,+22.0,+22.2,+22.1,+22.0
2023-07-12 05:05,1,+0.0,+15.3,+26.1,+13.0,+5.9,+19.2,+21.0,+21.8,+22.0,+22.0,+22.2,+22.1,+22.0
2023-07-12 06:05,1,+0.0,+15.3,+26.1,+13.0,+5.9,+19.2,+21.0,+21.7,+22.0,+22.0,+22.2,+22.1,+22.0
2023-07-12 07:05,1,+0.0,+15.3,+26.0,+12.9,+5.9,+19.2,+21.0,+21.7,+22.0,+22.0,+22.2,+22.1,+22.0
2023-07-12 08:05,1,+0.0,+15.3,+26.1,+13.0,+5.9,+19.2,+21.2,+21.7,+21.8,+22.0,+22.2,+22.1,+22.0
2023-07-12 09:05,1,+0.0,+15.3,+26.1,+13.0,+5.9,+19.2,+21.7,+21.7,+21.8,+22.0,+22.2,+22.1,+22.0
