
2023-08-03 12:08,1,+18.1,+14.6,+42.3,+32.3,+19.2,+32.2,+22.6,+22.2,+22.2,+21.6,+21.7,+21.3,+21.3
2023-08-03 13:08,1,+18.4,+14.5,+42.0,+32.3,+19.2,+32.3,+20.0,+19.8,+20.0,+20.0,+20.1,+19.7,+19.7
2023-08-03 14:08,1,+18.7,+14.6,+42.0,+32.2,+19.2,+32.3,+20.0,+19.8,+20.0,+19.7,+20.0,+19.6,+19.6
2023-08-03 15:08,1,+18.8,+14.6,+42.1,+32.3,+19.2,+32.4,+20.1,+19.8,+20.0,+19.8,+20.0,+19.6,+19.6
2023-08-03 16:08,1,+18.9,+14.6,+42.1,+32.4,+19.3,+32.4,+20.1,+20.0,+19.8,+19.7,+20.0,+19.6,+19.6
2023-08-03 17:08,1,+19.0,+14.6,+42.1,+32.5,+19.3,+32.5,+20.1,+20.0,+19.8,+19.7,+20.0,+19.6,+19.6
2023-08-03 18:08,1,+19.1,+14.7,+42.1,+32.5,+19.3,+32.5,+20.1,+20.0,+19.8,+19.7,+20.0,+19.6,+19.6
2023-08-03 19:08,1,+19.2,+14.7,+42.1,+32.5,+19.3,+32.5,+20.0,+20.0,+19.8,+19.7,+19.8,+19.5,+19.6
2023-08-03 20:08,1,+19.3,+14.8,+42.1,+32.4,+19.3,+32.5,+20.0,+20.0,+19.8,+19.7,+20.0,+19.6,+19.6
2023-08-03 21:08,1,+19.6,+14.8,+42.2,+32.5,+19.4,+32.5,+19.8,+20.0,+20.0,+19.7,+20.0,+19.5,+19.6
2023-08-03 22:08,1,+20.0,+14.8,+42.2,+32.5,+19.3,+32.6,+19.7,+20.0,+20.0,+19.7,+19.8,+19.5,+19.5
2023-08-03 23:08,1,+20.2,+14.9,+42.2,+32.6,+19.4,+32.6,+19.6,+20.0,+20.0,+19.7,+20.0,+19.6,+19.6
2023-08-04 00:08,1,+20.2,+14.9,+42.2,+32.6,+19.4,+32.7,+19.5,+20.0,+20.0,+19.7,+20.0,+19.5,+19.6
2023-08-04 01:08,1,+20.3,+14.9,+42.3,+32.5,+19.4,+32.7,+19.5,+19.8,+20.0,+19.7,+19.8,+19.5,+19.6
2023-08-04 02:08,1,+20.3,+15.0,+42.3,+32.5,+19.3,+32.7,+19.3,+19.8,+19.8,+19.7,+19.8,+19.6,+19.6
2023-08-04 03:08,1,+20.4,+15.0,+42.3,+32.6,+19.4,+32.8,+19.3,+19.8,+19.8,+19.7,+19.8,+19.5,+19.6
2023-08-04 04:08,1,+20.4,+15.1,+42.3,+32.5,+19.4,+32.8,+19.3,+19.7,+19.8,+19.7,+20.0,+19.5,+19.6
2023-08-04 05:08,1,+20.5,+15.1,+42.3,+32.6,+19.4,+32.8,+19.3,+19.7,+19.8,+19.7,+19.8,+19.6,+19.6
2023-08-04 06:08,1,+20.5,+15.1,+42.3,+32.7,+19.5,+32.8,+19.3,+19.7,+19.8,+19.7,+20.0,+19.5,+19.6
2023-08-04 07:08,1,+22.5,+15.2,+42.4,+32.6,+19.4,+32.8,+19.3,+19.7,+19.8,+19.7,+19.8,+19.5,+19.6
2023-08-04 08:08,1,+22.3,+15.5,+42.4,+32.7,+19.5,+32.8,+19.3,+19.6,+19.8,+19.7,+19.8,+19.5,+19.6
2023-08-04 09:08,1,+22.2,+15.7,+42.5,+32.7,+19.5,+32.9,+19.3,+19.6,+19.8,+19.7,+19.8,+19.6,+19.6
2023-08-04 10:08,1,+22.1,+15.9,+42.5,+32.7,+19.6,+32.9,+19.3,+19.6,+19.8,+19.7,+20.0,+19.5,+19.6
2023-08-04 11:08,1,+22.0,+16.0,+42.6,+33.0,+19.7,+33.0,+19.6,+19.6,+19.8,+19.7,+19.8,+19.5,+19.6
2023-08-04 12:08,1,+21.9,+16.2,+42.6,+33.0,+19.7,+33.0,+19.8,+19.7,+19.7,+19.7,+19.8,+19.5,+19.6
2023-08-04 13:08,1,+21.8,+16.3,+42.6,+33.0,+19.7,+33.1,+20.0,+19.7,+19.7,+19.6,+20.0,+19.5,+19.6
2023-08-04 14:08,1,+21.7,+16.3,+42.6,+33.0,+19.7,+33.1,+20.0,+19.7,+19.7,+19.6,+20.0,+19.6,+19.5
2023-08-04 15:08,1,+21.7,+16.4,+42.6,+33.0,+19.8,+33.1,+20.0,+19.7,+19.8,+19.7,+19.8,+19.5,+19.6
2023-08-04 16:08,1,+21.6,+16.4,+42.7,+33.1,+19.8,+33.2,+20.0,+19.8,+19.8,+19.7,+19.8,+19.5,+19.6
2023-08-04 17:08,1,+21.6,+16.4,+42.7,+33.1,+19.9,+33.2,+20.0,+19.8,+19.8,+19.7,+19.8,+19.5,+19.6
2023-08-04 18:08,1,+21.6,+16.4,+42.7,+33.0,+19.8,+33.2,+19.8,+19.8,+19.8,+19.6,+19.8,+19.5,+19.5
2023-08-04 19:08,1,+21.6,+16.4,+42.8,+33.1,+19.8,+33.2,+19.8,+20.0,+19.8,+19.6,+19.8,+19.6,+19.6
2023-08-04 20:08,1,+21.6,+16.5,+42.8,+33.2,+19.9,+33.3,+19.7,+19.8,+19.8,+19.6,+19.8,+19.5,+19.6
2023-08-04 21:08,1,+21.6,+16.5,+42.8,+33.2,+19.9,+33.3,+19.6,+19.8,+19.8,+19.7,+19.8,+19.5,+19.6
2023-08-04 22:08,1,+21.6,+16.5,+42.8,+33.2,+19.9,+33.4,+19.6,+19.8,+19.8,+19.6,+19.8,+19.5,+19.6
2023-08-04 23:08,1,+21.5,+16.5,+42.8,+33.2,+19.9,+33.4,+19.5,+19.8,+19.8,+19.7,+19.8,+19.5,+19.6
2023-08-05 00:08,1,+26.2,+22.9,+44.4,+41.3,+46.7,+40.8,+19.2,+19.7,+19.7,+19.7,+19.8,+19.5,+19.6
2023-08-05 01:08,1,+22.9,+19.4,+44.2,+37.2,+33.9,+40.7,+19.2,+19.7,+19.8,+19.6,+19.8,+19.5,+19.5
2023-08-05 02:08,1,+22.9,+18.9,+44.1,+36.0,+28.4,+39.8,+19.2,+19.6,+19.8,+19.6,+19.8,+19.5,+19.6
2023-08-05 03:08,1,+22.7,+18.6,+44.1,+34.7,+23.3,+36.3,+19.1,+19.6,+19.8,+19.6,+19.8,+19.5,+19.5
2023-08-05 04:08,1,+22.5,+18.4,+44.1,+34.6,+22.8,+35.7,+19.1,+19.6,+19.7,+19.6,+19.8,+19.5,+19.6
2023-08-05 05:08,1,+22.5,+18.2,+44.0,+34.5,+22.5,+35.4,+19.1,+19.5,+19.7,+19.6,+19.8,+19.5,+19.6
2023-08-05 06:08,1,+22.4,+18.1,+44.0,+34.3,+22.3,+35.3,+19.0,+19.5,+19.7,+19.6,+19.8,+19.5,+19.5
2023-08-05 07:08,1,+22.5,+18.0,+43.8,+34.2,+22.2,+35.1,+19.0,+19.5,+19.6,+19.6,+19.8,+19.5,+19.6
2023-08-05 08:08,1,+22.6,+18.1,+43.8,+34.2,+22.1,+35.0,+19.0,+19.5,+19.6,+19.6,+19.7,+19.5,+19.6
2023-08-05 09:08,1,+22.6,+18.3,+43.9,+34.3,+22.3,+35.1,+19.0,+19.3,+19.6,+19.6,+19.7,+19.5,+19.5
2023-08-05 10:08,1,+22.5,+18.4,+43.9,+34.4,+22.2,+35.1,+19.1,+19.3,+19.6,+19.6,+19.8,+19.5,+19.6
2023-08-05 11:08,1,+22.4,+18.3,+43.9,+34.4,+22.2,+35.1,+19.5,+19.3,+19.6,+19.5,+19.8,+19.5,+19.6
2023-08-05 12:08,1,+22.4,+18.2,+43.9,+34.4,+22.2,+35.1,+19.6,+19.3,+19.6,+19.6,+19.8,+19.5,+19.6
2023-08-05 13:08,1,+22.3,+18.1,+43.9,+34.3,+22.1,+35.0,+19.6,+19.5,+19.6,+19.5,+19.7,+19.5,+19.6
2023-08-05 14:08,1,+22.3,+18.0,+43.9,+34.2,+22.1,+35.0,+19.7,+19.5,+19.6,+19.5,+19.8,+19.3,+19.6
2023-08-05 15:08,1,+22.3,+18.0,+43.8,+34.2,+22.0,+35.0,+19.7,+19.6,+19.6,+19.6,+19.8,+19.5,+19.6
2023-08-05 16:08,1,+22.4,+17.9,+43.8,+34.2,+21.9,+35.0,+19.7,+19.6,+19.6,+19.5,+19.8,+19.5,+19.6
2023-08-05 17:08,1,+22.3,+17.9,+43.8,+34.3,+22.0,+35.0,+19.6,+19.6,+19.6,+19.6,+19.8,+19.3,+19.6
2023-08-05 18:08,1,+22.3,+17.9,+43.8,+34.2,+21.9,+35.0,+19.5,+19.6,+19.6,+19.5,+19.7,+19.5,+19.6
2023-08-05 19:08,1,+22.3,+17.8,+43.8,+34.3,+22.0,+35.0,+19.3,+19.6,+19.6,+19.5,+19.7,+19.5,+19.5
2023-08-05 20:08,1,+22.3,+17.8,+43.8,+34.3,+21.9,+35.0,+19.3,+19.6,+19.6,+19.5,+19.7,+19.3,+19.6
2023-08-05 21:08,1,+22.3,+17.8,+43.8,+34.3,+21.9,+34.9,+19.2,+19.5,+19.6,+19.6,+19.8,+19.5,+19.6
2023-08-05 22:08,1,+22.3,+17.8,+43.8,+34.2,+21.9,+34.9,+19.2,+19.5,+19.6,+19.6,+19.8,+19.5,+19.6
2023-08-05 23:08,1,+22.3,+17.7,+43.8,+34.2,+21.9,+34.9,+19.1,+19.5,+19.6,+19.5,+19.7,+19.5,+19.6
2023-08-06 00:08,1,+22.3,+17.7,+43.8,+34.1,+21.8,+34.8,+19.0,+19.5,+19.6,+19.6,+19.7,+19.5,+19.6
2023-08-06 01:08,1,+22.3,+17.6,+43.8,+34.2,+21.8,+34.8,+19.0,+19.3,+19.7,+19.5,+19.8,+19.5,+19.6
2023-08-06 02:08,1,+22.3,+17.6,+43.8,+34.1,+21.8,+34.8,+19.0,+19.3,+19.6,+19.5,+19.7,+19.3,+19.6
2023-08-06 03:08,1,+25.0,+17.7,+43.8,+34.1,+21.8,+34.8,+18.8,+19.3,+19.6,+19.5,+19.7,+19.5,+19.6
2023-08-06 04:08,1,+25.1,+19.6,+44.5,+34.1,+21.8,+34.8,+18.8,+19.3,+19.5,+19.5,+19.7,+19.5,+19.6
2023-08-06 05:08,1,+23.6,+19.5,+44.5,+34.4,+22.1,+34.9,+18.8,+19.2,+19.6,+19.5,+19.8,+19.5,+19.6
2023-08-06 06:08,1,+23.3,+19.2,+44.5,+34.7,+22.4,+35.1,+18.8,+19.2,+19.6,+19.5,+19.7,+19.3,+19.5
2023-08-06 07:08,1,+23.5,+19.1,+44.5,+34.7,+22.5,+35.3,+18.7,+19.2,+19.5,+19.5,+19.7,+19.5,+19.5
2023-08-06 08:08,1,+23.5,+19.6,+44.6,+34.7,+22.7,+35.5,+18.7,+19.2,+19.5,+19.5,+19.7,+19.5,+19.5
2023-08-06 09:08,1,+23.6,+19.4,+44.6,+34.9,+23.1,+35.8,+18.8,+19.1,+19.5,+19.5,+19.7,+19.5,+19.5
2023-08-06 10:08,1,+23.9,+19.9,+44.7,+35.2,+24.7,+38.8,+18.8,+19.1,+19.5,+19.5,+19.8,+19.3,+19.5
2023-08-06 11:08,1,+23.4,+19.4,+44.7,+35.0,+24.2,+37.5,+19.2,+19.2,+19.5,+19.5,+19.7,+19.3,+19.6
2023-08-06 12:08,1,+23.1,+19.1,+44.6,+34.9,+23.6,+36.6,+19.3,+19.2,+19.3,+19.3,+19.7,+19.3,+19.6
2023-08-06 13:08,1,+23.0,+18.8,+44.6,+35.0,+23.2,+36.2,+19.3,+19.2,+19.3,+19.5,+19.7,+19.3,+19.5
2023-08-06 14:08,1,+22.9,+18.7,+44.5,+34.8,+22.9,+35.9,+19.3,+19.2,+19.3,+19.3,+19.7,+19.3,+19.5
2023-08-06 15:08,1,+22.9,+18.5,+44.5,+34.8,+22.7,+35.8,+19.3,+19.2,+19.3,+19.3,+19.7,+19.3,+19.5
2023-08-06 16:08,1,+22.9,+18.3,+44.4,+34.7,+22.6,+35.7,+19.3,+19.3,+19.3,+19.3,+19.7,+19.3,+19.5
2023-08-06 17:08,1,+22.8,+18.2,+44.3,+34.7,+22.5,+35.6,+19.2,+19.3,+19.5,+19.3,+19.7,+19.3,+19.5
2023-08-06 18:08,1,+22.8,+18.1,+44.3,+34.5,+22.4,+35.6,+19.1,+19.3,+19.5,+19.5,+19.7,+19.3,+19.5
2023-08-06 19:08,1,+23.4,+18.1,+44.3,+34.7,+22.4,+35.6,+19.1,+19.3,+19.3,+19.3,+19.7,+19.3,+19.5
2023-08-06 20:08,1,+23.4,+18.0,+44.2,+34.5,+22.3,+35.4,+19.0,+19.3,+19.5,+19.3,+19.7,+19.3,+19.5
2023-08-06 21:08,1,+23.4,+18.0,+44.2,+34.5,+22.3,+35.4,+19.0,+19.2,+19.5,+19.3,+19.7,+19.3,+19.5
