2023-07-26 10:50,4,+19.1,+14.4,+5.3,+6.7,+11.3,+21.8,+19.0,+19.2,+19.6,+19.7,+19.8,+19.8,+20.0
2023-07-26 11:50,4,+19.1,+14.4,+5.3,+6.7,+11.3,+21.8,+19.2,+19.3,+19.6,+19.7,+20.0,+19.8,+20.0
2023-07-26 12:50,4,+19.1,+14.4,+5.2,+6.6,+11.2,+21.8,+19.3,+19.2,+19.6,+19.7,+19.8,+19.7,+20.0
2023-07-26 13:50,4,+19.1,+14.4,+5.2,+6.7,+11.2,+21.8,+19.5,+19.3,+19.6,+19.7,+19.8,+19.8,+20.0
2023-07-26 14:50,4,+19.1,+14.3,+5.2,+6.6,+11.2,+21.7,+19.6,+19.3,+19.6,+19.7,+19.8,+19.7,+20.0
2023-07-26 15:50,4,+19.1,+14.3,+5.2,+6.7,+11.2,+21.8,+19.6,+19.5,+19.6,+19.7,+19.8,+19.7,+20.0
2023-07-26 16:50,4,+19.1,+14.3,+5.2,+6.7,+11.2,+21.8,+19.5,+19.5,+19.6,+19.7,+19.8,+19.8,+20.0
2023-07-26 17:50,4,+19.0,+14.3,+5.2,+6.7,+11.2,+21.8,+19.6,+19.6,+19.6,+19.7,+19.8,+19.7,+20.0
2023-07-26 18:50,4,+19.0,+14.3,+5.2,+6.6,+11.2,+21.7,+19.5,+19.6,+19.5,+19.6,+19.8,+19.8,+20.0
2023-07-26 19:50,4,+19.2,+14.3,+5.2,+6.5,+11.2,+21.7,+19.5,+19.6,+19.6,+19.7,+19.8,+19.7,+20.0
2023-07-26 20:50,4,+19.2,+14.3,+5.2,+6.7,+11.2,+21.8,+19.5,+19.6,+19.6,+19.6,+19.8,+19.7,+19.8
2023-07-26 21:50,4,+19.2,+14.3,+5.2,+6.7,+11.2,+21.8,+19.5,+19.6,+19.6,+19.7,+19.8,+19.7,+19.8
2023-07-26 22:50,4,+19.2,+14.3,+5.2,+6.6,+11.2,+21.7,+19.3,+19.6,+19.6,+19.7,+19.7,+19.7,+19.8
2023-07-26 23:50,4,+19.1,+14.3,+5.2,+6.6,+11.2,+21.7,+19.2,+19.6,+19.6,+19.7,+19.8,+19.7,+19.8
2023-07-27 00:50,4,+19.1,+14.3,+5.2,+6.7,+11.2,+21.8,+19.2,+19.6,+19.6,+19.7,+19.8,+19.7,+19.8
2023-07-27 01:50,4,+19.1,+14.3,+5.2,+6.6,+11.2,+21.7,+19.1,+19.5,+19.6,+19.7,+19.8,+19.7,+19.8
2023-07-27 02:50,4,+19.1,+14.3,+5.2,+6.7,+11.2,+21.8,+19.1,+19.5,+19.6,+19.7,+19.8,+19.7,+19.8
2023-07-27 03:50,4,+19.1,+14.3,+5.2,+6.7,+11.2,+21.8,+19.1,+19.5,+19.6,+19.7,+19.8,+19.7,+20.0
2023-07-27 04:50,4,+19.1,+14.2,+5.2,+6.6,+11.2,+21.7,+19.1,+19.5,+19.6,+19.7,+19.8,+19.7,+20.0
2023-07-27 05:50,4,+19.2,+14.2,+5.2,+6.5,+11.2,+21.7,+19.2,+19.5,+19.6,+19.7,+19.8,+19.7,+19.8
