
2023-07-26 11:10,1,+14.2,+7.7,+10.5,+6.1,+23.2,+20.0,+19.0,+19.5,+19.8,+19.8,+20.2,+20.0,+20.3
2023-07-26 12:10,1,+14.2,+7.7,+10.5,+6.1,+23.2,+20.0,+19.1,+19.5,+19.7,+19.8,+20.2,+20.0,+20.2
2023-07-26 13:10,1,+14.1,+7.7,+10.5,+6.1,+23.2,+20.0,+19.2,+19.6,+19.7,+19.8,+20.1,+20.0,+20.2
2023-07-26 14:10,1,+14.1,+7.7,+10.5,+6.1,+23.2,+20.0,+19.3,+19.6,+19.7,+19.8,+20.2,+20.0,+20.2
2023-07-26 15:10,1,+14.1,+7.7,+10.5,+6.1,+23.2,+20.0,+19.5,+19.6,+19.7,+19.8,+20.1,+20.0,+20.2
2023-07-26 16:10,1,+14.1,+7.7,+10.5,+6.2,+23.2,+20.0,+19.5,+19.7,+19.7,+19.8,+20.1,+20.0,+20.2
2023-07-26 17:10,1,+14.1,+7.7,+10.5,+6.1,+23.2,+20.0,+19.5,+19.7,+19.7,+19.7,+20.2,+20.0,+20.2
2023-07-26 18:10,1,+14.1,+7.7,+10.5,+6.1,+23.2,+20.0,+19.5,+19.8,+19.7,+19.8,+20.2,+20.0,+20.2
2023-07-26 19:10,1,+14.0,+7.7,+10.5,+6.1,+23.2,+20.0,+19.5,+19.8,+19.8,+19.8,+20.1,+20.0,+20.2
2023-07-26 20:10,1,+14.0,+7.7,+10.5,+6.1,+23.2,+20.0,+19.5,+19.8,+19.8,+19.7,+20.1,+20.0,+20.2
2023-07-26 21:10,1,+14.1,+7.7,+10.5,+6.1,+23.2,+20.0,+19.5,+19.8,+19.8,+19.8,+20.1,+20.0,+20.2
2023-07-26 22:10,1,+14.1,+7.7,+10.5,+6.2,+23.2,+20.0,+19.5,+19.8,+19.8,+19.8,+20.1,+20.0,+20.3
2023-07-26 23:10,1,+14.1,+7.7,+10.5,+6.2,+23.2,+20.0,+19.3,+19.8,+19.8,+19.8,+20.1,+20.0,+20.2
2023-07-27 00:10,1,+14.0,+7.7,+10.5,+6.1,+23.2,+20.0,+19.3,+19.8,+19.8,+19.8,+20.1,+20.0,+20.2
2023-07-27 01:10,1,+14.0,+7.7,+10.5,+6.1,+23.2,+20.0,+19.2,+19.8,+19.8,+19.8,+20.1,+20.0,+20.2
2023-07-27 02:10,1,+14.1,+7.7,+10.5,+6.1,+23.2,+20.0,+19.2,+19.8,+19.8,+19.7,+20.1,+20.0,+20.3
2023-07-27 03:10,1,+14.1,+7.7,+10.5,+6.2,+23.2,+20.0,+19.2,+19.7,+19.8,+19.8,+20.1,+20.0,+20.2
2023-07-27 04:10,1,+14.1,+7.6,+10.5,+6.1,+23.2,+20.0,+19.2,+19.7,+19.8,+19.7,+20.1,+20.0,+20.2
2023-07-27 05:10,1,+14.1,+7.7,+10.5,+6.2,+23.2,+20.0,+19.1,+19.7,+19.8,+19.8,+20.1,+20.0,+20.2
2023-07-27 06:10,1,+14.4,+7.7,+10.5,+6.1,+23.2,+20.0,+19.1,+19.7,+19.8,+19.8,+20.1,+20.0,+20.2
2023-07-27 07:10,1,+15.7,+7.7,+10.5,+6.1,+23.2,+20.0,+19.2,+19.7,+19.8,+19.8,+20.1,+20.0,+20.2
2023-07-27 08:10,1,+17.6,+8.1,+10.5,+6.2,+23.2,+20.0,+19.1,+19.6,+19.8,+19.8,+20.1,+20.0,+20.2
2023-07-27 09:10,1,+16.8,+8.4,+10.7,+6.2,+23.2,+20.0,+19.1,+19.6,+19.7,+19.7,+20.1,+20.0,+20.2
2023-07-27 10:10,1,+16.3,+8.4,+10.7,+6.1,+23.2,+20.0,+19.2,+19.7,+19.8,+19.8,+20.1,+19.8,+20.2
2023-07-27 11:10,1,+15.9,+8.4,+10.8,+6.2,+23.2,+20.0,+19.5,+19.6,+19.7,+19.8,+20.1,+19.8,+20.2
2023-07-27 12:10,1,+15.7,+8.4,+10.8,+6.2,+23.3,+20.0,+19.5,+19.7,+19.7,+19.8,+20.1,+19.8,+20.2
2023-07-27 13:10,1,+15.5,+8.4,+10.8,+6.2,+23.3,+20.0,+19.6,+19.7,+19.8,+19.8,+20.1,+19.8,+20.2
2023-07-27 14:10,1,+15.3,+8.3,+10.8,+6.3,+23.3,+20.1,+19.7,+19.7,+19.7,+19.8,+20.1,+19.8,+20.2
2023-07-27 15:10,1,+15.2,+8.3,+10.8,+6.2,+23.3,+20.0,+19.7,+19.8,+19.8,+19.7,+20.1,+20.0,+20.2
2023-07-27 16:10,1,+15.1,+8.3,+10.8,+6.2,+23.3,+20.1,+19.7,+20.0,+19.7,+19.8,+20.1,+19.8,+20.2
2023-07-27 17:10,1,+15.0,+8.3,+10.8,+6.2,+23.3,+20.1,+19.7,+20.0,+19.8,+19.8,+20.1,+20.0,+20.2
2023-07-27 18:10,1,+15.0,+8.2,+10.8,+6.3,+23.3,+20.1,+19.7,+20.0,+19.8,+19.7,+20.1,+19.8,+20.2
2023-07-27 19:10,1,+14.9,+8.2,+10.8,+6.2,+23.3,+20.1,+19.7,+20.0,+19.8,+19.7,+20.1,+19.8,+20.2
2023-07-27 20:10,1,+14.9,+8.2,+10.8,+6.3,+23.4,+20.1,+19.6,+20.0,+19.8,+19.8,+20.1,+20.0,+20.2
2023-07-27 21:10,1,+14.8,+8.2,+10.7,+6.4,+23.4,+20.1,+19.6,+20.0,+19.8,+19.8,+20.1,+19.8,+20.2
2023-07-27 22:10,1,+14.8,+8.2,+10.7,+6.3,+23.4,+20.1,+19.6,+20.0,+19.8,+19.8,+20.1,+19.8,+20.2
2023-07-27 23:10,1,+14.7,+8.1,+10.8,+6.2,+23.3,+20.1,+19.6,+20.0,+19.8,+19.8,+20.1,+19.8,+20.2
2023-07-28 00:10,1,+14.7,+8.1,+10.7,+6.3,+23.4,+20.2,+19.6,+20.0,+20.0,+19.8,+20.1,+19.8,+20.2
2023-07-28 01:10,1,+14.7,+8.1,+10.7,+6.3,+23.3,+20.1,+19.5,+20.0,+20.0,+19.8,+20.1,+19.8,+20.2
2023-07-28 02:10,1,+14.6,+8.1,+10.7,+6.3,+23.3,+20.1,+19.5,+20.0,+20.0,+19.8,+20.1,+19.8,+20.2
2023-07-28 03:10,1,+14.6,+8.1,+10.7,+6.2,+23.4,+20.1,+19.3,+19.8,+20.0,+19.8,+20.1,+19.8,+20.2
2023-07-28 04:10,1,+14.6,+8.1,+10.7,+6.3,+23.3,+20.2,+19.2,+19.8,+19.8,+19.8,+20.1,+19.8,+20.2
2023-07-28 05:10,1,+14.5,+8.0,+10.7,+6.2,+23.3,+20.1,+19.2,+19.8,+19.8,+19.8,+20.1,+19.8,+20.2
