
2023-01-17 11:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.5,+16.3,+16.7,+16.7,+16.7,+17.1,+17.2
2023-01-17 12:33,2,+74.3,+74.4,+73.5,+73.6,+72.5,+72.8,+16.6,+16.3,+16.7,+16.7,+16.7,+17.1,+17.2
2023-01-17 13:33,2,+74.3,+74.4,+73.6,+73.6,+72.5,+72.8,+17.0,+16.5,+16.7,+16.7,+16.7,+17.1,+17.2
2023-01-17 14:33,2,+74.3,+74.4,+73.6,+73.6,+72.5,+72.8,+17.2,+16.5,+16.7,+16.7,+16.7,+17.1,+17.2
2023-01-17 15:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.8,+17.3,+16.6,+16.7,+16.7,+16.7,+17.1,+17.2
2023-01-17 16:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.3,+16.7,+16.7,+16.6,+16.7,+17.1,+17.2
2023-01-17 17:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.3,+16.7,+16.7,+16.7,+16.7,+17.1,+17.2
2023-01-17 18:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.2,+16.8,+16.8,+16.7,+16.7,+17.1,+17.2
2023-01-17 19:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.1,+16.8,+16.8,+16.7,+16.7,+17.1,+17.2
2023-01-17 20:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.1,+17.0,+16.8,+16.7,+16.7,+17.1,+17.2
2023-01-17 21:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.0,+16.8,+17.0,+16.7,+16.7,+17.1,+17.2
2023-01-17 22:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.0,+16.8,+17.0,+16.8,+16.7,+17.1,+17.2
2023-01-17 23:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.0,+17.0,+17.0,+16.8,+16.7,+17.1,+17.2
2023-01-18 00:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.8,+16.8,+17.0,+16.8,+16.7,+17.1,+17.2
2023-01-18 01:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.8,+16.8,+17.1,+16.8,+16.7,+17.1,+17.2
2023-01-18 02:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.8,+16.8,+17.0,+16.8,+16.7,+17.1,+17.2
2023-01-18 03:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.7,+16.8,+17.1,+16.8,+16.7,+17.1,+17.2
2023-01-18 04:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.7,+16.8,+17.0,+16.8,+16.7,+17.1,+17.2
2023-01-18 05:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.7,+16.8,+17.0,+17.0,+16.7,+17.1,+17.2
2023-01-18 06:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.7,+16.8,+17.1,+17.0,+16.7,+17.1,+17.2
2023-01-18 07:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.6,+16.8,+17.1,+17.0,+16.7,+17.1,+17.2
2023-01-18 08:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.7,+16.8,+17.1,+17.0,+16.7,+17.1,+17.2
2023-01-18 09:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.7,+16.7,+17.1,+17.0,+16.7,+17.1,+17.2
2023-01-18 10:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.8,+16.8,+17.1,+17.0,+16.7,+17.1,+17.2
2023-01-18 11:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.0,+16.8,+17.1,+17.0,+16.7,+17.1,+17.2
2023-01-18 12:33,2,+74.3,+74.4,+73.5,+73.5,+72.5,+72.8,+17.0,+16.8,+17.1,+17.0,+16.7,+17.1,+17.2
2023-01-18 13:33,2,+74.3,+74.4,+73.5,+73.6,+72.5,+72.8,+17.2,+16.8,+17.1,+17.0,+16.7,+17.1,+17.2
2023-01-18 14:33,2,+74.3,+74.4,+73.5,+73.5,+72.5,+72.8,+17.3,+17.0,+17.1,+17.0,+16.7,+17.1,+17.2
2023-01-18 15:33,2,+74.3,+74.4,+73.5,+73.5,+72.5,+72.5,+17.5,+17.0,+17.1,+17.0,+16.7,+17.1,+17.2
